Date,Value
15/03/2019 23:50,1383
15/03/2019 23:45,1383
15/03/2019 23:44,1376
15/03/2019 23:39,1376
15/03/2019 23:38,1372
15/03/2019 23:36,1372
15/03/2019 23:35,1367
15/03/2019 23:32,1367
15/03/2019 23:31,1365
15/03/2019 23:30,1365
15/03/2019 23:29,1360
15/03/2019 23:28,1360
15/03/2019 23:27,1357
15/03/2019 23:25,1357
15/03/2019 23:24,1352
15/03/2019 23:22,1352
15/03/2019 23:21,1350
15/03/2019 23:19,1350
15/03/2019 23:18,1345
15/03/2019 23:16,1345
15/03/2019 23:15,1341
15/03/2019 23:11,1341
15/03/2019 23:10,1336
15/03/2019 23:08,1336
15/03/2019 23:07,1332
15/03/2019 23:05,1332
15/03/2019 23:04,1330
15/03/2019 23:02,1330
15/03/2019 23:01,1325
15/03/2019 23:00,1325
15/03/2019 22:59,1323
15/03/2019 22:58,1323
15/03/2019 22:57,1320
15/03/2019 22:55,1320
15/03/2019 22:54,1317
15/03/2019 22:53,1317
15/03/2019 22:52,1313
15/03/2019 22:50,1313
15/03/2019 22:49,1308
15/03/2019 22:48,1308
15/03/2019 22:47,1296
15/03/2019 22:39,1296
15/03/2019 22:38,1292
15/03/2019 22:33,1292
15/03/2019 22:32,1286
15/03/2019 22:28,1286
15/03/2019 22:27,1280
15/03/2019 22:23,1280
15/03/2019 22:22,1267
15/03/2019 22:12,1267
15/03/2019 22:11,1264
15/03/2019 22:09,1264
15/03/2019 22:08,1261
15/03/2019 22:07,1261
15/03/2019 22:06,1255
15/03/2019 22:00,1255
15/03/2019 21:59,1251
15/03/2019 21:57,1251
15/03/2019 21:56,1249
15/03/2019 21:55,1249
15/03/2019 21:54,1244
15/03/2019 21:52,1244
15/03/2019 21:51,1242
15/03/2019 21:49,1242
15/03/2019 21:47,1238
15/03/2019 21:45,1238
15/03/2019 21:44,1233
15/03/2019 21:42,1233
15/03/2019 21:41,1231
15/03/2019 21:39,1231
15/03/2019 21:38,1229
15/03/2019 21:36,1229
15/03/2019 21:35,1225
15/03/2019 21:33,1225
15/03/2019 21:32,1224
15/03/2019 21:31,1224
15/03/2019 21:30,1218
15/03/2019 21:28,1218
15/03/2019 21:27,1211
15/03/2019 21:23,1211
15/03/2019 21:22,1207
15/03/2019 21:19,1207
15/03/2019 21:18,1194
15/03/2019 21:09,1194
15/03/2019 21:08,1192
15/03/2019 21:03,1192
15/03/2019 21:02,1184
15/03/2019 20:58,1184
15/03/2019 20:57,1182
15/03/2019 20:55,1182
15/03/2019 20:54,1177
15/03/2019 20:52,1177
15/03/2019 20:51,1173
15/03/2019 20:49,1173
15/03/2019 20:48,1170
15/03/2019 20:44,1170
15/03/2019 20:43,1163
15/03/2019 20:38,1163
15/03/2019 20:37,1158
15/03/2019 20:33,1158
15/03/2019 20:32,1154
15/03/2019 20:30,1154
15/03/2019 20:29,1149
15/03/2019 20:27,1149
15/03/2019 20:26,1146
15/03/2019 20:24,1146
15/03/2019 20:23,1144
15/03/2019 20:21,1144
15/03/2019 20:20,1140
15/03/2019 20:18,1140
15/03/2019 20:17,1131
15/03/2019 20:11,1131
15/03/2019 20:10,1122
15/03/2019 20:01,1122
15/03/2019 20:00,1116
15/03/2019 19:58,1116
15/03/2019 19:57,1113
15/03/2019 19:53,1113
15/03/2019 19:52,1105
15/03/2019 19:46,1105
15/03/2019 19:45,1098
15/03/2019 19:40,1098
15/03/2019 19:39,1089
15/03/2019 19:32,1089
15/03/2019 19:31,1087
15/03/2019 19:30,1087
15/03/2019 19:29,1081
15/03/2019 19:24,1081
15/03/2019 19:23,1076
15/03/2019 19:21,1076
15/03/2019 19:20,1071
15/03/2019 19:15,1071
15/03/2019 19:14,1068
15/03/2019 19:13,1068
15/03/2019 19:12,1064
15/03/2019 19:09,1064
15/03/2019 19:08,1060
15/03/2019 19:06,1060
15/03/2019 19:05,1048
15/03/2019 18:55,1048
15/03/2019 18:54,1044
15/03/2019 18:52,1044
15/03/2019 18:51,1042
15/03/2019 18:49,1042
15/03/2019 18:48,1039
15/03/2019 18:46,1039
15/03/2019 18:45,1035
15/03/2019 18:44,1035
15/03/2019 18:43,1033
15/03/2019 18:42,1033
15/03/2019 18:41,1032
15/03/2019 18:40,1032
15/03/2019 18:39,1025
15/03/2019 18:36,1025
15/03/2019 18:35,1021
15/03/2019 18:32,1021
15/03/2019 18:31,1015
15/03/2019 18:27,1015
15/03/2019 18:26,1008
15/03/2019 18:21,1008
15/03/2019 18:20,1004
15/03/2019 18:15,1004
15/03/2019 18:14,997
15/03/2019 18:09,997
15/03/2019 18:08,991
15/03/2019 18:06,991
15/03/2019 18:05,990
15/03/2019 18:03,990
15/03/2019 18:02,983
15/03/2019 17:58,983
15/03/2019 17:57,976
15/03/2019 17:48,976
15/03/2019 17:47,973
15/03/2019 17:45,973
15/03/2019 17:44,970
15/03/2019 17:39,970
15/03/2019 17:38,967
15/03/2019 17:37,967
15/03/2019 17:36,965
15/03/2019 17:34,965
15/03/2019 17:33,962
15/03/2019 17:32,962
15/03/2019 17:31,961
15/03/2019 17:28,961
15/03/2019 17:27,956
15/03/2019 17:23,956
15/03/2019 17:22,951
15/03/2019 17:18,951
15/03/2019 17:17,937
15/03/2019 17:03,937
15/03/2019 17:02,932
15/03/2019 16:57,932
15/03/2019 16:56,927
15/03/2019 16:52,927
15/03/2019 16:51,926
15/03/2019 16:49,926
15/03/2019 16:48,921
15/03/2019 16:44,921
15/03/2019 16:43,917
15/03/2019 16:40,917
15/03/2019 16:39,913
15/03/2019 16:36,913
15/03/2019 16:35,908
15/03/2019 16:30,908
15/03/2019 16:29,905
15/03/2019 16:26,905
15/03/2019 16:25,904
15/03/2019 16:24,904
15/03/2019 16:23,901
15/03/2019 16:21,901
15/03/2019 16:20,898
15/03/2019 16:18,898
15/03/2019 16:17,891
15/03/2019 16:12,891
15/03/2019 16:11,883
15/03/2019 16:02,883
15/03/2019 16:01,881
15/03/2019 16:00,881
15/03/2019 15:59,878
15/03/2019 15:57,878
15/03/2019 15:56,873
15/03/2019 15:51,873
15/03/2019 15:50,864
15/03/2019 15:46,864
15/03/2019 15:45,861
15/03/2019 15:40,861
15/03/2019 15:39,857
15/03/2019 15:34,857
15/03/2019 15:33,850
15/03/2019 15:24,850
15/03/2019 15:23,847
15/03/2019 15:21,847
15/03/2019 15:20,844
15/03/2019 15:18,844
15/03/2019 15:17,835
15/03/2019 15:09,835
15/03/2019 15:08,833
15/03/2019 15:06,833
15/03/2019 15:05,821
15/03/2019 14:55,821
15/03/2019 14:54,818
15/03/2019 14:52,818
15/03/2019 14:51,814
15/03/2019 14:46,814
15/03/2019 14:45,809
15/03/2019 14:42,809
15/03/2019 14:41,805
15/03/2019 14:39,805
15/03/2019 14:38,804
15/03/2019 14:36,804
15/03/2019 14:35,801
15/03/2019 14:34,801
15/03/2019 14:33,799
15/03/2019 14:31,799
15/03/2019 14:30,789
15/03/2019 14:22,789
15/03/2019 14:21,786
15/03/2019 14:16,786
15/03/2019 14:15,780
15/03/2019 14:11,780
15/03/2019 14:10,777
15/03/2019 14:06,777
15/03/2019 14:05,772
15/03/2019 14:01,772
15/03/2019 14:00,767
15/03/2019 13:54,767
15/03/2019 13:53,761
15/03/2019 13:49,761
15/03/2019 13:48,756
15/03/2019 13:44,756
15/03/2019 13:43,751
15/03/2019 13:39,751
15/03/2019 13:38,749
15/03/2019 13:36,749
15/03/2019 13:35,742
15/03/2019 13:28,742
15/03/2019 13:27,741
15/03/2019 13:25,741
15/03/2019 13:24,738
15/03/2019 13:23,738
15/03/2019 13:22,735
15/03/2019 13:19,735
15/03/2019 13:18,732
15/03/2019 13:16,732
15/03/2019 13:15,731
15/03/2019 13:13,731
15/03/2019 13:12,725
15/03/2019 13:07,725
15/03/2019 13:06,717
15/03/2019 12:59,717
15/03/2019 12:58,712
15/03/2019 12:54,712
15/03/2019 12:53,706
15/03/2019 12:48,706
15/03/2019 12:47,703
15/03/2019 12:43,703
15/03/2019 12:42,698
15/03/2019 12:38,698
15/03/2019 12:37,688
15/03/2019 12:28,688
15/03/2019 12:27,682
15/03/2019 12:20,682
15/03/2019 12:19,676
15/03/2019 12:14,676
15/03/2019 12:13,673
15/03/2019 12:12,673
15/03/2019 12:11,672
15/03/2019 12:08,672
15/03/2019 12:07,667
15/03/2019 12:05,667
15/03/2019 12:04,665
15/03/2019 12:02,665
15/03/2019 12:01,663
15/03/2019 12:00,663
15/03/2019 11:59,662
15/03/2019 11:57,662
15/03/2019 11:56,660
15/03/2019 11:55,660
15/03/2019 11:54,657
15/03/2019 11:52,657
15/03/2019 11:51,656
15/03/2019 11:50,656
15/03/2019 11:49,651
15/03/2019 11:45,651
15/03/2019 11:44,647
15/03/2019 11:43,647
15/03/2019 11:42,644
15/03/2019 11:39,644
15/03/2019 11:38,641
15/03/2019 11:34,641
15/03/2019 11:33,630
15/03/2019 11:23,630
15/03/2019 11:22,626
15/03/2019 11:18,626
15/03/2019 11:17,615
15/03/2019 11:05,615
15/03/2019 11:04,612
15/03/2019 11:02,612
15/03/2019 11:01,607
15/03/2019 10:56,607
15/03/2019 10:55,599
15/03/2019 10:47,599
15/03/2019 10:46,594
15/03/2019 10:42,594
15/03/2019 10:41,589
15/03/2019 10:37,589
15/03/2019 10:36,586
15/03/2019 10:34,586
15/03/2019 10:33,583
15/03/2019 10:29,583
15/03/2019 10:28,581
15/03/2019 10:27,581
15/03/2019 10:26,578
15/03/2019 10:24,578
15/03/2019 10:23,568
15/03/2019 10:15,568
15/03/2019 10:14,565
15/03/2019 10:10,565
15/03/2019 10:09,560
15/03/2019 10:05,560
15/03/2019 10:04,548
15/03/2019 09:51,548
15/03/2019 09:50,540
15/03/2019 09:40,540
15/03/2019 09:39,535
15/03/2019 09:34,535
15/03/2019 09:32,532
15/03/2019 09:31,532
15/03/2019 09:30,527
15/03/2019 09:24,527
15/03/2019 09:23,524
15/03/2019 09:21,524
15/03/2019 09:20,516
15/03/2019 09:12,516
15/03/2019 09:11,506
15/03/2019 09:00,506
15/03/2019 08:59,504
15/03/2019 08:58,504
15/03/2019 08:57,497
15/03/2019 08:54,497
15/03/2019 08:53,496
15/03/2019 08:49,496
15/03/2019 08:48,491
15/03/2019 08:44,491
15/03/2019 08:43,485
15/03/2019 08:39,485
15/03/2019 08:38,482
15/03/2019 08:32,482
15/03/2019 08:31,477
15/03/2019 08:28,477
15/03/2019 08:27,475
15/03/2019 08:26,475
15/03/2019 08:25,470
15/03/2019 08:20,470
15/03/2019 08:19,464
15/03/2019 08:12,464
15/03/2019 08:11,457
15/03/2019 08:07,457
15/03/2019 08:06,453
15/03/2019 08:01,453
15/03/2019 08:00,452
15/03/2019 07:58,452
15/03/2019 07:57,448
15/03/2019 07:54,448
15/03/2019 07:53,445
15/03/2019 07:52,445
15/03/2019 07:51,442
15/03/2019 07:48,442
15/03/2019 07:47,440
15/03/2019 07:45,440
15/03/2019 07:44,432
15/03/2019 07:36,432
15/03/2019 07:35,431
15/03/2019 07:34,431
15/03/2019 07:33,426
15/03/2019 07:29,426
15/03/2019 07:28,419
15/03/2019 07:23,419
15/03/2019 07:22,411
15/03/2019 07:12,411
15/03/2019 07:11,407
15/03/2019 07:05,407
15/03/2019 07:04,399
15/03/2019 06:55,399
15/03/2019 06:54,395
15/03/2019 06:50,395
15/03/2019 06:49,390
15/03/2019 06:45,390
15/03/2019 06:44,382
15/03/2019 06:36,382
15/03/2019 06:35,370
15/03/2019 06:22,370
15/03/2019 06:21,366
15/03/2019 06:20,366
15/03/2019 06:19,364
15/03/2019 06:15,364
15/03/2019 06:14,359
15/03/2019 06:12,359
15/03/2019 06:11,353
15/03/2019 06:03,353
15/03/2019 06:02,343
15/03/2019 05:52,343
15/03/2019 05:51,328
15/03/2019 05:38,328
15/03/2019 05:37,325
15/03/2019 05:33,325
15/03/2019 05:32,318
15/03/2019 05:27,318
15/03/2019 05:26,317
15/03/2019 05:23,317
15/03/2019 05:22,314
15/03/2019 05:21,314
15/03/2019 05:20,308
15/03/2019 05:15,308
15/03/2019 05:14,303
15/03/2019 05:08,303
15/03/2019 05:07,299
15/03/2019 05:05,299
15/03/2019 05:04,297
15/03/2019 05:02,297
15/03/2019 05:01,294
15/03/2019 04:59,294
15/03/2019 04:58,290
15/03/2019 04:54,290
15/03/2019 04:53,288
15/03/2019 04:51,288
15/03/2019 04:50,279
15/03/2019 04:43,279
15/03/2019 04:42,276
15/03/2019 04:38,276
15/03/2019 04:37,267
15/03/2019 04:33,267
15/03/2019 04:32,261
15/03/2019 04:23,261
15/03/2019 04:22,260
15/03/2019 04:21,260
15/03/2019 04:20,257
15/03/2019 04:18,257
15/03/2019 04:17,253
15/03/2019 04:15,253
15/03/2019 04:14,249
15/03/2019 04:09,249
15/03/2019 04:08,247
15/03/2019 04:07,247
15/03/2019 04:06,244
15/03/2019 04:04,244
15/03/2019 04:03,231
15/03/2019 03:50,231
15/03/2019 03:49,227
15/03/2019 03:45,227
15/03/2019 03:44,221
15/03/2019 03:41,221
15/03/2019 03:40,217
15/03/2019 03:36,217
15/03/2019 03:35,213
15/03/2019 03:32,213
15/03/2019 03:31,211
15/03/2019 03:29,211
15/03/2019 03:28,201
15/03/2019 03:23,201
15/03/2019 03:22,196
15/03/2019 03:17,196
15/03/2019 03:16,192
15/03/2019 03:12,192
15/03/2019 03:11,186
15/03/2019 03:05,186
15/03/2019 03:04,178
15/03/2019 02:55,178
15/03/2019 02:54,174
15/03/2019 02:50,174
15/03/2019 02:49,166
15/03/2019 02:43,166
15/03/2019 02:42,164
15/03/2019 02:41,164
15/03/2019 02:40,160
15/03/2019 02:38,160
15/03/2019 02:37,158
15/03/2019 02:35,158
15/03/2019 02:34,157
15/03/2019 02:33,157
15/03/2019 02:32,153
15/03/2019 02:29,153
15/03/2019 02:28,148
15/03/2019 02:24,148
15/03/2019 02:23,145
15/03/2019 02:22,145
15/03/2019 02:21,140
15/03/2019 02:17,140
15/03/2019 02:16,131
15/03/2019 02:08,131
15/03/2019 02:07,121
15/03/2019 01:59,121
15/03/2019 01:58,116
15/03/2019 01:55,116
15/03/2019 01:54,113
15/03/2019 01:49,113
15/03/2019 01:48,99
15/03/2019 01:37,99
15/03/2019 01:36,96
15/03/2019 01:34,96
15/03/2019 01:33,94
15/03/2019 01:31,94
15/03/2019 01:30,88
15/03/2019 01:26,88
15/03/2019 01:25,87
15/03/2019 01:24,87
15/03/2019 01:23,83
15/03/2019 01:19,83
15/03/2019 01:18,77
15/03/2019 01:12,77
15/03/2019 01:11,72
15/03/2019 01:07,72
15/03/2019 01:06,68
15/03/2019 01:04,68
15/03/2019 01:03,59
15/03/2019 00:56,59
15/03/2019 00:55,56
15/03/2019 00:53,56
15/03/2019 00:52,54
15/03/2019 00:50,54
15/03/2019 00:49,42
15/03/2019 00:38,42
15/03/2019 00:37,27
15/03/2019 00:27,27
15/03/2019 00:26,22
15/03/2019 00:22,22
15/03/2019 00:21,19
15/03/2019 00:17,19
15/03/2019 00:16,18
15/03/2019 00:14,18
15/03/2019 00:13,12
15/03/2019 00:11,12
15/03/2019 00:10,6
15/03/2019 00:03,6
15/03/2019 00:02,4
15/03/2019 00:00,4
14/03/2019 23:59,0
14/03/2019 23:57,0
14/03/2019 23:56,1375
14/03/2019 23:52,1375
14/03/2019 23:51,1370
14/03/2019 23:47,1370
14/03/2019 23:46,1364
14/03/2019 23:41,1364
14/03/2019 23:40,1359
14/03/2019 23:35,1359
14/03/2019 23:34,1346
14/03/2019 23:24,1346
14/03/2019 23:23,1343
14/03/2019 23:21,1343
14/03/2019 23:20,1338
14/03/2019 23:16,1338
14/03/2019 23:15,1330
14/03/2019 23:11,1330
14/03/2019 23:10,1328
14/03/2019 23:05,1328
14/03/2019 23:04,1321
14/03/2019 23:00,1321
14/03/2019 22:59,1317
14/03/2019 22:55,1317
14/03/2019 22:54,1313
14/03/2019 22:50,1313
14/03/2019 22:49,1308
14/03/2019 22:46,1308
14/03/2019 22:45,1305
14/03/2019 22:43,1305
14/03/2019 22:42,1304
14/03/2019 22:40,1304
14/03/2019 22:39,1302
14/03/2019 22:38,1300
14/03/2019 22:36,1300
14/03/2019 22:35,1298
14/03/2019 22:33,1298
14/03/2019 22:32,1292
14/03/2019 22:28,1292
14/03/2019 22:27,1290
14/03/2019 22:25,1290
14/03/2019 22:24,1285
14/03/2019 22:20,1285
14/03/2019 22:19,1277
14/03/2019 22:12,1277
14/03/2019 22:11,1276
14/03/2019 22:09,1276
14/03/2019 22:08,1273
14/03/2019 22:06,1273
14/03/2019 22:05,1272
14/03/2019 22:04,1267
14/03/2019 21:59,1267
14/03/2019 21:58,1264
14/03/2019 21:57,1264
14/03/2019 21:56,1260
14/03/2019 21:54,1260
14/03/2019 21:53,1252
14/03/2019 21:49,1252
14/03/2019 21:48,1248
14/03/2019 21:44,1248
14/03/2019 21:43,1240
14/03/2019 21:39,1240
14/03/2019 21:38,1233
14/03/2019 21:35,1233
14/03/2019 21:34,1228
14/03/2019 21:27,1228
14/03/2019 21:26,1220
14/03/2019 21:22,1220
14/03/2019 21:21,1215
14/03/2019 21:17,1215
14/03/2019 21:16,1212
14/03/2019 21:15,1212
14/03/2019 21:14,1205
14/03/2019 21:07,1205
14/03/2019 21:06,1197
14/03/2019 20:58,1197
14/03/2019 20:57,1194
14/03/2019 20:55,1194
14/03/2019 20:54,1184
14/03/2019 20:48,1184
14/03/2019 20:47,1180
14/03/2019 20:43,1180
14/03/2019 20:42,1175
14/03/2019 20:40,1175
14/03/2019 20:39,1168
14/03/2019 20:31,1168
14/03/2019 20:30,1161
14/03/2019 20:27,1161
14/03/2019 20:26,1157
14/03/2019 20:22,1157
14/03/2019 20:21,1150
14/03/2019 20:17,1150
14/03/2019 20:16,1144
14/03/2019 20:11,1144
14/03/2019 20:10,1138
14/03/2019 20:07,1138
14/03/2019 20:06,1135
14/03/2019 20:05,1135
14/03/2019 20:04,1134
14/03/2019 20:02,1134
14/03/2019 20:01,1130
14/03/2019 19:59,1130
14/03/2019 19:58,1126
14/03/2019 19:54,1126
14/03/2019 19:53,1123
14/03/2019 19:52,1123
14/03/2019 19:51,1119
14/03/2019 19:50,1119
14/03/2019 19:49,1107
14/03/2019 19:36,1107
14/03/2019 19:35,1106
14/03/2019 19:33,1106
14/03/2019 19:32,1100
14/03/2019 19:28,1100
14/03/2019 19:27,1097
14/03/2019 19:22,1097
14/03/2019 19:21,1094
14/03/2019 19:20,1094
14/03/2019 19:19,1089
14/03/2019 19:15,1089
14/03/2019 19:14,1084
14/03/2019 19:11,1084
14/03/2019 19:10,1080
14/03/2019 19:06,1080
14/03/2019 19:05,1076
14/03/2019 18:58,1076
14/03/2019 18:57,1072
14/03/2019 18:53,1072
14/03/2019 18:52,1067
14/03/2019 18:48,1067
14/03/2019 18:47,1058
14/03/2019 18:39,1058
14/03/2019 18:38,1056
14/03/2019 18:36,1056
14/03/2019 18:35,1049
14/03/2019 18:29,1049
14/03/2019 18:28,1047
14/03/2019 18:26,1047
14/03/2019 18:25,1045
14/03/2019 18:22,1045
14/03/2019 18:21,1040
14/03/2019 18:19,1040
14/03/2019 18:18,1039
14/03/2019 18:16,1039
14/03/2019 18:15,1032
14/03/2019 18:09,1032
14/03/2019 18:08,1027
14/03/2019 18:03,1027
14/03/2019 18:02,1019
14/03/2019 17:56,1019
14/03/2019 17:55,1017
14/03/2019 17:53,1017
14/03/2019 17:52,1016
14/03/2019 17:50,1016
14/03/2019 17:49,1007
14/03/2019 17:42,1007
14/03/2019 17:41,1002
14/03/2019 17:36,1002
14/03/2019 17:35,998
14/03/2019 17:31,998
14/03/2019 17:30,992
14/03/2019 17:24,992
14/03/2019 17:23,988
14/03/2019 17:20,988
14/03/2019 17:19,985
14/03/2019 17:16,985
14/03/2019 17:15,980
14/03/2019 17:13,980
14/03/2019 17:12,978
14/03/2019 17:11,978
14/03/2019 17:10,970
14/03/2019 17:00,970
14/03/2019 16:59,968
14/03/2019 16:57,968
14/03/2019 16:56,963
14/03/2019 16:52,963
14/03/2019 16:51,957
14/03/2019 16:46,957
14/03/2019 16:45,943
14/03/2019 16:32,943
14/03/2019 16:31,940
14/03/2019 16:30,938
14/03/2019 16:27,938
14/03/2019 16:26,935
14/03/2019 16:24,935
14/03/2019 16:23,927
14/03/2019 16:19,927
14/03/2019 16:18,926
14/03/2019 16:13,926
14/03/2019 16:12,914
14/03/2019 16:03,914
14/03/2019 16:02,909
14/03/2019 15:57,909
14/03/2019 15:56,905
14/03/2019 15:54,905
14/03/2019 15:53,904
14/03/2019 15:51,904
14/03/2019 15:50,898
14/03/2019 15:46,898
14/03/2019 15:45,895
14/03/2019 15:41,895
14/03/2019 15:40,890
14/03/2019 15:36,890
14/03/2019 15:35,879
14/03/2019 15:27,879
14/03/2019 15:26,874
14/03/2019 15:23,874
14/03/2019 15:22,873
14/03/2019 15:21,873
14/03/2019 15:20,870
14/03/2019 15:19,870
14/03/2019 15:18,868
14/03/2019 15:16,868
14/03/2019 15:15,865
14/03/2019 15:13,865
14/03/2019 15:12,856
14/03/2019 15:06,856
14/03/2019 15:05,852
14/03/2019 15:01,852
14/03/2019 15:00,848
14/03/2019 14:56,848
14/03/2019 14:55,842
14/03/2019 14:49,842
14/03/2019 14:48,838
14/03/2019 14:44,838
14/03/2019 14:43,831
14/03/2019 14:39,831
14/03/2019 14:38,830
14/03/2019 14:36,830
14/03/2019 14:35,827
14/03/2019 14:34,827
14/03/2019 14:33,824
14/03/2019 14:30,824
14/03/2019 14:29,819
14/03/2019 14:25,819
14/03/2019 14:24,816
14/03/2019 14:23,816
14/03/2019 14:22,813
14/03/2019 14:20,813
14/03/2019 14:19,812
14/03/2019 14:17,812
14/03/2019 14:16,806
14/03/2019 14:12,806
14/03/2019 14:11,802
14/03/2019 14:06,802
14/03/2019 14:05,796
14/03/2019 14:00,796
14/03/2019 13:59,788
14/03/2019 13:52,788
14/03/2019 13:51,785
14/03/2019 13:49,785
14/03/2019 13:48,783
14/03/2019 13:46,783
14/03/2019 13:45,780
14/03/2019 13:44,780
14/03/2019 13:43,777
14/03/2019 13:41,777
14/03/2019 13:40,772
14/03/2019 13:37,772
14/03/2019 13:36,770
14/03/2019 13:32,770
14/03/2019 13:31,767
14/03/2019 13:27,767
14/03/2019 13:26,759
14/03/2019 13:22,759
14/03/2019 13:21,757
14/03/2019 13:17,757
14/03/2019 13:16,752
14/03/2019 13:11,752
14/03/2019 13:10,741
14/03/2019 13:00,741
14/03/2019 12:59,739
14/03/2019 12:58,739
14/03/2019 12:57,737
14/03/2019 12:56,737
14/03/2019 12:55,733
14/03/2019 12:53,733
14/03/2019 12:52,730
14/03/2019 12:50,730
14/03/2019 12:49,728
14/03/2019 12:46,728
14/03/2019 12:45,724
14/03/2019 12:44,724
14/03/2019 12:43,720
14/03/2019 12:38,720
14/03/2019 12:37,712
14/03/2019 12:28,712
14/03/2019 12:27,704
14/03/2019 12:20,704
14/03/2019 12:19,700
14/03/2019 12:17,700
14/03/2019 12:16,693
14/03/2019 12:12,693
14/03/2019 12:11,691
14/03/2019 12:06,691
14/03/2019 12:05,685
14/03/2019 12:01,685
14/03/2019 12:00,677
14/03/2019 11:51,677
14/03/2019 11:50,674
14/03/2019 11:48,674
14/03/2019 11:47,670
14/03/2019 11:45,670
14/03/2019 11:44,667
14/03/2019 11:39,667
14/03/2019 11:38,659
14/03/2019 11:30,659
14/03/2019 11:29,654
14/03/2019 11:25,654
14/03/2019 11:24,646
14/03/2019 11:16,646
14/03/2019 11:15,641
14/03/2019 11:10,641
14/03/2019 11:09,640
14/03/2019 11:08,640
14/03/2019 11:07,636
14/03/2019 11:06,636
14/03/2019 11:05,633
14/03/2019 11:00,633
14/03/2019 10:59,629
14/03/2019 10:58,629
14/03/2019 10:57,625
14/03/2019 10:55,625
14/03/2019 10:54,624
14/03/2019 10:50,624
14/03/2019 10:49,618
14/03/2019 10:43,618
14/03/2019 10:42,605
14/03/2019 10:32,605
14/03/2019 10:31,593
14/03/2019 10:16,593
14/03/2019 10:15,591
14/03/2019 10:14,591
14/03/2019 10:13,588
14/03/2019 10:12,588
14/03/2019 10:11,583
14/03/2019 10:06,583
14/03/2019 10:05,578
14/03/2019 10:00,578
14/03/2019 09:59,576
14/03/2019 09:57,576
14/03/2019 09:56,571
14/03/2019 09:52,571
14/03/2019 09:51,569
14/03/2019 09:49,569
14/03/2019 09:48,565
14/03/2019 09:47,565
14/03/2019 09:46,563
14/03/2019 09:42,563
14/03/2019 09:41,559
14/03/2019 09:39,559
14/03/2019 09:38,551
14/03/2019 09:31,551
14/03/2019 09:30,548
14/03/2019 09:26,548
14/03/2019 09:25,543
14/03/2019 09:21,543
14/03/2019 09:20,534
14/03/2019 09:15,534
14/03/2019 09:14,525
14/03/2019 09:01,525
14/03/2019 09:00,524
14/03/2019 08:57,524
14/03/2019 08:56,510
14/03/2019 08:41,510
14/03/2019 08:40,507
14/03/2019 08:37,507
14/03/2019 08:36,497
14/03/2019 08:29,497
14/03/2019 08:28,487
14/03/2019 08:15,487
14/03/2019 08:14,480
14/03/2019 08:10,480
14/03/2019 08:09,478
14/03/2019 08:07,478
14/03/2019 08:06,471
14/03/2019 08:02,471
14/03/2019 08:01,465
14/03/2019 07:51,465
14/03/2019 07:50,459
14/03/2019 07:45,459
14/03/2019 07:44,456
14/03/2019 07:41,456
14/03/2019 07:40,454
14/03/2019 07:38,454
14/03/2019 07:37,447
14/03/2019 07:32,447
14/03/2019 07:31,443
14/03/2019 07:27,443
14/03/2019 07:26,436
14/03/2019 07:19,436
14/03/2019 07:18,434
14/03/2019 07:17,434
14/03/2019 07:16,426
14/03/2019 07:14,426
14/03/2019 07:13,425
14/03/2019 07:10,425
14/03/2019 07:09,410
14/03/2019 06:58,410
14/03/2019 06:57,402
14/03/2019 06:53,402
14/03/2019 06:52,393
14/03/2019 06:48,393
14/03/2019 06:47,392
14/03/2019 06:45,392
14/03/2019 06:44,385
14/03/2019 06:40,385
14/03/2019 06:38,380
14/03/2019 06:34,380
14/03/2019 06:33,371
14/03/2019 06:29,371
14/03/2019 06:28,363
14/03/2019 06:18,363
14/03/2019 06:17,356
14/03/2019 06:13,356
14/03/2019 06:12,354
14/03/2019 06:10,354
14/03/2019 06:09,352
14/03/2019 06:07,352
14/03/2019 06:06,351
14/03/2019 06:05,351
14/03/2019 06:04,348
14/03/2019 06:02,348
14/03/2019 06:01,341
14/03/2019 05:54,341
14/03/2019 05:53,337
14/03/2019 05:50,337
14/03/2019 05:49,332
14/03/2019 05:47,332
14/03/2019 05:46,328
14/03/2019 05:41,328
14/03/2019 05:40,326
14/03/2019 05:38,326
14/03/2019 05:37,324
14/03/2019 05:36,324
14/03/2019 05:35,322
14/03/2019 05:33,322
14/03/2019 05:32,320
14/03/2019 05:31,320
14/03/2019 05:30,315
14/03/2019 05:26,315
14/03/2019 05:25,312
14/03/2019 05:23,312
14/03/2019 05:22,306
14/03/2019 05:17,306
14/03/2019 05:16,302
14/03/2019 05:12,302
14/03/2019 05:11,293
14/03/2019 05:07,293
14/03/2019 05:06,290
14/03/2019 05:01,290
14/03/2019 05:00,288
14/03/2019 04:56,288
14/03/2019 04:55,284
14/03/2019 04:54,283
14/03/2019 04:52,283
14/03/2019 04:51,275
14/03/2019 04:43,275
14/03/2019 04:42,268
14/03/2019 04:35,268
14/03/2019 04:34,262
14/03/2019 04:29,262
14/03/2019 04:28,260
14/03/2019 04:27,260
14/03/2019 04:26,257
14/03/2019 04:23,257
14/03/2019 04:22,256
14/03/2019 04:21,256
14/03/2019 04:20,253
14/03/2019 04:19,253
14/03/2019 04:18,252
14/03/2019 04:17,252
14/03/2019 04:16,247
14/03/2019 04:12,247
14/03/2019 04:11,239
14/03/2019 04:06,239
