Date,Value
09/07/2014 07:00,4.7
09/07/2014 07:30,4.6
09/07/2014 08:00,4.6
09/07/2014 08:30,4.4
09/07/2014 09:00,5.2
09/07/2014 09:30,5.8
09/07/2014 10:00,4.6
09/07/2014 10:30,5.4
09/07/2014 11:00,6.4
09/07/2014 11:30,7.2
09/07/2014 12:00,6.5
09/07/2014 12:30,5.8
09/07/2014 13:00,7.4
09/07/2014 13:30,6.6
09/07/2014 14:00,5.9
09/07/2014 14:30,5.8
09/07/2014 15:00,6.1
09/07/2014 15:30,6.3
09/07/2014 16:00,6
09/07/2014 16:30,5.6
09/07/2014 17:00,5.7
09/07/2014 17:30,5.3
09/07/2014 18:00,4.7
09/07/2014 18:30,5.2
09/07/2014 19:00,6.3
09/07/2014 19:30,6.1
09/07/2014 20:00,5
09/07/2014 20:30,4.8
09/07/2014 21:00,4.9
09/07/2014 21:30,5.3
09/07/2014 22:00,5.2
09/07/2014 22:30,4.8
09/07/2014 23:00,4.4
09/07/2014 23:30,5.6
10/07/2014 00:00,5
10/07/2014 00:30,5
10/07/2014 01:00,5.8
10/07/2014 01:30,5.2
10/07/2014 02:00,4.6
10/07/2014 02:30,3.9
10/07/2014 03:00,4.2
10/07/2014 03:30,5.6
10/07/2014 04:00,5.9
10/07/2014 04:30,4.1
10/07/2014 05:00,4.5
10/07/2014 05:30,5.6
10/07/2014 06:00,5.2
10/07/2014 06:30,5.1
10/07/2014 07:00,5.1
10/07/2014 07:30,6
10/07/2014 08:00,4.8
10/07/2014 08:30,4.3
10/07/2014 09:00,5.8
10/07/2014 09:30,5.5
10/07/2014 10:00,5.6
10/07/2014 10:30,4.8
10/07/2014 11:00,5.7
10/07/2014 11:30,7.4
10/07/2014 12:00,6.8
10/07/2014 12:30,5.5
10/07/2014 13:00,6
10/07/2014 13:30,6.4
10/07/2014 14:00,6.4
10/07/2014 14:30,6.5
10/07/2014 15:00,6.7
10/07/2014 15:30,6.7
10/07/2014 16:00,6.6
10/07/2014 16:30,6.4
10/07/2014 17:00,6.5
10/07/2014 17:30,6
10/07/2014 18:00,5.5
10/07/2014 18:30,5.2
10/07/2014 19:00,6
10/07/2014 19:30,5.5
10/07/2014 20:00,4.5
10/07/2014 20:30,5.1
10/07/2014 21:00,4.9
10/07/2014 21:30,5.4
10/07/2014 22:00,4.9
10/07/2014 22:30,4.6
10/07/2014 23:00,5.2
10/07/2014 23:30,4.4
11/07/2014 00:00,4.7
11/07/2014 00:30,4.5
11/07/2014 01:00,6
11/07/2014 01:30,4.5
11/07/2014 02:00,4.5
11/07/2014 02:30,4.9
11/07/2014 03:00,4.3
11/07/2014 03:30,4.2
11/07/2014 04:00,4.4
11/07/2014 04:30,4
11/07/2014 05:00,5.1
11/07/2014 05:30,5.1
11/07/2014 06:00,4.9
11/07/2014 06:30,4.7
11/07/2014 07:00,5.4
11/07/2014 07:30,4.8
11/07/2014 08:00,4.8
11/07/2014 08:30,5.3
11/07/2014 09:00,4.7
11/07/2014 09:30,6
11/07/2014 10:00,6.2
11/07/2014 10:30,5.8
11/07/2014 11:00,6.6
11/07/2014 11:30,6.3
11/07/2014 12:00,5.4
11/07/2014 12:30,5.5
11/07/2014 13:00,6.7
11/07/2014 13:30,6.2
11/07/2014 14:00,6
11/07/2014 14:30,6.6
11/07/2014 15:00,6.3
11/07/2014 15:30,6.4
11/07/2014 16:00,6.2
11/07/2014 16:30,5.6
11/07/2014 17:00,6
11/07/2014 17:30,5.8
11/07/2014 18:00,5
11/07/2014 18:30,4.8
11/07/2014 19:00,5.9
11/07/2014 19:30,6
11/07/2014 20:00,4.6
11/07/2014 20:30,4.5
11/07/2014 21:00,4.8
11/07/2014 21:30,5.4
11/07/2014 22:00,5.1
11/07/2014 22:30,4.7
11/07/2014 23:00,4.2
11/07/2014 23:30,4.8
12/07/2014 00:00,4.4
12/07/2014 00:30,5.1
12/07/2014 01:00,5.8
12/07/2014 01:30,5.1
12/07/2014 02:00,4.6
12/07/2014 02:30,3.4
12/07/2014 03:00,4.3
12/07/2014 03:30,5.8
12/07/2014 04:00,5.5
12/07/2014 04:30,5.2
12/07/2014 05:00,4.3
12/07/2014 05:30,5
12/07/2014 06:00,4.6
12/07/2014 06:30,4.8
12/07/2014 07:00,6.3
12/07/2014 07:30,5.6
12/07/2014 08:00,4.4
12/07/2014 08:30,4.5
12/07/2014 09:00,4.3
12/07/2014 09:30,5.5
12/07/2014 10:00,6.5
12/07/2014 10:30,5.7
12/07/2014 11:00,6.3
12/07/2014 11:30,6.4
12/07/2014 12:00,6
12/07/2014 12:30,5.4
12/07/2014 13:00,6.4
12/07/2014 13:30,6.3
12/07/2014 14:00,5.8
12/07/2014 14:30,5.5
12/07/2014 15:00,5.9
12/07/2014 15:30,6.4
12/07/2014 16:00,6.1
12/07/2014 16:30,5.2
12/07/2014 17:00,5.8
12/07/2014 17:30,6.2
12/07/2014 18:00,5.7
12/07/2014 18:30,5.2
12/07/2014 19:00,5.5
12/07/2014 19:30,6.6
12/07/2014 20:00,6.3
12/07/2014 20:30,5.9
12/07/2014 21:00,5.6
12/07/2014 21:30,6.3
12/07/2014 22:00,6.1
12/07/2014 22:30,5.2
12/07/2014 23:00,5
12/07/2014 23:30,5.3
13/07/2014 00:00,5.3
13/07/2014 00:30,4.5
13/07/2014 01:00,4.6
13/07/2014 01:30,5.5
13/07/2014 02:00,5.3
13/07/2014 02:30,4.2
13/07/2014 03:00,3.7
13/07/2014 03:30,5.2
13/07/2014 04:00,5.3
13/07/2014 04:30,5
13/07/2014 05:00,4.9
13/07/2014 05:30,5.4
13/07/2014 06:00,5.1
13/07/2014 06:30,4.6
13/07/2014 07:00,5.4
13/07/2014 07:30,5.5
13/07/2014 08:00,5.3
13/07/2014 08:30,5.8
13/07/2014 09:00,4.9
13/07/2014 09:30,5
13/07/2014 10:00,5
13/07/2014 10:30,5.4
13/07/2014 11:00,6.3
13/07/2014 11:30,6.8
13/07/2014 12:00,6.3
13/07/2014 12:30,5.9
13/07/2014 13:00,6.5
13/07/2014 13:30,6
13/07/2014 14:00,6.3
13/07/2014 14:30,5.9
13/07/2014 15:00,5.9
13/07/2014 15:30,6.5
13/07/2014 16:00,6.4
13/07/2014 16:30,5.8
13/07/2014 17:00,6.4
13/07/2014 17:30,5.6
13/07/2014 18:00,5.2
13/07/2014 18:30,5.8
13/07/2014 19:00,6.5
13/07/2014 19:30,6.3
13/07/2014 20:00,6.1
13/07/2014 20:30,5.1
13/07/2014 21:00,4.9
13/07/2014 21:30,5.6
13/07/2014 22:00,4.7
13/07/2014 22:30,4.5
13/07/2014 23:00,4.4
13/07/2014 23:30,4.9
14/07/2014 00:00,5
14/07/2014 00:30,4.9
14/07/2014 01:00,5.8
14/07/2014 01:30,5.5
14/07/2014 02:00,5.1
14/07/2014 02:30,4.4
14/07/2014 03:00,5.4
14/07/2014 03:30,5.5
14/07/2014 04:00,5.1
14/07/2014 04:30,4.7
14/07/2014 05:00,4.7
14/07/2014 05:30,5.5
14/07/2014 06:00,5.6
14/07/2014 06:30,4.6
14/07/2014 07:00,5.3
14/07/2014 07:30,5.5
14/07/2014 08:00,5.2
14/07/2014 08:30,4.8
14/07/2014 09:00,4.8
14/07/2014 09:30,5.9
14/07/2014 10:00,5.9
14/07/2014 10:30,5.2
14/07/2014 11:00,6.1
14/07/2014 11:30,6
14/07/2014 12:00,6.3
14/07/2014 12:30,5.3
14/07/2014 13:00,6.6
14/07/2014 13:30,5
14/07/2014 14:00,4.9
14/07/2014 14:30,5
14/07/2014 15:00,5.7
14/07/2014 15:30,8.1
14/07/2014 16:00,7.5
14/07/2014 16:30,6.4
14/07/2014 17:00,6.7
14/07/2014 17:30,6.5
14/07/2014 18:00,6.5
14/07/2014 18:30,5.2
14/07/2014 19:00,5.9
14/07/2014 19:30,6
14/07/2014 20:00,5.7
14/07/2014 20:30,5.8
14/07/2014 21:00,5.9
14/07/2014 21:30,6.5
14/07/2014 22:00,5.5
14/07/2014 22:30,5.3
14/07/2014 23:00,5.3
14/07/2014 23:30,5.9
15/07/2014 00:00,5.6
15/07/2014 00:30,4.7
15/07/2014 01:00,5.1
15/07/2014 01:30,5.4
15/07/2014 02:00,4.5
15/07/2014 02:30,4.3
15/07/2014 03:00,4.4
15/07/2014 03:30,4.9
15/07/2014 04:00,5.9
15/07/2014 04:30,4.7
15/07/2014 05:00,5.5
15/07/2014 05:30,5.5
15/07/2014 06:00,6
15/07/2014 06:30,4.3
15/07/2014 07:00,5.2
15/07/2014 07:30,5.8
15/07/2014 08:00,5.7
15/07/2014 08:30,6
15/07/2014 09:00,5.5
15/07/2014 09:30,6.7
15/07/2014 10:00,5.4
15/07/2014 10:30,4.5
15/07/2014 11:00,6.6
15/07/2014 11:30,6.5
15/07/2014 12:00,6.4
15/07/2014 12:30,5.1
15/07/2014 13:00,6.6
15/07/2014 13:30,6.7
15/07/2014 14:00,6.2
15/07/2014 14:30,5.9
15/07/2014 15:00,6.4
15/07/2014 15:30,6.1
15/07/2014 16:00,6.7
15/07/2014 16:30,6.2
15/07/2014 17:00,6.3
15/07/2014 17:30,5.4
15/07/2014 18:00,5.9
15/07/2014 18:30,4.9
15/07/2014 19:00,5.9
15/07/2014 19:30,5.6
15/07/2014 20:00,4.2
15/07/2014 20:30,4.3
15/07/2014 21:00,4.4
15/07/2014 21:30,5.2
15/07/2014 22:00,4.8
15/07/2014 22:30,4.8
15/07/2014 23:00,5.5
15/07/2014 23:30,5.4
16/07/2014 00:00,4.8
16/07/2014 00:30,5
16/07/2014 01:00,5.6
16/07/2014 01:30,5.1
16/07/2014 02:00,4.8
16/07/2014 02:30,4.3
16/07/2014 03:00,4.8
16/07/2014 03:30,5.8
16/07/2014 04:00,5.7
16/07/2014 04:30,5.4
16/07/2014 05:00,5.4
16/07/2014 05:30,5.7
16/07/2014 06:00,5.3
16/07/2014 06:30,4.8
16/07/2014 07:00,5.8
16/07/2014 07:30,5.5
16/07/2014 08:00,4.9
16/07/2014 08:30,5.5
16/07/2014 09:00,4.8
16/07/2014 09:30,6
16/07/2014 10:00,6.2
16/07/2014 10:30,6.3
16/07/2014 11:00,6.1
16/07/2014 11:30,6.3
16/07/2014 12:00,6.5
16/07/2014 12:30,5.5
16/07/2014 13:00,6.5
16/07/2014 13:30,6.4
16/07/2014 14:00,6.3
16/07/2014 14:30,6.2
16/07/2014 15:00,6.5
16/07/2014 15:30,7
16/07/2014 16:00,6.9
16/07/2014 16:30,6.4
16/07/2014 17:00,7.5
16/07/2014 17:30,6.8
16/07/2014 18:00,5.8
16/07/2014 18:30,5.7
16/07/2014 19:00,6.4
16/07/2014 19:30,6.6
16/07/2014 20:00,5.2
16/07/2014 20:30,4.8
16/07/2014 21:00,4.9
16/07/2014 21:30,5.4
16/07/2014 22:00,4.6
16/07/2014 22:30,4.8
16/07/2014 23:00,4.6
16/07/2014 23:30,4.7
17/07/2014 00:00,4.7
17/07/2014 00:30,5.1
17/07/2014 01:00,5.6
17/07/2014 01:30,4.7
17/07/2014 02:00,4.3
17/07/2014 02:30,4.7
17/07/2014 03:00,4.7
17/07/2014 03:30,4.8
17/07/2014 04:00,4.6
17/07/2014 04:30,5.3
17/07/2014 05:00,4.2
17/07/2014 05:30,5.2
17/07/2014 06:00,5.6
17/07/2014 06:30,5.3
17/07/2014 07:00,5.7
17/07/2014 07:30,4.9
17/07/2014 08:00,5.1
17/07/2014 08:30,5.7
17/07/2014 09:00,5.5
17/07/2014 09:30,5.3
17/07/2014 10:00,5.2
17/07/2014 10:30,5.8
17/07/2014 11:00,6.2
17/07/2014 11:30,6.2
17/07/2014 12:00,5.6
17/07/2014 12:30,5
17/07/2014 13:00,6.4
17/07/2014 13:30,5.8
17/07/2014 14:00,6.1
17/07/2014 14:30,5.3
17/07/2014 15:00,6.2
17/07/2014 15:30,6.7
17/07/2014 16:00,5.9
17/07/2014 16:30,5.2
17/07/2014 17:00,6.1
17/07/2014 17:30,6.8
17/07/2014 18:00,6.2
17/07/2014 18:30,5.2
17/07/2014 19:00,6.1
17/07/2014 19:30,5.6
17/07/2014 20:00,4.6
17/07/2014 20:30,5.7
17/07/2014 21:00,4.8
17/07/2014 21:30,5.6
17/07/2014 22:00,5.3
17/07/2014 22:30,5
17/07/2014 23:00,5.4
17/07/2014 23:30,4.9
18/07/2014 00:00,4.9
18/07/2014 00:30,5.9
18/07/2014 01:00,6.3
18/07/2014 01:30,5.6
18/07/2014 02:00,5.4
18/07/2014 02:30,6
18/07/2014 03:00,5.6
18/07/2014 03:30,6.2
18/07/2014 04:00,5.9
18/07/2014 04:30,4.7
18/07/2014 05:00,4.5
18/07/2014 05:30,5.9
18/07/2014 06:00,5.2
18/07/2014 06:30,4.8
18/07/2014 07:00,5.6
18/07/2014 07:30,6.7
18/07/2014 08:00,6
18/07/2014 08:30,6.1
18/07/2014 09:00,5.4
18/07/2014 09:30,5.7
18/07/2014 10:00,6.2
18/07/2014 10:30,4.9
18/07/2014 11:00,7
18/07/2014 11:30,7.7
18/07/2014 12:00,7.4
18/07/2014 12:30,5.9
18/07/2014 13:00,6.8
18/07/2014 13:30,6.4
18/07/2014 14:00,6.3
18/07/2014 14:30,6.3
18/07/2014 15:00,6.2
18/07/2014 15:30,6.6
18/07/2014 16:00,7.1
18/07/2014 16:30,6.7
18/07/2014 17:00,6.7
18/07/2014 17:30,6.5
18/07/2014 18:00,5.8
18/07/2014 18:30,5.1
18/07/2014 19:00,5.8
18/07/2014 19:30,5.9
18/07/2014 20:00,5.1
18/07/2014 20:30,4.7
18/07/2014 21:00,4.7
18/07/2014 21:30,5.5
18/07/2014 22:00,5.6
18/07/2014 22:30,6
18/07/2014 23:00,4.7
18/07/2014 23:30,5
19/07/2014 00:00,4.5
19/07/2014 00:30,4.6
19/07/2014 01:00,5.9
19/07/2014 01:30,5.7
19/07/2014 02:00,5
19/07/2014 02:30,4.4
19/07/2014 03:00,6
19/07/2014 03:30,6.4
19/07/2014 04:00,5.7
19/07/2014 04:30,5.2
19/07/2014 05:00,4.9
19/07/2014 05:30,6.2
19/07/2014 06:00,5.6
19/07/2014 06:30,4.9
19/07/2014 07:00,5.8
19/07/2014 07:30,6.1
19/07/2014 08:00,5.9
19/07/2014 08:30,6.1
19/07/2014 09:00,4.7
19/07/2014 09:30,4.8
19/07/2014 10:00,5.4
19/07/2014 10:30,6.1
19/07/2014 11:00,7
19/07/2014 11:30,6.6
19/07/2014 12:00,6.2
19/07/2014 12:30,4.9
19/07/2014 13:00,6.3
19/07/2014 13:30,6.5
19/07/2014 14:00,6.3
19/07/2014 14:30,6.3
19/07/2014 15:00,5.9
19/07/2014 15:30,5.9
19/07/2014 16:00,5.6
19/07/2014 16:30,5.9
19/07/2014 17:00,6
19/07/2014 17:30,6.3
19/07/2014 18:00,6.1
19/07/2014 18:30,5.1
19/07/2014 19:00,5.7
19/07/2014 19:30,6.8
19/07/2014 20:00,6.2
19/07/2014 20:30,5.4
19/07/2014 21:00,6.2
19/07/2014 21:30,5.7
19/07/2014 22:00,5.6
19/07/2014 22:30,5.6
19/07/2014 23:00,5.2
19/07/2014 23:30,5.3
20/07/2014 00:00,5.7
20/07/2014 00:30,4.9
20/07/2014 01:00,5.8
20/07/2014 01:30,5.8
20/07/2014 02:00,4.7
20/07/2014 02:30,4.8
20/07/2014 03:00,5.3
20/07/2014 03:30,5.9
20/07/2014 04:00,5.1
20/07/2014 04:30,5.6
20/07/2014 05:00,5.3
20/07/2014 05:30,6
20/07/2014 06:00,6
20/07/2014 06:30,4.6
20/07/2014 07:00,5.6
20/07/2014 07:30,5.8
20/07/2014 08:00,6
20/07/2014 08:30,5.3
20/07/2014 09:00,5.9
20/07/2014 09:30,6.4
20/07/2014 10:00,5.8
20/07/2014 10:30,5.6
20/07/2014 11:00,6.6
20/07/2014 11:30,7.5
20/07/2014 12:00,7.5
20/07/2014 12:30,6.5
20/07/2014 13:00,7.9
20/07/2014 13:30,7.3
20/07/2014 14:00,6.5
20/07/2014 14:30,6.4
20/07/2014 15:00,6.6
20/07/2014 15:30,7.2
20/07/2014 16:00,6.7
20/07/2014 16:30,6.4
20/07/2014 17:00,7.3
20/07/2014 17:30,6.5
20/07/2014 18:00,6.3
20/07/2014 18:30,5.9
20/07/2014 19:00,6.9
20/07/2014 19:30,6.8
20/07/2014 20:00,6.7
20/07/2014 20:30,5.2
20/07/2014 21:00,6
20/07/2014 21:30,6
20/07/2014 22:00,5.9
20/07/2014 22:30,6.1
20/07/2014 23:00,4.9
20/07/2014 23:30,5.8
21/07/2014 00:00,6.3
21/07/2014 00:30,5.5
21/07/2014 01:00,6.4
21/07/2014 01:30,6.3
21/07/2014 02:00,6
21/07/2014 02:30,5.9
21/07/2014 03:00,6.2
21/07/2014 03:30,6.1
21/07/2014 04:00,6
21/07/2014 04:30,5.2
21/07/2014 05:00,6.1
21/07/2014 05:30,6.1
21/07/2014 06:00,6
21/07/2014 06:30,4.8
21/07/2014 07:00,6.2
21/07/2014 07:30,6.1
21/07/2014 08:00,5.2
21/07/2014 08:30,5.5
21/07/2014 09:00,5.9
21/07/2014 09:30,6.1
21/07/2014 10:00,5.8
21/07/2014 10:30,4.8
21/07/2014 11:00,5.3
21/07/2014 11:30,5.7
21/07/2014 12:00,6
21/07/2014 12:30,5.4
21/07/2014 13:00,6.5
21/07/2014 13:30,6.2
21/07/2014 14:00,6.1
21/07/2014 14:30,6.1
21/07/2014 15:00,6.1
21/07/2014 15:30,6.4
21/07/2014 16:00,6.1
21/07/2014 16:30,5.9
21/07/2014 17:00,6.1
21/07/2014 17:30,6.1
21/07/2014 18:00,5.8
21/07/2014 18:30,5.4
21/07/2014 19:00,5.6
21/07/2014 19:30,6.9
21/07/2014 20:00,6.4
21/07/2014 20:30,5.2
21/07/2014 21:00,5.3
21/07/2014 21:30,6.5
21/07/2014 22:00,5.4
21/07/2014 22:30,4.6
21/07/2014 23:00,4.9
21/07/2014 23:30,5.5
22/07/2014 00:00,4.7
22/07/2014 00:30,4.7
22/07/2014 01:00,5.8
22/07/2014 01:30,5.9
22/07/2014 02:00,5.8
22/07/2014 02:30,4.7
22/07/2014 03:00,5.3
22/07/2014 03:30,5.7
22/07/2014 04:00,5.3
22/07/2014 04:30,5.6
22/07/2014 05:00,5.1
22/07/2014 05:30,6
22/07/2014 06:00,6.1
22/07/2014 06:30,4.9
22/07/2014 07:00,5.6
22/07/2014 07:30,5.8
22/07/2014 08:00,5.7
22/07/2014 08:30,5.5
22/07/2014 09:00,5.3
22/07/2014 09:30,6.3
22/07/2014 10:00,5.6
22/07/2014 10:30,5.6
22/07/2014 11:00,6.6
22/07/2014 11:30,6.8
22/07/2014 12:00,6.3
22/07/2014 12:30,5.3
22/07/2014 13:00,6
22/07/2014 13:30,6.4
22/07/2014 14:00,6.5
22/07/2014 14:30,6
22/07/2014 15:00,6.2
22/07/2014 15:30,6.1
22/07/2014 16:00,6.9
22/07/2014 16:30,5.9
22/07/2014 17:00,6.5
22/07/2014 17:30,6.5
22/07/2014 18:00,5.7
22/07/2014 18:30,4.8
22/07/2014 19:00,5.7
22/07/2014 19:30,6.2
22/07/2014 20:00,6.2
22/07/2014 20:30,5.8
22/07/2014 21:00,4.8
22/07/2014 21:30,6.6
22/07/2014 22:00,6.2
22/07/2014 22:30,4.7
22/07/2014 23:00,4.9
22/07/2014 23:30,5.6
23/07/2014 00:00,5.4
23/07/2014 00:30,4.6
23/07/2014 01:00,5.9
23/07/2014 01:30,5.6
23/07/2014 02:00,5.9
23/07/2014 02:30,4.6
23/07/2014 03:00,4.2
23/07/2014 03:30,5.8
23/07/2014 04:00,5.1
23/07/2014 04:30,4.4
23/07/2014 05:00,5.6
23/07/2014 05:30,5.8
23/07/2014 06:00,5.9
23/07/2014 06:30,5
23/07/2014 07:00,6
23/07/2014 07:30,5.4
23/07/2014 08:00,5.4
23/07/2014 08:30,5.6
23/07/2014 09:00,5
23/07/2014 09:30,5.8
23/07/2014 10:00,6.1
23/07/2014 10:30,5.2
23/07/2014 11:00,6.2
23/07/2014 11:30,6.9
23/07/2014 12:00,6.1
23/07/2014 12:30,5.4
23/07/2014 13:00,6.2
23/07/2014 13:30,6.5
23/07/2014 14:00,6.6
23/07/2014 14:30,6.6
23/07/2014 15:00,6.8
23/07/2014 15:30,7.5
23/07/2014 16:00,7.6
23/07/2014 16:30,6.9
23/07/2014 17:00,6.9
23/07/2014 17:30,7
23/07/2014 18:00,6.9
23/07/2014 18:30,5.8
23/07/2014 19:00,6.3
23/07/2014 19:30,6.4
23/07/2014 20:00,6.3
23/07/2014 20:30,6.2
23/07/2014 21:00,6.1
23/07/2014 21:30,6.8
23/07/2014 22:00,6.4
23/07/2014 22:30,6.1
23/07/2014 23:00,5.5
23/07/2014 23:30,6.1
24/07/2014 00:00,5.4
24/07/2014 00:30,4.5
24/07/2014 01:00,5.5
24/07/2014 01:30,5.8
24/07/2014 02:00,5.6
24/07/2014 02:30,5.2
24/07/2014 03:00,4.8
24/07/2014 03:30,5.8
24/07/2014 04:00,5.4
24/07/2014 04:30,5.3
24/07/2014 05:00,5.4
24/07/2014 05:30,6.5
24/07/2014 06:00,5.8
24/07/2014 06:30,4.8
24/07/2014 07:00,5.2
24/07/2014 07:30,6.8
24/07/2014 08:00,5.9
24/07/2014 08:30,7.1
24/07/2014 09:00,6.2
24/07/2014 09:30,6.9
24/07/2014 10:00,7.4
24/07/2014 10:30,6.3
24/07/2014 11:00,7.3
24/07/2014 11:30,7.6
24/07/2014 12:00,7.2
24/07/2014 12:30,6.5
24/07/2014 13:00,7.8
24/07/2014 13:30,7.6
24/07/2014 14:00,7.7
24/07/2014 14:30,7.7
24/07/2014 15:00,7.1
24/07/2014 15:30,7.7
24/07/2014 16:00,7.5
24/07/2014 16:30,7
24/07/2014 17:00,6.9
24/07/2014 17:30,6.8
24/07/2014 18:00,5.4
24/07/2014 18:30,5
24/07/2014 19:00,6.3
24/07/2014 19:30,6.8
24/07/2014 20:00,6.7
24/07/2014 20:30,6.1
24/07/2014 21:00,6.5
24/07/2014 21:30,7
24/07/2014 22:00,6.5
24/07/2014 22:30,5.8
24/07/2014 23:00,5.8
24/07/2014 23:30,5.8
25/07/2014 00:00,6
25/07/2014 00:30,4.8
25/07/2014 01:00,5.8
25/07/2014 01:30,6.2
25/07/2014 02:00,5.2
25/07/2014 02:30,4.8
25/07/2014 03:00,4.6
25/07/2014 03:30,5.6
25/07/2014 04:00,5.8
25/07/2014 04:30,5.1
25/07/2014 05:00,5.1
25/07/2014 05:30,5.5
25/07/2014 06:00,5.8
25/07/2014 06:30,4.7
25/07/2014 07:00,5.7
25/07/2014 07:30,6
25/07/2014 08:00,5.2
25/07/2014 08:30,6.2
25/07/2014 09:00,5
25/07/2014 09:30,6.3
25/07/2014 10:00,6.3
25/07/2014 10:30,5.8
25/07/2014 11:00,7
25/07/2014 11:30,8.4
25/07/2014 12:00,8.3
25/07/2014 12:30,7.5
25/07/2014 13:00,7.8
25/07/2014 13:30,8.6
25/07/2014 14:00,7.6
25/07/2014 14:30,7.8
25/07/2014 15:00,7.7
25/07/2014 15:30,7.9
25/07/2014 16:00,8.2
25/07/2014 16:30,7.2
25/07/2014 17:00,7.2
25/07/2014 17:30,7
25/07/2014 18:00,6.7
25/07/2014 18:30,5.7
25/07/2014 19:00,6.3
25/07/2014 19:30,6.5
25/07/2014 20:00,6.3
25/07/2014 20:30,6.2
25/07/2014 21:00,6.2
25/07/2014 21:30,6.1
25/07/2014 22:00,6.1
25/07/2014 22:30,6
25/07/2014 23:00,5.6
25/07/2014 23:30,6.1
26/07/2014 00:00,5.9
26/07/2014 00:30,5.1
26/07/2014 01:00,5.8
26/07/2014 01:30,6.1
26/07/2014 02:00,6.1
26/07/2014 02:30,5.1
26/07/2014 03:00,5.4
26/07/2014 03:30,5.9
26/07/2014 04:00,6.2
26/07/2014 04:30,5.6
26/07/2014 05:00,6
26/07/2014 05:30,6.4
26/07/2014 06:00,6.2
26/07/2014 06:30,5.1
26/07/2014 07:00,6
26/07/2014 07:30,6.5
26/07/2014 08:00,5.8
26/07/2014 08:30,5.8
26/07/2014 09:00,5.9
26/07/2014 09:30,6.9
26/07/2014 10:00,7.5
26/07/2014 10:30,5.9
26/07/2014 11:00,7.4
26/07/2014 11:30,6.9
26/07/2014 12:00,6.6
26/07/2014 12:30,5.5
26/07/2014 13:00,6.9
26/07/2014 13:30,7.1
26/07/2014 14:00,6.7
26/07/2014 14:30,6.9
26/07/2014 15:00,7
26/07/2014 15:30,7.6
26/07/2014 16:00,7.5
26/07/2014 16:30,6.2
26/07/2014 17:00,6.4
26/07/2014 17:30,6.4
26/07/2014 18:00,6.4
26/07/2014 18:30,5.3
26/07/2014 19:00,6.3
26/07/2014 19:30,6.5
26/07/2014 20:00,6.5
26/07/2014 20:30,6.1
26/07/2014 21:00,6.2
26/07/2014 21:30,6.7
26/07/2014 22:00,6.5
26/07/2014 22:30,5.8
26/07/2014 23:00,5.4
26/07/2014 23:30,5.6
27/07/2014 00:00,5.6
27/07/2014 00:30,5.1
27/07/2014 01:00,5.9
27/07/2014 01:30,5.6
27/07/2014 02:00,5.7
27/07/2014 02:30,4.9
27/07/2014 03:00,5.2
27/07/2014 03:30,5.8
27/07/2014 04:00,5.7
27/07/2014 04:30,6.1
27/07/2014 05:00,5.7
27/07/2014 05:30,5.4
27/07/2014 06:00,5.4
27/07/2014 06:30,4.7
27/07/2014 07:00,5.2
27/07/2014 07:30,5.9
27/07/2014 08:00,5.7
27/07/2014 08:30,5.4
27/07/2014 09:00,5.3
27/07/2014 09:30,6
27/07/2014 10:00,6.3
27/07/2014 10:30,6
27/07/2014 11:00,7.2
27/07/2014 11:30,7.2
27/07/2014 12:00,6.8
27/07/2014 12:30,5.7
27/07/2014 13:00,6.8
27/07/2014 13:30,6.7
27/07/2014 14:00,6.8
27/07/2014 14:30,6.4
27/07/2014 15:00,6.6
27/07/2014 15:30,6.9
27/07/2014 16:00,6.6
27/07/2014 16:30,6.5
27/07/2014 17:00,7.1
27/07/2014 17:30,6.6
27/07/2014 18:00,6.3
27/07/2014 18:30,5.4
27/07/2014 19:00,6.2
27/07/2014 19:30,6.3
27/07/2014 20:00,6.1
27/07/2014 20:30,6.2
27/07/2014 21:00,6
27/07/2014 21:30,6.2
27/07/2014 22:00,5.7
27/07/2014 22:30,5.1
27/07/2014 23:00,5.3
27/07/2014 23:30,5.5
28/07/2014 00:00,5.7
28/07/2014 00:30,4.8
28/07/2014 01:00,5
28/07/2014 01:30,5.7
28/07/2014 02:00,5.1
28/07/2014 02:30,4.8
28/07/2014 03:00,5.1
28/07/2014 03:30,5.5
28/07/2014 04:00,5.9
28/07/2014 04:30,5.8
28/07/2014 05:00,5.6
28/07/2014 05:30,6.6
28/07/2014 06:00,6.3
28/07/2014 06:30,5.2
28/07/2014 07:00,5.8
28/07/2014 07:30,5.8
28/07/2014 08:00,5.7
28/07/2014 08:30,6
28/07/2014 09:00,5.9
28/07/2014 09:30,6
28/07/2014 10:00,6.2
28/07/2014 10:30,5.5
28/07/2014 11:00,6
28/07/2014 11:30,7.5
28/07/2014 12:00,6.9
28/07/2014 12:30,6
28/07/2014 13:00,6.8
28/07/2014 13:30,7
28/07/2014 14:00,6.6
28/07/2014 14:30,6.7
28/07/2014 15:00,6.9
28/07/2014 15:30,7.4
28/07/2014 16:00,6.4
28/07/2014 16:30,7.1
28/07/2014 17:00,7.2
28/07/2014 17:30,6.6
28/07/2014 18:00,6.4
28/07/2014 18:30,5.8
28/07/2014 19:00,6.8
28/07/2014 19:30,6.2
28/07/2014 20:00,5.7
28/07/2014 20:30,5.3
28/07/2014 21:00,6.1
28/07/2014 21:30,6.9
28/07/2014 22:00,6.1
