Date,Value
15/01/2016 02:53,57784840
15/01/2016 02:54,57784840
15/01/2016 02:55,57784844
15/01/2016 02:56,57784848
15/01/2016 02:57,57784852
15/01/2016 02:58,57784856
15/01/2016 02:59,57784860
15/01/2016 03:00,57784864
15/01/2016 03:01,57784864
15/01/2016 03:02,57784872
15/01/2016 03:03,57784876
15/01/2016 03:04,57784876
15/01/2016 03:05,57784884
15/01/2016 03:06,57784888
15/01/2016 03:07,57784888
15/01/2016 03:08,57784896
15/01/2016 03:09,57784896
15/01/2016 03:10,57784904
15/01/2016 03:11,57784908
15/01/2016 03:12,57784908
15/01/2016 03:13,57784916
15/01/2016 03:14,57784920
15/01/2016 03:15,57784924
15/01/2016 03:16,57784924
15/01/2016 03:17,57784932
15/01/2016 03:18,57784932
15/01/2016 03:19,57784940
15/01/2016 03:20,57784940
15/01/2016 03:21,57784948
15/01/2016 03:22,57784952
15/01/2016 03:23,57784952
15/01/2016 03:24,57784956
15/01/2016 03:25,57784964
15/01/2016 03:26,57784968
15/01/2016 03:27,57784968
15/01/2016 03:28,57784976
15/01/2016 03:29,57784980
15/01/2016 03:31,57784980
15/01/2016 03:32,57784992
15/01/2016 03:33,57784996
15/01/2016 03:34,57785000
15/01/2016 03:35,57785004
15/01/2016 03:36,57785008
15/01/2016 03:37,57785008
15/01/2016 03:38,57785016
15/01/2016 03:39,57785020
15/01/2016 03:40,57785024
15/01/2016 03:41,57785028
15/01/2016 03:42,57785028
15/01/2016 03:43,57785032
15/01/2016 03:44,57785040
15/01/2016 03:45,57785044
15/01/2016 03:46,57785048
15/01/2016 03:47,57785052
15/01/2016 03:48,57785052
15/01/2016 03:49,57785060
15/01/2016 03:50,57785064
15/01/2016 03:51,57785068
15/01/2016 03:52,57785072
15/01/2016 03:53,57785076
15/01/2016 03:54,57785076
15/01/2016 03:55,57785080
15/01/2016 03:56,57785084
15/01/2016 03:57,57785092
15/01/2016 03:58,57785092
15/01/2016 03:59,57785096
15/01/2016 04:00,57785104
15/01/2016 04:01,57785108
15/01/2016 04:02,57785112
15/01/2016 04:03,57785116
15/01/2016 04:04,57785120
15/01/2016 04:05,57785120
15/01/2016 04:06,57785124
15/01/2016 04:08,57785132
15/01/2016 04:09,57785136
15/01/2016 04:10,57785136
15/01/2016 04:11,57785144
15/01/2016 04:12,57785144
15/01/2016 04:13,57785152
15/01/2016 04:14,57785152
15/01/2016 04:15,57785156
15/01/2016 04:16,57785164
15/01/2016 04:17,57785164
15/01/2016 04:18,57785168
15/01/2016 04:19,57785172
15/01/2016 04:20,57785180
15/01/2016 04:21,57785180
15/01/2016 04:22,57785188
15/01/2016 04:23,57785188
15/01/2016 04:24,57785196
15/01/2016 04:25,57785200
15/01/2016 04:26,57785204
15/01/2016 04:28,57785204
15/01/2016 04:29,57785212
15/01/2016 04:30,57785212
15/01/2016 04:31,57785220
15/01/2016 04:32,57785228
15/01/2016 04:33,57785228
15/01/2016 04:34,57785236
15/01/2016 04:35,57785240
15/01/2016 04:36,57785240
15/01/2016 04:37,57785244
15/01/2016 04:38,57785248
15/01/2016 04:39,57785256
15/01/2016 04:40,57785260
15/01/2016 04:41,57785264
15/01/2016 04:42,57785268
15/01/2016 04:43,57785272
15/01/2016 04:44,57785272
15/01/2016 04:45,57785276
15/01/2016 04:46,57785284
15/01/2016 04:47,57785288
15/01/2016 04:48,57785292
15/01/2016 04:49,57785296
15/01/2016 04:50,57785296
15/01/2016 04:51,57785300
15/01/2016 04:52,57785308
15/01/2016 04:53,57785312
15/01/2016 04:54,57785316
15/01/2016 04:55,57785320
15/01/2016 04:56,57785320
15/01/2016 04:57,57785324
15/01/2016 04:58,57785332
15/01/2016 04:59,57785336
15/01/2016 05:00,57785340
15/01/2016 05:01,57785340
15/01/2016 05:02,57785344
15/01/2016 05:03,57785352
15/01/2016 05:04,57785356
15/01/2016 05:05,57785360
15/01/2016 05:06,57785364
15/01/2016 05:07,57785372
15/01/2016 05:08,57785376
15/01/2016 05:09,57785376
15/01/2016 05:10,57785380
15/01/2016 05:11,57785388
15/01/2016 05:12,57785392
15/01/2016 05:14,57785392
15/01/2016 05:15,57785400
15/01/2016 05:16,57785408
15/01/2016 05:17,57785408
15/01/2016 05:18,57785412
15/01/2016 05:19,57785420
15/01/2016 05:20,57785424
15/01/2016 05:21,57785424
15/01/2016 05:22,57785432
15/01/2016 05:23,57785432
15/01/2016 05:24,57785440
15/01/2016 05:25,57785440
15/01/2016 05:26,57785448
15/01/2016 05:27,57785452
15/01/2016 05:28,57785456
15/01/2016 05:29,57785460
15/01/2016 05:31,57785460
15/01/2016 05:32,57785468
15/01/2016 05:33,57785476
15/01/2016 05:34,57785476
15/01/2016 05:35,57785484
15/01/2016 05:36,57785484
15/01/2016 05:37,57785492
15/01/2016 05:38,57785496
15/01/2016 05:39,57785504
15/01/2016 05:42,57785504
15/01/2016 05:43,57785516
15/01/2016 05:44,57785520
15/01/2016 05:45,57785524
15/01/2016 05:46,57785532
15/01/2016 05:47,57785536
15/01/2016 05:48,57785540
15/01/2016 05:49,57785540
15/01/2016 05:50,57785544
15/01/2016 05:51,57785552
15/01/2016 05:52,57785556
15/01/2016 05:53,57785560
15/01/2016 05:54,57785564
15/01/2016 05:55,57785572
15/01/2016 05:56,57785572
15/01/2016 05:57,57785576
15/01/2016 05:58,57785580
15/01/2016 05:59,57785584
15/01/2016 06:00,57785592
15/01/2016 06:01,57785596
15/01/2016 06:02,57785596
15/01/2016 06:03,57785604
15/01/2016 06:04,57785608
15/01/2016 06:05,57785612
15/01/2016 06:06,57785612
15/01/2016 06:07,57785620
15/01/2016 06:08,57785624
15/01/2016 06:09,57785632
15/01/2016 06:10,57785636
15/01/2016 06:11,57785636
15/01/2016 06:12,57785644
15/01/2016 06:13,57785648
15/01/2016 06:14,57785656
15/01/2016 06:15,57785660
15/01/2016 06:16,57785660
15/01/2016 06:17,57785668
15/01/2016 06:18,57785668
15/01/2016 06:19,57785676
15/01/2016 06:20,57785684
15/01/2016 06:21,57785684
15/01/2016 06:22,57785692
15/01/2016 06:23,57785692
15/01/2016 06:24,57785696
15/01/2016 06:25,57785704
15/01/2016 06:26,57785704
15/01/2016 06:27,57785712
15/01/2016 06:28,57785712
15/01/2016 06:29,57785724
15/01/2016 06:30,57785728
15/01/2016 06:31,57785728
15/01/2016 06:32,57785732
15/01/2016 06:33,57785740
15/01/2016 06:34,57785748
15/01/2016 06:35,57785748
15/01/2016 06:36,57785752
15/01/2016 06:37,57785752
15/01/2016 06:38,57785764
15/01/2016 06:39,57785764
15/01/2016 06:40,57785772
15/01/2016 06:41,57785776
15/01/2016 06:42,57785780
15/01/2016 06:43,57785788
15/01/2016 06:44,57785788
15/01/2016 06:45,57785792
15/01/2016 06:46,57785800
15/01/2016 06:47,57785804
15/01/2016 06:48,57785808
15/01/2016 06:49,57785816
15/01/2016 06:50,57785816
15/01/2016 06:51,57785824
15/01/2016 06:52,57785828
15/01/2016 06:53,57785836
15/01/2016 06:54,57785840
15/01/2016 06:55,57785844
15/01/2016 06:56,57785852
15/01/2016 06:57,57785852
15/01/2016 06:58,57785856
15/01/2016 06:59,57785864
15/01/2016 07:01,57785872
15/01/2016 07:02,57785880
15/01/2016 07:03,57785880
15/01/2016 07:04,57785884
15/01/2016 07:05,57785892
15/01/2016 07:06,57785896
15/01/2016 07:07,57785904
15/01/2016 07:08,57785912
15/01/2016 07:09,57785920
15/01/2016 07:10,57785924
15/01/2016 07:11,57785924
15/01/2016 07:12,57785932
15/01/2016 07:13,57785940
15/01/2016 07:14,57785944
15/01/2016 07:15,57785952
15/01/2016 07:16,57785952
15/01/2016 07:17,57785960
15/01/2016 07:18,57785968
15/01/2016 07:19,57785968
15/01/2016 07:20,57785976
15/01/2016 07:21,57785984
15/01/2016 07:22,57785984
15/01/2016 07:23,57785992
15/01/2016 07:24,57785992
15/01/2016 07:25,57786004
15/01/2016 07:26,57786012
15/01/2016 07:27,57786012
15/01/2016 07:28,57786020
15/01/2016 07:29,57786020
15/01/2016 07:30,57786032
15/01/2016 07:31,57786032
15/01/2016 07:32,57786044
15/01/2016 07:33,57786048
15/01/2016 07:34,57786056
15/01/2016 07:35,57786060
15/01/2016 07:36,57786060
15/01/2016 07:37,57786068
15/01/2016 07:38,57786068
15/01/2016 07:39,57786080
15/01/2016 07:40,57786092
15/01/2016 07:42,57786092
15/01/2016 07:43,57786100
15/01/2016 07:44,57786108
15/01/2016 07:45,57786116
15/01/2016 07:46,57786120
15/01/2016 07:47,57786128
15/01/2016 07:48,57786132
15/01/2016 07:49,57786132
15/01/2016 07:50,57786140
15/01/2016 07:51,57786148
15/01/2016 07:52,57786152
15/01/2016 07:53,57786160
15/01/2016 07:54,57786168
15/01/2016 07:55,57786168
15/01/2016 07:56,57786176
15/01/2016 07:57,57786180
15/01/2016 07:58,57786188
15/01/2016 07:59,57786192
15/01/2016 08:00,57786200
15/01/2016 08:01,57786204
15/01/2016 08:02,57786212
15/01/2016 08:03,57786220
15/01/2016 08:04,57786220
15/01/2016 08:05,57786228
15/01/2016 08:06,57786232
15/01/2016 08:07,57786240
15/01/2016 08:08,57786248
15/01/2016 08:09,57786252
15/01/2016 08:10,57786260
15/01/2016 08:11,57786264
15/01/2016 08:12,57786264
15/01/2016 08:13,57786276
15/01/2016 08:14,57786280
15/01/2016 08:15,57786288
15/01/2016 08:16,57786292
15/01/2016 08:17,57786300
15/01/2016 08:18,57786304
15/01/2016 08:19,57786304
15/01/2016 08:20,57786316
15/01/2016 08:21,57786324
15/01/2016 08:22,57786324
15/01/2016 08:24,57786332
15/01/2016 08:25,57786344
15/01/2016 08:26,57786344
15/01/2016 08:27,57786352
15/01/2016 08:28,57786352
15/01/2016 08:29,57786360
15/01/2016 08:30,57786368
15/01/2016 08:31,57786368
15/01/2016 08:32,57786380
15/01/2016 08:33,57786380
15/01/2016 08:34,57786392
15/01/2016 08:35,57786392
15/01/2016 08:36,57786404
15/01/2016 08:37,57786412
15/01/2016 08:38,57786412
15/01/2016 08:39,57786416
15/01/2016 08:40,57786428
15/01/2016 08:41,57786428
15/01/2016 08:42,57786436
15/01/2016 08:43,57786436
15/01/2016 08:44,57786448
15/01/2016 08:45,57786448
15/01/2016 08:46,57786460
15/01/2016 08:47,57786468
15/01/2016 08:48,57786472
15/01/2016 08:49,57786480
15/01/2016 08:50,57786480
15/01/2016 08:51,57786484
15/01/2016 08:52,57786492
15/01/2016 08:53,57786500
15/01/2016 08:54,57786504
15/01/2016 08:55,57786512
15/01/2016 08:56,57786516
15/01/2016 08:57,57786524
15/01/2016 08:58,57786524
15/01/2016 08:59,57786532
15/01/2016 09:00,57786540
15/01/2016 09:01,57786544
15/01/2016 09:02,57786552
15/01/2016 09:03,57786560
15/01/2016 09:04,57786564
15/01/2016 09:05,57786572
15/01/2016 09:06,57786572
15/01/2016 09:07,57786580
15/01/2016 09:08,57786588
15/01/2016 09:09,57786592
15/01/2016 09:10,57786600
15/01/2016 09:11,57786608
15/01/2016 09:12,57786612
15/01/2016 09:13,57786612
15/01/2016 09:14,57786620
15/01/2016 09:15,57786628
15/01/2016 09:16,57786636
15/01/2016 09:17,57786640
15/01/2016 09:18,57786648
15/01/2016 09:19,57786656
15/01/2016 09:20,57786656
15/01/2016 09:21,57786660
15/01/2016 09:22,57786672
15/01/2016 09:23,57786672
15/01/2016 09:24,57786680
15/01/2016 09:25,57786688
15/01/2016 09:26,57786688
15/01/2016 09:27,57786696
15/01/2016 09:28,57786696
15/01/2016 09:29,57786708
15/01/2016 09:30,57786716
15/01/2016 09:31,57786716
15/01/2016 09:32,57786728
15/01/2016 09:33,57786728
15/01/2016 09:34,57786736
15/01/2016 09:35,57786736
15/01/2016 09:36,57786748
15/01/2016 09:37,57786748
15/01/2016 09:38,57786760
15/01/2016 09:39,57786768
15/01/2016 09:40,57786776
15/01/2016 09:41,57786780
15/01/2016 09:42,57786788
15/01/2016 09:43,57786788
15/01/2016 09:44,57786800
15/01/2016 09:47,57786800
15/01/2016 09:48,57786824
15/01/2016 09:49,57786828
15/01/2016 09:50,57786836
15/01/2016 09:51,57786836
15/01/2016 09:52,57786844
15/01/2016 09:53,57786848
15/01/2016 09:54,57786856
15/01/2016 09:56,57786864
15/01/2016 09:57,57786872
15/01/2016 09:58,57786872
15/01/2016 09:59,57786876
15/01/2016 10:00,57786884
15/01/2016 10:01,57786892
15/01/2016 10:02,57786896
15/01/2016 10:03,57786904
15/01/2016 10:04,57786912
15/01/2016 10:05,57786916
15/01/2016 10:06,57786916
15/01/2016 10:07,57786924
15/01/2016 10:08,57786932
15/01/2016 10:09,57786936
15/01/2016 10:10,57786944
15/01/2016 10:11,57786952
15/01/2016 10:12,57786956
15/01/2016 10:13,57786964
15/01/2016 10:14,57786968
15/01/2016 10:15,57786976
15/01/2016 10:16,57786976
15/01/2016 10:17,57786984
15/01/2016 10:18,57786988
15/01/2016 10:19,57786996
15/01/2016 10:20,57787004
15/01/2016 10:21,57787008
15/01/2016 10:22,57787016
15/01/2016 10:23,57787016
15/01/2016 10:24,57787024
15/01/2016 10:25,57787028
15/01/2016 10:26,57787028
15/01/2016 10:27,57787044
15/01/2016 10:28,57787048
15/01/2016 10:29,57787048
15/01/2016 10:30,57787056
15/01/2016 10:31,57787068
15/01/2016 10:32,57787068
15/01/2016 10:33,57787080
15/01/2016 10:34,57787080
15/01/2016 10:35,57787088
15/01/2016 10:36,57787096
15/01/2016 10:37,57787096
15/01/2016 10:38,57787108
15/01/2016 10:39,57787116
15/01/2016 10:40,57787120
15/01/2016 10:41,57787128
15/01/2016 10:42,57787132
15/01/2016 10:43,57787132
15/01/2016 10:44,57787144
15/01/2016 10:45,57787144
15/01/2016 10:46,57787156
15/01/2016 10:47,57787156
15/01/2016 10:48,57787168
15/01/2016 10:49,57787168
15/01/2016 10:50,57787176
15/01/2016 10:51,57787184
15/01/2016 10:52,57787192
15/01/2016 10:53,57787196
15/01/2016 10:54,57787204
15/01/2016 10:55,57787212
15/01/2016 10:56,57787216
15/01/2016 10:57,57787216
15/01/2016 10:58,57787224
15/01/2016 10:59,57787232
15/01/2016 11:00,57787240
15/01/2016 11:01,57787244
15/01/2016 11:02,57787252
15/01/2016 11:03,57787260
15/01/2016 11:04,57787260
15/01/2016 11:05,57787264
15/01/2016 11:06,57787272
15/01/2016 11:07,57787280
15/01/2016 11:08,57787288
15/01/2016 11:09,57787292
15/01/2016 11:10,57787300
15/01/2016 11:11,57787308
15/01/2016 11:12,57787312
15/01/2016 11:13,57787312
15/01/2016 11:14,57787320
15/01/2016 11:15,57787328
15/01/2016 11:16,57787336
15/01/2016 11:17,57787344
15/01/2016 11:19,57787344
15/01/2016 11:20,57787352
15/01/2016 11:21,57787360
15/01/2016 11:22,57787360
15/01/2016 11:23,57787368
15/01/2016 11:24,57787376
15/01/2016 11:25,57787380
15/01/2016 11:26,57787388
15/01/2016 11:27,57787388
15/01/2016 11:28,57787400
15/01/2016 11:29,57787408
15/01/2016 11:30,57787416
15/01/2016 11:31,57787416
15/01/2016 11:32,57787428
15/01/2016 11:33,57787428
15/01/2016 11:34,57787436
15/01/2016 11:35,57787448
15/01/2016 11:36,57787448
15/01/2016 11:37,57787456
15/01/2016 11:38,57787464
15/01/2016 11:39,57787464
15/01/2016 11:40,57787476
15/01/2016 11:41,57787476
15/01/2016 11:42,57787488
15/01/2016 11:43,57787496
15/01/2016 11:44,57787504
15/01/2016 11:45,57787504
15/01/2016 11:46,57787512
15/01/2016 11:47,57787512
15/01/2016 11:48,57787524
15/01/2016 11:49,57787532
15/01/2016 11:50,57787532
15/01/2016 11:51,57787544
15/01/2016 11:52,57787544
15/01/2016 11:53,57787552
15/01/2016 11:54,57787560
15/01/2016 11:55,57787564
15/01/2016 11:56,57787572
15/01/2016 11:57,57787576
15/01/2016 11:58,57787576
15/01/2016 11:59,57787588
15/01/2016 12:00,57787592
15/01/2016 12:01,57787600
15/01/2016 12:02,57787608
15/01/2016 12:03,57787616
15/01/2016 12:04,57787620
15/01/2016 12:05,57787628
15/01/2016 12:06,57787628
15/01/2016 12:07,57787636
15/01/2016 12:08,57787644
15/01/2016 12:09,57787652
15/01/2016 12:10,57787656
15/01/2016 12:11,57787664
15/01/2016 12:12,57787672
15/01/2016 12:13,57787672
15/01/2016 12:14,57787676
15/01/2016 12:15,57787684
15/01/2016 12:16,57787692
15/01/2016 12:17,57787696
15/01/2016 12:18,57787704
15/01/2016 12:19,57787712
15/01/2016 12:20,57787716
15/01/2016 12:21,57787716
15/01/2016 12:22,57787728
15/01/2016 12:23,57787732
15/01/2016 12:24,57787740
15/01/2016 12:25,57787748
15/01/2016 12:26,57787752
15/01/2016 12:27,57787760
15/01/2016 12:28,57787768
15/01/2016 12:29,57787768
15/01/2016 12:30,57787780
15/01/2016 12:31,57787784
15/01/2016 12:32,57787784
15/01/2016 12:33,57787796
15/01/2016 12:34,57787796
15/01/2016 12:35,57787808
15/01/2016 12:36,57787808
15/01/2016 12:37,57787816
15/01/2016 12:38,57787824
15/01/2016 12:39,57787824
15/01/2016 12:40,57787836
15/01/2016 12:41,57787836
15/01/2016 12:42,57787848
15/01/2016 12:43,57787856
15/01/2016 12:44,57787860
15/01/2016 12:45,57787860
15/01/2016 12:46,57787868
15/01/2016 12:47,57787880
15/01/2016 12:48,57787880
15/01/2016 12:49,57787892
15/01/2016 12:51,57787892
15/01/2016 12:52,57787900
15/01/2016 12:53,57787900
15/01/2016 12:54,57787912
15/01/2016 12:55,57787920
15/01/2016 12:56,57787924
15/01/2016 12:57,57787932
15/01/2016 12:58,57787940
15/01/2016 12:59,57787940
15/01/2016 13:00,57787948
15/01/2016 13:01,57787956
15/01/2016 13:02,57787960
15/01/2016 13:03,57787968
15/01/2016 13:04,57787976
15/01/2016 13:05,57787984
15/01/2016 13:07,57787984
15/01/2016 13:08,57787996
15/01/2016 13:09,57788004
15/01/2016 13:11,57788004
15/01/2016 13:12,57788020
15/01/2016 13:13,57788028
15/01/2016 13:14,57788028
15/01/2016 13:15,57788040
15/01/2016 13:16,57788048
15/01/2016 13:17,57788052
15/01/2016 13:18,57788052
15/01/2016 13:19,57788060
15/01/2016 13:20,57788068
15/01/2016 13:21,57788076
15/01/2016 13:22,57788080
15/01/2016 13:23,57788088
15/01/2016 13:24,57788088
15/01/2016 13:25,57788096
15/01/2016 13:26,57788104
15/01/2016 13:27,57788108
15/01/2016 13:28,57788116
15/01/2016 13:29,57788124
15/01/2016 13:30,57788128
15/01/2016 13:31,57788136
15/01/2016 13:32,57788144
15/01/2016 13:33,57788144
15/01/2016 13:34,57788152
15/01/2016 13:35,57788160
15/01/2016 13:36,57788164
15/01/2016 13:37,57788172
15/01/2016 13:38,57788172
15/01/2016 13:39,57788180
15/01/2016 13:40,57788184
15/01/2016 13:41,57788192
15/01/2016 13:42,57788192
15/01/2016 13:43,57788204
15/01/2016 13:44,57788204
15/01/2016 13:45,57788216
15/01/2016 13:46,57788224
15/01/2016 13:47,57788232
15/01/2016 13:48,57788236
15/01/2016 13:49,57788236
15/01/2016 13:50,57788248
15/01/2016 13:51,57788248
15/01/2016 13:52,57788260
15/01/2016 13:53,57788260
15/01/2016 13:54,57788268
15/01/2016 13:55,57788268
15/01/2016 13:56,57788280
15/01/2016 13:57,57788288
15/01/2016 13:58,57788296
15/01/2016 13:59,57788296
15/01/2016 14:00,57788304
15/01/2016 14:01,57788308
15/01/2016 14:02,57788316
15/01/2016 14:03,57788320
15/01/2016 14:04,57788328
15/01/2016 14:05,57788336
15/01/2016 14:06,57788336
15/01/2016 14:07,57788344
15/01/2016 14:08,57788352
15/01/2016 14:09,57788360
15/01/2016 14:10,57788360
15/01/2016 14:11,57788368
15/01/2016 14:12,57788376
15/01/2016 14:14,57788376
15/01/2016 14:15,57788392
15/01/2016 14:16,57788392
15/01/2016 14:17,57788400
15/01/2016 14:18,57788408
15/01/2016 14:19,57788408
15/01/2016 14:20,57788416
15/01/2016 14:21,57788424
15/01/2016 14:22,57788432
15/01/2016 14:23,57788436
15/01/2016 14:25,57788444
15/01/2016 14:26,57788452
15/01/2016 14:27,57788452
15/01/2016 14:28,57788456
15/01/2016 14:29,57788464
15/01/2016 14:30,57788472
15/01/2016 14:31,57788476
15/01/2016 14:32,57788484
15/01/2016 14:33,57788492
15/01/2016 14:34,57788496
15/01/2016 14:35,57788496
15/01/2016 14:36,57788504
15/01/2016 14:37,57788512
15/01/2016 14:38,57788516
15/01/2016 14:39,57788524
15/01/2016 14:40,57788524
15/01/2016 14:41,57788532
15/01/2016 14:42,57788540
15/01/2016 14:43,57788548
15/01/2016 14:44,57788552
15/01/2016 14:45,57788560
15/01/2016 14:46,57788560
15/01/2016 14:47,57788568
15/01/2016 14:48,57788572
15/01/2016 14:49,57788580
15/01/2016 14:50,57788588
15/01/2016 14:51,57788588
15/01/2016 14:52,57788600
15/01/2016 14:53,57788600
15/01/2016 14:54,57788608
15/01/2016 14:55,57788608
15/01/2016 14:56,57788620
15/01/2016 14:57,57788624
15/01/2016 14:58,57788624
15/01/2016 14:59,57788632
15/01/2016 15:00,57788644
15/01/2016 15:01,57788644
15/01/2016 15:02,57788652
15/01/2016 15:03,57788660
15/01/2016 15:04,57788660
15/01/2016 15:05,57788672
15/01/2016 15:06,57788676
15/01/2016 15:07,57788684
15/01/2016 15:08,57788684
15/01/2016 15:09,57788692
15/01/2016 15:10,57788696
15/01/2016 15:11,57788708
15/01/2016 15:12,57788708
15/01/2016 15:13,57788712
15/01/2016 15:14,57788720
15/01/2016 15:15,57788728
15/01/2016 15:16,57788728
15/01/2016 15:17,57788736
15/01/2016 15:18,57788744
15/01/2016 15:19,57788744
15/01/2016 15:20,57788756
15/01/2016 15:21,57788760
15/01/2016 15:22,57788768
15/01/2016 15:23,57788772
15/01/2016 15:24,57788772
15/01/2016 15:25,57788780
15/01/2016 15:26,57788788
15/01/2016 15:27,57788796
15/01/2016 15:28,57788800
15/01/2016 15:29,57788800
15/01/2016 15:30,57788808
15/01/2016 15:31,57788816
15/01/2016 15:32,57788824
15/01/2016 15:33,57788828
15/01/2016 15:34,57788836
15/01/2016 15:35,57788844
15/01/2016 15:36,57788844
15/01/2016 15:37,57788848
15/01/2016 15:38,57788856
15/01/2016 15:39,57788860
15/01/2016 15:40,57788868
15/01/2016 15:41,57788872
15/01/2016 15:42,57788880
15/01/2016 15:43,57788888
15/01/2016 15:44,57788892
15/01/2016 15:46,57788892
15/01/2016 15:47,57788904
15/01/2016 15:48,57788912
15/01/2016 15:49,57788920
15/01/2016 15:50,57788920
15/01/2016 15:51,57788928
15/01/2016 15:52,57788928
15/01/2016 15:54,57788940
15/01/2016 15:55,57788940
15/01/2016 15:56,57788948
15/01/2016 15:57,57788960
15/01/2016 15:58,57788964
15/01/2016 15:59,57788964
15/01/2016 16:00,57788976
15/01/2016 16:01,57788976
15/01/2016 16:02,57788984
15/01/2016 16:03,57788992
15/01/2016 16:04,57788992
15/01/2016 16:05,57789000
15/01/2016 16:06,57789008
15/01/2016 16:07,57789016
15/01/2016 16:08,57789020
15/01/2016 16:09,57789028
15/01/2016 16:10,57789032
15/01/2016 16:11,57789032
15/01/2016 16:12,57789040
15/01/2016 16:13,57789048
15/01/2016 16:14,57789052
15/01/2016 16:15,57789060
15/01/2016 16:16,57789060
15/01/2016 16:17,57789068
15/01/2016 16:18,57789076
15/01/2016 16:20,57789076
15/01/2016 16:21,57789088
15/01/2016 16:22,57789088
15/01/2016 16:23,57789100
15/01/2016 16:24,57789108
15/01/2016 16:25,57789116
15/01/2016 16:26,57789120
15/01/2016 16:27,57789120
15/01/2016 16:28,57789128
15/01/2016 16:29,57789136
15/01/2016 16:30,57789140
15/01/2016 16:31,57789148
15/01/2016 16:32,57789152
15/01/2016 16:33,57789160
15/01/2016 16:34,57789160
15/01/2016 16:35,57789168
15/01/2016 16:36,57789172
15/01/2016 16:37,57789180
15/01/2016 16:38,57789188
15/01/2016 16:39,57789188
15/01/2016 16:40,57789192
15/01/2016 16:41,57789200
15/01/2016 16:42,57789208
15/01/2016 16:43,57789216
15/01/2016 16:44,57789216
15/01/2016 16:45,57789224
15/01/2016 16:46,57789228
15/01/2016 16:47,57789236
15/01/2016 16:48,57789244
15/01/2016 16:49,57789244
15/01/2016 16:50,57789252
15/01/2016 16:51,57789260
15/01/2016 16:52,57789264
15/01/2016 16:53,57789272
15/01/2016 16:54,57789272
15/01/2016 16:55,57789284
15/01/2016 16:56,57789292
15/01/2016 16:57,57789292
15/01/2016 16:58,57789296
15/01/2016 16:59,57789296
15/01/2016 17:00,57789308
15/01/2016 17:01,57789320
15/01/2016 17:02,57789320
15/01/2016 17:03,57789328
15/01/2016 17:04,57789336
15/01/2016 17:05,57789336
15/01/2016 17:06,57789344
15/01/2016 17:07,57789348
15/01/2016 17:08,57789360
15/01/2016 17:09,57789364
15/01/2016 17:10,57789364
15/01/2016 17:11,57789372
15/01/2016 17:12,57789376
15/01/2016 17:13,57789384
15/01/2016 17:14,57789384
15/01/2016 17:15,57789392
15/01/2016 17:16,57789400
15/01/2016 17:18,57789404
15/01/2016 17:19,57789412
15/01/2016 17:20,57789416
15/01/2016 17:21,57789416
15/01/2016 17:22,57789428
15/01/2016 17:24,57789428
15/01/2016 17:25,57789440
15/01/2016 17:26,57789452
15/01/2016 17:27,57789452
15/01/2016 17:28,57789460
15/01/2016 17:29,57789464
15/01/2016 17:30,57789472
15/01/2016 17:31,57789476
15/01/2016 17:32,57789476
15/01/2016 17:33,57789484
15/01/2016 17:34,57789488
15/01/2016 17:35,57789496
15/01/2016 17:36,57789500
15/01/2016 17:37,57789508
15/01/2016 17:38,57789512
15/01/2016 17:39,57789516
15/01/2016 17:40,57789516
15/01/2016 17:41,57789524
15/01/2016 17:42,57789528
15/01/2016 17:43,57789536
15/01/2016 17:44,57789540
15/01/2016 17:45,57789548
15/01/2016 17:46,57789552
15/01/2016 17:47,57789556
15/01/2016 17:48,57789564
15/01/2016 17:49,57789564
15/01/2016 17:50,57789568
15/01/2016 17:51,57789576
15/01/2016 17:52,57789584
15/01/2016 17:53,57789584
15/01/2016 17:54,57789588
15/01/2016 17:55,57789596
15/01/2016 17:56,57789600
15/01/2016 17:57,57789600
15/01/2016 17:58,57789612
15/01/2016 17:59,57789612
15/01/2016 18:00,57789620
15/01/2016 18:01,57789620
15/01/2016 18:02,57789628
15/01/2016 18:03,57789632
15/01/2016 18:04,57789640
15/01/2016 18:05,57789640
15/01/2016 18:06,57789648
15/01/2016 18:07,57789652
15/01/2016 18:08,57789656
15/01/2016 18:09,57789660
15/01/2016 18:10,57789660
15/01/2016 18:11,57789668
15/01/2016 18:12,57789676
15/01/2016 18:13,57789676
15/01/2016 18:14,57789684
15/01/2016 18:15,57789688
15/01/2016 18:17,57789688
15/01/2016 18:18,57789700
15/01/2016 18:19,57789704
15/01/2016 18:20,57789712
15/01/2016 18:21,57789712
15/01/2016 18:22,57789716
15/01/2016 18:23,57789720
15/01/2016 18:24,57789720
15/01/2016 18:25,57789732
15/01/2016 18:26,57789740
15/01/2016 18:28,57789740
15/01/2016 18:29,57789748
15/01/2016 18:30,57789752
15/01/2016 18:31,57789760
15/01/2016 18:32,57789764
15/01/2016 18:33,57789768
15/01/2016 18:34,57789772
15/01/2016 18:35,57789780
15/01/2016 18:36,57789784
15/01/2016 18:37,57789784
15/01/2016 18:38,57789788
15/01/2016 18:40,57789796
15/01/2016 18:41,57789800
15/01/2016 18:42,57789804
15/01/2016 18:43,57789812
15/01/2016 18:44,57789816
15/01/2016 18:45,57789816
15/01/2016 18:46,57789820
15/01/2016 18:47,57789828
15/01/2016 18:48,57789832
15/01/2016 18:49,57789836
15/01/2016 18:50,57789844
15/01/2016 18:51,57789844
