Timestamp,Value
19/01/2019 23:47,20.62
19/01/2019 23:46,20.67
19/01/2019 23:42,20.67
19/01/2019 23:41,20.72
19/01/2019 23:37,20.72
19/01/2019 23:36,20.83
19/01/2019 23:14,20.83
19/01/2019 23:13,20.93
19/01/2019 23:12,20.93
19/01/2019 23:11,20.98
19/01/2019 23:09,20.98
19/01/2019 23:08,21.03
19/01/2019 23:05,21.03
19/01/2019 23:04,20.98
19/01/2019 23:03,20.98
19/01/2019 23:02,21.03
19/01/2019 23:01,21.03
19/01/2019 23:00,21.09
19/01/2019 22:53,21.09
19/01/2019 22:52,21.19
19/01/2019 22:45,21.19
19/01/2019 22:44,21.24
19/01/2019 22:39,21.24
19/01/2019 22:38,21.29
19/01/2019 22:27,21.29
19/01/2019 22:26,21.34
19/01/2019 22:25,21.34
19/01/2019 22:24,21.4
19/01/2019 22:22,21.4
19/01/2019 22:21,21.5
19/01/2019 22:18,21.5
19/01/2019 22:17,21.6
19/01/2019 22:07,21.6
19/01/2019 22:06,21.55
19/01/2019 21:53,21.55
19/01/2019 21:52,21.71
19/01/2019 21:50,21.71
19/01/2019 21:49,21.55
19/01/2019 21:47,21.55
19/01/2019 21:46,21.86
19/01/2019 21:44,21.86
19/01/2019 21:43,25.02
19/01/2019 21:42,25.02
19/01/2019 21:41,21.66
19/01/2019 21:36,21.66
19/01/2019 21:35,21.71
19/01/2019 21:34,21.71
19/01/2019 21:33,21.76
19/01/2019 21:25,21.76
19/01/2019 21:24,21.81
19/01/2019 21:23,21.81
19/01/2019 21:22,21.76
19/01/2019 21:20,21.76
19/01/2019 21:19,21.81
19/01/2019 21:18,21.81
19/01/2019 21:17,21.86
19/01/2019 21:14,21.86
19/01/2019 21:13,21.91
19/01/2019 21:10,21.91
19/01/2019 21:09,21.97
19/01/2019 21:05,21.97
19/01/2019 21:04,22.02
19/01/2019 21:02,22.02
19/01/2019 21:01,22.07
19/01/2019 20:57,22.07
19/01/2019 20:56,22.28
19/01/2019 20:40,22.28
19/01/2019 20:39,22.22
19/01/2019 20:37,22.22
19/01/2019 20:36,22.28
19/01/2019 20:32,22.28
19/01/2019 20:31,22.33
19/01/2019 20:29,22.33
19/01/2019 20:28,22.38
19/01/2019 20:24,22.38
19/01/2019 20:23,22.43
19/01/2019 20:22,22.43
19/01/2019 20:21,22.48
19/01/2019 20:14,22.48
19/01/2019 20:13,22.53
19/01/2019 20:08,22.53
19/01/2019 20:07,22.64
19/01/2019 20:00,22.64
19/01/2019 19:59,22.69
19/01/2019 19:58,22.69
19/01/2019 19:57,22.74
19/01/2019 19:53,22.74
19/01/2019 19:52,22.79
19/01/2019 19:48,22.79
19/01/2019 19:47,22.95
19/01/2019 19:39,22.95
19/01/2019 19:38,23.1
19/01/2019 19:19,23.1
19/01/2019 19:18,23.16
19/01/2019 19:16,23.16
19/01/2019 19:15,23.21
19/01/2019 19:08,23.21
19/01/2019 19:07,23.31
19/01/2019 19:03,23.31
19/01/2019 19:02,23.36
19/01/2019 19:01,23.36
19/01/2019 19:00,23.41
19/01/2019 18:55,23.41
19/01/2019 18:54,21.76
19/01/2019 18:51,21.76
19/01/2019 18:50,21.81
19/01/2019 18:46,21.81
19/01/2019 18:45,21.86
19/01/2019 18:41,21.86
19/01/2019 18:40,21.97
19/01/2019 18:36,21.97
19/01/2019 18:35,22.02
19/01/2019 18:34,22.02
19/01/2019 18:33,22.12
19/01/2019 18:31,22.12
19/01/2019 18:30,22.22
19/01/2019 18:29,22.22
19/01/2019 18:28,21.4
19/01/2019 18:01,21.4
19/01/2019 18:00,21.55
19/01/2019 17:58,21.55
19/01/2019 17:57,21.81
19/01/2019 17:55,21.81
19/01/2019 17:54,21.91
19/01/2019 17:52,21.91
19/01/2019 17:51,22.02
19/01/2019 17:50,22.02
19/01/2019 17:49,22.17
19/01/2019 17:47,22.17
19/01/2019 17:46,22.28
19/01/2019 17:45,22.38
19/01/2019 17:43,22.38
19/01/2019 17:42,22.53
19/01/2019 17:40,22.53
19/01/2019 17:39,22.59
19/01/2019 17:37,22.59
19/01/2019 17:36,22.64
19/01/2019 17:35,22.64
19/01/2019 17:34,22.74
19/01/2019 17:31,22.74
19/01/2019 17:30,22.79
19/01/2019 17:29,22.79
19/01/2019 17:28,22.74
19/01/2019 17:27,22.74
19/01/2019 17:26,22.84
19/01/2019 17:24,22.84
19/01/2019 17:23,22.95
19/01/2019 17:18,22.95
19/01/2019 17:17,23.05
19/01/2019 17:16,23.05
19/01/2019 17:15,23.1
19/01/2019 17:13,23.1
19/01/2019 17:12,22.9
19/01/2019 17:03,22.9
19/01/2019 17:02,23
19/01/2019 16:54,23
19/01/2019 16:53,22.9
19/01/2019 16:50,22.9
19/01/2019 16:49,22.95
19/01/2019 16:45,22.95
19/01/2019 16:44,22.74
19/01/2019 16:37,22.74
19/01/2019 16:36,23.83
19/01/2019 16:34,23.83
19/01/2019 16:33,23.72
19/01/2019 16:30,23.72
19/01/2019 16:29,23.62
19/01/2019 16:24,23.62
19/01/2019 16:23,23.67
19/01/2019 16:21,23.67
19/01/2019 16:20,23.88
19/01/2019 16:15,23.88
19/01/2019 16:14,24.03
19/01/2019 16:12,24.03
19/01/2019 16:11,24.19
19/01/2019 16:08,24.19
19/01/2019 16:07,24.24
19/01/2019 16:05,24.24
19/01/2019 16:04,24.29
19/01/2019 16:03,24.29
19/01/2019 16:02,24.4
19/01/2019 16:00,24.4
19/01/2019 15:59,24.55
19/01/2019 15:58,24.81
19/01/2019 15:56,24.81
19/01/2019 15:55,25.02
19/01/2019 15:26,25.02
19/01/2019 15:25,24.97
19/01/2019 15:19,24.97
19/01/2019 15:18,23.83
19/01/2019 15:16,23.83
19/01/2019 15:15,25.02
19/01/2019 15:14,25.02
19/01/2019 15:13,23.88
19/01/2019 15:10,23.88
19/01/2019 15:09,22.07
19/01/2019 15:07,22.07
19/01/2019 15:06,22.22
19/01/2019 15:04,22.22
19/01/2019 15:03,22.17
19/01/2019 15:02,22.17
19/01/2019 15:01,22.43
19/01/2019 14:59,22.43
19/01/2019 14:58,22.28
19/01/2019 14:56,22.28
19/01/2019 14:55,22.38
19/01/2019 14:54,22.38
19/01/2019 14:53,22.43
19/01/2019 14:52,22.43
19/01/2019 14:51,22.59
19/01/2019 14:49,22.59
19/01/2019 14:48,23.1
19/01/2019 14:44,23.1
19/01/2019 14:43,23.05
19/01/2019 14:41,23.05
19/01/2019 14:40,23.26
19/01/2019 14:38,23.26
19/01/2019 14:37,23.57
19/01/2019 14:28,23.57
19/01/2019 14:27,23.78
19/01/2019 14:23,23.78
19/01/2019 14:22,23.72
19/01/2019 14:17,23.72
19/01/2019 14:16,23.67
19/01/2019 14:14,23.67
19/01/2019 14:13,23.98
19/01/2019 14:12,23.98
19/01/2019 14:11,24.55
19/01/2019 14:07,24.55
19/01/2019 14:06,24.45
19/01/2019 14:05,24.45
19/01/2019 14:04,24.91
19/01/2019 14:03,24.91
19/01/2019 14:02,26.41
19/01/2019 13:33,25.9
19/01/2019 13:31,25.9
19/01/2019 13:30,25.95
19/01/2019 13:29,25.95
19/01/2019 13:28,26.1
19/01/2019 13:24,26.1
19/01/2019 13:23,26.21
19/01/2019 13:22,26.21
19/01/2019 13:21,26.36
19/01/2019 13:18,26.36
19/01/2019 13:17,26.47
19/01/2019 13:07,26.47
19/01/2019 13:06,26.41
19/01/2019 12:52,26.41
19/01/2019 12:51,26.52
19/01/2019 12:48,26.52
19/01/2019 12:47,26.67
19/01/2019 12:45,26.67
19/01/2019 12:44,26.78
19/01/2019 12:43,26.78
19/01/2019 12:42,26.62
19/01/2019 12:33,26.62
19/01/2019 12:32,26.67
19/01/2019 12:30,26.67
19/01/2019 12:29,26.72
19/01/2019 12:28,26.72
19/01/2019 12:27,26.62
19/01/2019 12:25,26.62
19/01/2019 12:24,26.72
19/01/2019 12:19,26.72
19/01/2019 12:18,26.78
19/01/2019 12:17,26.78
19/01/2019 12:16,26.52
19/01/2019 12:15,26.52
19/01/2019 12:14,26.62
19/01/2019 12:11,26.62
19/01/2019 12:10,26.83
19/01/2019 12:08,26.83
19/01/2019 12:07,26.41
19/01/2019 12:06,26.41
19/01/2019 12:05,26.26
19/01/2019 12:03,26.26
19/01/2019 12:02,23
19/01/2019 11:58,23
19/01/2019 11:57,17.79
19/01/2019 11:53,17.79
19/01/2019 11:52,15.53
19/01/2019 11:46,15.53
19/01/2019 11:45,18.87
19/01/2019 11:37,18.87
19/01/2019 11:36,18.51
19/01/2019 11:35,19.23
19/01/2019 11:33,19.23
19/01/2019 11:32,24.4
19/01/2019 11:29,24.4
19/01/2019 11:28,20.62
19/01/2019 11:27,20.62
19/01/2019 11:26,19.69
19/01/2019 11:25,19.69
19/01/2019 11:24,21.24
19/01/2019 11:20,21.24
19/01/2019 11:19,22.17
19/01/2019 11:18,22.17
19/01/2019 11:17,21.86
19/01/2019 11:13,21.86
19/01/2019 11:12,22.9
19/01/2019 11:10,22.9
19/01/2019 11:09,21.86
19/01/2019 11:08,21.86
19/01/2019 11:07,22.12
19/01/2019 11:05,22.12
19/01/2019 11:04,20.16
19/01/2019 11:03,20.16
19/01/2019 11:02,24.34
19/01/2019 11:00,24.34
19/01/2019 10:59,17.84
19/01/2019 10:58,17.84
19/01/2019 10:57,19.49
19/01/2019 10:54,19.49
19/01/2019 10:53,21.86
19/01/2019 10:51,21.86
19/01/2019 10:50,24.97
19/01/2019 10:49,24.97
19/01/2019 10:48,25.02
19/01/2019 10:41,25.02
19/01/2019 10:40,24.97
19/01/2019 10:20,24.97
19/01/2019 10:19,25.43
19/01/2019 10:18,25.43
19/01/2019 10:17,21.4
19/01/2019 10:16,21.4
19/01/2019 10:15,20.41
19/01/2019 10:12,20.41
19/01/2019 10:11,22.38
19/01/2019 10:10,22.38
19/01/2019 10:09,21.66
19/01/2019 10:08,21.66
19/01/2019 10:07,22.95
19/01/2019 10:05,22.95
19/01/2019 10:04,24.09
19/01/2019 10:03,24.09
19/01/2019 10:02,24.97
19/01/2019 10:01,24.97
19/01/2019 10:00,27.09
19/01/2019 09:56,27.09
19/01/2019 09:55,25.02
19/01/2019 09:53,25.02
19/01/2019 09:52,22.53
19/01/2019 09:50,22.53
19/01/2019 09:49,25.02
19/01/2019 09:46,25.02
19/01/2019 09:45,24.97
19/01/2019 09:44,24.97
19/01/2019 09:43,16.25
19/01/2019 09:41,16.25
19/01/2019 09:40,18.41
19/01/2019 09:39,18.41
19/01/2019 09:38,19.08
19/01/2019 09:37,19.74
19/01/2019 09:35,19.74
19/01/2019 09:34,21.86
19/01/2019 09:32,21.86
19/01/2019 09:31,26.98
19/01/2019 09:20,26.98
19/01/2019 09:19,26.26
19/01/2019 09:14,26.26
19/01/2019 09:13,26.93
19/01/2019 09:05,26.93
19/01/2019 09:04,27.19
19/01/2019 09:03,27.19
19/01/2019 09:01,28.28
19/01/2019 09:00,28.28
19/01/2019 08:59,30.24
19/01/2019 08:56,30.24
19/01/2019 08:55,30.76
19/01/2019 08:54,30.76
19/01/2019 08:53,31.17
19/01/2019 08:49,31.17
19/01/2019 08:48,31.48
19/01/2019 08:47,31.48
19/01/2019 08:46,31.64
19/01/2019 08:44,31.64
19/01/2019 08:43,32.16
19/01/2019 08:39,32.16
19/01/2019 08:38,32.21
19/01/2019 08:37,32.21
19/01/2019 08:36,32.62
19/01/2019 08:34,32.62
19/01/2019 08:33,32.78
19/01/2019 08:32,32.78
19/01/2019 08:31,32.88
19/01/2019 08:30,32.88
19/01/2019 08:29,32.93
19/01/2019 08:27,32.93
19/01/2019 08:26,33.24
19/01/2019 08:25,33.24
19/01/2019 08:24,33.76
19/01/2019 08:22,33.76
19/01/2019 08:21,33.97
19/01/2019 08:20,33.97
19/01/2019 08:19,34.17
19/01/2019 08:18,34.17
19/01/2019 08:17,34.38
19/01/2019 08:16,34.38
19/01/2019 08:15,34.69
19/01/2019 08:12,34.69
19/01/2019 08:11,33.76
19/01/2019 08:02,33.76
19/01/2019 08:01,34.69
19/01/2019 07:47,34.69
19/01/2019 07:46,34.02
19/01/2019 07:38,34.02
19/01/2019 07:37,28.48
19/01/2019 07:36,28.48
19/01/2019 07:34,29.47
19/01/2019 07:33,29.47
19/01/2019 07:32,34.28
19/01/2019 07:31,34.28
19/01/2019 07:30,32
19/01/2019 07:23,32
19/01/2019 07:22,32.31
19/01/2019 07:21,32.31
19/01/2019 07:20,32
19/01/2019 07:17,32
19/01/2019 07:16,32.21
19/01/2019 07:15,32.21
19/01/2019 07:14,32.41
19/01/2019 07:13,32.41
19/01/2019 07:12,32.88
19/01/2019 07:10,32.88
19/01/2019 07:09,33.4
19/01/2019 07:08,33.4
19/01/2019 07:07,32.88
19/01/2019 07:05,32.88
19/01/2019 07:04,33.19
19/01/2019 07:03,33.6
19/01/2019 07:01,33.6
19/01/2019 07:00,33.29
19/01/2019 06:59,33.29
19/01/2019 06:58,31.69
19/01/2019 06:46,31.69
19/01/2019 06:45,34.53
19/01/2019 06:40,34.53
19/01/2019 06:39,35.72
19/01/2019 06:34,35.72
19/01/2019 06:33,36.14
19/01/2019 06:30,36.14
19/01/2019 06:29,36.19
19/01/2019 06:28,36.19
19/01/2019 06:27,36.14
19/01/2019 06:20,36.14
19/01/2019 06:19,36.45
19/01/2019 06:15,36.45
19/01/2019 06:14,36.6
19/01/2019 06:12,36.6
19/01/2019 06:11,35.67
19/01/2019 06:05,35.67
19/01/2019 06:04,33.76
19/01/2019 06:02,33.76
19/01/2019 06:01,33.5
19/01/2019 06:00,33.5
19/01/2019 05:59,29.31
19/01/2019 05:57,29.31
19/01/2019 05:56,30.4
19/01/2019 05:54,30.4
19/01/2019 05:53,31.74
19/01/2019 05:52,31.74
19/01/2019 05:51,32.57
19/01/2019 05:50,32.57
19/01/2019 05:49,32.88
19/01/2019 05:48,32.88
19/01/2019 05:47,33.14
19/01/2019 05:45,33.14
19/01/2019 05:44,33.24
19/01/2019 05:42,33.24
19/01/2019 05:41,33.5
19/01/2019 05:40,33.5
19/01/2019 05:39,33.14
19/01/2019 05:38,33.14
19/01/2019 05:37,35
19/01/2019 05:33,35
19/01/2019 05:32,35.26
19/01/2019 05:16,35.26
19/01/2019 05:15,35.52
19/01/2019 05:12,35.52
19/01/2019 05:11,35.78
19/01/2019 05:09,35.78
19/01/2019 05:08,37.02
19/01/2019 05:01,37.02
19/01/2019 05:00,36.81
19/01/2019 04:59,36.81
19/01/2019 04:58,37.12
19/01/2019 04:56,37.12
19/01/2019 04:55,37.64
19/01/2019 04:53,37.64
19/01/2019 04:52,38.1
19/01/2019 04:51,38.1
19/01/2019 04:50,38.72
19/01/2019 04:48,38.72
19/01/2019 04:46,38.78
19/01/2019 04:45,38.78
19/01/2019 04:44,38.41
19/01/2019 04:42,38.41
19/01/2019 04:41,38.78
19/01/2019 04:40,38.78
19/01/2019 04:39,39.03
19/01/2019 04:37,39.03
19/01/2019 04:36,38.88
19/01/2019 04:35,38.88
19/01/2019 04:34,39.45
19/01/2019 04:32,39.45
19/01/2019 04:31,39.5
19/01/2019 04:30,39.5
19/01/2019 04:29,39.55
19/01/2019 04:28,39.55
19/01/2019 04:27,39.6
19/01/2019 04:25,39.6
19/01/2019 04:24,39.76
19/01/2019 04:23,39.76
19/01/2019 04:22,39.91
19/01/2019 04:21,39.91
19/01/2019 04:20,40.33
19/01/2019 04:17,40.33
19/01/2019 04:16,41.62
19/01/2019 03:53,41.62
19/01/2019 03:52,41.78
19/01/2019 03:50,41.78
19/01/2019 03:49,41.72
19/01/2019 03:47,41.72
19/01/2019 03:46,42.19
19/01/2019 03:44,42.19
19/01/2019 03:43,42.71
19/01/2019 03:37,42.71
19/01/2019 03:36,42.86
19/01/2019 03:34,42.86
19/01/2019 03:33,42.14
19/01/2019 03:31,42.14
19/01/2019 03:30,43.79
19/01/2019 03:24,43.79
19/01/2019 03:23,44.16
19/01/2019 03:20,44.16
19/01/2019 03:19,45.4
19/01/2019 03:18,45.4
19/01/2019 03:17,45.76
19/01/2019 03:16,45.76
19/01/2019 03:15,45.97
19/01/2019 03:14,45.97
19/01/2019 03:13,46.12
19/01/2019 03:11,46.12
19/01/2019 03:10,46.33
19/01/2019 03:09,46.33
19/01/2019 03:08,46.48
19/01/2019 03:06,46.48
19/01/2019 03:05,46.53
19/01/2019 03:04,46.53
19/01/2019 03:03,46.74
19/01/2019 03:00,46.74
19/01/2019 02:59,44
19/01/2019 02:45,44
19/01/2019 02:44,44.62
19/01/2019 02:39,44.62
19/01/2019 02:38,44.78
19/01/2019 02:35,44.78
19/01/2019 02:34,46.22
19/01/2019 02:28,46.22
19/01/2019 02:27,46.53
19/01/2019 02:26,46.53
19/01/2019 02:25,46.64
19/01/2019 02:23,46.64
19/01/2019 02:22,46.69
19/01/2019 02:21,46.69
19/01/2019 02:20,46.79
19/01/2019 02:18,46.79
19/01/2019 02:17,46.9
19/01/2019 02:15,46.9
19/01/2019 02:14,47.05
19/01/2019 02:12,47.05
19/01/2019 02:11,43.33
19/01/2019 02:06,43.33
19/01/2019 02:05,44.72
19/01/2019 02:02,44.72
19/01/2019 02:01,44.41
19/01/2019 02:00,44.41
19/01/2019 01:59,44.72
19/01/2019 01:56,44.72
19/01/2019 01:55,44.98
19/01/2019 01:54,44.98
19/01/2019 01:53,44.41
19/01/2019 01:52,44.41
19/01/2019 01:51,44.52
19/01/2019 01:49,44.52
19/01/2019 01:48,45.34
19/01/2019 01:47,45.34
19/01/2019 01:46,47.83
19/01/2019 01:42,47.83
19/01/2019 01:41,48.4
19/01/2019 01:26,48.4
19/01/2019 01:25,50.29
19/01/2019 01:21,50.29
19/01/2019 01:20,50.59
19/01/2019 01:18,50.59
19/01/2019 01:17,50.78
19/01/2019 01:16,50.78
19/01/2019 01:15,52.45
19/01/2019 01:10,52.45
19/01/2019 01:09,53.53
19/01/2019 01:08,53.53
19/01/2019 01:07,53.92
19/01/2019 01:05,53.92
19/01/2019 01:04,49.28
19/01/2019 01:03,49.28
19/01/2019 01:02,48.6
19/01/2019 01:01,48.6
19/01/2019 01:00,49.79
19/01/2019 00:55,49.79
19/01/2019 00:54,49.9
19/01/2019 00:52,49.9
19/01/2019 00:51,52.45
19/01/2019 00:50,52.45
19/01/2019 00:49,54.12
19/01/2019 00:47,54.12
19/01/2019 00:46,54.9
19/01/2019 00:44,54.9
19/01/2019 00:43,55.2
19/01/2019 00:42,55.2
19/01/2019 00:41,55.69
19/01/2019 00:39,55.69
19/01/2019 00:38,52.45
19/01/2019 00:37,52.45
19/01/2019 00:36,54.8
19/01/2019 00:35,54.8
19/01/2019 00:34,57.25
19/01/2019 00:29,57.25
19/01/2019 00:28,58.04
19/01/2019 00:25,58.04
19/01/2019 00:24,60.2
19/01/2019 00:11,60.2
19/01/2019 00:10,53.82
19/01/2019 00:02,53.82
19/01/2019 00:01,55
18/01/2019 23:59,55
18/01/2019 23:58,55.2
18/01/2019 23:57,55.69
18/01/2019 23:54,55.69
18/01/2019 23:53,52.45
18/01/2019 23:52,52.45
18/01/2019 23:51,54.71
18/01/2019 23:49,54.71
18/01/2019 23:48,56.37
18/01/2019 23:46,56.37
18/01/2019 23:45,56.47
18/01/2019 23:44,56.47
18/01/2019 23:43,55.1
18/01/2019 23:41,55.1
18/01/2019 23:40,55.39
18/01/2019 23:38,55.39
18/01/2019 23:37,55.88
18/01/2019 23:35,55.88
18/01/2019 23:34,56.47
18/01/2019 23:30,56.47
18/01/2019 23:29,55.69
18/01/2019 23:27,55.69
18/01/2019 23:26,56.18
18/01/2019 23:25,56.18
18/01/2019 23:24,56.96
18/01/2019 23:23,56.96
18/01/2019 23:22,57.55
18/01/2019 23:21,57.55
18/01/2019 23:20,57.65
18/01/2019 23:18,57.65
18/01/2019 23:17,58.04
18/01/2019 23:16,58.04
18/01/2019 23:15,57.75
18/01/2019 23:13,57.75
18/01/2019 23:12,58.14
18/01/2019 23:06,58.14
18/01/2019 23:05,58.43
18/01/2019 23:02,58.43
18/01/2019 23:01,58.53
18/01/2019 22:58,58.53
18/01/2019 22:57,60
18/01/2019 22:47,60
18/01/2019 22:46,60.88
18/01/2019 22:44,60.88
18/01/2019 22:43,60.78
18/01/2019 22:41,60.78
18/01/2019 22:40,60.69
18/01/2019 22:33,60.69
18/01/2019 22:32,61.37
18/01/2019 22:30,61.37
18/01/2019 22:29,61.76
18/01/2019 22:28,61.76
18/01/2019 22:27,61.08
18/01/2019 22:25,61.08
18/01/2019 22:24,61.67
18/01/2019 22:23,61.67
18/01/2019 22:22,61.37
18/01/2019 22:21,61.37
18/01/2019 22:20,62.25
18/01/2019 22:18,62.25
18/01/2019 22:17,61.86
18/01/2019 22:15,61.86
18/01/2019 22:14,63.24
18/01/2019 22:12,63.24
18/01/2019 22:11,63.92
18/01/2019 22:08,63.92
18/01/2019 22:07,64.71
18/01/2019 22:05,64.71
18/01/2019 22:04,65.69
18/01/2019 22:03,65.69
18/01/2019 22:02,62.35
18/01/2019 22:01,62.35
18/01/2019 22:00,62.55
18/01/2019 21:58,62.55
18/01/2019 21:57,68.24
18/01/2019 21:56,68.24
18/01/2019 21:55,66.57
18/01/2019 21:47,66.57
18/01/2019 21:46,60.69
18/01/2019 21:31,60.69
18/01/2019 21:30,61.86
18/01/2019 21:24,61.86
18/01/2019 21:23,60.49
18/01/2019 21:17,60.49
18/01/2019 21:16,64.12
18/01/2019 21:12,64.12
18/01/2019 21:11,70.39
18/01/2019 21:09,70.39
18/01/2019 21:08,62.16
18/01/2019 21:03,62.16
18/01/2019 21:02,60.49
18/01/2019 20:58,60.49
18/01/2019 20:57,64.8
18/01/2019 20:52,64.8
18/01/2019 20:51,63.63
18/01/2019 20:50,63.63
18/01/2019 20:49,60.49
18/01/2019 20:48,60.49
18/01/2019 20:47,62.16
18/01/2019 20:46,62.16
18/01/2019 20:45,65.29
18/01/2019 20:43,65.29
18/01/2019 20:42,61.18
18/01/2019 20:38,61.18
18/01/2019 20:37,65.39
18/01/2019 20:34,65.39
18/01/2019 20:33,60.1
18/01/2019 20:29,60.1
18/01/2019 20:28,64.71
18/01/2019 20:25,64.71
18/01/2019 20:24,62.84
18/01/2019 20:18,62.84
18/01/2019 20:17,62.94
18/01/2019 20:09,62.94
18/01/2019 20:08,65.98
18/01/2019 20:06,65.98
18/01/2019 20:05,61.47
18/01/2019 20:03,61.47
18/01/2019 20:02,62.94
18/01/2019 20:00,62.94
18/01/2019 19:59,66.08
18/01/2019 19:58,66.08
18/01/2019 19:57,61.57
18/01/2019 19:52,61.57
18/01/2019 19:51,63.14
18/01/2019 19:50,63.14
18/01/2019 19:49,61.37
18/01/2019 19:44,61.37
18/01/2019 19:43,62.65
18/01/2019 19:41,62.65
18/01/2019 19:40,68.04
18/01/2019 19:38,68.04
18/01/2019 19:37,62.35
18/01/2019 19:36,62.35
18/01/2019 19:35,61.47
18/01/2019 19:34,61.47
18/01/2019 19:33,62.35
18/01/2019 19:32,62.35
18/01/2019 19:31,65.59
18/01/2019 19:29,65.59
18/01/2019 19:28,63.33
18/01/2019 19:27,63.33
18/01/2019 19:26,61.08
18/01/2019 19:25,61.08
18/01/2019 19:24,62.65
18/01/2019 19:22,62.65
18/01/2019 19:21,67.65
18/01/2019 19:20,67.65
18/01/2019 19:19,62.65
18/01/2019 19:05,62.65
18/01/2019 19:04,60.69
18/01/2019 18:49,60.69
18/01/2019 18:48,65.69
18/01/2019 18:43,65.69
18/01/2019 18:42,65.49
18/01/2019 18:41,65.49
18/01/2019 18:40,60.98
18/01/2019 18:38,60.98
18/01/2019 18:37,62.45
18/01/2019 18:35,62.45
18/01/2019 18:34,60.88
18/01/2019 18:30,60.88
18/01/2019 18:29,62.65
18/01/2019 18:27,62.65
18/01/2019 18:26,68.04
18/01/2019 18:23,68.04
18/01/2019 18:22,60.1
18/01/2019 18:21,60.1
18/01/2019 18:20,62.45
18/01/2019 18:18,62.45
18/01/2019 18:17,64.31
18/01/2019 18:16,64.31
18/01/2019 18:15,65.69
18/01/2019 18:13,65.69
18/01/2019 18:12,60.69
18/01/2019 18:11,60.69
18/01/2019 18:10,65.39
18/01/2019 18:06,65.39
18/01/2019 18:05,60
18/01/2019 18:03,60
18/01/2019 18:02,61.37
18/01/2019 18:01,61.37
18/01/2019 18:00,66.67
18/01/2019 17:56,66.67
18/01/2019 17:55,61.86
18/01/2019 17:51,61.86
18/01/2019 17:50,59.9
18/01/2019 17:33,59.9
18/01/2019 17:32,61.76
18/01/2019 17:31,61.76
18/01/2019 17:30,66.67
18/01/2019 17:28,66.67
18/01/2019 17:27,60.78
18/01/2019 17:23,60.78
18/01/2019 17:22,63.43
18/01/2019 17:21,63.43
18/01/2019 17:20,59.71
18/01/2019 17:18,59.71
18/01/2019 17:17,57.16
18/01/2019 17:16,57.16
18/01/2019 17:15,56.96
18/01/2019 17:06,56.96
18/01/2019 17:05,59.22
18/01/2019 17:02,59.22
18/01/2019 17:01,56.37
18/01/2019 17:00,56.37
18/01/2019 16:59,54.41
18/01/2019 16:55,54.41
18/01/2019 16:54,54.31
18/01/2019 16:53,54.31
18/01/2019 16:52,55.69
18/01/2019 16:50,55.69
18/01/2019 16:49,55.2
18/01/2019 16:48,55.2
18/01/2019 16:47,56.18
18/01/2019 16:46,56.18
18/01/2019 16:45,55.98
18/01/2019 16:42,55.98
18/01/2019 16:41,54.71
18/01/2019 16:38,54.71
18/01/2019 16:37,55.39
18/01/2019 16:32,55.39
18/01/2019 16:31,54.12
18/01/2019 16:26,54.12
18/01/2019 16:25,54.41
18/01/2019 16:16,54.41
18/01/2019 16:15,55.49
18/01/2019 16:14,55.49
18/01/2019 16:13,54.22
18/01/2019 16:08,54.22
18/01/2019 16:07,55.69
18/01/2019 16:05,55.69
18/01/2019 16:04,55.2
18/01/2019 16:03,55.2
18/01/2019 16:02,54.51
18/01/2019 16:00,54.51
18/01/2019 15:59,55
18/01/2019 15:58,55
18/01/2019 15:57,55.2
18/01/2019 15:51,55.2
18/01/2019 15:50,55.49
18/01/2019 15:48,55.49
18/01/2019 15:47,54.51
18/01/2019 15:45,54.51
18/01/2019 15:44,54.22
18/01/2019 15:42,54.22
18/01/2019 15:41,55.39
18/01/2019 15:39,55.39
18/01/2019 15:38,54.9
18/01/2019 15:37,54.9
18/01/2019 15:36,54.8
18/01/2019 15:34,54.8
18/01/2019 15:33,53.73
18/01/2019 15:32,53.73
18/01/2019 15:31,54.9
18/01/2019 15:30,54.9
18/01/2019 15:29,54.41
18/01/2019 15:28,54.41
18/01/2019 15:27,52.45
18/01/2019 15:24,52.45
18/01/2019 15:23,53.63
18/01/2019 15:20,53.63
18/01/2019 15:19,51.37
18/01/2019 14:56,51.37
18/01/2019 14:55,53.82
18/01/2019 14:54,53.82
18/01/2019 14:53,52.35
18/01/2019 14:51,52.35
18/01/2019 14:50,51.27
18/01/2019 14:48,51.27
18/01/2019 14:47,53.53
18/01/2019 14:46,53.53
18/01/2019 14:45,52.45
18/01/2019 14:40,52.45
18/01/2019 14:39,52.35
18/01/2019 14:38,52.35
18/01/2019 14:37,52.45
18/01/2019 14:32,52.45
18/01/2019 14:31,52.35
18/01/2019 14:23,52.35
18/01/2019 14:22,52.45
18/01/2019 14:21,52.45
18/01/2019 14:20,54.71
18/01/2019 14:19,54.71
18/01/2019 14:18,53.43
18/01/2019 14:16,53.43
18/01/2019 14:15,52.35
18/01/2019 14:14,52.35
18/01/2019 14:13,52.45
18/01/2019 14:11,52.45
18/01/2019 14:10,53.82
18/01/2019 14:09,53.82
18/01/2019 14:08,52.45
18/01/2019 14:06,52.45
18/01/2019 14:05,53.82
18/01/2019 14:01,53.82
18/01/2019 14:00,52.45
18/01/2019 13:40,52.45
18/01/2019 13:39,52.35
18/01/2019 13:38,52.35
18/01/2019 13:36,52.45
