Time,Value
15/12/2012 06:00,6.4
15/12/2012 06:04,6.5
15/12/2012 06:07,6.7
15/12/2012 06:10,7
15/12/2012 06:14,7
15/12/2012 06:18,7.2
15/12/2012 06:21,7.4
15/12/2012 06:25,7.5
15/12/2012 06:28,7.5
15/12/2012 06:31,6
15/12/2012 06:35,4.9
15/12/2012 06:38,4
15/12/2012 06:42,4.5
15/12/2012 06:45,5
15/12/2012 06:49,4.7
15/12/2012 06:53,4.5
15/12/2012 06:56,5.2
15/12/2012 06:59,4.5
15/12/2012 07:03,4
15/12/2012 07:07,4.7
15/12/2012 07:10,4.9
15/12/2012 07:13,4.5
15/12/2012 07:17,4
15/12/2012 07:20,4.5
15/12/2012 07:24,4.5
15/12/2012 07:27,4.4
15/12/2012 07:31,3.6
15/12/2012 07:34,3.2
15/12/2012 07:37,4
15/12/2012 07:41,4.2
15/12/2012 07:44,3.6
15/12/2012 07:48,2.7
15/12/2012 07:51,3.7
15/12/2012 07:55,4
15/12/2012 07:58,3
15/12/2012 08:02,3.7
15/12/2012 08:06,4
15/12/2012 08:09,2.7
15/12/2012 08:13,3.7
15/12/2012 08:16,4.2
15/12/2012 08:20,2.7
15/12/2012 08:23,3.7
15/12/2012 08:26,4.7
15/12/2012 08:30,3.7
15/12/2012 08:33,4.7
15/12/2012 08:36,4.7
15/12/2012 08:40,3.7
15/12/2012 08:44,4.7
15/12/2012 08:47,5.5
15/12/2012 08:50,5.7
15/12/2012 08:54,6.4
15/12/2012 08:57,6.7
15/12/2012 09:01,7
15/12/2012 09:04,7.2
15/12/2012 09:08,7.4
15/12/2012 09:11,7.5
15/12/2012 09:15,7.7
15/12/2012 09:18,7.9
15/12/2012 09:22,8
15/12/2012 09:25,8
15/12/2012 09:29,7.9
15/12/2012 09:33,5.7
15/12/2012 09:36,4.7
15/12/2012 09:39,4.2
15/12/2012 09:43,4
15/12/2012 09:46,4
15/12/2012 09:49,4.7
15/12/2012 09:53,4.7
15/12/2012 09:56,4.4
15/12/2012 10:00,5.2
15/12/2012 10:03,4.9
15/12/2012 10:07,4.7
15/12/2012 10:11,4
15/12/2012 10:14,5
15/12/2012 10:17,4.7
15/12/2012 10:21,3.7
15/12/2012 10:24,4.7
15/12/2012 10:28,4.2
15/12/2012 10:31,3.5
15/12/2012 10:35,4.2
15/12/2012 10:38,4.7
15/12/2012 10:41,3.7
15/12/2012 10:44,4
15/12/2012 10:48,4.7
15/12/2012 10:51,4
15/12/2012 10:55,3.7
15/12/2012 10:58,4.9
15/12/2012 11:02,4.4
15/12/2012 11:05,3.7
15/12/2012 11:09,4.2
15/12/2012 11:12,4.9
15/12/2012 11:16,4.5
15/12/2012 11:19,4.2
15/12/2012 11:23,3.7
15/12/2012 11:26,4.2
15/12/2012 11:30,5.2
15/12/2012 11:33,4.5
15/12/2012 11:37,4
15/12/2012 11:40,4.2
15/12/2012 11:44,5
15/12/2012 11:47,5.9
15/12/2012 11:51,6.2
15/12/2012 11:54,6.7
15/12/2012 11:58,7
15/12/2012 12:02,7.2
15/12/2012 12:05,7.5
15/12/2012 12:09,7.5
15/12/2012 12:12,7.7
15/12/2012 12:16,7.9
15/12/2012 12:19,8
15/12/2012 12:23,8
15/12/2012 12:26,8
15/12/2012 12:30,7.2
15/12/2012 12:33,5.7
15/12/2012 12:37,5.2
15/12/2012 12:40,5
15/12/2012 12:44,4.7
15/12/2012 12:47,4.7
15/12/2012 12:51,4.7
15/12/2012 12:54,5.5
15/12/2012 12:58,4.9
15/12/2012 13:01,4.2
15/12/2012 13:05,5
15/12/2012 13:08,4.7
15/12/2012 13:11,3.7
15/12/2012 13:15,3.5
15/12/2012 13:18,3.2
15/12/2012 13:22,4
15/12/2012 13:25,4.5
15/12/2012 13:29,3.2
15/12/2012 13:32,3.6
15/12/2012 13:36,4.7
15/12/2012 13:39,3.2
15/12/2012 13:43,3.2
15/12/2012 13:46,4.7
15/12/2012 13:50,3.2
15/12/2012 13:53,3.2
15/12/2012 13:56,3
15/12/2012 14:00,4
15/12/2012 14:04,4.2
15/12/2012 14:07,3.7
15/12/2012 14:11,3.7
15/12/2012 14:14,3.7
15/12/2012 14:18,5
15/12/2012 14:21,3.7
15/12/2012 14:24,3.2
15/12/2012 14:28,3.2
15/12/2012 14:31,5
15/12/2012 14:34,4.2
15/12/2012 14:38,3.1
15/12/2012 14:42,4.7
15/12/2012 14:45,5.5
15/12/2012 14:48,6
15/12/2012 14:51,6.9
15/12/2012 14:55,7.7
15/12/2012 14:58,8.3
15/12/2012 15:02,8.5
15/12/2012 15:05,9
15/12/2012 15:09,9.4
15/12/2012 15:12,9.5
15/12/2012 15:16,9.9
15/12/2012 15:19,10
15/12/2012 15:23,10
15/12/2012 15:26,10
15/12/2012 15:30,9.3
15/12/2012 15:33,7.7
15/12/2012 15:37,6.7
15/12/2012 15:40,6
15/12/2012 15:44,6.2
15/12/2012 15:47,5.7
15/12/2012 15:50,5
15/12/2012 15:54,5.4
15/12/2012 15:57,5.5
15/12/2012 16:00,5
15/12/2012 16:03,4.2
15/12/2012 16:07,4.5
15/12/2012 16:11,4.5
15/12/2012 16:14,3.2
15/12/2012 16:17,3
15/12/2012 16:22,4.4
15/12/2012 16:25,3.7
15/12/2012 16:28,3.2
15/12/2012 16:32,2.7
15/12/2012 16:35,3.2
15/12/2012 16:38,4.5
15/12/2012 16:42,3.2
15/12/2012 16:45,3
15/12/2012 16:49,3
15/12/2012 16:52,3
15/12/2012 16:56,4.2
15/12/2012 16:59,3.2
15/12/2012 17:03,2.7
15/12/2012 17:06,3.1
15/12/2012 17:09,4.7
15/12/2012 17:13,3.2
15/12/2012 17:16,2.6
15/12/2012 17:20,2.7
15/12/2012 17:23,3.2
15/12/2012 17:27,3.7
15/12/2012 17:30,3
15/12/2012 17:34,2.6
15/12/2012 17:37,4.2
15/12/2012 17:41,3.1
15/12/2012 17:44,2.7
15/12/2012 17:48,4.7
15/12/2012 17:51,5.7
15/12/2012 17:55,6.4
15/12/2012 17:58,6.7
15/12/2012 18:02,7
15/12/2012 18:05,7.2
15/12/2012 18:09,7.4
15/12/2012 18:12,7.5
15/12/2012 18:16,7.5
15/12/2012 18:19,7.5
15/12/2012 18:23,7.7
15/12/2012 18:26,7.7
15/12/2012 18:30,7.2
15/12/2012 18:33,6.2
15/12/2012 18:37,5.4
15/12/2012 18:40,4.7
15/12/2012 18:43,4.5
15/12/2012 18:46,4.5
15/12/2012 18:50,4.2
15/12/2012 18:53,4.7
15/12/2012 18:57,5
15/12/2012 19:01,4
15/12/2012 19:04,3.7
15/12/2012 19:08,4.9
15/12/2012 19:11,4.4
15/12/2012 19:15,3.7
15/12/2012 19:19,3.7
15/12/2012 19:22,3.2
15/12/2012 19:25,3.7
15/12/2012 19:29,4.7
15/12/2012 19:33,3.7
15/12/2012 19:36,3.6
15/12/2012 19:40,3
15/12/2012 19:43,3
15/12/2012 19:47,3
15/12/2012 19:50,4.2
15/12/2012 19:54,4
15/12/2012 19:57,3.5
15/12/2012 20:01,3.1
15/12/2012 20:04,4.4
15/12/2012 20:07,3.5
15/12/2012 20:11,3.1
15/12/2012 20:15,3.6
15/12/2012 20:18,4.2
15/12/2012 20:21,3.2
15/12/2012 20:25,2.7
15/12/2012 20:28,4.2
15/12/2012 20:32,4.4
15/12/2012 20:35,4.5
15/12/2012 20:39,3.7
15/12/2012 20:42,4.9
15/12/2012 20:45,5.5
15/12/2012 20:49,6
15/12/2012 20:52,6.5
15/12/2012 20:56,6.9
15/12/2012 20:59,7.2
15/12/2012 21:03,7.5
15/12/2012 21:06,7.7
15/12/2012 21:10,7.9
15/12/2012 21:13,7.9
15/12/2012 21:17,8
15/12/2012 21:20,8
15/12/2012 21:24,8.4
15/12/2012 21:27,8.5
15/12/2012 21:31,7.2
15/12/2012 21:34,6.4
15/12/2012 21:38,5.5
15/12/2012 21:41,5.2
15/12/2012 21:45,5
15/12/2012 21:48,4.7
15/12/2012 21:52,4.5
15/12/2012 21:55,5.7
15/12/2012 21:59,4.4
15/12/2012 22:02,3.2
15/12/2012 22:05,3.2
15/12/2012 22:09,4.4
15/12/2012 22:13,3.6
15/12/2012 22:15,3
15/12/2012 22:19,3.2
15/12/2012 22:23,4.2
15/12/2012 22:26,3.2
15/12/2012 22:29,2.7
15/12/2012 22:33,4.2
15/12/2012 22:36,3.2
15/12/2012 22:40,2.2
15/12/2012 22:43,3.6
15/12/2012 22:47,3.7
15/12/2012 22:50,2.2
15/12/2012 22:54,3.7
15/12/2012 22:57,3.7
15/12/2012 23:01,2.2
15/12/2012 23:04,3.7
15/12/2012 23:08,3.2
15/12/2012 23:11,2.7
15/12/2012 23:15,2.5
15/12/2012 23:18,3.7
15/12/2012 23:22,3.1
15/12/2012 23:25,2.7
15/12/2012 23:28,2.7
15/12/2012 23:32,2.6
15/12/2012 23:35,3.7
15/12/2012 23:39,4.2
15/12/2012 23:42,3.2
15/12/2012 23:46,3.6
15/12/2012 23:49,4.5
15/12/2012 23:53,5.5
15/12/2012 23:56,6
16/12/2012 00:00,6.5
16/12/2012 00:03,6.7
16/12/2012 00:07,7
16/12/2012 00:10,7
16/12/2012 00:13,7.2
16/12/2012 00:17,7.2
16/12/2012 00:20,7.4
16/12/2012 00:24,7.4
16/12/2012 00:27,7.5
16/12/2012 00:31,6
16/12/2012 00:34,5
16/12/2012 00:38,4.4
16/12/2012 00:42,4
16/12/2012 00:45,5.2
16/12/2012 00:49,4.7
16/12/2012 00:52,4
16/12/2012 00:55,4.7
16/12/2012 00:59,4.7
16/12/2012 01:02,3.6
16/12/2012 01:06,4.4
16/12/2012 01:09,4.4
16/12/2012 01:13,3.7
16/12/2012 01:16,4.7
16/12/2012 01:20,3.1
16/12/2012 01:23,4
16/12/2012 01:27,4
16/12/2012 01:30,2.7
16/12/2012 01:34,4
16/12/2012 01:37,3.7
16/12/2012 01:40,2.7
16/12/2012 01:44,3.2
16/12/2012 01:47,4.2
16/12/2012 01:51,3.1
16/12/2012 01:54,2.7
16/12/2012 01:57,4
16/12/2012 02:01,3.2
16/12/2012 02:04,3.2
16/12/2012 02:08,2.6
16/12/2012 02:11,4
16/12/2012 02:15,3.2
16/12/2012 02:19,3.7
16/12/2012 02:22,4
16/12/2012 02:25,4.7
16/12/2012 02:29,3.7
16/12/2012 02:33,4
16/12/2012 02:36,4.5
16/12/2012 02:40,2.7
16/12/2012 02:43,3.7
16/12/2012 02:47,5
16/12/2012 02:50,5.4
16/12/2012 02:54,5.9
16/12/2012 02:57,6.2
16/12/2012 03:01,6.5
16/12/2012 03:05,6.5
16/12/2012 03:08,6.7
16/12/2012 03:12,6.7
16/12/2012 03:15,6.9
16/12/2012 03:19,7
16/12/2012 03:22,7
16/12/2012 03:26,7
16/12/2012 03:30,6
16/12/2012 03:33,4.9
16/12/2012 03:37,4.2
16/12/2012 03:41,4.2
16/12/2012 03:44,4
16/12/2012 03:48,3.7
16/12/2012 03:51,5
16/12/2012 03:55,4.5
16/12/2012 03:59,4
16/12/2012 04:02,4.2
16/12/2012 04:05,3.7
16/12/2012 04:09,4.5
16/12/2012 04:13,4.5
16/12/2012 04:16,4
16/12/2012 04:20,4
16/12/2012 04:23,5
16/12/2012 04:27,4.5
16/12/2012 04:30,4
16/12/2012 04:33,4.4
16/12/2012 04:36,4.9
16/12/2012 04:40,3.2
16/12/2012 04:44,4.2
16/12/2012 04:47,4.2
16/12/2012 04:50,3.5
16/12/2012 04:54,4
16/12/2012 04:57,4.2
16/12/2012 05:01,3.5
16/12/2012 05:04,4.4
16/12/2012 05:08,4.5
16/12/2012 05:12,3.7
16/12/2012 05:15,4
16/12/2012 05:18,4.7
16/12/2012 05:22,3.2
16/12/2012 05:25,3.7
16/12/2012 05:28,4.2
16/12/2012 05:32,3.2
16/12/2012 05:36,3.2
16/12/2012 05:39,4.2
16/12/2012 05:43,3.2
16/12/2012 05:46,4
16/12/2012 05:50,5.2
16/12/2012 05:54,5.7
16/12/2012 05:57,6.2
16/12/2012 06:01,6.4
16/12/2012 06:04,6.7
16/12/2012 06:08,6.7
16/12/2012 06:11,7
16/12/2012 06:15,7
16/12/2012 06:18,7
16/12/2012 06:22,7.2
16/12/2012 06:25,7.2
16/12/2012 06:29,7
16/12/2012 06:32,4.9
16/12/2012 06:36,4
16/12/2012 06:39,4
16/12/2012 06:43,4.2
16/12/2012 06:46,5.2
16/12/2012 06:50,4.2
16/12/2012 06:53,4
16/12/2012 06:57,4.7
16/12/2012 07:00,4.5
16/12/2012 07:04,4
16/12/2012 07:07,3.7
16/12/2012 07:11,4.7
16/12/2012 07:14,4
16/12/2012 07:18,3.2
16/12/2012 07:22,3.1
16/12/2012 07:25,3.7
16/12/2012 07:29,4.2
16/12/2012 07:32,3.6
16/12/2012 07:36,3.1
16/12/2012 07:39,3.2
16/12/2012 07:43,4.4
16/12/2012 07:46,4
16/12/2012 07:50,3.7
16/12/2012 07:53,3.1
16/12/2012 07:57,4
16/12/2012 08:01,4.2
16/12/2012 08:04,4
16/12/2012 08:07,3.2
16/12/2012 08:11,4.2
16/12/2012 08:14,4.5
16/12/2012 08:18,3.2
16/12/2012 08:21,3.7
16/12/2012 08:24,4.4
16/12/2012 08:28,3.6
16/12/2012 08:31,3.6
16/12/2012 08:35,4.5
16/12/2012 08:39,3.5
16/12/2012 08:42,3.6
16/12/2012 08:46,4.7
16/12/2012 08:49,5.2
16/12/2012 08:53,5.7
16/12/2012 08:56,6
16/12/2012 08:59,6.4
16/12/2012 09:03,6.5
16/12/2012 09:06,6.7
16/12/2012 09:10,6.9
16/12/2012 09:14,7
16/12/2012 09:17,7
16/12/2012 09:20,7.2
16/12/2012 09:24,7.5
16/12/2012 09:27,7.9
16/12/2012 09:31,6.5
16/12/2012 09:34,5.7
16/12/2012 09:38,4.7
16/12/2012 09:41,4.5
16/12/2012 09:45,4.5
16/12/2012 09:48,5.2
16/12/2012 09:52,4.5
16/12/2012 09:55,4.2
16/12/2012 09:59,5.2
16/12/2012 10:02,4
16/12/2012 10:05,4.2
16/12/2012 10:08,3.7
16/12/2012 10:12,4.4
16/12/2012 10:15,4.7
16/12/2012 10:19,3.5
16/12/2012 10:22,3.7
16/12/2012 10:26,4.2
16/12/2012 10:29,2.6
16/12/2012 10:33,3.5
16/12/2012 10:36,3.7
16/12/2012 10:40,2.2
16/12/2012 10:43,3.7
16/12/2012 10:47,3.2
16/12/2012 10:51,2.6
16/12/2012 10:54,3.5
16/12/2012 10:57,3.7
16/12/2012 11:01,2.6
16/12/2012 11:04,2.6
16/12/2012 11:08,3.1
16/12/2012 11:11,4
16/12/2012 11:15,2.7
16/12/2012 11:18,2.7
16/12/2012 11:22,2.2
16/12/2012 11:25,2.7
16/12/2012 11:28,3.6
16/12/2012 11:32,3.2
16/12/2012 11:35,2.5
16/12/2012 11:39,2.6
16/12/2012 11:42,2.2
16/12/2012 11:46,2.7
16/12/2012 11:49,3.7
16/12/2012 11:53,5
16/12/2012 11:56,5.7
16/12/2012 12:00,6.2
16/12/2012 12:04,6.7
16/12/2012 12:08,6.9
16/12/2012 12:11,7.2
16/12/2012 12:15,7.2
16/12/2012 12:18,7.4
16/12/2012 12:22,7.5
16/12/2012 12:25,7.5
16/12/2012 12:29,7.7
16/12/2012 12:32,5.5
16/12/2012 12:35,4.7
16/12/2012 12:39,4.2
16/12/2012 12:42,3.5
16/12/2012 12:46,3.7
16/12/2012 12:49,4.2
16/12/2012 12:53,5.2
16/12/2012 12:56,4.7
16/12/2012 13:00,4.2
16/12/2012 13:03,5.2
16/12/2012 13:07,4.5
16/12/2012 13:10,4
16/12/2012 13:14,4
16/12/2012 13:17,4.7
16/12/2012 13:21,3.7
16/12/2012 13:24,3.6
16/12/2012 13:27,4.7
16/12/2012 13:31,3.7
16/12/2012 13:34,3.7
16/12/2012 13:38,3.6
16/12/2012 13:41,4.7
16/12/2012 13:45,3.7
16/12/2012 13:48,3
16/12/2012 13:51,3.2
16/12/2012 13:55,4.5
16/12/2012 13:59,3.2
16/12/2012 14:02,3.5
16/12/2012 14:05,4.5
16/12/2012 14:09,2.7
16/12/2012 14:13,3.7
16/12/2012 14:16,4
16/12/2012 14:19,2.7
16/12/2012 14:23,2.7
16/12/2012 14:26,4.2
16/12/2012 14:30,3.7
16/12/2012 14:33,3.2
16/12/2012 14:37,3.6
16/12/2012 14:40,3.2
16/12/2012 14:43,4.7
16/12/2012 14:47,5.5
16/12/2012 14:50,6
16/12/2012 14:54,6.7
16/12/2012 14:57,7.2
16/12/2012 15:01,7.4
16/12/2012 15:04,7.7
16/12/2012 15:08,7.7
16/12/2012 15:11,8
16/12/2012 15:15,8
16/12/2012 15:18,8
16/12/2012 15:22,8.3
16/12/2012 15:25,8.4
16/12/2012 15:29,8
16/12/2012 15:32,6.5
16/12/2012 15:35,5.7
16/12/2012 15:39,5
16/12/2012 15:43,4.5
16/12/2012 15:46,4
16/12/2012 15:50,3.7
16/12/2012 15:53,4.7
16/12/2012 15:57,4.9
16/12/2012 16:00,3.7
16/12/2012 16:04,3.7
16/12/2012 16:07,3.7
16/12/2012 16:11,4.5
16/12/2012 16:14,4.7
16/12/2012 16:18,3.7
16/12/2012 16:21,3.2
16/12/2012 16:25,4.5
16/12/2012 16:28,3.7
16/12/2012 16:32,3.5
16/12/2012 16:35,4.7
16/12/2012 16:39,3.7
16/12/2012 16:42,3.2
16/12/2012 16:46,4
16/12/2012 16:50,4
16/12/2012 16:53,4
16/12/2012 16:57,3.7
16/12/2012 17:00,3.2
16/12/2012 17:04,4.7
16/12/2012 17:07,4
16/12/2012 17:11,3.2
16/12/2012 17:14,4.9
16/12/2012 17:18,4
16/12/2012 17:22,3.2
16/12/2012 17:25,4.2
16/12/2012 17:28,4.4
16/12/2012 17:32,3.5
16/12/2012 17:36,3.5
16/12/2012 17:39,3.5
16/12/2012 17:42,4.9
16/12/2012 17:46,5.2
16/12/2012 17:50,6
16/12/2012 17:53,6.7
16/12/2012 17:56,7
16/12/2012 18:00,7.4
16/12/2012 18:04,7.5
16/12/2012 18:07,7.7
16/12/2012 18:11,7.9
16/12/2012 18:14,8
16/12/2012 18:18,8
16/12/2012 18:21,8.5
16/12/2012 18:24,8.8
16/12/2012 18:28,9
16/12/2012 18:32,7.4
16/12/2012 18:35,6.4
16/12/2012 18:38,5.7
16/12/2012 18:42,5.4
16/12/2012 18:46,5.2
16/12/2012 18:49,5
16/12/2012 18:52,5
16/12/2012 18:56,5.7
16/12/2012 18:59,5
16/12/2012 19:03,4.7
16/12/2012 19:06,4.2
16/12/2012 19:10,4.4
16/12/2012 19:13,5.2
16/12/2012 19:17,4.9
16/12/2012 19:21,4.4
16/12/2012 19:24,4.2
16/12/2012 19:27,4.2
16/12/2012 19:31,5.4
16/12/2012 19:34,5.2
16/12/2012 19:38,4.9
16/12/2012 19:42,4.7
16/12/2012 19:45,4.5
16/12/2012 19:49,4.4
16/12/2012 19:52,5
16/12/2012 19:56,5
16/12/2012 20:00,4.2
16/12/2012 20:03,3.7
16/12/2012 20:07,4
16/12/2012 20:10,4.7
16/12/2012 20:14,3.7
16/12/2012 20:17,3.5
16/12/2012 20:21,4.5
16/12/2012 20:24,4.2
16/12/2012 20:28,4
16/12/2012 20:31,5
16/12/2012 20:35,4.2
16/12/2012 20:38,3.7
16/12/2012 20:42,4.9
16/12/2012 20:45,5
16/12/2012 20:49,6
16/12/2012 20:53,6.5
16/12/2012 20:56,7
16/12/2012 21:00,7.5
16/12/2012 21:03,7.7
16/12/2012 21:06,7.7
16/12/2012 21:10,8
16/12/2012 21:13,8
16/12/2012 21:17,8.3
16/12/2012 21:20,8.4
16/12/2012 21:24,8.5
16/12/2012 21:27,8.8
16/12/2012 21:31,7.5
16/12/2012 21:34,6.5
16/12/2012 21:38,6
16/12/2012 21:41,5.5
16/12/2012 21:45,5.2
16/12/2012 21:48,5.2
16/12/2012 21:52,5.9
16/12/2012 21:55,5.5
16/12/2012 21:59,4.9
16/12/2012 22:03,5.5
16/12/2012 22:06,4.9
16/12/2012 22:10,4.4
16/12/2012 22:13,4.2
16/12/2012 22:17,5.2
16/12/2012 22:20,4
16/12/2012 22:24,3.5
16/12/2012 22:26,4.4
16/12/2012 22:30,5
16/12/2012 22:34,4.4
16/12/2012 22:37,4.2
16/12/2012 22:41,5.2
16/12/2012 22:44,4.5
16/12/2012 22:48,4
16/12/2012 22:51,4
16/12/2012 22:55,5
16/12/2012 22:58,4
16/12/2012 23:02,3.7
16/12/2012 23:05,4.7
16/12/2012 23:09,3.7
16/12/2012 23:12,3.7
16/12/2012 23:16,4.2
16/12/2012 23:19,3.5
16/12/2012 23:23,4
16/12/2012 23:26,4.9
16/12/2012 23:30,4.5
16/12/2012 23:33,4
16/12/2012 23:36,3.7
16/12/2012 23:40,4
16/12/2012 23:43,5
16/12/2012 23:47,5.7
16/12/2012 23:50,6.2
16/12/2012 23:54,6.7
16/12/2012 23:57,7.2
17/12/2012 00:01,7.5
17/12/2012 00:04,7.7
17/12/2012 00:08,8
17/12/2012 00:11,8
17/12/2012 00:15,8.4
17/12/2012 00:19,8.5
17/12/2012 00:22,8.5
17/12/2012 00:26,8.5
17/12/2012 00:30,7.7
17/12/2012 00:33,6.2
17/12/2012 00:36,5.4
17/12/2012 00:40,4.7
17/12/2012 00:43,4.5
17/12/2012 00:47,5.7
17/12/2012 00:50,6.2
17/12/2012 00:54,5
17/12/2012 00:57,4.2
17/12/2012 01:00,5.2
17/12/2012 01:04,4
17/12/2012 01:07,3.6
17/12/2012 01:11,3.6
17/12/2012 01:14,4.7
17/12/2012 01:18,3.7
17/12/2012 01:21,2.7
17/12/2012 01:24,4.4
17/12/2012 01:28,3.6
17/12/2012 01:32,3.1
17/12/2012 01:35,3.5
17/12/2012 01:38,4.5
17/12/2012 01:42,3
17/12/2012 01:45,2.7
17/12/2012 01:49,4
17/12/2012 01:52,3.7
17/12/2012 01:55,2.7
17/12/2012 01:59,3.6
17/12/2012 02:02,4.9
17/12/2012 02:06,3.7
17/12/2012 02:10,3.7
17/12/2012 02:13,4.9
17/12/2012 02:16,3.7
17/12/2012 02:20,3.5
17/12/2012 02:23,4.7
17/12/2012 02:27,3.7
17/12/2012 02:31,3.7
17/12/2012 02:34,4.4
17/12/2012 02:38,3.7
17/12/2012 02:41,3.5
17/12/2012 02:44,4.5
17/12/2012 02:48,5.5
17/12/2012 02:51,6.2
17/12/2012 02:55,6.7
17/12/2012 02:58,7.2
17/12/2012 03:01,7.5
17/12/2012 03:04,7.7
17/12/2012 03:08,8
17/12/2012 03:12,8
17/12/2012 03:15,8.3
17/12/2012 03:19,8.4
17/12/2012 03:23,8.5
17/12/2012 03:26,8.5
17/12/2012 03:30,8.5
17/12/2012 03:33,7
17/12/2012 03:37,6
17/12/2012 03:40,5.5
17/12/2012 03:44,5.2
17/12/2012 03:47,4.9
17/12/2012 03:51,4.7
17/12/2012 03:54,5.4
17/12/2012 03:58,5.2
17/12/2012 04:01,4.9
17/12/2012 04:04,4.7
17/12/2012 04:08,5.5
17/12/2012 04:12,4.4
17/12/2012 04:15,4.2
17/12/2012 04:19,4.7
17/12/2012 04:22,5
17/12/2012 04:26,3.7
17/12/2012 04:29,3.7
17/12/2012 04:33,4.5
17/12/2012 04:36,4.4
17/12/2012 04:40,3.2
17/12/2012 04:43,4.5
17/12/2012 04:47,3.6
17/12/2012 04:50,3.2
17/12/2012 04:54,4.5
17/12/2012 04:57,3.7
17/12/2012 05:00,3.2
17/12/2012 05:03,3.7
17/12/2012 05:07,4.5
17/12/2012 05:10,4.2
17/12/2012 05:14,3.5
17/12/2012 05:18,4
17/12/2012 05:21,4.9
17/12/2012 05:25,4.2
17/12/2012 05:28,4
17/12/2012 05:32,5
17/12/2012 05:35,4
17/12/2012 05:39,4.5
17/12/2012 05:42,5
17/12/2012 05:45,4.5
17/12/2012 05:49,5.5
17/12/2012 05:52,6
17/12/2012 05:55,6.5
17/12/2012 05:59,6.9
17/12/2012 06:02,7.2
17/12/2012 06:06,7.4
17/12/2012 06:09,7.5
17/12/2012 06:12,7.7
17/12/2012 06:16,7.7
17/12/2012 06:20,7.9
17/12/2012 06:23,8
17/12/2012 06:27,8
17/12/2012 06:30,7
17/12/2012 06:34,6
17/12/2012 06:37,5.2
17/12/2012 06:40,4.5
17/12/2012 06:44,4.5
17/12/2012 06:47,4
17/12/2012 06:51,5
17/12/2012 06:54,5.2
17/12/2012 06:57,4.5
17/12/2012 07:01,4.4
17/12/2012 07:04,5.2
17/12/2012 07:08,4.4
17/12/2012 07:12,4.2
17/12/2012 07:15,3.7
17/12/2012 07:19,4
17/12/2012 07:22,5
17/12/2012 07:26,4.9
17/12/2012 07:29,4.5
17/12/2012 07:33,4.2
17/12/2012 07:36,4.5
17/12/2012 07:40,5.2
17/12/2012 07:44,5
17/12/2012 07:47,4.7
17/12/2012 07:50,4.5
17/12/2012 07:54,4.4
17/12/2012 07:57,5
17/12/2012 08:01,5
17/12/2012 08:04,4.7
17/12/2012 08:08,3.7
17/12/2012 08:11,4.7
17/12/2012 08:14,5
17/12/2012 08:18,4.4
17/12/2012 08:22,4
17/12/2012 08:25,5
17/12/2012 08:29,4.4
17/12/2012 08:32,3.7
17/12/2012 08:36,5
17/12/2012 08:39,4.7
17/12/2012 08:43,3.6
17/12/2012 08:46,4.4
17/12/2012 08:50,5.7
17/12/2012 08:54,6.2
17/12/2012 08:57,6.7
17/12/2012 09:00,7
17/12/2012 09:04,7.4
17/12/2012 09:07,7.5
17/12/2012 09:11,7.7
17/12/2012 09:14,7.9
17/12/2012 09:17,8
17/12/2012 09:21,8
17/12/2012 09:24,8
17/12/2012 09:28,8.3
17/12/2012 09:31,6.2
17/12/2012 09:35,5
17/12/2012 09:38,4.4
17/12/2012 09:42,4.7
17/12/2012 09:45,4.7
17/12/2012 09:49,5.5
17/12/2012 09:52,5
17/12/2012 09:56,5
17/12/2012 09:59,5.5
17/12/2012 10:02,4.5
17/12/2012 10:05,5
17/12/2012 10:09,4.7
17/12/2012 10:12,4
17/12/2012 10:16,4
17/12/2012 10:19,4
17/12/2012 10:23,5
17/12/2012 10:26,4
17/12/2012 10:29,3.7
17/12/2012 10:33,3.5
17/12/2012 10:36,4.7
17/12/2012 10:40,3.7
17/12/2012 10:43,3.2
17/12/2012 10:47,4
17/12/2012 10:50,4.5
17/12/2012 10:53,4
17/12/2012 10:56,4
17/12/2012 11:00,4.5
17/12/2012 11:04,4.7
17/12/2012 11:07,4.2
17/12/2012 11:11,3.7
17/12/2012 11:14,3.7
17/12/2012 11:18,4
17/12/2012 11:21,4.7
17/12/2012 11:25,4.5
17/12/2012 11:28,4
17/12/2012 11:32,4
17/12/2012 11:35,4
17/12/2012 11:39,5
17/12/2012 11:42,4.7
17/12/2012 11:45,4.7
17/12/2012 11:49,5.7
17/12/2012 11:52,6.2
17/12/2012 11:56,6.7
17/12/2012 11:59,7.2
17/12/2012 12:03,7.7
17/12/2012 12:07,7.9
17/12/2012 12:10,8
17/12/2012 12:14,8.3
17/12/2012 12:18,8.5
17/12/2012 12:21,8.5
17/12/2012 12:25,8.8
17/12/2012 12:29,8.8
17/12/2012 12:32,6.7
17/12/2012 12:35,5.7
17/12/2012 12:39,4.9
17/12/2012 12:43,4.7
17/12/2012 12:46,4.4
17/12/2012 12:50,4.2
17/12/2012 12:53,4.9
17/12/2012 12:56,5.4
17/12/2012 13:00,4.5
17/12/2012 13:04,4.5
17/12/2012 13:07,5.5
17/12/2012 13:10,4.5
17/12/2012 13:14,4.5
17/12/2012 13:18,4.7
17/12/2012 13:21,5.2
17/12/2012 13:24,4.5
17/12/2012 13:28,3.5
17/12/2012 13:31,4.4
17/12/2012 13:35,4.5
17/12/2012 13:38,3.7
17/12/2012 13:42,4.5
