Time,Value
17/06/2012 18:10,11
17/06/2012 18:16,11
17/06/2012 18:21,10.9
17/06/2012 18:27,10.8
17/06/2012 18:32,10.9
17/06/2012 18:38,10.8
17/06/2012 18:43,10.8
17/06/2012 18:49,11
17/06/2012 18:54,10.4
17/06/2012 19:00,10.4
17/06/2012 19:05,10.5
17/06/2012 19:11,10.8
17/06/2012 19:16,10.5
17/06/2012 19:22,10.5
17/06/2012 19:27,9.9
17/06/2012 19:33,10
17/06/2012 19:38,10
17/06/2012 19:44,10
17/06/2012 19:49,10.4
17/06/2012 19:55,10
17/06/2012 20:00,10.5
17/06/2012 20:06,9.8
17/06/2012 20:12,10.5
17/06/2012 20:17,10.4
17/06/2012 20:22,10.4
17/06/2012 20:28,10
17/06/2012 20:34,10.8
17/06/2012 20:39,10.3
17/06/2012 20:44,10.5
17/06/2012 20:50,10.5
17/06/2012 20:55,10
17/06/2012 21:01,10.4
17/06/2012 21:06,9.5
17/06/2012 21:13,10.4
17/06/2012 21:18,10
17/06/2012 21:24,10
17/06/2012 21:30,10
17/06/2012 21:35,10.3
17/06/2012 21:41,9.9
17/06/2012 21:47,10.3
17/06/2012 21:52,10
17/06/2012 21:58,9.9
17/06/2012 22:04,10
17/06/2012 22:09,10
17/06/2012 22:15,9.8
17/06/2012 22:21,10
17/06/2012 22:26,10
17/06/2012 22:32,10
17/06/2012 22:37,9.5
17/06/2012 22:43,10
17/06/2012 22:48,10
17/06/2012 22:54,9.8
17/06/2012 22:59,9.8
17/06/2012 23:05,9.8
17/06/2012 23:11,9.5
17/06/2012 23:16,10.3
17/06/2012 23:22,9.9
17/06/2012 23:28,9.9
17/06/2012 23:33,10
17/06/2012 23:39,9.5
17/06/2012 23:44,10
17/06/2012 23:50,10
17/06/2012 23:56,10
18/06/2012 00:02,10
18/06/2012 00:07,10
18/06/2012 00:13,9.9
18/06/2012 00:19,9.5
18/06/2012 00:25,10
18/06/2012 00:30,10.3
18/06/2012 00:36,9.9
18/06/2012 00:42,10
18/06/2012 00:47,10
18/06/2012 00:53,10.3
18/06/2012 00:59,9.8
18/06/2012 01:04,9.8
18/06/2012 01:10,10
18/06/2012 01:15,10
18/06/2012 01:21,10
18/06/2012 01:27,9.9
18/06/2012 01:33,9.9
18/06/2012 01:38,10
18/06/2012 01:44,9.5
18/06/2012 01:50,9.9
18/06/2012 01:55,10
18/06/2012 02:01,10
18/06/2012 02:07,10
18/06/2012 02:12,10
18/06/2012 02:18,10
18/06/2012 02:24,10
18/06/2012 02:30,10
18/06/2012 02:35,10
18/06/2012 02:41,9.5
18/06/2012 02:46,10
18/06/2012 02:52,9.8
18/06/2012 02:58,9.9
18/06/2012 03:04,9.5
18/06/2012 03:10,9.5
18/06/2012 03:15,9.9
18/06/2012 03:21,10
18/06/2012 03:26,10
18/06/2012 03:32,10
18/06/2012 03:38,10
18/06/2012 03:44,9.9
18/06/2012 03:50,10
18/06/2012 03:55,10
18/06/2012 04:01,10
18/06/2012 04:06,9.8
18/06/2012 04:12,10
18/06/2012 04:18,9.8
18/06/2012 04:24,10
18/06/2012 04:29,9.9
18/06/2012 04:35,9.8
18/06/2012 04:41,9.9
18/06/2012 04:46,9.8
18/06/2012 04:52,10
18/06/2012 04:58,9.5
18/06/2012 05:04,9.8
18/06/2012 05:09,9.8
18/06/2012 05:15,9.8
18/06/2012 05:21,9.5
18/06/2012 05:26,10
18/06/2012 05:32,9.8
18/06/2012 05:38,9.9
18/06/2012 05:44,10
18/06/2012 05:49,9.5
18/06/2012 05:55,10
18/06/2012 06:01,10
18/06/2012 06:07,9.9
18/06/2012 06:13,10
18/06/2012 06:18,10
18/06/2012 06:24,10
18/06/2012 06:30,10
18/06/2012 06:35,9.5
18/06/2012 06:41,9.9
18/06/2012 06:47,10
18/06/2012 06:53,10
18/06/2012 06:59,10
18/06/2012 07:04,9.5
18/06/2012 07:10,9.9
18/06/2012 07:16,9.9
18/06/2012 07:22,10
18/06/2012 07:27,10.3
18/06/2012 07:33,9.8
18/06/2012 07:39,9.5
18/06/2012 07:45,9.5
18/06/2012 07:51,10
18/06/2012 07:56,10
18/06/2012 08:02,9.9
18/06/2012 08:08,9.9
18/06/2012 08:14,9.9
18/06/2012 08:20,9.5
18/06/2012 08:25,10
18/06/2012 08:31,10
18/06/2012 08:37,10
18/06/2012 08:43,10
18/06/2012 08:49,10.5
18/06/2012 08:54,10.5
18/06/2012 09:00,10.9
18/06/2012 09:06,10
18/06/2012 09:12,10.5
18/06/2012 09:17,10.4
18/06/2012 09:24,10
18/06/2012 09:29,10.5
18/06/2012 09:35,10.5
18/06/2012 09:41,11
18/06/2012 09:47,11.5
18/06/2012 09:53,11.4
18/06/2012 09:59,11
18/06/2012 10:05,11.4
18/06/2012 10:11,11.3
18/06/2012 10:17,11.3
18/06/2012 10:23,11
18/06/2012 10:29,11
18/06/2012 10:35,11.3
18/06/2012 10:41,11
18/06/2012 10:46,10.8
18/06/2012 10:52,11
18/06/2012 10:58,10.9
18/06/2012 11:04,11
18/06/2012 11:10,10.9
18/06/2012 11:16,10.9
18/06/2012 11:22,10.8
18/06/2012 11:28,10.5
18/06/2012 11:34,10.8
18/06/2012 11:40,10.9
18/06/2012 11:46,11
18/06/2012 11:52,10.8
18/06/2012 11:58,10.5
18/06/2012 12:04,10.5
18/06/2012 12:10,10.5
18/06/2012 12:16,10.3
18/06/2012 12:22,10.3
18/06/2012 12:28,10.3
18/06/2012 12:34,10.5
18/06/2012 12:40,10
18/06/2012 12:45,10.5
18/06/2012 12:51,10.4
18/06/2012 12:57,10
18/06/2012 13:04,10.5
18/06/2012 13:10,10
18/06/2012 13:16,10.5
18/06/2012 13:22,10.5
18/06/2012 13:28,10
18/06/2012 13:34,9.9
18/06/2012 13:40,10
18/06/2012 13:45,10
18/06/2012 13:52,9.9
18/06/2012 13:58,9.8
18/06/2012 14:04,9.8
18/06/2012 14:10,9.9
18/06/2012 14:16,10
18/06/2012 14:22,10
18/06/2012 14:28,10.4
18/06/2012 14:34,10.4
18/06/2012 14:40,10
18/06/2012 14:46,10
18/06/2012 14:52,10.4
18/06/2012 14:58,10
18/06/2012 15:04,10
18/06/2012 15:11,10
18/06/2012 15:16,10
18/06/2012 15:23,10.3
18/06/2012 15:29,10.3
18/06/2012 15:35,10
18/06/2012 15:41,10
18/06/2012 15:47,10.4
18/06/2012 15:53,10.4
18/06/2012 15:59,10.5
18/06/2012 16:05,10
18/06/2012 16:11,10.5
18/06/2012 16:17,10.5
18/06/2012 16:24,10.5
18/06/2012 16:30,10
18/06/2012 16:35,10.5
18/06/2012 16:42,10.3
18/06/2012 16:48,10.5
18/06/2012 16:54,10.5
18/06/2012 17:00,10.5
18/06/2012 17:06,10.5
18/06/2012 17:12,11
18/06/2012 17:18,11
18/06/2012 17:24,10.8
18/06/2012 17:30,11
18/06/2012 17:36,11.5
18/06/2012 17:43,11.3
18/06/2012 17:49,11
18/06/2012 17:55,11
18/06/2012 18:01,11
18/06/2012 18:07,10.8
18/06/2012 18:14,10.8
18/06/2012 18:20,10.9
18/06/2012 18:26,10.9
18/06/2012 18:33,10.9
18/06/2012 18:39,11.4
18/06/2012 18:45,10.9
18/06/2012 18:51,11.4
18/06/2012 18:57,11
18/06/2012 19:04,11
18/06/2012 19:10,10.8
18/06/2012 19:16,11
18/06/2012 19:22,10.8
18/06/2012 19:29,11
18/06/2012 19:35,11
18/06/2012 19:41,10.5
18/06/2012 19:47,11
18/06/2012 19:53,10.8
18/06/2012 20:00,10.5
18/06/2012 20:06,11
18/06/2012 20:12,10.5
18/06/2012 20:18,10.5
18/06/2012 20:25,10.5
18/06/2012 20:31,10.5
18/06/2012 20:38,10.5
18/06/2012 20:44,10.5
18/06/2012 20:50,10.9
18/06/2012 20:56,10.8
18/06/2012 21:03,10.8
18/06/2012 21:09,10.5
18/06/2012 21:16,10.5
18/06/2012 21:22,10.8
18/06/2012 21:29,10
18/06/2012 21:35,10.5
18/06/2012 21:42,10.5
18/06/2012 21:48,10.5
18/06/2012 21:54,10.3
18/06/2012 22:00,10.3
18/06/2012 22:07,10.3
18/06/2012 22:13,10
18/06/2012 22:19,10
18/06/2012 22:26,10
18/06/2012 22:32,10
18/06/2012 22:38,9.5
18/06/2012 22:45,10
18/06/2012 22:51,9.5
18/06/2012 22:57,9.8
18/06/2012 23:04,9.8
18/06/2012 23:10,9.9
18/06/2012 23:16,10.3
18/06/2012 23:23,10
18/06/2012 23:29,10
18/06/2012 23:35,10
18/06/2012 23:42,10
18/06/2012 23:48,10
18/06/2012 23:55,9.5
19/06/2012 00:01,10
19/06/2012 00:06,9.8
19/06/2012 00:12,9
19/06/2012 00:18,9
19/06/2012 00:24,10
19/06/2012 00:31,10
19/06/2012 00:37,10
19/06/2012 00:44,9.9
19/06/2012 00:50,9.8
19/06/2012 00:56,10
19/06/2012 01:03,10
19/06/2012 01:10,10
19/06/2012 01:16,10
19/06/2012 01:23,9.5
19/06/2012 01:29,10.3
19/06/2012 01:35,10
19/06/2012 01:42,10
19/06/2012 01:48,10
19/06/2012 01:55,10
19/06/2012 02:01,9.5
19/06/2012 02:08,10
19/06/2012 02:14,9.5
19/06/2012 02:21,10.4
19/06/2012 02:28,10
19/06/2012 02:34,10
19/06/2012 02:41,9.9
19/06/2012 02:47,10
19/06/2012 02:53,10
19/06/2012 03:00,10
19/06/2012 03:06,10
19/06/2012 03:13,9.9
19/06/2012 03:19,10
19/06/2012 03:25,10
19/06/2012 03:32,10
19/06/2012 03:38,10.4
19/06/2012 03:45,10
19/06/2012 03:51,10
19/06/2012 03:58,10
19/06/2012 04:04,9.8
19/06/2012 04:11,10
19/06/2012 04:17,9.9
19/06/2012 04:24,9.9
19/06/2012 04:30,9.8
19/06/2012 04:37,10
19/06/2012 04:43,10
19/06/2012 04:50,10
19/06/2012 04:56,10
19/06/2012 05:03,10
19/06/2012 05:09,9.8
19/06/2012 05:16,10
19/06/2012 05:22,9.9
19/06/2012 05:29,9.9
19/06/2012 05:35,10
19/06/2012 05:42,10
19/06/2012 05:48,9.9
19/06/2012 05:54,9.9
19/06/2012 06:01,9.8
19/06/2012 06:07,9.8
19/06/2012 06:14,10
19/06/2012 06:21,10.4
19/06/2012 06:27,10
19/06/2012 06:34,10
19/06/2012 06:41,10
19/06/2012 06:47,10
19/06/2012 06:54,10
19/06/2012 07:00,10
19/06/2012 07:07,9.9
19/06/2012 07:13,9.8
19/06/2012 07:20,10
19/06/2012 07:26,10
19/06/2012 07:33,10
19/06/2012 07:40,10
19/06/2012 07:46,9.8
19/06/2012 07:53,10
19/06/2012 08:00,9.9
19/06/2012 08:06,10
19/06/2012 08:13,10
19/06/2012 08:20,10
19/06/2012 08:26,9.8
19/06/2012 08:35,10.5
19/06/2012 08:42,10.3
19/06/2012 08:49,10.4
19/06/2012 08:56,10.5
19/06/2012 09:04,10.5
19/06/2012 09:11,10
19/06/2012 09:18,10.9
19/06/2012 09:26,10.9
19/06/2012 09:34,11
19/06/2012 09:41,10.9
19/06/2012 09:48,11.5
19/06/2012 09:55,11
19/06/2012 10:02,11
19/06/2012 10:09,11.5
19/06/2012 10:15,11.5
19/06/2012 10:22,11.5
19/06/2012 10:29,12
19/06/2012 10:36,11.5
19/06/2012 10:43,11.5
19/06/2012 10:49,11
19/06/2012 10:56,10.5
19/06/2012 11:03,11.3
19/06/2012 11:10,11.4
19/06/2012 11:16,11.3
19/06/2012 11:23,11.8
19/06/2012 11:30,11.8
19/06/2012 11:37,12
19/06/2012 11:44,11.9
19/06/2012 11:51,11.5
19/06/2012 11:57,11.5
19/06/2012 12:04,12
19/06/2012 12:11,12
19/06/2012 12:18,11.8
19/06/2012 12:25,11.5
19/06/2012 12:32,11.5
19/06/2012 12:39,12
19/06/2012 12:45,11.5
19/06/2012 12:53,12
19/06/2012 13:00,12.3
19/06/2012 13:06,12
19/06/2012 13:14,11.8
19/06/2012 13:21,12.4
19/06/2012 13:28,12
19/06/2012 13:35,12
19/06/2012 13:42,12.3
19/06/2012 13:49,12
19/06/2012 13:55,12
19/06/2012 14:03,12.5
19/06/2012 14:10,12
19/06/2012 14:17,12
19/06/2012 14:24,11.9
19/06/2012 14:32,12.3
19/06/2012 14:39,12
19/06/2012 14:45,12
19/06/2012 14:53,12
19/06/2012 15:00,12
19/06/2012 15:07,12.3
19/06/2012 15:14,12.4
19/06/2012 15:22,12.3
19/06/2012 15:29,11.9
19/06/2012 15:36,12
19/06/2012 15:43,12
19/06/2012 15:50,11.9
19/06/2012 15:57,11.5
19/06/2012 16:04,12
19/06/2012 16:12,12.4
19/06/2012 16:18,12
19/06/2012 16:25,12
19/06/2012 16:33,12
19/06/2012 16:40,12
19/06/2012 16:47,12
19/06/2012 16:54,12
19/06/2012 17:01,12
19/06/2012 17:08,11.9
19/06/2012 17:16,12
19/06/2012 17:23,11.5
19/06/2012 17:30,12
19/06/2012 17:37,12
19/06/2012 17:45,11.5
19/06/2012 17:52,12
19/06/2012 17:59,11.8
19/06/2012 18:07,12
19/06/2012 18:14,12.4
19/06/2012 18:21,12.5
19/06/2012 18:29,12
19/06/2012 18:36,12
19/06/2012 18:44,11.9
19/06/2012 18:51,11.5
19/06/2012 18:58,11.5
19/06/2012 19:06,11.5
19/06/2012 19:13,11.5
19/06/2012 19:21,11.5
19/06/2012 19:28,11.5
19/06/2012 19:36,11.4
19/06/2012 19:40,11.5
19/06/2012 19:44,11.3
19/06/2012 19:48,11.5
19/06/2012 19:52,11.5
19/06/2012 19:56,11.4
19/06/2012 20:01,11.3
19/06/2012 20:05,11.5
19/06/2012 20:09,11.3
19/06/2012 20:13,11
19/06/2012 20:17,10.9
19/06/2012 20:22,10.9
19/06/2012 20:26,11
19/06/2012 20:30,11
19/06/2012 20:34,10.5
19/06/2012 20:38,10.5
19/06/2012 20:43,10.9
19/06/2012 20:46,10.9
19/06/2012 20:50,10.9
19/06/2012 20:54,10.8
19/06/2012 20:58,10.5
19/06/2012 21:03,10.4
19/06/2012 21:07,10.4
19/06/2012 21:11,10.4
19/06/2012 21:15,10.4
19/06/2012 21:19,10.5
19/06/2012 21:24,10.5
19/06/2012 21:28,10.5
19/06/2012 21:32,10.5
19/06/2012 21:36,10.5
19/06/2012 21:40,10.5
19/06/2012 21:44,10.5
19/06/2012 21:49,10.5
19/06/2012 21:53,10.5
19/06/2012 21:57,10.3
19/06/2012 22:01,10.5
19/06/2012 22:05,10.5
19/06/2012 22:10,10.5
19/06/2012 22:14,10.5
19/06/2012 22:18,10.5
19/06/2012 22:22,10.5
19/06/2012 22:26,10.4
19/06/2012 22:30,10.4
19/06/2012 22:35,10.4
19/06/2012 22:39,10.4
19/06/2012 22:43,10.4
19/06/2012 22:47,10.4
19/06/2012 22:51,10.5
19/06/2012 22:56,10.5
19/06/2012 23:00,10.5
19/06/2012 23:04,10.5
19/06/2012 23:08,10.5
19/06/2012 23:13,10.5
19/06/2012 23:17,10.5
19/06/2012 23:21,10.4
19/06/2012 23:25,10.4
19/06/2012 23:29,10.4
19/06/2012 23:33,10
19/06/2012 23:37,10
19/06/2012 23:41,10.3
19/06/2012 23:45,10
19/06/2012 23:49,10.5
19/06/2012 23:53,10
19/06/2012 23:57,10.3
20/06/2012 00:02,10
20/06/2012 00:06,10
20/06/2012 00:10,10.3
20/06/2012 00:14,10.4
20/06/2012 00:19,10.4
20/06/2012 00:23,10.3
20/06/2012 00:27,10
20/06/2012 00:32,10
20/06/2012 00:36,10.5
20/06/2012 00:40,10.5
20/06/2012 00:44,10.3
20/06/2012 00:48,10.4
20/06/2012 00:53,10.4
20/06/2012 00:57,10.5
20/06/2012 01:01,10
20/06/2012 01:05,10.3
20/06/2012 01:10,10.3
20/06/2012 01:14,10
20/06/2012 01:18,10.4
20/06/2012 01:23,10.3
20/06/2012 01:27,10
20/06/2012 01:31,10.4
20/06/2012 01:35,10
20/06/2012 01:39,10.3
20/06/2012 01:44,10.3
20/06/2012 01:48,10
20/06/2012 01:52,10
20/06/2012 01:56,10.3
20/06/2012 02:01,9.9
20/06/2012 02:05,10
20/06/2012 02:09,10
20/06/2012 02:14,10
20/06/2012 02:18,10
20/06/2012 02:22,10
20/06/2012 02:26,10
20/06/2012 02:31,10
20/06/2012 02:35,10
20/06/2012 02:39,10
20/06/2012 02:44,10
20/06/2012 02:48,10.4
20/06/2012 02:52,10.4
20/06/2012 02:57,10
20/06/2012 03:01,10
20/06/2012 03:05,10
20/06/2012 03:10,10
20/06/2012 03:14,10
20/06/2012 03:18,10.3
20/06/2012 03:23,10.3
20/06/2012 03:27,10.3
20/06/2012 03:31,10.3
20/06/2012 03:35,10.5
20/06/2012 03:40,10.5
20/06/2012 03:44,10.4
20/06/2012 03:48,10.5
20/06/2012 03:52,10.4
20/06/2012 03:56,10.4
20/06/2012 04:01,10.4
20/06/2012 04:05,10.4
20/06/2012 04:10,10.5
20/06/2012 04:14,10.5
20/06/2012 04:18,10.5
20/06/2012 04:23,10.5
20/06/2012 04:27,10.5
20/06/2012 04:31,10.5
20/06/2012 04:35,10.4
20/06/2012 04:40,10.4
20/06/2012 04:44,10.3
20/06/2012 04:48,10.5
20/06/2012 04:53,10.5
20/06/2012 04:57,10.4
20/06/2012 05:01,10.4
20/06/2012 05:05,10.3
20/06/2012 05:10,10
20/06/2012 05:14,10
20/06/2012 05:18,10.5
20/06/2012 05:23,10.5
20/06/2012 05:27,10.5
20/06/2012 05:32,10.5
20/06/2012 05:36,10.3
20/06/2012 05:40,10.4
20/06/2012 05:44,10.4
20/06/2012 05:48,10.5
20/06/2012 05:53,10.5
20/06/2012 05:57,10.5
20/06/2012 06:02,10.5
20/06/2012 06:06,10.5
20/06/2012 06:11,10
20/06/2012 06:15,10.5
20/06/2012 06:19,10.9
20/06/2012 06:24,10.5
20/06/2012 06:28,10.9
20/06/2012 06:32,10.3
20/06/2012 06:37,10.3
20/06/2012 06:41,10.3
20/06/2012 06:45,10.8
20/06/2012 06:49,10.8
20/06/2012 06:54,10.5
20/06/2012 06:58,10.5
20/06/2012 07:03,10.8
20/06/2012 07:07,10.4
20/06/2012 07:11,10.5
20/06/2012 07:16,10.5
20/06/2012 07:20,10.5
20/06/2012 07:24,10.8
20/06/2012 07:29,10.9
20/06/2012 07:33,10.5
20/06/2012 07:37,10.5
20/06/2012 07:42,10.8
20/06/2012 07:46,10.9
20/06/2012 07:50,10.5
20/06/2012 07:54,10.5
20/06/2012 07:59,10.5
20/06/2012 08:03,10.8
20/06/2012 08:07,10.5
20/06/2012 08:12,11
20/06/2012 08:16,11
20/06/2012 08:21,10.5
20/06/2012 08:25,10
20/06/2012 08:30,10.5
20/06/2012 08:34,10.5
20/06/2012 08:38,10.5
20/06/2012 08:42,10.5
20/06/2012 08:46,10.8
20/06/2012 08:50,11
20/06/2012 08:54,11
20/06/2012 08:57,11
20/06/2012 09:01,10.5
20/06/2012 09:05,10.8
20/06/2012 09:09,11
20/06/2012 09:13,11
20/06/2012 09:17,11
20/06/2012 09:21,11
20/06/2012 09:25,11.3
20/06/2012 09:28,11.5
20/06/2012 09:33,11.5
20/06/2012 09:36,11.4
20/06/2012 09:40,11.5
20/06/2012 09:44,11.5
20/06/2012 09:48,11.3
20/06/2012 09:52,11
20/06/2012 09:56,11
20/06/2012 10:00,11.3
20/06/2012 10:04,11
20/06/2012 10:08,11.3
20/06/2012 10:12,11.4
20/06/2012 10:16,11.4
20/06/2012 10:20,11.4
20/06/2012 10:24,11.4
20/06/2012 10:28,11
20/06/2012 10:32,11.5
20/06/2012 10:35,11.5
20/06/2012 10:40,11.5
20/06/2012 10:44,11
20/06/2012 10:48,11.3
20/06/2012 10:52,11.3
20/06/2012 10:56,11.3
20/06/2012 11:00,11.3
20/06/2012 11:04,11.5
20/06/2012 11:07,11
20/06/2012 11:11,11.4
20/06/2012 11:15,11.4
20/06/2012 11:19,11.4
20/06/2012 11:24,11.5
20/06/2012 11:28,11.8
20/06/2012 11:32,11.5
20/06/2012 11:36,11.5
20/06/2012 11:40,11.8
20/06/2012 11:44,11.8
20/06/2012 11:48,11.8
20/06/2012 11:53,11.4
20/06/2012 11:57,11.4
20/06/2012 12:01,11
20/06/2012 12:05,11
20/06/2012 12:09,11.4
20/06/2012 12:14,11.4
20/06/2012 12:18,11.5
20/06/2012 12:22,11.5
20/06/2012 12:26,11.5
20/06/2012 12:30,11.3
20/06/2012 12:34,11.5
20/06/2012 12:38,11.5
20/06/2012 12:43,11.5
20/06/2012 12:47,11.5
20/06/2012 12:51,11.5
20/06/2012 12:55,11.5
20/06/2012 12:59,11.9
20/06/2012 13:03,11.9
20/06/2012 13:07,11.9
20/06/2012 13:11,12
20/06/2012 13:15,12
20/06/2012 13:19,12
20/06/2012 13:24,12
20/06/2012 13:28,12
20/06/2012 13:32,11.9
20/06/2012 13:36,11.9
20/06/2012 13:40,12
20/06/2012 13:44,12
20/06/2012 13:49,12.3
20/06/2012 13:53,12.3
20/06/2012 13:57,12.3
20/06/2012 14:01,11.9
20/06/2012 14:05,11.9
20/06/2012 14:10,11.9
20/06/2012 14:14,12
20/06/2012 14:18,12
20/06/2012 14:23,12.4
20/06/2012 14:27,12.4
20/06/2012 14:31,12.4
20/06/2012 14:35,12.4
20/06/2012 14:40,12.4
20/06/2012 14:44,12
20/06/2012 14:48,12
20/06/2012 14:52,12
20/06/2012 14:56,11.8
20/06/2012 15:01,11.9
20/06/2012 15:05,11.9
20/06/2012 15:09,11.9
20/06/2012 15:14,12
20/06/2012 15:18,12.3
20/06/2012 15:22,12.3
20/06/2012 15:26,12.3
20/06/2012 15:31,12
20/06/2012 15:35,12.5
20/06/2012 15:39,12.4
20/06/2012 15:44,12.4
20/06/2012 15:48,12
20/06/2012 15:52,12
20/06/2012 15:56,11.9
20/06/2012 16:01,12
20/06/2012 16:05,12
20/06/2012 16:09,12
20/06/2012 16:14,12
20/06/2012 16:18,12
20/06/2012 16:22,12
20/06/2012 16:27,12
20/06/2012 16:31,11.5
20/06/2012 16:35,12
20/06/2012 16:40,12
20/06/2012 16:44,12
20/06/2012 16:48,12
20/06/2012 16:53,12
20/06/2012 16:57,12
20/06/2012 17:02,11.9
20/06/2012 17:06,11.9
20/06/2012 17:11,12
20/06/2012 17:15,12
20/06/2012 17:19,12
20/06/2012 17:24,11.9
20/06/2012 17:28,11.8
20/06/2012 17:32,11.5
20/06/2012 17:36,11.4
20/06/2012 17:41,11.4
20/06/2012 17:45,11.5
20/06/2012 17:49,11.5
20/06/2012 17:54,11.5
20/06/2012 17:58,11
20/06/2012 18:03,11.3
20/06/2012 18:07,11.3
20/06/2012 18:11,11.4
20/06/2012 18:15,11.4
20/06/2012 18:19,11.5
20/06/2012 18:24,11.4
20/06/2012 18:27,11.3
20/06/2012 18:32,11.4
20/06/2012 18:35,11
20/06/2012 18:40,11.3
20/06/2012 18:44,11.3
20/06/2012 18:48,11
20/06/2012 18:52,11.3
20/06/2012 18:56,11
20/06/2012 19:01,11.4
20/06/2012 19:05,11.4
20/06/2012 19:09,11.4
20/06/2012 19:13,11.4
20/06/2012 19:17,11
20/06/2012 19:22,11.3
20/06/2012 19:26,11.3
20/06/2012 19:31,11
20/06/2012 19:35,11
20/06/2012 19:39,10.9
20/06/2012 19:44,10.9
20/06/2012 19:48,10.9
20/06/2012 19:52,10.9
20/06/2012 19:56,11
20/06/2012 20:01,11
20/06/2012 20:05,10.8
20/06/2012 20:09,10.8
20/06/2012 20:14,10.5
20/06/2012 20:18,10.5
20/06/2012 20:22,10.5
20/06/2012 20:26,10.9
20/06/2012 20:31,11
20/06/2012 20:35,10.5
20/06/2012 20:39,11
20/06/2012 20:44,10.5
20/06/2012 20:48,10.9
20/06/2012 20:52,10.8
20/06/2012 20:56,10.8
20/06/2012 21:00,10.5
20/06/2012 21:05,10.5
20/06/2012 21:09,10.5
20/06/2012 21:13,10.5
20/06/2012 21:17,11
20/06/2012 21:22,10.4
20/06/2012 21:26,10.4
20/06/2012 21:31,10.8
20/06/2012 21:35,10.8
20/06/2012 21:39,10.5
20/06/2012 21:43,11
20/06/2012 21:48,10.8
20/06/2012 21:52,10.9
20/06/2012 21:56,10.5
20/06/2012 22:00,10.5
20/06/2012 22:05,10.5
20/06/2012 22:09,10.5
20/06/2012 22:13,10.5
20/06/2012 22:17,10.5
20/06/2012 22:22,10.5
20/06/2012 22:26,10.4
20/06/2012 22:30,10.4
20/06/2012 22:34,10
20/06/2012 22:39,10
20/06/2012 22:43,10
20/06/2012 22:47,10.4
20/06/2012 22:52,10.4
20/06/2012 22:56,10.4
20/06/2012 23:00,10
20/06/2012 23:05,9.8
20/06/2012 23:09,10.4
20/06/2012 23:14,10.4
20/06/2012 23:18,9.8
20/06/2012 23:22,9.8
20/06/2012 23:27,9.8
20/06/2012 23:31,10.4
20/06/2012 23:35,10.4
20/06/2012 23:39,10
20/06/2012 23:44,10.3
20/06/2012 23:48,10.4
20/06/2012 23:52,9.9
20/06/2012 23:56,9.9
21/06/2012 00:01,10.3
21/06/2012 00:05,10.3
21/06/2012 00:09,10
21/06/2012 00:14,10.3
21/06/2012 00:18,9.9
21/06/2012 00:22,10
21/06/2012 00:26,10
21/06/2012 00:31,10
21/06/2012 00:35,10
21/06/2012 00:39,10
21/06/2012 00:44,9.9
21/06/2012 00:48,10.4
21/06/2012 00:53,10
21/06/2012 00:57,10
21/06/2012 01:02,10
21/06/2012 01:06,9.9
21/06/2012 01:10,9.9
21/06/2012 01:15,9.9
21/06/2012 01:19,10
21/06/2012 01:23,10
21/06/2012 01:27,10
21/06/2012 01:32,10.4
21/06/2012 01:36,9.5
21/06/2012 01:41,9.5
21/06/2012 01:45,10.3
21/06/2012 01:49,10.3
21/06/2012 01:53,10
21/06/2012 01:57,9.8
21/06/2012 02:02,9.9
21/06/2012 02:06,9.5
21/06/2012 02:11,10
21/06/2012 02:15,10
21/06/2012 02:19,9.8
21/06/2012 02:23,9.8
21/06/2012 02:27,9.8
21/06/2012 02:32,9.8
21/06/2012 02:36,10
21/06/2012 02:40,10
21/06/2012 02:45,10
21/06/2012 02:49,10
21/06/2012 02:54,10.4
21/06/2012 02:58,10.5
21/06/2012 03:02,10.5
21/06/2012 03:06,10.5
21/06/2012 03:11,10
21/06/2012 03:15,10
21/06/2012 03:20,10
21/06/2012 03:24,10
21/06/2012 03:28,10
21/06/2012 03:32,10
21/06/2012 03:37,10
21/06/2012 03:41,10
21/06/2012 03:45,10
21/06/2012 03:49,10
21/06/2012 03:54,10
21/06/2012 03:58,10
21/06/2012 04:02,9.8
21/06/2012 04:06,10
21/06/2012 04:11,9.9
21/06/2012 04:15,9.9
21/06/2012 04:19,10
21/06/2012 04:24,10
21/06/2012 04:28,9.9
21/06/2012 04:32,9.9
21/06/2012 04:36,10.3
21/06/2012 04:41,9.9
21/06/2012 04:45,10
21/06/2012 04:50,10
21/06/2012 04:54,10
21/06/2012 04:58,10
21/06/2012 05:02,10
21/06/2012 05:06,9.8
21/06/2012 05:10,9.8
21/06/2012 05:14,10.3
21/06/2012 05:17,10.3
21/06/2012 05:21,9.8
21/06/2012 05:25,10
21/06/2012 05:29,10
21/06/2012 05:33,9.8
21/06/2012 05:36,10
21/06/2012 05:40,9.5
21/06/2012 05:44,10
21/06/2012 05:48,10
21/06/2012 05:52,10
21/06/2012 05:56,10
21/06/2012 06:00,9.8
21/06/2012 06:04,9.9
21/06/2012 06:08,9.9
21/06/2012 06:12,10
21/06/2012 06:16,9.9
21/06/2012 06:20,9.9
21/06/2012 06:24,10
21/06/2012 06:27,10
21/06/2012 06:31,10
21/06/2012 06:35,10
21/06/2012 06:39,10
21/06/2012 06:44,9.8
21/06/2012 06:47,10.3
21/06/2012 06:52,10.3
21/06/2012 06:55,9.9
21/06/2012 06:59,10
21/06/2012 07:03,9.9
