 Time,Value
29/06/2015 02:00,13.4
29/06/2015 03:00,12.3
29/06/2015 04:00,10.4
29/06/2015 05:00,10.4
29/06/2015 06:00,11.7
29/06/2015 07:00,13.5
29/06/2015 08:00,19.4
29/06/2015 09:00,17.8
29/06/2015 10:00,21.2
29/06/2015 11:00,20.8
29/06/2015 12:00,20.5
29/06/2015 13:00,19.7
29/06/2015 14:00,21.3
29/06/2015 15:00,21.4
29/06/2015 16:00,20.8
29/06/2015 17:00,23
29/06/2015 18:00,18.5
29/06/2015 19:00,19.8
29/06/2015 20:00,19.5
29/06/2015 21:00,20.8
29/06/2015 22:00,20.7
29/06/2015 23:00,22.7
30/06/2015 00:00,15.2
30/06/2015 01:00,12.1
30/06/2015 02:00,15.3
30/06/2015 03:00,16.1
30/06/2015 04:00,11.9
30/06/2015 05:00,12.1
30/06/2015 06:00,13
30/06/2015 07:00,15.4
30/06/2015 08:00,21.3
30/06/2015 09:00,19.7
30/06/2015 10:00,22.1
30/06/2015 11:00,24.9
30/06/2015 12:00,25.9
30/06/2015 13:00,24.2
30/06/2015 14:00,26.9
30/06/2015 15:00,23.4
30/06/2015 16:00,23.4
30/06/2015 17:00,26.4
30/06/2015 18:00,20.9
30/06/2015 19:00,21.8
30/06/2015 20:00,19.3
30/06/2015 21:00,20.2
30/06/2015 22:00,19.7
30/06/2015 23:00,20.7
01/07/2015 00:00,13
01/07/2015 01:00,11.5
01/07/2015 02:00,13.3
01/07/2015 03:00,13.6
01/07/2015 04:00,11.3
01/07/2015 05:00,10.4
01/07/2015 06:00,11.8
01/07/2015 07:00,14.5
01/07/2015 08:00,19.3
01/07/2015 09:00,18.7
01/07/2015 10:00,21.8
01/07/2015 11:00,20.5
01/07/2015 12:00,20.5
01/07/2015 13:00,21.1
01/07/2015 14:00,23.8
01/07/2015 15:00,22.4
01/07/2015 16:00,19.8
01/07/2015 17:00,23
01/07/2015 18:00,18.5
01/07/2015 19:00,20
01/07/2015 20:00,17.8
01/07/2015 21:00,18.6
01/07/2015 22:00,18.3
01/07/2015 23:00,20
02/07/2015 00:00,12.3
02/07/2015 01:00,10.8
02/07/2015 02:00,12.7
02/07/2015 03:00,13
02/07/2015 04:00,11
02/07/2015 05:00,10.2
02/07/2015 06:00,11.8
02/07/2015 07:00,13.8
02/07/2015 08:00,19.6
02/07/2015 09:00,18.1
02/07/2015 10:00,20.7
02/07/2015 11:00,20.4
02/07/2015 12:00,20.9
02/07/2015 13:00,22
02/07/2015 14:00,20.7
02/07/2015 15:00,21.4
02/07/2015 16:00,22.1
02/07/2015 17:00,24.6
02/07/2015 18:00,20.2
02/07/2015 19:00,22.5
02/07/2015 20:00,20.2
02/07/2015 21:00,20.7
02/07/2015 22:00,19.4
02/07/2015 23:00,20.6
03/07/2015 00:00,13.1
03/07/2015 01:00,11.2
03/07/2015 02:00,12.4
03/07/2015 03:00,12.9
03/07/2015 04:00,10.9
03/07/2015 05:00,10.9
03/07/2015 06:00,11.8
03/07/2015 07:00,13.2
03/07/2015 08:00,19.5
03/07/2015 09:00,18.9
03/07/2015 10:00,22.9
03/07/2015 11:00,22.9
03/07/2015 12:00,22.8
03/07/2015 13:00,23
03/07/2015 14:00,24.2
03/07/2015 15:00,24.1
03/07/2015 16:00,23.5
03/07/2015 17:00,27
03/07/2015 18:00,21.4
03/07/2015 19:00,22.8
03/07/2015 20:00,21.3
03/07/2015 21:00,21.9
03/07/2015 22:00,20.4
03/07/2015 23:00,21.5
04/07/2015 00:00,14.1
04/07/2015 01:00,11.8
04/07/2015 02:00,13.9
04/07/2015 03:00,14.1
04/07/2015 04:00,12.2
04/07/2015 05:00,11.5
04/07/2015 06:00,12.5
04/07/2015 07:00,15.2
04/07/2015 08:00,21.2
04/07/2015 09:00,19.4
04/07/2015 10:00,23.1
04/07/2015 11:00,22.4
04/07/2015 12:00,18.5
04/07/2015 13:00,20.2
04/07/2015 14:00,21.3
04/07/2015 15:00,19.9
04/07/2015 16:00,18.7
04/07/2015 17:00,22.4
04/07/2015 18:00,18.1
04/07/2015 19:00,19.8
04/07/2015 20:00,18.9
04/07/2015 21:00,18.8
04/07/2015 22:00,18.1
04/07/2015 23:00,18.6
05/07/2015 00:00,12
05/07/2015 01:00,9.7
05/07/2015 02:00,12.4
05/07/2015 03:00,12.3
05/07/2015 04:00,10
05/07/2015 05:00,10.2
05/07/2015 06:00,10.1
05/07/2015 07:00,11.9
05/07/2015 08:00,16.1
05/07/2015 09:00,16.2
05/07/2015 10:00,19.2
05/07/2015 11:00,19.8
05/07/2015 12:00,19.7
05/07/2015 13:00,18.9
05/07/2015 14:00,21
05/07/2015 15:00,19.4
05/07/2015 16:00,19
05/07/2015 17:00,22.3
05/07/2015 18:00,18
05/07/2015 19:00,20.7
05/07/2015 20:00,18.6
05/07/2015 21:00,18.4
05/07/2015 22:00,17.8
05/07/2015 23:00,17.3
06/07/2015 00:00,9.6
06/07/2015 01:00,9.7
06/07/2015 02:00,12.5
06/07/2015 03:00,11.8
06/07/2015 04:00,9.9
06/07/2015 05:00,9.6
06/07/2015 06:00,11.1
06/07/2015 07:00,12.8
06/07/2015 08:00,17.2
06/07/2015 09:00,15.8
06/07/2015 10:00,18.5
06/07/2015 11:00,18.2
06/07/2015 12:00,19.1
06/07/2015 13:00,19.3
06/07/2015 14:00,24.8
06/07/2015 15:00,27
06/07/2015 16:00,25.5
06/07/2015 17:00,26.8
06/07/2015 18:00,21
06/07/2015 19:00,22.8
06/07/2015 20:00,20.7
06/07/2015 21:00,21.4
06/07/2015 22:00,19.2
06/07/2015 23:00,22
07/07/2015 00:00,13.7
07/07/2015 01:00,10.7
07/07/2015 02:00,13.2
07/07/2015 03:00,13.2
07/07/2015 04:00,10.8
07/07/2015 05:00,11.3
07/07/2015 06:00,12.2
07/07/2015 07:00,14.5
07/07/2015 08:00,18.6
07/07/2015 09:00,16.9
07/07/2015 10:00,19.4
07/07/2015 11:00,18.2
07/07/2015 12:00,17.9
07/07/2015 13:00,16.8
07/07/2015 14:00,19.9
07/07/2015 15:00,18.8
07/07/2015 16:00,19.1
07/07/2015 17:00,21.5
07/07/2015 18:00,17.7
07/07/2015 19:00,20
07/07/2015 20:00,17.7
07/07/2015 21:00,19.3
07/07/2015 22:00,18.2
07/07/2015 23:00,19.9
08/07/2015 00:00,12.6
08/07/2015 01:00,10.4
08/07/2015 02:00,13.7
08/07/2015 03:00,12.6
08/07/2015 04:00,11
08/07/2015 05:00,10.4
08/07/2015 06:00,11.3
08/07/2015 07:00,13.5
08/07/2015 08:00,17
08/07/2015 09:00,15.2
08/07/2015 10:00,18.5
08/07/2015 11:00,17.4
08/07/2015 12:00,18.2
08/07/2015 13:00,16.6
08/07/2015 14:00,18.6
08/07/2015 15:00,17.6
08/07/2015 16:00,17.3
08/07/2015 17:00,19.9
08/07/2015 18:00,16.4
08/07/2015 19:00,17.9
08/07/2015 20:00,16.7
08/07/2015 21:00,17
08/07/2015 22:00,16.7
08/07/2015 23:00,17.5
09/07/2015 00:00,11.8
09/07/2015 01:00,9.9
09/07/2015 02:00,10.9
09/07/2015 03:00,11.7
09/07/2015 04:00,9.8
09/07/2015 05:00,9.2
09/07/2015 06:00,10.4
09/07/2015 07:00,13
09/07/2015 08:00,16.5
09/07/2015 09:00,16
09/07/2015 10:00,18.3
09/07/2015 11:00,19.4
09/07/2015 12:00,18.6
09/07/2015 13:00,19.3
09/07/2015 14:00,21.1
09/07/2015 15:00,19.2
09/07/2015 16:00,19.7
09/07/2015 17:00,22.7
09/07/2015 18:00,19.2
09/07/2015 19:00,21.6
09/07/2015 20:00,20.2
09/07/2015 21:00,21.9
09/07/2015 22:00,21.3
09/07/2015 23:00,22.6
10/07/2015 00:00,14.5
10/07/2015 01:00,11.8
10/07/2015 02:00,14.5
10/07/2015 03:00,14.6
10/07/2015 04:00,11.9
10/07/2015 05:00,11.7
10/07/2015 06:00,13
10/07/2015 07:00,14.8
10/07/2015 08:00,19.6
10/07/2015 09:00,17.9
10/07/2015 10:00,20.8
10/07/2015 11:00,21.3
10/07/2015 12:00,22.1
10/07/2015 13:00,20.6
10/07/2015 14:00,23.1
10/07/2015 15:00,19.2
10/07/2015 16:00,20.1
10/07/2015 17:00,23.8
10/07/2015 18:00,19.9
10/07/2015 19:00,22
10/07/2015 20:00,19.5
10/07/2015 21:00,20.8
10/07/2015 22:00,18.3
10/07/2015 23:00,19.8
11/07/2015 00:00,13.2
11/07/2015 01:00,10.7
11/07/2015 02:00,13.6
11/07/2015 03:00,12.7
11/07/2015 04:00,11
11/07/2015 05:00,10.2
11/07/2015 06:00,11
11/07/2015 07:00,13.6
11/07/2015 08:00,18.5
11/07/2015 09:00,17.2
11/07/2015 10:00,18.5
11/07/2015 11:00,20
11/07/2015 12:00,19.2
11/07/2015 13:00,18.9
11/07/2015 14:00,22.2
11/07/2015 15:00,20.4
11/07/2015 16:00,20.9
11/07/2015 17:00,24.5
11/07/2015 18:00,19.9
11/07/2015 19:00,21.4
11/07/2015 20:00,19.3
11/07/2015 21:00,19.7
11/07/2015 22:00,19.3
11/07/2015 23:00,20.2
12/07/2015 00:00,13
12/07/2015 01:00,11.2
12/07/2015 02:00,12.7
12/07/2015 03:00,12.4
12/07/2015 04:00,11.1
12/07/2015 05:00,10.2
12/07/2015 06:00,11
12/07/2015 07:00,11
12/07/2015 08:00,17.3
12/07/2015 09:00,15.8
12/07/2015 10:00,18.8
12/07/2015 11:00,17.9
12/07/2015 12:00,19.1
12/07/2015 13:00,17.9
12/07/2015 14:00,20
12/07/2015 15:00,18.2
12/07/2015 16:00,18.9
12/07/2015 17:00,20.9
12/07/2015 18:00,16.9
12/07/2015 19:00,19
12/07/2015 20:00,18.2
12/07/2015 21:00,18.1
12/07/2015 22:00,18.5
12/07/2015 23:00,18
13/07/2015 00:00,10.8
13/07/2015 01:00,10.4
13/07/2015 02:00,13.4
13/07/2015 03:00,12.4
13/07/2015 04:00,10.8
13/07/2015 05:00,10.7
13/07/2015 06:00,11.3
13/07/2015 07:00,12.9
13/07/2015 08:00,18.3
13/07/2015 09:00,17.2
13/07/2015 10:00,19.6
13/07/2015 11:00,19
13/07/2015 12:00,17.7
13/07/2015 13:00,17.7
13/07/2015 14:00,19.1
13/07/2015 15:00,17.9
13/07/2015 16:00,17.9
13/07/2015 17:00,20.5
13/07/2015 18:00,16.5
13/07/2015 19:00,17.8
13/07/2015 20:00,17.2
13/07/2015 21:00,17.4
13/07/2015 22:00,16.6
13/07/2015 23:00,17.1
14/07/2015 00:00,11.4
14/07/2015 01:00,10.2
14/07/2015 02:00,11.3
14/07/2015 03:00,11.5
14/07/2015 04:00,9.7
14/07/2015 05:00,9.8
14/07/2015 06:00,10.9
14/07/2015 07:00,12.5
14/07/2015 08:00,16.9
14/07/2015 09:00,15.5
14/07/2015 10:00,17.4
14/07/2015 11:00,17.8
14/07/2015 12:00,17.6
14/07/2015 13:00,16.3
14/07/2015 14:00,19
14/07/2015 15:00,17.4
14/07/2015 16:00,17.5
14/07/2015 17:00,19.8
14/07/2015 18:00,15.4
14/07/2015 19:00,18.1
14/07/2015 20:00,15.7
14/07/2015 21:00,17.6
14/07/2015 22:00,15.2
14/07/2015 23:00,16.9
15/07/2015 00:00,11.2
15/07/2015 01:00,9.7
15/07/2015 02:00,11.2
15/07/2015 03:00,10.6
15/07/2015 04:00,9.5
15/07/2015 05:00,9
15/07/2015 06:00,10.4
15/07/2015 07:00,12.4
15/07/2015 08:00,16.3
15/07/2015 09:00,15.4
15/07/2015 10:00,19.1
15/07/2015 11:00,17.9
15/07/2015 12:00,16.9
15/07/2015 13:00,16.6
15/07/2015 14:00,18.6
15/07/2015 15:00,18.3
15/07/2015 16:00,17.9
15/07/2015 17:00,19.7
15/07/2015 18:00,16.7
15/07/2015 19:00,18.8
15/07/2015 20:00,17.4
15/07/2015 21:00,17
15/07/2015 22:00,16
15/07/2015 23:00,16.7
16/07/2015 00:00,11.3
16/07/2015 01:00,9.1
16/07/2015 02:00,12.4
16/07/2015 03:00,11.4
16/07/2015 04:00,10.2
16/07/2015 05:00,9.2
16/07/2015 06:00,10.6
16/07/2015 07:00,12.7
16/07/2015 08:00,16.2
16/07/2015 09:00,15
16/07/2015 10:00,15.9
16/07/2015 11:00,17.1
16/07/2015 12:00,17.2
16/07/2015 13:00,15.6
16/07/2015 14:00,18.2
16/07/2015 15:00,16.8
16/07/2015 16:00,17.7
16/07/2015 17:00,19.8
16/07/2015 18:00,17.3
16/07/2015 19:00,19.2
16/07/2015 20:00,18.3
16/07/2015 21:00,20.7
16/07/2015 22:00,21.4
16/07/2015 23:00,22.2
17/07/2015 00:00,14
17/07/2015 01:00,11.7
17/07/2015 02:00,14.6
17/07/2015 03:00,14.4
17/07/2015 04:00,12.2
17/07/2015 05:00,11.4
17/07/2015 06:00,11.8
17/07/2015 07:00,13.3
17/07/2015 08:00,17.7
17/07/2015 09:00,15.9
17/07/2015 10:00,18.1
17/07/2015 11:00,18.5
17/07/2015 12:00,17.1
17/07/2015 13:00,16.7
17/07/2015 14:00,18.9
17/07/2015 15:00,17.7
17/07/2015 16:00,18.5
17/07/2015 17:00,21.1
17/07/2015 18:00,16.8
17/07/2015 19:00,18.9
17/07/2015 20:00,16.9
17/07/2015 21:00,17.1
17/07/2015 22:00,16.5
17/07/2015 23:00,17.6
18/07/2015 00:00,11.4
18/07/2015 01:00,10.1
18/07/2015 02:00,12.8
18/07/2015 03:00,11.2
18/07/2015 04:00,10.5
18/07/2015 05:00,9.7
18/07/2015 06:00,12
18/07/2015 07:00,13.4
18/07/2015 08:00,17.1
18/07/2015 09:00,15.3
18/07/2015 10:00,18.8
18/07/2015 11:00,18.4
18/07/2015 12:00,16.9
18/07/2015 13:00,17.8
18/07/2015 14:00,20.2
18/07/2015 15:00,19.6
18/07/2015 16:00,20.1
18/07/2015 17:00,22.7
18/07/2015 18:00,17.4
18/07/2015 19:00,19.1
18/07/2015 20:00,18.4
18/07/2015 21:00,17.8
18/07/2015 22:00,17.7
18/07/2015 23:00,16.9
19/07/2015 00:00,10.8
19/07/2015 01:00,9.6
19/07/2015 02:00,11.5
19/07/2015 03:00,11.6
19/07/2015 04:00,10.3
19/07/2015 05:00,10.2
19/07/2015 06:00,11.2
19/07/2015 07:00,11.8
19/07/2015 08:00,16.2
19/07/2015 09:00,16.1
19/07/2015 10:00,18.2
19/07/2015 11:00,18
19/07/2015 12:00,16.6
19/07/2015 13:00,17.5
19/07/2015 14:00,19.8
19/07/2015 15:00,18.6
19/07/2015 16:00,18.3
19/07/2015 17:00,21.8
19/07/2015 18:00,16.9
19/07/2015 19:00,18.8
19/07/2015 20:00,17
19/07/2015 21:00,18
19/07/2015 22:00,16.9
19/07/2015 23:00,16.8
20/07/2015 00:00,10.1
20/07/2015 01:00,9.4
20/07/2015 02:00,12
20/07/2015 03:00,11.8
20/07/2015 04:00,10.1
20/07/2015 05:00,9.9
20/07/2015 06:00,10.6
20/07/2015 07:00,13.4
20/07/2015 08:00,16.9
20/07/2015 09:00,16.3
20/07/2015 10:00,19.6
20/07/2015 11:00,19.5
20/07/2015 12:00,19.9
20/07/2015 13:00,18.5
20/07/2015 14:00,20.6
20/07/2015 15:00,21
20/07/2015 16:00,20.2
20/07/2015 17:00,22.5
20/07/2015 18:00,17.8
20/07/2015 19:00,20.2
20/07/2015 20:00,18.1
20/07/2015 21:00,19.6
20/07/2015 22:00,18.8
20/07/2015 23:00,20.3
21/07/2015 00:00,12.9
21/07/2015 01:00,10.4
21/07/2015 02:00,12.5
21/07/2015 03:00,13.6
21/07/2015 04:00,10.9
21/07/2015 05:00,10.4
21/07/2015 06:00,12.1
21/07/2015 07:00,13.3
21/07/2015 08:00,17.1
21/07/2015 09:00,15.4
21/07/2015 10:00,17.9
21/07/2015 11:00,16.7
21/07/2015 12:00,17.4
21/07/2015 13:00,16.4
21/07/2015 14:00,19.3
21/07/2015 15:00,18.6
21/07/2015 16:00,18.5
21/07/2015 17:00,20.5
21/07/2015 18:00,16.4
21/07/2015 19:00,18.9
21/07/2015 20:00,16.3
21/07/2015 21:00,18.2
21/07/2015 22:00,16.3
21/07/2015 23:00,18.4
22/07/2015 00:00,11.4
22/07/2015 01:00,10
22/07/2015 02:00,12.3
22/07/2015 03:00,11.7
22/07/2015 04:00,10.3
22/07/2015 05:00,9.5
22/07/2015 06:00,10.8
22/07/2015 07:00,12.3
22/07/2015 08:00,17.1
22/07/2015 09:00,15.7
22/07/2015 10:00,19.3
22/07/2015 11:00,18.4
22/07/2015 12:00,18.5
22/07/2015 13:00,17.3
22/07/2015 14:00,19.5
22/07/2015 15:00,18.7
22/07/2015 16:00,19.1
22/07/2015 17:00,20.7
22/07/2015 18:00,16.4
22/07/2015 19:00,18.5
22/07/2015 20:00,16.6
22/07/2015 21:00,17.3
22/07/2015 22:00,16.3
22/07/2015 23:00,17.4
23/07/2015 00:00,11.4
23/07/2015 01:00,9.6
23/07/2015 02:00,12.4
23/07/2015 03:00,11.7
23/07/2015 04:00,9.9
23/07/2015 05:00,9.5
23/07/2015 06:00,11
23/07/2015 07:00,12.8
23/07/2015 08:00,16.9
23/07/2015 09:00,15.4
23/07/2015 10:00,17.3
23/07/2015 11:00,17.9
23/07/2015 12:00,17.9
23/07/2015 13:00,17.1
23/07/2015 14:00,20.1
23/07/2015 15:00,18.8
23/07/2015 16:00,18.4
23/07/2015 17:00,21.1
23/07/2015 18:00,16.8
23/07/2015 19:00,18.6
23/07/2015 20:00,16.9
23/07/2015 21:00,16.9
23/07/2015 22:00,16
23/07/2015 23:00,16.7
24/07/2015 00:00,11
24/07/2015 01:00,9.5
24/07/2015 02:00,11.9
24/07/2015 03:00,11.3
24/07/2015 04:00,9.9
24/07/2015 05:00,9.8
24/07/2015 06:00,10.7
24/07/2015 07:00,12.2
24/07/2015 08:00,16.8
24/07/2015 09:00,15.1
24/07/2015 10:00,17.4
24/07/2015 11:00,16.9
24/07/2015 12:00,17.1
24/07/2015 13:00,15.8
24/07/2015 14:00,18.2
24/07/2015 15:00,17.6
24/07/2015 16:00,17.6
24/07/2015 17:00,20.1
24/07/2015 18:00,16.4
24/07/2015 19:00,18.7
24/07/2015 20:00,17.2
24/07/2015 21:00,17.8
24/07/2015 22:00,16.6
24/07/2015 23:00,17.4
25/07/2015 00:00,11.1
25/07/2015 01:00,9.7
25/07/2015 02:00,11
25/07/2015 03:00,11.5
25/07/2015 04:00,9.7
25/07/2015 05:00,9.4
25/07/2015 06:00,10.7
25/07/2015 07:00,12.2
25/07/2015 08:00,16.1
25/07/2015 09:00,14.8
25/07/2015 10:00,17.6
25/07/2015 11:00,18.7
25/07/2015 12:00,17
25/07/2015 13:00,17
25/07/2015 14:00,19.6
25/07/2015 15:00,18
25/07/2015 16:00,18.1
25/07/2015 17:00,20.4
25/07/2015 18:00,16.7
25/07/2015 19:00,19
25/07/2015 20:00,17.8
25/07/2015 21:00,18.6
25/07/2015 22:00,17.2
25/07/2015 23:00,18.1
26/07/2015 00:00,12.1
26/07/2015 01:00,10.6
26/07/2015 02:00,11.5
26/07/2015 03:00,11.9
26/07/2015 04:00,10.1
26/07/2015 05:00,10.3
26/07/2015 06:00,11.4
26/07/2015 07:00,11.9
26/07/2015 08:00,17.8
26/07/2015 09:00,15.5
26/07/2015 10:00,19.2
26/07/2015 11:00,19.1
26/07/2015 12:00,18.8
26/07/2015 13:00,18.4
26/07/2015 14:00,22
26/07/2015 15:00,20.8
26/07/2015 16:00,21.5
26/07/2015 17:00,24.4
26/07/2015 18:00,19.5
26/07/2015 19:00,21.8
26/07/2015 20:00,19.2
26/07/2015 21:00,19.5
26/07/2015 22:00,18.1
26/07/2015 23:00,18.2
27/07/2015 00:00,10.6
27/07/2015 01:00,10.3
27/07/2015 02:00,13.4
27/07/2015 03:00,13
27/07/2015 04:00,11.1
27/07/2015 05:00,10.3
27/07/2015 06:00,10.9
27/07/2015 07:00,14
27/07/2015 08:00,18.5
27/07/2015 09:00,17
27/07/2015 10:00,20.4
27/07/2015 11:00,19.3
27/07/2015 12:00,19.2
27/07/2015 13:00,18.6
27/07/2015 14:00,21.1
27/07/2015 15:00,19.5
27/07/2015 16:00,18.5
27/07/2015 17:00,21
27/07/2015 18:00,16.9
27/07/2015 19:00,19.4
27/07/2015 20:00,17.7
27/07/2015 21:00,18.2
27/07/2015 22:00,16.1
27/07/2015 23:00,16.8
28/07/2015 00:00,11.2
28/07/2015 01:00,8.8
28/07/2015 02:00,10.4
28/07/2015 03:00,11
28/07/2015 04:00,9.3
28/07/2015 05:00,8.5
28/07/2015 06:00,10.2
28/07/2015 07:00,10.5
28/07/2015 08:00,15.4
28/07/2015 09:00,13.9
28/07/2015 10:00,15.9
28/07/2015 11:00,18.5
28/07/2015 12:00,16.9
28/07/2015 13:00,17.9
28/07/2015 14:00,18.3
28/07/2015 15:00,18.4
28/07/2015 16:00,17.6
28/07/2015 17:00,20.2
28/07/2015 18:00,17.1
28/07/2015 19:00,17.6
28/07/2015 20:00,16.3
28/07/2015 21:00,16.9
28/07/2015 22:00,15.5
28/07/2015 23:00,17.1
29/07/2015 00:00,11.5
29/07/2015 01:00,9.7
29/07/2015 02:00,11.5
29/07/2015 03:00,12.1
29/07/2015 04:00,10.2
29/07/2015 05:00,9.6
29/07/2015 06:00,10.7
29/07/2015 07:00,12.6
29/07/2015 08:00,16.3
29/07/2015 09:00,15.8
29/07/2015 10:00,17.8
29/07/2015 11:00,17.6
29/07/2015 12:00,16.5
29/07/2015 13:00,16.7
29/07/2015 14:00,18.7
29/07/2015 15:00,17.9
29/07/2015 16:00,16.8
29/07/2015 17:00,20
29/07/2015 18:00,16
29/07/2015 19:00,18
29/07/2015 20:00,16.4
29/07/2015 21:00,17.3
29/07/2015 22:00,15.2
29/07/2015 23:00,17.2
30/07/2015 00:00,11.1
30/07/2015 01:00,9.7
30/07/2015 02:00,11.8
30/07/2015 03:00,12.3
30/07/2015 04:00,10.1
30/07/2015 05:00,9.7
30/07/2015 06:00,10.7
30/07/2015 07:00,13.1
30/07/2015 08:00,16.3
30/07/2015 09:00,15.4
30/07/2015 10:00,17.1
30/07/2015 11:00,17.7
30/07/2015 12:00,17.2
30/07/2015 13:00,17.7
30/07/2015 14:00,20.1
30/07/2015 15:00,18.5
30/07/2015 16:00,19.3
30/07/2015 17:00,21.3
30/07/2015 18:00,16.7
30/07/2015 19:00,19.3
30/07/2015 20:00,17.9
30/07/2015 21:00,18.4
30/07/2015 22:00,17.7
30/07/2015 23:00,18.8
31/07/2015 00:00,11.6
31/07/2015 01:00,9.6
31/07/2015 02:00,12.9
31/07/2015 03:00,12.1
31/07/2015 04:00,10.6
31/07/2015 05:00,10.2
31/07/2015 06:00,11
31/07/2015 07:00,12.8
31/07/2015 08:00,18.2
31/07/2015 09:00,16.2
31/07/2015 10:00,19.6
31/07/2015 11:00,17.7
31/07/2015 12:00,18
31/07/2015 13:00,17.3
31/07/2015 14:00,20.8
31/07/2015 15:00,20.5
31/07/2015 16:00,19.5
31/07/2015 17:00,21
31/07/2015 18:00,17.7
31/07/2015 19:00,18.8
31/07/2015 20:00,17.4
31/07/2015 21:00,17.7
31/07/2015 22:00,16.4
31/07/2015 23:00,18.6
01/08/2015 00:00,11.7
01/08/2015 01:00,9.9
01/08/2015 02:00,12.6
01/08/2015 03:00,12.1
01/08/2015 04:00,10.2
01/08/2015 05:00,9.9
01/08/2015 06:00,10.7
01/08/2015 07:00,13.1
01/08/2015 08:00,17.6
01/08/2015 09:00,16.2
01/08/2015 10:00,18.5
01/08/2015 11:00,18.6
01/08/2015 12:00,17.8
01/08/2015 13:00,17
01/08/2015 14:00,19.6
01/08/2015 15:00,18.9
01/08/2015 16:00,18.3
01/08/2015 17:00,21.4
01/08/2015 18:00,17.4
01/08/2015 19:00,19.8
01/08/2015 20:00,17.3
01/08/2015 21:00,18.4
01/08/2015 22:00,17.6
01/08/2015 23:00,19.3
02/08/2015 00:00,12.2
02/08/2015 01:00,10.5
02/08/2015 02:00,11.6
02/08/2015 03:00,11.9
02/08/2015 04:00,10.3
02/08/2015 05:00,10.3
02/08/2015 06:00,10.9
02/08/2015 07:00,11.6
02/08/2015 08:00,17.1
02/08/2015 09:00,15.8
02/08/2015 10:00,19.2
02/08/2015 11:00,18.9
02/08/2015 12:00,19.4
02/08/2015 13:00,18.6
02/08/2015 14:00,21.7
02/08/2015 15:00,21.1
02/08/2015 16:00,20.2
02/08/2015 17:00,22.7
02/08/2015 18:00,18.1
02/08/2015 19:00,19.7
02/08/2015 20:00,18.6
02/08/2015 21:00,19.8
02/08/2015 22:00,19.1
02/08/2015 23:00,20
03/08/2015 00:00,11.5
03/08/2015 01:00,11.9
03/08/2015 02:00,14.8
03/08/2015 03:00,13.9
03/08/2015 04:00,11.1
03/08/2015 05:00,11
03/08/2015 06:00,11.7
03/08/2015 07:00,13.8
03/08/2015 08:00,17.6
03/08/2015 09:00,16.5
03/08/2015 10:00,19.8
03/08/2015 11:00,19.5
03/08/2015 12:00,18.7
03/08/2015 13:00,19.4
03/08/2015 14:00,21.4
03/08/2015 15:00,19.3
03/08/2015 16:00,19.2
03/08/2015 17:00,21.7
03/08/2015 18:00,16.3
03/08/2015 19:00,18.4
03/08/2015 20:00,17
03/08/2015 21:00,18.6
03/08/2015 22:00,16.9
03/08/2015 23:00,19.5
04/08/2015 00:00,13
04/08/2015 01:00,10.1
04/08/2015 02:00,13.6
04/08/2015 03:00,13.2
04/08/2015 04:00,11.1
04/08/2015 05:00,10.6
04/08/2015 06:00,12.5
04/08/2015 07:00,14.2
04/08/2015 08:00,18.2
04/08/2015 09:00,16.4
04/08/2015 10:00,19.2
04/08/2015 11:00,18.9
04/08/2015 12:00,17.5
04/08/2015 13:00,16.6
04/08/2015 14:00,20.2
04/08/2015 15:00,19.9
04/08/2015 16:00,19.9
04/08/2015 17:00,22.4
04/08/2015 18:00,18
04/08/2015 19:00,19.1
04/08/2015 20:00,18.3
04/08/2015 21:00,19
04/08/2015 22:00,17.9
04/08/2015 23:00,18.4
05/08/2015 00:00,12.6
05/08/2015 01:00,10.4
05/08/2015 02:00,13.4
05/08/2015 03:00,12.1
05/08/2015 04:00,10.7
05/08/2015 05:00,9.9
05/08/2015 06:00,11.1
05/08/2015 07:00,12.8
05/08/2015 08:00,17.1
05/08/2015 09:00,15.8
05/08/2015 10:00,17.7
05/08/2015 11:00,17
05/08/2015 12:00,16.6
05/08/2015 13:00,17.5
05/08/2015 14:00,19.5
05/08/2015 15:00,18.5
05/08/2015 16:00,18.3
05/08/2015 17:00,20.3
05/08/2015 18:00,17.5
05/08/2015 19:00,18.8
05/08/2015 20:00,18.3
05/08/2015 21:00,18.2
05/08/2015 22:00,15.9
05/08/2015 23:00,17
06/08/2015 00:00,11.1
06/08/2015 01:00,10.4
06/08/2015 02:00,12.8
06/08/2015 03:00,11.9
06/08/2015 04:00,10.5
06/08/2015 05:00,9.8
06/08/2015 06:00,10.4
06/08/2015 07:00,12.2
06/08/2015 08:00,17.1
06/08/2015 09:00,15.8
06/08/2015 10:00,19.4
06/08/2015 11:00,18.6
06/08/2015 12:00,18.3
06/08/2015 13:00,17.7
06/08/2015 14:00,19.8
06/08/2015 15:00,19.2
06/08/2015 16:00,18.7
06/08/2015 17:00,20.5
06/08/2015 18:00,16
06/08/2015 19:00,18.1
06/08/2015 20:00,17.6
06/08/2015 21:00,17.8
06/08/2015 22:00,16.1
06/08/2015 23:00,16.9
07/08/2015 00:00,10.6
07/08/2015 01:00,9.4
07/08/2015 02:00,11.5
07/08/2015 03:00,11.4
07/08/2015 04:00,9.7
07/08/2015 05:00,9.2
07/08/2015 06:00,9.4
07/08/2015 07:00,11.4
07/08/2015 08:00,16.1
