Time,Value
31/03/2018 00:00,67033008
31/03/2018 01:00,67033672
31/03/2018 02:00,67034336
31/03/2018 03:00,67035000
31/03/2018 04:00,67035664
31/03/2018 05:00,67036328
31/03/2018 06:00,67036992
31/03/2018 07:00,67037656
31/03/2018 08:00,67038320
31/03/2018 09:00,67038984
31/03/2018 10:00,67039648
31/03/2018 11:00,67040312
31/03/2018 12:00,67040976
31/03/2018 13:00,67041640
31/03/2018 14:00,67042304
31/03/2018 15:00,67042968
31/03/2018 16:00,67043632
31/03/2018 17:00,67044296
31/03/2018 18:00,67044960
31/03/2018 19:00,67045624
31/03/2018 20:00,67046288
31/03/2018 21:00,67046952
31/03/2018 22:00,67047616
31/03/2018 23:00,67048280
01/04/2018 00:00,67048944
01/04/2018 01:00,67049608
01/04/2018 02:00,67050272
01/04/2018 03:00,67050936
01/04/2018 04:00,67051600
01/04/2018 05:00,67052264
01/04/2018 06:00,67052928
01/04/2018 07:00,67053592
01/04/2018 08:00,67054256
01/04/2018 09:00,67054920
01/04/2018 10:00,67055584
01/04/2018 11:00,67056248
01/04/2018 12:00,67056912
01/04/2018 13:00,67057576
01/04/2018 14:00,67058240
01/04/2018 15:00,67058904
01/04/2018 16:00,67059568
01/04/2018 17:00,67060232
01/04/2018 18:00,67060896
01/04/2018 19:00,67061560
01/04/2018 20:00,67062224
01/04/2018 21:00,67062888
01/04/2018 22:00,67063552
01/04/2018 23:00,67064216
02/04/2018 00:00,67064880
02/04/2018 01:00,67065544
02/04/2018 02:00,67066208
02/04/2018 03:00,67066872
02/04/2018 04:00,67067536
02/04/2018 05:00,67068200
02/04/2018 06:00,67068864
02/04/2018 07:00,67069528
02/04/2018 08:00,67070192
02/04/2018 09:00,67070856
02/04/2018 10:00,67071520
02/04/2018 11:00,67072184
02/04/2018 12:00,67072848
02/04/2018 13:00,67073512
02/04/2018 14:00,67074176
02/04/2018 15:00,67074840
02/04/2018 16:00,67075504
02/04/2018 17:00,67076168
02/04/2018 18:00,67076832
02/04/2018 19:00,67077496
02/04/2018 20:00,67078160
02/04/2018 21:00,67078824
02/04/2018 22:00,67079488
02/04/2018 23:00,67080152
03/04/2018 00:00,67080816
03/04/2018 01:00,67081480
03/04/2018 02:00,67082144
03/04/2018 03:00,67082808
03/04/2018 04:00,67083472
03/04/2018 05:00,67084136
03/04/2018 06:00,67084800
03/04/2018 07:00,67085464
03/04/2018 08:00,67086128
03/04/2018 09:00,67086792
03/04/2018 10:00,67087456
03/04/2018 11:00,67088120
03/04/2018 12:00,67088784
03/04/2018 13:00,67089448
03/04/2018 14:00,67090112
03/04/2018 15:00,67090776
03/04/2018 16:00,67091440
03/04/2018 17:00,67092104
03/04/2018 18:00,67092768
03/04/2018 19:00,67093432
03/04/2018 20:00,67094096
03/04/2018 21:00,67094760
03/04/2018 22:00,67095424
03/04/2018 23:00,67096088
04/04/2018 00:00,67096752
04/04/2018 01:00,67097416
04/04/2018 02:00,67098080
04/04/2018 03:00,67098744
04/04/2018 04:00,67099408
04/04/2018 05:00,67100072
04/04/2018 06:00,67100736
04/04/2018 07:00,67101400
04/04/2018 08:00,67102064
04/04/2018 09:00,67102728
04/04/2018 10:00,67103392
04/04/2018 11:00,67104056
04/04/2018 12:00,67104720
04/04/2018 13:00,67105384
04/04/2018 14:00,67106048
04/04/2018 15:00,67106712
04/04/2018 16:00,67107376
04/04/2018 17:00,67108040
04/04/2018 18:00,67108704
04/04/2018 19:00,67109368
04/04/2018 20:00,67110032
04/04/2018 21:00,67110696
04/04/2018 22:00,67111360
04/04/2018 23:00,67112024
05/04/2018 00:00,67112688
05/04/2018 01:00,67113352
05/04/2018 02:00,67114016
05/04/2018 03:00,67114680
05/04/2018 04:00,67115344
05/04/2018 05:00,67116008
05/04/2018 06:00,67116672
05/04/2018 07:00,67117336
05/04/2018 08:00,67118000
05/04/2018 09:00,67118664
05/04/2018 10:00,67119328
05/04/2018 11:00,67119992
05/04/2018 12:00,67120656
05/04/2018 13:00,67121320
05/04/2018 14:00,67121984
05/04/2018 15:00,67122648
05/04/2018 16:00,67123312
05/04/2018 17:00,67123976
05/04/2018 18:00,67124640
05/04/2018 19:00,67125304
05/04/2018 20:00,67125968
05/04/2018 21:00,67126632
05/04/2018 22:00,67127296
05/04/2018 23:00,67127960
06/04/2018 00:00,67128624
06/04/2018 01:00,67129288
06/04/2018 02:00,67129952
06/04/2018 03:00,67130616
06/04/2018 04:00,67131280
06/04/2018 05:00,67131944
06/04/2018 06:00,67132608
06/04/2018 07:00,67133272
06/04/2018 08:00,67133936
06/04/2018 09:00,67134600
06/04/2018 10:00,67135264
06/04/2018 11:00,67135928
06/04/2018 12:00,67136592
06/04/2018 13:00,67137256
06/04/2018 14:00,67137920
06/04/2018 15:00,67138584
06/04/2018 16:00,67139248
06/04/2018 17:00,67139912
06/04/2018 18:00,67140576
06/04/2018 19:00,67141240
06/04/2018 20:00,67141904
06/04/2018 21:00,67142568
06/04/2018 22:00,67143232
06/04/2018 23:00,67143896
07/04/2018 00:00,67144560
07/04/2018 01:00,67145224
07/04/2018 02:00,67145888
07/04/2018 03:00,67146552
07/04/2018 04:00,67147216
07/04/2018 05:00,67147880
07/04/2018 06:00,67148544
07/04/2018 07:00,67149208
07/04/2018 08:00,67149872
07/04/2018 09:00,67150536
07/04/2018 10:00,67151200
07/04/2018 11:00,67151864
07/04/2018 12:00,67152528
07/04/2018 13:00,67153192
07/04/2018 14:00,67153856
07/04/2018 15:00,67154520
07/04/2018 16:00,67155184
07/04/2018 17:00,67155848
07/04/2018 18:00,67156512
07/04/2018 19:00,67157176
07/04/2018 20:00,67157840
07/04/2018 21:00,67158504
07/04/2018 22:00,67159168
07/04/2018 23:00,67159832
08/04/2018 00:00,67160496
08/04/2018 01:00,67161160
08/04/2018 02:00,67161824
08/04/2018 03:00,67162488
08/04/2018 04:00,67163152
08/04/2018 05:00,67163816
08/04/2018 06:00,67164480
08/04/2018 07:00,67165144
08/04/2018 08:00,67165808
08/04/2018 09:00,67166472
08/04/2018 10:00,67167136
08/04/2018 11:00,67167800
08/04/2018 12:00,67168464
08/04/2018 13:00,67169128
08/04/2018 14:00,67169792
08/04/2018 15:00,67170456
08/04/2018 16:00,67171120
08/04/2018 17:00,67171784
08/04/2018 18:00,67172448
08/04/2018 19:00,67173112
08/04/2018 20:00,67173776
08/04/2018 21:00,67174440
08/04/2018 22:00,67175104
08/04/2018 23:00,67175768
09/04/2018 00:00,67176432
09/04/2018 01:00,67177096
09/04/2018 02:00,67177760
09/04/2018 03:00,67178424
09/04/2018 04:00,67179088
09/04/2018 05:00,67179752
09/04/2018 06:00,67180416
09/04/2018 07:00,67181080
09/04/2018 08:00,67181744
09/04/2018 09:00,67182408
09/04/2018 10:00,67183072
09/04/2018 11:00,67183736
09/04/2018 12:00,67184400
09/04/2018 13:00,67185064
09/04/2018 14:00,67185728
09/04/2018 15:00,67186392
09/04/2018 16:00,67187056
09/04/2018 17:00,67187720
09/04/2018 18:00,67188384
09/04/2018 19:00,67189048
09/04/2018 20:00,67189712
09/04/2018 21:00,67190376
09/04/2018 22:00,67191040
09/04/2018 23:00,67191704
10/04/2018 00:00,67192368
10/04/2018 01:00,67193032
10/04/2018 02:00,67193696
10/04/2018 03:00,67194360
10/04/2018 04:00,67195024
10/04/2018 05:00,67195688
10/04/2018 06:00,67196352
10/04/2018 07:00,67197016
10/04/2018 08:00,67197680
10/04/2018 09:00,67198344
10/04/2018 10:00,67199008
10/04/2018 11:00,67199672
10/04/2018 12:00,67200336
10/04/2018 13:00,67201000
10/04/2018 14:00,67201664
10/04/2018 15:00,67202328
10/04/2018 16:00,67202992
10/04/2018 17:00,67203656
10/04/2018 18:00,67204320
10/04/2018 19:00,67204984
10/04/2018 20:00,67205648
10/04/2018 21:00,67206312
10/04/2018 22:00,67206976
10/04/2018 23:00,67207640
11/04/2018 00:00,67208304
11/04/2018 01:00,67208968
11/04/2018 02:00,67209632
11/04/2018 03:00,67210296
11/04/2018 04:00,67210960
11/04/2018 05:00,67211624
11/04/2018 06:00,67212288
11/04/2018 07:00,67212952
11/04/2018 08:00,67213616
11/04/2018 09:00,67214280
11/04/2018 10:00,67214944
11/04/2018 11:00,67215608
11/04/2018 12:00,67216272
11/04/2018 13:00,67216936
11/04/2018 14:00,67217600
11/04/2018 15:00,67218264
11/04/2018 16:00,67218928
11/04/2018 17:00,67219592
11/04/2018 18:00,67220256
11/04/2018 19:00,67220920
11/04/2018 20:00,67221584
11/04/2018 21:00,67222248
11/04/2018 22:00,67222912
11/04/2018 23:00,67223576
12/04/2018 00:00,67224240
12/04/2018 01:00,67224904
12/04/2018 02:00,67225568
12/04/2018 03:00,67226232
12/04/2018 04:00,67226896
12/04/2018 05:00,67227560
12/04/2018 06:00,67228224
12/04/2018 07:00,67228888
12/04/2018 08:00,67229552
12/04/2018 09:00,67230216
12/04/2018 10:00,67230880
12/04/2018 11:00,67231544
12/04/2018 12:00,67232208
12/04/2018 13:00,67232872
12/04/2018 14:00,67233536
12/04/2018 15:00,67234200
12/04/2018 16:00,67234864
12/04/2018 17:00,67235528
12/04/2018 18:00,67236192
12/04/2018 19:00,67236856
12/04/2018 20:00,67237520
12/04/2018 21:00,67238184
12/04/2018 22:00,67238848
12/04/2018 23:00,67239512
13/04/2018 00:00,67240176
13/04/2018 01:00,67240840
13/04/2018 02:00,67241504
13/04/2018 03:00,67242168
13/04/2018 04:00,67242832
13/04/2018 05:00,67243496
13/04/2018 06:00,67244160
13/04/2018 07:00,67244824
13/04/2018 08:00,67245488
13/04/2018 09:00,67246152
13/04/2018 10:00,67246816
13/04/2018 11:00,67247480
13/04/2018 12:00,67248144
13/04/2018 13:00,67248808
13/04/2018 14:00,67249472
13/04/2018 15:00,67250136
13/04/2018 16:00,67250800
13/04/2018 17:00,67251464
13/04/2018 18:00,67252128
13/04/2018 19:00,67252792
13/04/2018 20:00,67253456
13/04/2018 21:00,67254120
13/04/2018 22:00,67254784
13/04/2018 23:00,67255448
14/04/2018 00:00,67256112
14/04/2018 01:00,67256776
14/04/2018 02:00,67257440
14/04/2018 03:00,67258104
14/04/2018 04:00,67258768
14/04/2018 05:00,67259432
14/04/2018 06:00,67260096
14/04/2018 07:00,67260760
14/04/2018 08:00,67261424
14/04/2018 09:00,67262088
14/04/2018 10:00,67262752
14/04/2018 11:00,67263416
14/04/2018 12:00,67264080
14/04/2018 13:00,67264744
14/04/2018 14:00,67265408
14/04/2018 15:00,67266072
14/04/2018 16:00,67266736
14/04/2018 17:00,67267400
14/04/2018 18:00,67268064
14/04/2018 19:00,67268728
14/04/2018 20:00,67269392
14/04/2018 21:00,67270056
14/04/2018 22:00,67270720
14/04/2018 23:00,67271384
15/04/2018 00:00,67272048
15/04/2018 01:00,67272712
15/04/2018 02:00,67273376
15/04/2018 03:00,67274040
15/04/2018 04:00,67274704
15/04/2018 05:00,67275368
15/04/2018 06:00,67276032
15/04/2018 07:00,67276696
15/04/2018 08:00,67277360
15/04/2018 09:00,67278024
15/04/2018 10:00,67278688
15/04/2018 11:00,67279352
15/04/2018 12:00,67280016
15/04/2018 13:00,67280680
15/04/2018 14:00,67281344
15/04/2018 15:00,67282008
15/04/2018 16:00,67282672
15/04/2018 17:00,67283336
15/04/2018 18:00,67284000
15/04/2018 19:00,67284664
15/04/2018 20:00,67285328
15/04/2018 21:00,67285992
15/04/2018 22:00,67286656
15/04/2018 23:00,67287320
16/04/2018 00:00,67287984
16/04/2018 01:00,67288648
16/04/2018 02:00,67289312
16/04/2018 03:00,67289976
16/04/2018 04:00,67290640
16/04/2018 05:00,67291304
16/04/2018 06:00,67291968
16/04/2018 07:00,67292632
16/04/2018 08:00,67293296
16/04/2018 09:00,67293960
16/04/2018 10:00,67294624
16/04/2018 11:00,67295288
16/04/2018 12:00,67295952
16/04/2018 13:00,67296616
16/04/2018 14:00,67297280
16/04/2018 15:00,67297944
16/04/2018 16:00,67298608
16/04/2018 17:00,67299272
16/04/2018 18:00,67299936
16/04/2018 19:00,67300600
16/04/2018 20:00,67301264
16/04/2018 21:00,67301928
16/04/2018 22:00,67302592
16/04/2018 23:00,67303256
17/04/2018 00:00,67303920
17/04/2018 01:00,67304584
17/04/2018 02:00,67305248
17/04/2018 03:00,67305912
17/04/2018 04:00,67306576
17/04/2018 05:00,67307240
17/04/2018 06:00,67307904
17/04/2018 07:00,67308568
17/04/2018 08:00,67309232
17/04/2018 09:00,67309896
17/04/2018 10:00,67310560
17/04/2018 11:00,67311224
17/04/2018 12:00,67311888
17/04/2018 13:00,67312552
17/04/2018 14:00,67313216
17/04/2018 15:00,67313880
17/04/2018 16:00,67314544
17/04/2018 17:00,67315208
17/04/2018 18:00,67315872
17/04/2018 19:00,67316536
17/04/2018 20:00,67317200
17/04/2018 21:00,67317864
17/04/2018 22:00,67318528
17/04/2018 23:00,67319192
18/04/2018 00:00,67319856
18/04/2018 01:00,67320520
18/04/2018 02:00,67321184
18/04/2018 03:00,67321848
18/04/2018 04:00,67322512
18/04/2018 05:00,67323176
18/04/2018 06:00,67323840
18/04/2018 07:00,67324504
18/04/2018 08:00,67325168
18/04/2018 09:00,67325832
18/04/2018 10:00,67326496
18/04/2018 11:00,67327160
18/04/2018 12:00,67327824
18/04/2018 13:00,67328488
18/04/2018 14:00,67329152
18/04/2018 15:00,67329816
18/04/2018 16:00,67330480
18/04/2018 17:00,67331144
18/04/2018 18:00,67331808
18/04/2018 19:00,67332472
18/04/2018 20:00,67333136
18/04/2018 21:00,67333800
18/04/2018 22:00,67334464
18/04/2018 23:00,67335128
19/04/2018 00:00,67335792
19/04/2018 01:00,67336456
19/04/2018 02:00,67337120
19/04/2018 03:00,67337784
19/04/2018 04:00,67338448
19/04/2018 05:00,67339112
19/04/2018 06:00,67339776
19/04/2018 07:00,67340440
19/04/2018 08:00,67341104
19/04/2018 09:00,67341768
19/04/2018 10:00,67342432
19/04/2018 11:00,67343096
19/04/2018 12:00,67343760
19/04/2018 13:00,67344424
19/04/2018 14:00,67345088
19/04/2018 15:00,67345752
19/04/2018 16:00,67346416
19/04/2018 17:00,67347080
19/04/2018 18:00,67347744
19/04/2018 19:00,67348408
19/04/2018 20:00,67349072
19/04/2018 21:00,67349736
19/04/2018 22:00,67350400
19/04/2018 23:00,67351064
20/04/2018 00:00,67351728
20/04/2018 01:00,67352392
20/04/2018 02:00,67353056
20/04/2018 03:00,67353720
20/04/2018 04:00,67354384
20/04/2018 05:00,67355048
20/04/2018 06:00,67355712
20/04/2018 07:00,67356376
20/04/2018 08:00,67357040
20/04/2018 09:00,67357704
20/04/2018 10:00,67358368
20/04/2018 11:00,67359032
20/04/2018 12:00,67359696
20/04/2018 13:00,67360360
20/04/2018 14:00,67361024
20/04/2018 15:00,67361688
20/04/2018 16:00,67362352
20/04/2018 17:00,67363016
20/04/2018 18:00,67363680
20/04/2018 19:00,67364344
20/04/2018 20:00,67365008
20/04/2018 21:00,67365672
20/04/2018 22:00,67366336
20/04/2018 23:00,67367000
21/04/2018 00:00,67367664
21/04/2018 01:00,67368328
21/04/2018 02:00,67368992
21/04/2018 03:00,67369656
21/04/2018 04:00,67370320
21/04/2018 05:00,67370984
21/04/2018 06:00,67371648
21/04/2018 07:00,67372312
21/04/2018 08:00,67372976
21/04/2018 09:00,67373640
21/04/2018 10:00,67374304
21/04/2018 11:00,67374968
21/04/2018 12:00,67375632
21/04/2018 13:00,67376296
21/04/2018 14:00,67376960
21/04/2018 15:00,67377624
21/04/2018 16:00,67378288
21/04/2018 17:00,67378952
21/04/2018 18:00,67379616
21/04/2018 19:00,67380280
21/04/2018 20:00,67380944
21/04/2018 21:00,67381608
21/04/2018 22:00,67382272
21/04/2018 23:00,67382936
22/04/2018 00:00,67383600
22/04/2018 01:00,67384264
22/04/2018 02:00,67384928
22/04/2018 03:00,67385592
22/04/2018 04:00,67386256
22/04/2018 05:00,67386920
22/04/2018 06:00,67387584
22/04/2018 07:00,67388248
22/04/2018 08:00,67388912
22/04/2018 09:00,67389576
22/04/2018 10:00,67390240
22/04/2018 11:00,67390904
22/04/2018 12:00,67391568
22/04/2018 13:00,67392232
22/04/2018 14:00,67392896
22/04/2018 15:00,67393560
22/04/2018 16:00,67394224
22/04/2018 17:00,67394888
22/04/2018 18:00,67395552
22/04/2018 19:00,67396216
22/04/2018 20:00,67396880
22/04/2018 21:00,67397544
22/04/2018 22:00,67398208
22/04/2018 23:00,67398872
23/04/2018 00:00,67399536
23/04/2018 01:00,67400200
23/04/2018 02:00,67400864
23/04/2018 03:00,67401528
23/04/2018 04:00,67402192
23/04/2018 05:00,67402856
23/04/2018 06:00,67403520
23/04/2018 07:00,67404184
23/04/2018 08:00,67404848
23/04/2018 09:00,67405512
23/04/2018 10:00,67406176
23/04/2018 11:00,67406840
23/04/2018 12:00,67407504
23/04/2018 13:00,67408168
23/04/2018 14:00,67408832
23/04/2018 15:00,67409496
23/04/2018 16:00,67410160
23/04/2018 17:00,67410824
23/04/2018 18:00,67411488
23/04/2018 19:00,67412152
23/04/2018 20:00,67412816
23/04/2018 21:00,67413480
23/04/2018 22:00,67414144
23/04/2018 23:00,67414808
24/04/2018 00:00,67415472
24/04/2018 01:00,67416136
24/04/2018 02:00,67416800
24/04/2018 03:00,67417464
24/04/2018 04:00,67418128
24/04/2018 05:00,67418792
24/04/2018 06:00,67419456
24/04/2018 07:00,67420120
24/04/2018 08:00,67420784
24/04/2018 09:00,67421448
24/04/2018 10:00,67422112
24/04/2018 11:00,67422776
24/04/2018 12:00,67423440
24/04/2018 13:00,67424104
24/04/2018 14:00,67424768
24/04/2018 15:00,67425432
24/04/2018 16:00,67426096
24/04/2018 17:00,67426760
24/04/2018 18:00,67427424
24/04/2018 19:00,67428088
24/04/2018 20:00,67428752
24/04/2018 21:00,67429416
24/04/2018 22:00,67430080
24/04/2018 23:00,67430744
25/04/2018 00:00,67431408
25/04/2018 01:00,67432072
25/04/2018 02:00,67432736
25/04/2018 03:00,67433400
25/04/2018 04:00,67434064
25/04/2018 05:00,67434728
25/04/2018 06:00,67435392
25/04/2018 07:00,67436056
25/04/2018 08:00,67436720
25/04/2018 09:00,67437384
25/04/2018 10:00,67438048
25/04/2018 11:00,67438712
25/04/2018 12:00,67439376
25/04/2018 13:00,67440040
25/04/2018 14:00,67440704
25/04/2018 15:00,67441368
25/04/2018 16:00,67442032
25/04/2018 17:00,67442696
25/04/2018 18:00,67443360
25/04/2018 19:00,67444024
25/04/2018 20:00,67444688
25/04/2018 21:00,67445352
25/04/2018 22:00,67446016
25/04/2018 23:00,67446680
26/04/2018 00:00,67447344
26/04/2018 01:00,67448008
26/04/2018 02:00,67448672
26/04/2018 03:00,67449336
26/04/2018 04:00,67450000
26/04/2018 05:00,67450664
26/04/2018 06:00,67451328
26/04/2018 07:00,67451992
26/04/2018 08:00,67452656
26/04/2018 09:00,67453320
26/04/2018 10:00,67453984
26/04/2018 11:00,67454648
26/04/2018 12:00,67455312
26/04/2018 13:00,67455976
26/04/2018 14:00,67456640
26/04/2018 15:00,67457304
26/04/2018 16:00,67457968
26/04/2018 17:00,67458632
26/04/2018 18:00,67459296
26/04/2018 19:00,67459960
26/04/2018 20:00,67460624
26/04/2018 21:00,67461288
26/04/2018 22:00,67461952
26/04/2018 23:00,67462616
27/04/2018 00:00,67463280
27/04/2018 01:00,67463944
27/04/2018 02:00,67464608
27/04/2018 03:00,67465272
27/04/2018 04:00,67465936
27/04/2018 05:00,67466600
27/04/2018 06:00,67467264
27/04/2018 07:00,67467928
27/04/2018 08:00,67468592
27/04/2018 09:00,67469256
27/04/2018 10:00,67469920
27/04/2018 11:00,67470584
27/04/2018 12:00,67471248
27/04/2018 13:00,67471912
27/04/2018 14:00,67472576
27/04/2018 15:00,67473240
27/04/2018 16:00,67473904
27/04/2018 17:00,67474568
27/04/2018 18:00,67475232
27/04/2018 19:00,67475896
27/04/2018 20:00,67476560
27/04/2018 21:00,67477224
27/04/2018 22:00,67477888
27/04/2018 23:00,67478552
28/04/2018 00:00,67479216
28/04/2018 01:00,67479880
28/04/2018 02:00,67480544
28/04/2018 03:00,67481208
28/04/2018 04:00,67481872
28/04/2018 05:00,67482536
28/04/2018 06:00,67483200
28/04/2018 07:00,67483864
28/04/2018 08:00,67484528
28/04/2018 09:00,67485192
28/04/2018 10:00,67485856
28/04/2018 11:00,67486520
28/04/2018 12:00,67487184
28/04/2018 13:00,67487848
28/04/2018 14:00,67488512
28/04/2018 15:00,67489176
28/04/2018 16:00,67489840
28/04/2018 17:00,67490504
28/04/2018 18:00,67491168
28/04/2018 19:00,67491832
28/04/2018 20:00,67492496
28/04/2018 21:00,67493160
28/04/2018 22:00,67493824
28/04/2018 23:00,67494488
29/04/2018 00:00,67495152
29/04/2018 01:00,67495816
29/04/2018 02:00,67496480
29/04/2018 03:00,67497144
29/04/2018 04:00,67497808
29/04/2018 05:00,67498472
29/04/2018 06:00,67499136
29/04/2018 07:00,67499800
29/04/2018 08:00,67500464
29/04/2018 09:00,67501128
29/04/2018 10:00,67501792
29/04/2018 11:00,67502456
29/04/2018 12:00,67503120
29/04/2018 13:00,67503784
29/04/2018 14:00,67504448
29/04/2018 15:00,67505112
29/04/2018 16:00,67505776
29/04/2018 17:00,67506440
29/04/2018 18:00,67507104
29/04/2018 19:00,67507768
29/04/2018 20:00,67508432
29/04/2018 21:00,67509096
29/04/2018 22:00,67509760
29/04/2018 23:00,67510424
30/04/2018 00:00,67511088
30/04/2018 01:00,67511752
30/04/2018 02:00,67512416
30/04/2018 03:00,67513080
30/04/2018 04:00,67513744
30/04/2018 05:00,67514408
30/04/2018 06:00,67515072
30/04/2018 07:00,67515736
30/04/2018 08:00,67516400
30/04/2018 09:00,67517064
30/04/2018 10:00,67517728
30/04/2018 11:00,67518392
30/04/2018 12:00,67519056
30/04/2018 13:00,67519720
30/04/2018 14:00,67520384
30/04/2018 15:00,67521048
30/04/2018 16:00,67521712
30/04/2018 17:00,67522376
30/04/2018 18:00,67523040
30/04/2018 19:00,67523704
30/04/2018 20:00,67524368
30/04/2018 21:00,67525032
30/04/2018 22:00,67525696
30/04/2018 23:00,67526360
01/05/2018 00:00,67527024
01/05/2018 01:00,67527688
01/05/2018 02:00,67528352
01/05/2018 03:00,67529016
01/05/2018 04:00,67529680
01/05/2018 05:00,67530344
01/05/2018 06:00,67531008
01/05/2018 07:00,67531672
01/05/2018 08:00,67532336
01/05/2018 09:00,67533000
01/05/2018 10:00,67533664
01/05/2018 11:00,67534328
01/05/2018 12:00,67534992
01/05/2018 13:00,67535656
01/05/2018 14:00,67536320
01/05/2018 15:00,67536984
01/05/2018 16:00,67537648
01/05/2018 17:00,67538312
01/05/2018 18:00,67538976
01/05/2018 19:00,67539640
01/05/2018 20:00,67540304
01/05/2018 21:00,67540968
01/05/2018 22:00,67541632
01/05/2018 23:00,67542296
02/05/2018 00:00,67542960
02/05/2018 01:00,67543624
02/05/2018 02:00,67544288
02/05/2018 03:00,67544952
02/05/2018 04:00,67545616
02/05/2018 05:00,67546280
02/05/2018 06:00,67546944
02/05/2018 07:00,67547608
02/05/2018 08:00,67548272
02/05/2018 09:00,67548936
02/05/2018 10:00,67549600
02/05/2018 11:00,67550264
02/05/2018 12:00,67550928
02/05/2018 13:00,67551592
02/05/2018 14:00,67552256
02/05/2018 15:00,67552920
02/05/2018 16:00,67553584
02/05/2018 17:00,67554248
02/05/2018 18:00,67554912
02/05/2018 19:00,67555576
02/05/2018 20:00,67556240
02/05/2018 21:00,67556904
02/05/2018 22:00,67557568
02/05/2018 23:00,67558232
03/05/2018 00:00,67558896
03/05/2018 01:00,67559560
03/05/2018 02:00,67560224
03/05/2018 03:00,67560888
03/05/2018 04:00,67561552
03/05/2018 05:00,67562216
03/05/2018 06:00,67562880
03/05/2018 07:00,67563544
03/05/2018 08:00,67564208
03/05/2018 09:00,67564872
03/05/2018 10:00,67565536
03/05/2018 11:00,67566200
03/05/2018 12:00,67566864
03/05/2018 13:00,67567528
03/05/2018 14:00,67568192
03/05/2018 15:00,67568856
03/05/2018 16:00,67569520
03/05/2018 17:00,67570184
03/05/2018 18:00,67570848
03/05/2018 19:00,67571512
03/05/2018 20:00,67572176
03/05/2018 21:00,67572840
03/05/2018 22:00,67573504
03/05/2018 23:00,67574168
04/05/2018 00:00,67574832
04/05/2018 01:00,67575496
04/05/2018 02:00,67576160
04/05/2018 03:00,67576824
04/05/2018 04:00,67577488
04/05/2018 05:00,67578152
04/05/2018 06:00,67578816
04/05/2018 07:00,67579480
04/05/2018 08:00,67580144
04/05/2018 09:00,67580808
04/05/2018 10:00,67581472
04/05/2018 11:00,67582136
04/05/2018 12:00,67582800
04/05/2018 13:00,67583464
04/05/2018 14:00,67584128
04/05/2018 15:00,67584792
04/05/2018 16:00,67585456
04/05/2018 17:00,67586120
04/05/2018 18:00,67586784
04/05/2018 19:00,67587448
04/05/2018 20:00,67588112
04/05/2018 21:00,67588776
04/05/2018 22:00,67589440
04/05/2018 23:00,67590104
05/05/2018 00:00,67590768
05/05/2018 01:00,67591432
05/05/2018 02:00,67592096
05/05/2018 03:00,67592760
05/05/2018 04:00,67593424
05/05/2018 05:00,67594088
05/05/2018 06:00,67594752
05/05/2018 07:00,67595416
05/05/2018 08:00,67596080
05/05/2018 09:00,67596744
05/05/2018 10:00,67597408
05/05/2018 11:00,67598072
05/05/2018 12:00,67598736
05/05/2018 13:00,67599400
05/05/2018 14:00,67600064
05/05/2018 15:00,67600728
05/05/2018 16:00,67601392
05/05/2018 17:00,67602056
05/05/2018 18:00,67602720
05/05/2018 19:00,67603384
05/05/2018 20:00,67604048
05/05/2018 21:00,67604712
05/05/2018 22:00,67605376
05/05/2018 23:00,67606040
06/05/2018 00:00,67606704
06/05/2018 01:00,67607368
06/05/2018 02:00,67608032
06/05/2018 03:00,67608696
06/05/2018 04:00,67609360
06/05/2018 05:00,67610024
06/05/2018 06:00,67610688
06/05/2018 07:00,67611352
06/05/2018 08:00,67612016
06/05/2018 09:00,67612680
06/05/2018 10:00,67613344
06/05/2018 11:00,67614008
06/05/2018 12:00,67614672
06/05/2018 13:00,67615336
06/05/2018 14:00,67616000
06/05/2018 15:00,67616664
06/05/2018 16:00,67617328
06/05/2018 17:00,67617992
06/05/2018 18:00,67618656
06/05/2018 19:00,67619320
06/05/2018 20:00,67619984
06/05/2018 21:00,67620648
06/05/2018 22:00,67621312
06/05/2018 23:00,67621976
07/05/2018 00:00,67622640
07/05/2018 01:00,67623304
07/05/2018 02:00,67623968
07/05/2018 03:00,67624632
07/05/2018 04:00,67625296
07/05/2018 05:00,67625960
07/05/2018 06:00,67626624
07/05/2018 07:00,67627288
07/05/2018 08:00,67627952
07/05/2018 09:00,67628616
07/05/2018 10:00,67629280
07/05/2018 11:00,67629944
07/05/2018 12:00,67630608
07/05/2018 13:00,67631272
07/05/2018 14:00,67631936
07/05/2018 15:00,67632600
07/05/2018 16:00,67633264
07/05/2018 17:00,67633928
07/05/2018 18:00,67634592
07/05/2018 19:00,67635256
07/05/2018 20:00,67635920
07/05/2018 21:00,67636584
07/05/2018 22:00,67637248
07/05/2018 23:00,67637912
08/05/2018 00:00,67638576
08/05/2018 01:00,67639240
08/05/2018 02:00,67639904
08/05/2018 03:00,67640568
08/05/2018 04:00,67641232
08/05/2018 05:00,67641896
08/05/2018 06:00,67642560
08/05/2018 07:00,67643224
08/05/2018 08:00,67643888
08/05/2018 09:00,67644552
08/05/2018 10:00,67645216
08/05/2018 11:00,67645880
08/05/2018 12:00,67646544
08/05/2018 13:00,67647208
08/05/2018 14:00,67647872
08/05/2018 15:00,67648536
08/05/2018 16:00,67649200
08/05/2018 17:00,67649864
08/05/2018 18:00,67650528
08/05/2018 19:00,67651192
