Time,Value
27/04/2018 17:00,7716820
27/04/2018 18:00,7716995
27/04/2018 19:00,7717148
27/04/2018 20:00,7717283
27/04/2018 21:00,7717428
27/04/2018 22:00,7717573
27/04/2018 23:00,7717716
28/04/2018 00:00,7717838
28/04/2018 01:00,7717967
28/04/2018 02:00,7718092
28/04/2018 03:00,7718221
28/04/2018 04:00,7718348
28/04/2018 05:00,7718478
28/04/2018 06:00,7718581
28/04/2018 07:00,7718705
28/04/2018 08:00,7718831
28/04/2018 09:00,7718966
28/04/2018 10:00,7719109
28/04/2018 11:00,7719240
28/04/2018 12:00,7719379
28/04/2018 13:00,7719516
28/04/2018 14:00,7719637
28/04/2018 15:00,7719781
28/04/2018 16:00,7719922
28/04/2018 17:00,7720057
28/04/2018 18:00,7720192
28/04/2018 19:00,7720326
28/04/2018 20:00,7720435
28/04/2018 21:00,7720571
28/04/2018 22:00,7720704
28/04/2018 23:00,7720837
29/04/2018 00:00,7720966
29/04/2018 01:00,7721079
29/04/2018 02:00,7721225
29/04/2018 03:00,7721360
29/04/2018 04:00,7721480
29/04/2018 05:00,7721608
29/04/2018 06:00,7721726
29/04/2018 07:00,7721859
29/04/2018 08:00,7721986
29/04/2018 09:00,7722104
29/04/2018 10:00,7722238
29/04/2018 11:00,7722384
29/04/2018 12:00,7722526
29/04/2018 13:00,7722676
29/04/2018 14:00,7722816
29/04/2018 15:00,7722972
29/04/2018 16:00,7723119
29/04/2018 17:00,7723253
29/04/2018 18:00,7723406
29/04/2018 19:00,7723538
29/04/2018 20:00,7723659
29/04/2018 21:00,7723804
29/04/2018 22:00,7723946
29/04/2018 23:00,7724104
30/04/2018 00:00,7724328
30/04/2018 01:00,7724561
30/04/2018 02:00,7724792
30/04/2018 03:00,7725023
30/04/2018 04:00,7725239
30/04/2018 05:00,7725457
30/04/2018 06:00,7725695
30/04/2018 07:00,7726012
30/04/2018 08:00,7726342
30/04/2018 09:00,7726680
30/04/2018 10:00,7726984
30/04/2018 11:00,7727337
30/04/2018 12:00,7727629
30/04/2018 13:00,7727948
30/04/2018 14:00,7728275
30/04/2018 15:00,7728595
30/04/2018 16:00,7728899
30/04/2018 17:00,7729144
30/04/2018 18:00,7729311
30/04/2018 19:00,7729451
30/04/2018 20:00,7729577
30/04/2018 21:00,7729685
30/04/2018 22:00,7729817
30/04/2018 23:00,7729942
01/05/2018 00:00,7730059
01/05/2018 01:00,7730186
01/05/2018 02:00,7730329
01/05/2018 03:00,7730471
01/05/2018 04:00,7730615
01/05/2018 05:00,7730771
01/05/2018 06:00,7730984
01/05/2018 07:00,7731300
01/05/2018 08:00,7731628
01/05/2018 09:00,7731963
01/05/2018 10:00,7732298
01/05/2018 11:00,7732605
01/05/2018 12:00,7732975
01/05/2018 13:00,7733285
01/05/2018 14:00,7733624
01/05/2018 15:00,7733960
01/05/2018 16:00,7734275
01/05/2018 17:00,7734540
01/05/2018 18:00,7734712
01/05/2018 19:00,7734852
01/05/2018 20:00,7735003
01/05/2018 21:00,7735126
01/05/2018 22:00,7735260
01/05/2018 23:00,7735395
02/05/2018 00:00,7735512
02/05/2018 01:00,7735660
02/05/2018 02:00,7735780
02/05/2018 03:00,7735909
02/05/2018 04:00,7736051
02/05/2018 05:00,7736208
02/05/2018 06:00,7736444
02/05/2018 07:00,7736700
02/05/2018 08:00,7737014
02/05/2018 09:00,7737377
02/05/2018 10:00,7737717
02/05/2018 11:00,7738046
02/05/2018 12:00,7738376
02/05/2018 13:00,7738684
02/05/2018 14:00,7739052
02/05/2018 15:00,7739379
02/05/2018 16:00,7739666
02/05/2018 17:00,7739924
02/05/2018 18:00,7740104
02/05/2018 19:00,7740238
02/05/2018 20:00,7740373
02/05/2018 21:00,7740500
02/05/2018 22:00,7740625
02/05/2018 23:00,7740743
03/05/2018 00:00,7740871
03/05/2018 01:00,7741010
03/05/2018 02:00,7741152
03/05/2018 03:00,7741279
03/05/2018 04:00,7741425
03/05/2018 05:00,7741591
03/05/2018 06:00,7741835
03/05/2018 07:00,7742096
03/05/2018 08:00,7742413
03/05/2018 09:00,7742751
03/05/2018 10:00,7743086
03/05/2018 11:00,7743426
03/05/2018 12:00,7743766
03/05/2018 13:00,7744075
03/05/2018 14:00,7744446
03/05/2018 15:00,7744777
03/05/2018 16:00,7745083
03/05/2018 17:00,7745323
03/05/2018 18:00,7745493
03/05/2018 19:00,7745652
03/05/2018 20:00,7745785
03/05/2018 21:00,7745907
03/05/2018 22:00,7746033
03/05/2018 23:00,7746156
04/05/2018 00:00,7746285
04/05/2018 01:00,7746425
04/05/2018 02:00,7746559
04/05/2018 03:00,7746696
04/05/2018 04:00,7746840
04/05/2018 05:00,7746985
04/05/2018 06:00,7747222
04/05/2018 07:00,7747485
04/05/2018 08:00,7747804
04/05/2018 09:00,7748163
04/05/2018 10:00,7748465
04/05/2018 11:00,7748788
04/05/2018 12:00,7749112
04/05/2018 13:00,7749434
04/05/2018 14:00,7749760
04/05/2018 15:00,7750076
04/05/2018 16:00,7750361
04/05/2018 17:00,7750594
04/05/2018 18:00,7750746
04/05/2018 19:00,7750899
04/05/2018 20:00,7751029
04/05/2018 21:00,7751155
04/05/2018 22:00,7751268
04/05/2018 23:00,7751375
05/05/2018 00:00,7751485
05/05/2018 01:00,7751591
05/05/2018 02:00,7751694
05/05/2018 03:00,7751807
05/05/2018 04:00,7751929
05/05/2018 05:00,7752048
05/05/2018 06:00,7752155
05/05/2018 07:00,7752263
05/05/2018 08:00,7752400
05/05/2018 09:00,7752553
05/05/2018 10:00,7752679
05/05/2018 11:00,7752802
05/05/2018 12:00,7752936
05/05/2018 13:00,7753066
05/05/2018 14:00,7753194
05/05/2018 15:00,7753330
05/05/2018 16:00,7753466
05/05/2018 17:00,7753594
05/05/2018 18:00,7753721
05/05/2018 19:00,7753840
05/05/2018 20:00,7753937
05/05/2018 21:00,7754058
05/05/2018 22:00,7754168
05/05/2018 23:00,7754275
06/05/2018 00:00,7754383
06/05/2018 01:00,7754499
06/05/2018 02:00,7754612
06/05/2018 03:00,7754715
06/05/2018 04:00,7754815
06/05/2018 05:00,7754895
06/05/2018 06:00,7754991
06/05/2018 07:00,7755098
06/05/2018 08:00,7755220
06/05/2018 09:00,7755347
06/05/2018 10:00,7755476
06/05/2018 11:00,7755599
06/05/2018 12:00,7755711
06/05/2018 13:00,7755845
06/05/2018 14:00,7755991
06/05/2018 15:00,7756128
06/05/2018 16:00,7756245
06/05/2018 17:00,7756382
06/05/2018 18:00,7756489
06/05/2018 19:00,7756600
06/05/2018 20:00,7756707
06/05/2018 21:00,7756829
06/05/2018 22:00,7756955
06/05/2018 23:00,7757087
07/05/2018 00:00,7757287
07/05/2018 01:00,7757491
07/05/2018 02:00,7757687
07/05/2018 03:00,7757885
07/05/2018 04:00,7758070
07/05/2018 05:00,7758262
07/05/2018 06:00,7758514
07/05/2018 07:00,7758797
07/05/2018 08:00,7759089
07/05/2018 09:00,7759381
07/05/2018 10:00,7759670
07/05/2018 11:00,7759939
07/05/2018 12:00,7760256
07/05/2018 13:00,7760548
07/05/2018 14:00,7760845
07/05/2018 15:00,7761156
07/05/2018 16:00,7761465
07/05/2018 17:00,7761703
07/05/2018 18:00,7761843
07/05/2018 19:00,7761984
07/05/2018 20:00,7762094
07/05/2018 21:00,7762216
07/05/2018 22:00,7762347
07/05/2018 23:00,7762478
08/05/2018 00:00,7762614
08/05/2018 01:00,7762739
08/05/2018 02:00,7762853
08/05/2018 03:00,7762979
08/05/2018 04:00,7763133
08/05/2018 05:00,7763267
08/05/2018 06:00,7763517
08/05/2018 07:00,7763767
08/05/2018 08:00,7764078
08/05/2018 09:00,7764414
08/05/2018 10:00,7764772
08/05/2018 11:00,7765077
08/05/2018 12:00,7765403
08/05/2018 13:00,7765732
08/05/2018 14:00,7766066
08/05/2018 15:00,7766396
08/05/2018 16:00,7766680
08/05/2018 17:00,7766958
08/05/2018 18:00,7767129
08/05/2018 19:00,7767279
08/05/2018 20:00,7767400
08/05/2018 21:00,7767548
08/05/2018 22:00,7767679
08/05/2018 23:00,7767790
09/05/2018 00:00,7767932
09/05/2018 01:00,7768039
09/05/2018 02:00,7768168
09/05/2018 03:00,7768314
09/05/2018 04:00,7768465
09/05/2018 05:00,7768587
09/05/2018 06:00,7768843
09/05/2018 07:00,7769134
09/05/2018 08:00,7769466
09/05/2018 09:00,7769781
09/05/2018 10:00,7770134
09/05/2018 11:00,7770487
09/05/2018 12:00,7770837
09/05/2018 13:00,7771182
09/05/2018 14:00,7771531
09/05/2018 15:00,7771868
09/05/2018 16:00,7772186
09/05/2018 17:00,7772452
09/05/2018 18:00,7772626
09/05/2018 19:00,7772783
09/05/2018 20:00,7772927
09/05/2018 21:00,7773064
09/05/2018 22:00,7773198
09/05/2018 23:00,7773329
10/05/2018 00:00,7773461
10/05/2018 01:00,7773593
10/05/2018 02:00,7773730
10/05/2018 03:00,7773864
10/05/2018 04:00,7774027
10/05/2018 05:00,7774189
10/05/2018 06:00,7774423
10/05/2018 07:00,7774682
10/05/2018 08:00,7775023
10/05/2018 09:00,7775359
10/05/2018 10:00,7775694
10/05/2018 11:00,7776021
10/05/2018 12:00,7776337
10/05/2018 13:00,7776630
10/05/2018 14:00,7776977
10/05/2018 15:00,7777267
10/05/2018 16:00,7777568
10/05/2018 17:00,7777835
10/05/2018 18:00,7777987
10/05/2018 19:00,7778138
10/05/2018 20:00,7778266
10/05/2018 21:00,7778405
10/05/2018 22:00,7778540
10/05/2018 23:00,7778658
11/05/2018 00:00,7778778
11/05/2018 01:00,7778902
11/05/2018 02:00,7779003
11/05/2018 03:00,7779135
11/05/2018 04:00,7779269
11/05/2018 05:00,7779422
11/05/2018 06:00,7779630
11/05/2018 07:00,7779917
11/05/2018 08:00,7780234
11/05/2018 09:00,7780560
11/05/2018 10:00,7780885
11/05/2018 11:00,7781212
11/05/2018 12:00,7781539
11/05/2018 13:00,7781867
11/05/2018 14:00,7782174
11/05/2018 15:00,7782496
11/05/2018 16:00,7782809
11/05/2018 17:00,7783029
11/05/2018 18:00,7783207
11/05/2018 19:00,7783345
11/05/2018 20:00,7783479
11/05/2018 21:00,7783607
11/05/2018 22:00,7783737
11/05/2018 23:00,7783864
12/05/2018 00:00,7783978
12/05/2018 01:00,7784103
12/05/2018 02:00,7784205
12/05/2018 03:00,7784336
12/05/2018 04:00,7784453
12/05/2018 05:00,7784542
12/05/2018 06:00,7784653
12/05/2018 07:00,7784761
12/05/2018 08:00,7784888
12/05/2018 09:00,7784993
12/05/2018 10:00,7785125
12/05/2018 11:00,7785262
12/05/2018 12:00,7785407
12/05/2018 13:00,7785548
12/05/2018 14:00,7785687
12/05/2018 15:00,7785812
12/05/2018 16:00,7785969
12/05/2018 17:00,7786114
12/05/2018 18:00,7786242
12/05/2018 19:00,7786346
12/05/2018 20:00,7786454
12/05/2018 21:00,7786571
12/05/2018 22:00,7786699
12/05/2018 23:00,7786798
13/05/2018 00:00,7786915
13/05/2018 01:00,7787027
13/05/2018 02:00,7787138
13/05/2018 03:00,7787252
13/05/2018 04:00,7787377
13/05/2018 05:00,7787478
13/05/2018 06:00,7787593
13/05/2018 07:00,7787709
13/05/2018 08:00,7787820
13/05/2018 09:00,7787942
13/05/2018 10:00,7788085
13/05/2018 11:00,7788214
13/05/2018 12:00,7788339
13/05/2018 13:00,7788472
13/05/2018 14:00,7788610
13/05/2018 15:00,7788744
13/05/2018 16:00,7788873
13/05/2018 17:00,7789006
13/05/2018 18:00,7789124
13/05/2018 19:00,7789233
13/05/2018 20:00,7789344
13/05/2018 21:00,7789451
13/05/2018 22:00,7789596
13/05/2018 23:00,7789732
14/05/2018 00:00,7789937
14/05/2018 01:00,7790133
14/05/2018 02:00,7790364
14/05/2018 03:00,7790566
14/05/2018 04:00,7790788
14/05/2018 05:00,7790998
14/05/2018 06:00,7791246
14/05/2018 07:00,7791540
14/05/2018 08:00,7791864
14/05/2018 09:00,7792195
14/05/2018 10:00,7792499
14/05/2018 11:00,7792853
14/05/2018 12:00,7793184
14/05/2018 13:00,7793517
14/05/2018 14:00,7793822
14/05/2018 15:00,7794150
14/05/2018 16:00,7794481
14/05/2018 17:00,7794712
14/05/2018 18:00,7794885
14/05/2018 19:00,7795038
14/05/2018 20:00,7795178
14/05/2018 21:00,7795312
14/05/2018 22:00,7795454
14/05/2018 23:00,7795592
15/05/2018 00:00,7795729
15/05/2018 01:00,7795852
15/05/2018 02:00,7795980
15/05/2018 03:00,7796104
15/05/2018 04:00,7796250
15/05/2018 05:00,7796421
15/05/2018 06:00,7796671
15/05/2018 07:00,7796931
15/05/2018 08:00,7797255
15/05/2018 09:00,7797604
15/05/2018 10:00,7797954
15/05/2018 11:00,7798300
15/05/2018 12:00,7798639
15/05/2018 13:00,7798982
15/05/2018 14:00,7799324
15/05/2018 15:00,7799652
15/05/2018 16:00,7799964
15/05/2018 17:00,7800221
15/05/2018 18:00,7800389
15/05/2018 19:00,7800535
15/05/2018 20:00,7800672
15/05/2018 21:00,7800790
15/05/2018 22:00,7800918
15/05/2018 23:00,7801054
16/05/2018 00:00,7801192
16/05/2018 01:00,7801313
16/05/2018 02:00,7801439
16/05/2018 03:00,7801584
16/05/2018 04:00,7801721
16/05/2018 05:00,7801889
16/05/2018 06:00,7802125
16/05/2018 07:00,7802418
16/05/2018 08:00,7802746
16/05/2018 09:00,7803053
16/05/2018 10:00,7803382
16/05/2018 11:00,7803708
16/05/2018 12:00,7804031
16/05/2018 13:00,7804356
16/05/2018 14:00,7804681
16/05/2018 15:00,7805004
16/05/2018 16:00,7805313
16/05/2018 17:00,7805566
16/05/2018 18:00,7805729
16/05/2018 19:00,7805875
16/05/2018 20:00,7806005
16/05/2018 21:00,7806133
16/05/2018 22:00,7806252
16/05/2018 23:00,7806389
17/05/2018 00:00,7806540
17/05/2018 01:00,7806651
17/05/2018 02:00,7806769
17/05/2018 03:00,7806906
17/05/2018 04:00,7807059
17/05/2018 05:00,7807213
17/05/2018 06:00,7807448
17/05/2018 07:00,7807737
17/05/2018 08:00,7808056
17/05/2018 09:00,7808356
17/05/2018 10:00,7808686
17/05/2018 11:00,7809041
17/05/2018 12:00,7809333
17/05/2018 13:00,7809648
17/05/2018 14:00,7809967
17/05/2018 15:00,7810284
17/05/2018 16:00,7810585
17/05/2018 17:00,7810836
17/05/2018 18:00,7811004
17/05/2018 19:00,7811154
17/05/2018 20:00,7811289
17/05/2018 21:00,7811423
17/05/2018 22:00,7811560
17/05/2018 23:00,7811683
18/05/2018 00:00,7811810
18/05/2018 01:00,7811929
18/05/2018 02:00,7812043
18/05/2018 03:00,7812170
18/05/2018 04:00,7812303
18/05/2018 05:00,7812461
18/05/2018 06:00,7812676
18/05/2018 07:00,7812964
18/05/2018 08:00,7813284
18/05/2018 09:00,7813606
18/05/2018 10:00,7813928
18/05/2018 11:00,7814251
18/05/2018 12:00,7814547
18/05/2018 13:00,7814901
18/05/2018 14:00,7815222
18/05/2018 15:00,7815536
18/05/2018 16:00,7815800
18/05/2018 17:00,7816038
18/05/2018 18:00,7816213
18/05/2018 19:00,7816354
18/05/2018 20:00,7816462
18/05/2018 21:00,7816579
18/05/2018 22:00,7816707
18/05/2018 23:00,7816826
19/05/2018 00:00,7816945
19/05/2018 01:00,7817064
19/05/2018 02:00,7817187
19/05/2018 03:00,7817304
19/05/2018 04:00,7817403
19/05/2018 05:00,7817507
19/05/2018 06:00,7817612
19/05/2018 07:00,7817726
19/05/2018 08:00,7817866
19/05/2018 09:00,7818015
19/05/2018 10:00,7818156
19/05/2018 11:00,7818301
19/05/2018 12:00,7818443
19/05/2018 13:00,7818582
19/05/2018 14:00,7818721
19/05/2018 15:00,7818857
19/05/2018 16:00,7818989
19/05/2018 17:00,7819121
19/05/2018 18:00,7819235
19/05/2018 19:00,7819353
19/05/2018 20:00,7819465
19/05/2018 21:00,7819587
19/05/2018 22:00,7819693
19/05/2018 23:00,7819817
20/05/2018 00:00,7819937
20/05/2018 01:00,7820037
20/05/2018 02:00,7820138
20/05/2018 03:00,7820241
20/05/2018 04:00,7820351
20/05/2018 05:00,7820463
20/05/2018 06:00,7820577
20/05/2018 07:00,7820703
20/05/2018 08:00,7820844
20/05/2018 09:00,7820972
20/05/2018 10:00,7821101
20/05/2018 11:00,7821221
20/05/2018 12:00,7821366
20/05/2018 13:00,7821498
20/05/2018 14:00,7821634
20/05/2018 15:00,7821770
20/05/2018 16:00,7821905
20/05/2018 17:00,7822046
20/05/2018 18:00,7822176
20/05/2018 19:00,7822298
20/05/2018 20:00,7822405
20/05/2018 21:00,7822528
20/05/2018 22:00,7822656
20/05/2018 23:00,7822807
21/05/2018 00:00,7823003
21/05/2018 01:00,7823214
21/05/2018 02:00,7823444
21/05/2018 03:00,7823634
21/05/2018 04:00,7823845
21/05/2018 05:00,7824046
21/05/2018 06:00,7824298
21/05/2018 07:00,7824582
21/05/2018 08:00,7824892
21/05/2018 09:00,7825218
21/05/2018 10:00,7825543
21/05/2018 11:00,7825840
21/05/2018 12:00,7826195
21/05/2018 13:00,7826498
21/05/2018 14:00,7826861
21/05/2018 15:00,7827192
21/05/2018 16:00,7827477
21/05/2018 17:00,7827739
21/05/2018 18:00,7827917
21/05/2018 19:00,7828067
21/05/2018 20:00,7828205
21/05/2018 21:00,7828341
21/05/2018 22:00,7828467
21/05/2018 23:00,7828595
22/05/2018 00:00,7828725
22/05/2018 01:00,7828871
22/05/2018 02:00,7829014
22/05/2018 03:00,7829146
22/05/2018 04:00,7829296
22/05/2018 05:00,7829454
22/05/2018 06:00,7829674
22/05/2018 07:00,7829966
22/05/2018 08:00,7830296
22/05/2018 09:00,7830634
22/05/2018 10:00,7830963
22/05/2018 11:00,7831295
22/05/2018 12:00,7831626
22/05/2018 13:00,7831944
22/05/2018 14:00,7832317
22/05/2018 15:00,7832632
22/05/2018 16:00,7832988
22/05/2018 17:00,7833243
22/05/2018 18:00,7833431
22/05/2018 19:00,7833568
22/05/2018 20:00,7833698
22/05/2018 21:00,7833822
22/05/2018 22:00,7833948
22/05/2018 23:00,7834073
23/05/2018 00:00,7834203
23/05/2018 01:00,7834343
23/05/2018 02:00,7834481
23/05/2018 03:00,7834629
23/05/2018 04:00,7834781
23/05/2018 05:00,7834919
23/05/2018 06:00,7835202
23/05/2018 07:00,7835482
23/05/2018 08:00,7835809
23/05/2018 09:00,7836136
23/05/2018 10:00,7836466
23/05/2018 11:00,7836795
23/05/2018 12:00,7837132
23/05/2018 13:00,7837475
23/05/2018 14:00,7837820
23/05/2018 15:00,7838164
23/05/2018 16:00,7838492
23/05/2018 17:00,7838758
23/05/2018 18:00,7838915
23/05/2018 19:00,7839057
23/05/2018 20:00,7839180
23/05/2018 21:00,7839313
23/05/2018 22:00,7839436
23/05/2018 23:00,7839575
24/05/2018 00:00,7839706
24/05/2018 01:00,7839843
24/05/2018 02:00,7839988
24/05/2018 03:00,7840132
24/05/2018 04:00,7840273
24/05/2018 05:00,7840425
24/05/2018 06:00,7840653
24/05/2018 07:00,7840972
24/05/2018 08:00,7841267
24/05/2018 09:00,7841624
24/05/2018 10:00,7841930
24/05/2018 11:00,7842260
24/05/2018 12:00,7842622
24/05/2018 13:00,7842938
24/05/2018 14:00,7843288
24/05/2018 15:00,7843599
24/05/2018 16:00,7843946
24/05/2018 17:00,7844211
24/05/2018 18:00,7844382
24/05/2018 19:00,7844514
24/05/2018 20:00,7844640
24/05/2018 21:00,7844760
24/05/2018 22:00,7844877
24/05/2018 23:00,7845005
25/05/2018 00:00,7845134
25/05/2018 01:00,7845290
25/05/2018 02:00,7845418
25/05/2018 03:00,7845556
25/05/2018 04:00,7845703
25/05/2018 05:00,7845850
25/05/2018 06:00,7846114
25/05/2018 07:00,7846407
25/05/2018 08:00,7846703
25/05/2018 09:00,7847045
25/05/2018 10:00,7847439
25/05/2018 11:00,7847811
25/05/2018 12:00,7848151
25/05/2018 13:00,7848519
25/05/2018 14:00,7848891
25/05/2018 15:00,7849262
25/05/2018 16:00,7849603
25/05/2018 17:00,7849881
25/05/2018 18:00,7850035
25/05/2018 19:00,7850164
25/05/2018 20:00,7850277
25/05/2018 21:00,7850384
25/05/2018 22:00,7850517
25/05/2018 23:00,7850640
26/05/2018 00:00,7850766
26/05/2018 01:00,7850897
26/05/2018 02:00,7850999
26/05/2018 03:00,7851125
26/05/2018 04:00,7851249
26/05/2018 05:00,7851369
26/05/2018 06:00,7851475
26/05/2018 07:00,7851601
26/05/2018 08:00,7851726
26/05/2018 09:00,7851857
26/05/2018 10:00,7851979
26/05/2018 11:00,7852125
26/05/2018 12:00,7852254
26/05/2018 13:00,7852392
26/05/2018 14:00,7852513
26/05/2018 15:00,7852619
26/05/2018 16:00,7852770
26/05/2018 17:00,7852877
26/05/2018 18:00,7852998
26/05/2018 19:00,7853100
26/05/2018 20:00,7853211
26/05/2018 21:00,7853331
26/05/2018 22:00,7853449
26/05/2018 23:00,7853561
27/05/2018 00:00,7853666
27/05/2018 01:00,7853767
27/05/2018 02:00,7853882
27/05/2018 03:00,7853996
27/05/2018 04:00,7854104
27/05/2018 05:00,7854212
27/05/2018 06:00,7854321
27/05/2018 07:00,7854433
27/05/2018 08:00,7854574
27/05/2018 09:00,7854687
27/05/2018 10:00,7854814
27/05/2018 11:00,7854941
27/05/2018 12:00,7855071
27/05/2018 13:00,7855202
27/05/2018 14:00,7855338
27/05/2018 15:00,7855470
27/05/2018 16:00,7855602
27/05/2018 17:00,7855715
27/05/2018 18:00,7855857
27/05/2018 19:00,7855981
27/05/2018 20:00,7856087
27/05/2018 21:00,7856196
27/05/2018 22:00,7856336
27/05/2018 23:00,7856456
28/05/2018 00:00,7856596
28/05/2018 01:00,7856735
28/05/2018 02:00,7856864
28/05/2018 03:00,7856976
28/05/2018 04:00,7857095
28/05/2018 05:00,7857238
28/05/2018 06:00,7857507
28/05/2018 07:00,7857827
28/05/2018 08:00,7858155
28/05/2018 09:00,7858473
28/05/2018 10:00,7858834
28/05/2018 11:00,7859204
28/05/2018 12:00,7859580
28/05/2018 13:00,7859965
28/05/2018 14:00,7860352
28/05/2018 15:00,7860731
28/05/2018 16:00,7861085
28/05/2018 17:00,7861377
28/05/2018 18:00,7861542
28/05/2018 19:00,7861682
28/05/2018 20:00,7861811
28/05/2018 21:00,7861922
28/05/2018 22:00,7862035
28/05/2018 23:00,7862158
29/05/2018 00:00,7862303
29/05/2018 01:00,7862433
29/05/2018 02:00,7862565
29/05/2018 03:00,7862679
29/05/2018 04:00,7862805
29/05/2018 05:00,7862940
29/05/2018 06:00,7863214
29/05/2018 07:00,7863505
29/05/2018 08:00,7863831
29/05/2018 09:00,7864176
29/05/2018 10:00,7864528
29/05/2018 11:00,7864855
29/05/2018 12:00,7865229
29/05/2018 13:00,7865635
29/05/2018 14:00,7866014
29/05/2018 15:00,7866357
29/05/2018 16:00,7866718
29/05/2018 17:00,7867019
29/05/2018 18:00,7867188
29/05/2018 19:00,7867339
29/05/2018 20:00,7867476
29/05/2018 21:00,7867598
29/05/2018 22:00,7867723
29/05/2018 23:00,7867838
30/05/2018 00:00,7867977
30/05/2018 01:00,7868117
30/05/2018 02:00,7868241
30/05/2018 03:00,7868366
30/05/2018 04:00,7868500
30/05/2018 05:00,7868632
30/05/2018 06:00,7868916
30/05/2018 07:00,7869208
30/05/2018 08:00,7869535
30/05/2018 09:00,7869875
30/05/2018 10:00,7870224
30/05/2018 11:00,7870577
30/05/2018 12:00,7870900
30/05/2018 13:00,7871258
30/05/2018 14:00,7871662
30/05/2018 15:00,7872007
30/05/2018 16:00,7872381
30/05/2018 17:00,7872643
30/05/2018 18:00,7872814
30/05/2018 19:00,7872962
30/05/2018 20:00,7873089
30/05/2018 21:00,7873205
30/05/2018 22:00,7873319
30/05/2018 23:00,7873454
31/05/2018 00:00,7873587
31/05/2018 01:00,7873710
31/05/2018 02:00,7873849
31/05/2018 03:00,7873971
31/05/2018 04:00,7874115
31/05/2018 05:00,7874250
31/05/2018 06:00,7874528
31/05/2018 07:00,7874819
31/05/2018 08:00,7875173
31/05/2018 09:00,7875461
31/05/2018 10:00,7875852
31/05/2018 11:00,7876218
31/05/2018 12:00,7876597
31/05/2018 13:00,7876986
31/05/2018 14:00,7877384
31/05/2018 15:00,7877766
31/05/2018 16:00,7878122
31/05/2018 17:00,7878415
31/05/2018 18:00,7878566
31/05/2018 19:00,7878715
31/05/2018 20:00,7878856
31/05/2018 21:00,7878959
31/05/2018 22:00,7879091
31/05/2018 23:00,7879226
01/06/2018 00:00,7879361
01/06/2018 01:00,7879506
01/06/2018 02:00,7879638
01/06/2018 03:00,7879767
01/06/2018 04:00,7879895
01/06/2018 05:00,7880023
01/06/2018 06:00,7880270
01/06/2018 07:00,7880538
01/06/2018 08:00,7880894
01/06/2018 09:00,7881204
01/06/2018 10:00,7881568
01/06/2018 11:00,7881879
01/06/2018 12:00,7882251
01/06/2018 13:00,7882630
01/06/2018 14:00,7882941
01/06/2018 15:00,7883260
01/06/2018 16:00,7883524
01/06/2018 17:00,7883796
01/06/2018 18:00,7883954
01/06/2018 19:00,7884092
01/06/2018 20:00,7884211
01/06/2018 21:00,7884349
01/06/2018 22:00,7884454
01/06/2018 23:00,7884561
02/06/2018 00:00,7884658
02/06/2018 01:00,7884790
02/06/2018 02:00,7884892
02/06/2018 03:00,7884986
02/06/2018 04:00,7885093
02/06/2018 05:00,7885200
02/06/2018 06:00,7885314
02/06/2018 07:00,7885439
02/06/2018 08:00,7885575
02/06/2018 09:00,7885709
02/06/2018 10:00,7885860
02/06/2018 11:00,7885995
02/06/2018 12:00,7886128
02/06/2018 13:00,7886262
02/06/2018 14:00,7886409
02/06/2018 15:00,7886536
02/06/2018 16:00,7886692
02/06/2018 17:00,7886818
02/06/2018 18:00,7886947
02/06/2018 19:00,7887061
02/06/2018 20:00,7887163
02/06/2018 21:00,7887256
02/06/2018 22:00,7887363
02/06/2018 23:00,7887490
03/06/2018 00:00,7887601
03/06/2018 01:00,7887712
03/06/2018 02:00,7887811
03/06/2018 03:00,7887928
03/06/2018 04:00,7888035
03/06/2018 05:00,7888133
03/06/2018 06:00,7888239
03/06/2018 07:00,7888363
03/06/2018 08:00,7888498
03/06/2018 09:00,7888627
03/06/2018 10:00,7888759
03/06/2018 11:00,7888879
03/06/2018 12:00,7889022
03/06/2018 13:00,7889160
03/06/2018 14:00,7889284
03/06/2018 15:00,7889393
03/06/2018 16:00,7889524
03/06/2018 17:00,7889656
03/06/2018 18:00,7889769
03/06/2018 19:00,7889882
03/06/2018 20:00,7889987
03/06/2018 21:00,7890093
03/06/2018 22:00,7890206
03/06/2018 23:00,7890310
04/06/2018 00:00,7890423
04/06/2018 01:00,7890528
04/06/2018 02:00,7890632
04/06/2018 03:00,7890737
04/06/2018 04:00,7890841
04/06/2018 05:00,7890970
04/06/2018 06:00,7891255
04/06/2018 07:00,7891526
04/06/2018 08:00,7891823
04/06/2018 09:00,7892129
04/06/2018 10:00,7892438
04/06/2018 11:00,7892758
04/06/2018 12:00,7893078
04/06/2018 13:00,7893373
04/06/2018 14:00,7893719
04/06/2018 15:00,7894036
04/06/2018 16:00,7894314
04/06/2018 17:00,7894577
04/06/2018 18:00,7894747
04/06/2018 19:00,7894879
04/06/2018 20:00,7894992
04/06/2018 21:00,7895090
04/06/2018 22:00,7895214
04/06/2018 23:00,7895340
05/06/2018 00:00,7895473
05/06/2018 01:00,7895594
05/06/2018 02:00,7895739
05/06/2018 03:00,7895876
05/06/2018 04:00,7895996
05/06/2018 05:00,7896142
05/06/2018 06:00,7896383
05/06/2018 07:00,7896663
05/06/2018 08:00,7897003
05/06/2018 09:00,7897301
05/06/2018 10:00,7897630
05/06/2018 11:00,7897957
05/06/2018 12:00,7898284
