 Time,Value
31/03/2014 15:00,10
31/03/2014 16:00,11
31/03/2014 17:00,11
31/03/2014 18:00,11
31/03/2014 19:00,10
31/03/2014 20:00,10
31/03/2014 21:00,9
31/03/2014 22:00,9
31/03/2014 23:00,9
01/04/2014 00:00,10
01/04/2014 01:00,8
01/04/2014 02:00,8
01/04/2014 03:00,8
01/04/2014 04:00,9
01/04/2014 05:00,8
01/04/2014 06:00,9
01/04/2014 07:00,9
01/04/2014 08:00,8
01/04/2014 09:00,8
01/04/2014 10:00,9
01/04/2014 11:00,9
01/04/2014 12:00,10
01/04/2014 13:00,10
01/04/2014 14:00,10
01/04/2014 15:00,10
01/04/2014 16:00,10
01/04/2014 17:00,10
01/04/2014 18:00,10
01/04/2014 19:00,9
01/04/2014 20:00,9
01/04/2014 21:00,9
01/04/2014 22:00,9
01/04/2014 23:00,9
02/04/2014 00:00,9
02/04/2014 01:00,9
02/04/2014 02:00,8
02/04/2014 03:00,8
02/04/2014 04:00,9
02/04/2014 05:00,9
02/04/2014 06:00,9
02/04/2014 07:00,9
02/04/2014 08:00,8
02/04/2014 09:00,9
02/04/2014 10:00,9
02/04/2014 11:00,9
02/04/2014 12:00,10
02/04/2014 13:00,9
02/04/2014 14:00,10
02/04/2014 15:00,10
02/04/2014 16:00,10
02/04/2014 17:00,10
02/04/2014 18:00,11
02/04/2014 19:00,10
02/04/2014 20:00,10
02/04/2014 21:00,9
02/04/2014 22:00,9
02/04/2014 23:00,9
03/04/2014 00:00,10
03/04/2014 01:00,9
03/04/2014 02:00,8
03/04/2014 03:00,8
03/04/2014 04:00,9
03/04/2014 05:00,8
03/04/2014 06:00,10
03/04/2014 07:00,9
03/04/2014 08:00,8
03/04/2014 09:00,9
03/04/2014 10:00,9
03/04/2014 11:00,10
03/04/2014 12:00,12
03/04/2014 13:00,10
03/04/2014 14:00,10
03/04/2014 15:00,11
03/04/2014 16:00,11
03/04/2014 17:00,10
03/04/2014 18:00,12
03/04/2014 19:00,10
03/04/2014 20:00,9
03/04/2014 21:00,10
03/04/2014 22:00,9
03/04/2014 23:00,10
04/04/2014 00:00,9
04/04/2014 01:00,9
04/04/2014 02:00,9
04/04/2014 03:00,8
04/04/2014 04:00,9
04/04/2014 05:00,9
04/04/2014 06:00,9
04/04/2014 07:00,9
04/04/2014 08:00,8
04/04/2014 09:00,9
04/04/2014 10:00,9
04/04/2014 11:00,10
04/04/2014 12:00,11
04/04/2014 13:00,10
04/04/2014 14:00,11
04/04/2014 15:00,10
04/04/2014 16:00,11
04/04/2014 17:00,9
04/04/2014 18:00,11
04/04/2014 19:00,10
04/04/2014 20:00,9
04/04/2014 21:00,9
04/04/2014 22:00,9
04/04/2014 23:00,10
05/04/2014 00:00,10
05/04/2014 01:00,9
05/04/2014 02:00,9
05/04/2014 03:00,8
05/04/2014 04:00,9
05/04/2014 05:00,9
05/04/2014 06:00,10
05/04/2014 07:00,9
05/04/2014 08:00,9
05/04/2014 09:00,9
05/04/2014 10:00,9
05/04/2014 11:00,10
05/04/2014 12:00,12
05/04/2014 13:00,10
05/04/2014 14:00,11
05/04/2014 15:00,10
05/04/2014 16:00,12
05/04/2014 17:00,11
05/04/2014 18:00,13
05/04/2014 19:00,10
05/04/2014 20:00,11
05/04/2014 21:00,10
05/04/2014 22:00,10
05/04/2014 23:00,9
06/04/2014 00:00,11
06/04/2014 01:00,9
06/04/2014 02:00,9
06/04/2014 03:00,9
06/04/2014 04:00,9
06/04/2014 05:00,9
06/04/2014 06:00,10
06/04/2014 07:00,11
06/04/2014 08:00,9
06/04/2014 09:00,9
06/04/2014 10:00,10
06/04/2014 11:00,10
06/04/2014 12:00,10
06/04/2014 13:00,11
06/04/2014 14:00,10
06/04/2014 15:00,10
06/04/2014 16:00,10
06/04/2014 17:00,10
06/04/2014 18:00,11
06/04/2014 19:00,10
06/04/2014 20:00,9
06/04/2014 21:00,9
06/04/2014 22:00,9
06/04/2014 23:00,9
07/04/2014 00:00,9
07/04/2014 01:00,8
07/04/2014 02:00,8
07/04/2014 03:00,8
07/04/2014 04:00,8
07/04/2014 05:00,9
07/04/2014 06:00,10
07/04/2014 07:00,8
07/04/2014 08:00,9
07/04/2014 09:00,8
07/04/2014 10:00,9
07/04/2014 11:00,9
07/04/2014 12:00,11
07/04/2014 13:00,9
07/04/2014 14:00,9
07/04/2014 15:00,9
07/04/2014 16:00,10
07/04/2014 17:00,10
07/04/2014 18:00,10
07/04/2014 19:00,9
07/04/2014 20:00,9
07/04/2014 21:00,8
07/04/2014 22:00,8
07/04/2014 23:00,8
08/04/2014 00:00,9
08/04/2014 01:00,7
08/04/2014 02:00,8
08/04/2014 03:00,7
08/04/2014 04:00,8
08/04/2014 05:00,8
08/04/2014 06:00,8
08/04/2014 07:00,8
08/04/2014 08:00,8
08/04/2014 09:00,8
08/04/2014 10:00,8
08/04/2014 11:00,9
08/04/2014 12:00,10
08/04/2014 13:00,9
08/04/2014 14:00,10
08/04/2014 15:00,9
08/04/2014 16:00,9
08/04/2014 17:00,10
08/04/2014 18:00,11
08/04/2014 19:00,10
08/04/2014 20:00,9
08/04/2014 21:00,8
08/04/2014 22:00,9
08/04/2014 23:00,9
09/04/2014 00:00,9
09/04/2014 01:00,8
09/04/2014 02:00,8
09/04/2014 03:00,8
09/04/2014 04:00,8
09/04/2014 05:00,8
09/04/2014 06:00,9
09/04/2014 07:00,8
09/04/2014 08:00,8
09/04/2014 09:00,9
09/04/2014 10:00,9
09/04/2014 11:00,10
09/04/2014 12:00,10
09/04/2014 13:00,10
09/04/2014 14:00,9
09/04/2014 15:00,9
09/04/2014 16:00,10
09/04/2014 17:00,9
09/04/2014 18:00,10
09/04/2014 19:00,9
09/04/2014 20:00,9
09/04/2014 21:00,9
09/04/2014 22:00,9
09/04/2014 23:00,8
10/04/2014 00:00,10
10/04/2014 01:00,8
10/04/2014 02:00,8
10/04/2014 03:00,8
10/04/2014 04:00,9
10/04/2014 05:00,8
10/04/2014 06:00,9
10/04/2014 07:00,8
10/04/2014 08:00,9
10/04/2014 09:00,9
10/04/2014 10:00,9
10/04/2014 11:00,9
10/04/2014 12:00,11
10/04/2014 13:00,9
10/04/2014 14:00,10
10/04/2014 15:00,10
10/04/2014 16:00,10
10/04/2014 17:00,10
10/04/2014 18:00,10
10/04/2014 19:00,10
10/04/2014 20:00,8
10/04/2014 21:00,8
10/04/2014 22:00,9
10/04/2014 23:00,8
11/04/2014 00:00,8
11/04/2014 01:00,8
11/04/2014 02:00,7
11/04/2014 03:00,7
11/04/2014 04:00,8
11/04/2014 05:00,8
11/04/2014 06:00,8
11/04/2014 07:00,7
11/04/2014 08:00,8
11/04/2014 09:00,8
11/04/2014 10:00,9
11/04/2014 11:00,9
11/04/2014 12:00,9
11/04/2014 13:00,9
11/04/2014 14:00,9
11/04/2014 15:00,10
11/04/2014 16:00,10
11/04/2014 17:00,9
11/04/2014 18:00,11
11/04/2014 19:00,9
11/04/2014 20:00,9
11/04/2014 21:00,8
11/04/2014 22:00,9
11/04/2014 23:00,9
12/04/2014 00:00,8
12/04/2014 01:00,8
12/04/2014 02:00,8
12/04/2014 03:00,8
12/04/2014 04:00,8
12/04/2014 05:00,8
12/04/2014 06:00,9
12/04/2014 07:00,9
12/04/2014 08:00,8
12/04/2014 09:00,8
12/04/2014 10:00,9
12/04/2014 11:00,9
12/04/2014 12:00,11
12/04/2014 13:00,11
12/04/2014 14:00,10
12/04/2014 15:00,11
12/04/2014 16:00,11
12/04/2014 17:00,10
12/04/2014 18:00,12
12/04/2014 19:00,10
12/04/2014 20:00,9
12/04/2014 21:00,9
12/04/2014 22:00,8
12/04/2014 23:00,9
13/04/2014 00:00,9
13/04/2014 01:00,8
13/04/2014 02:00,8
13/04/2014 03:00,8
13/04/2014 04:00,9
13/04/2014 05:00,8
13/04/2014 06:00,8
13/04/2014 07:00,9
13/04/2014 08:00,8
13/04/2014 09:00,9
13/04/2014 10:00,8
13/04/2014 11:00,9
13/04/2014 12:00,10
13/04/2014 13:00,9
13/04/2014 14:00,10
13/04/2014 15:00,10
13/04/2014 16:00,11
13/04/2014 17:00,11
13/04/2014 18:00,12
13/04/2014 19:00,11
13/04/2014 20:00,9
13/04/2014 21:00,9
13/04/2014 22:00,10
13/04/2014 23:00,8
14/04/2014 00:00,9
14/04/2014 01:00,9
14/04/2014 02:00,8
14/04/2014 03:00,8
14/04/2014 04:00,8
14/04/2014 05:00,9
14/04/2014 06:00,8
14/04/2014 07:00,9
14/04/2014 08:00,8
14/04/2014 09:00,9
14/04/2014 10:00,9
14/04/2014 11:00,10
14/04/2014 12:00,11
14/04/2014 13:00,11
14/04/2014 14:00,11
14/04/2014 15:00,10
14/04/2014 16:00,11
14/04/2014 17:00,10
14/04/2014 18:00,13
14/04/2014 19:00,10
14/04/2014 20:00,10
14/04/2014 21:00,10
14/04/2014 22:00,9
14/04/2014 23:00,9
15/04/2014 00:00,10
15/04/2014 01:00,8
15/04/2014 02:00,8
15/04/2014 03:00,8
15/04/2014 04:00,8
15/04/2014 05:00,8
15/04/2014 06:00,9
15/04/2014 07:00,9
15/04/2014 08:00,8
15/04/2014 09:00,9
15/04/2014 10:00,10
15/04/2014 11:00,9
15/04/2014 12:00,11
15/04/2014 13:00,11
15/04/2014 14:00,10
15/04/2014 15:00,11
15/04/2014 16:00,11
15/04/2014 17:00,10
15/04/2014 18:00,12
15/04/2014 19:00,11
15/04/2014 20:00,9
15/04/2014 21:00,10
15/04/2014 22:00,9
15/04/2014 23:00,9
16/04/2014 00:00,8
16/04/2014 01:00,9
16/04/2014 02:00,8
16/04/2014 03:00,9
16/04/2014 04:00,9
16/04/2014 05:00,8
16/04/2014 06:00,10
16/04/2014 07:00,9
16/04/2014 08:00,9
16/04/2014 09:00,8
16/04/2014 10:00,10
16/04/2014 11:00,10
16/04/2014 12:00,12
16/04/2014 13:00,11
16/04/2014 14:00,11
16/04/2014 15:00,12
16/04/2014 16:00,11
16/04/2014 17:00,12
16/04/2014 18:00,12
16/04/2014 19:00,11
16/04/2014 20:00,10
16/04/2014 21:00,10
16/04/2014 22:00,9
16/04/2014 23:00,9
17/04/2014 00:00,11
17/04/2014 01:00,9
17/04/2014 02:00,8
17/04/2014 03:00,9
17/04/2014 04:00,8
17/04/2014 05:00,9
17/04/2014 06:00,10
17/04/2014 07:00,9
17/04/2014 08:00,9
17/04/2014 09:00,9
17/04/2014 10:00,10
17/04/2014 11:00,10
17/04/2014 12:00,12
17/04/2014 13:00,11
17/04/2014 14:00,11
17/04/2014 15:00,11
17/04/2014 16:00,12
17/04/2014 17:00,10
17/04/2014 18:00,11
17/04/2014 19:00,10
17/04/2014 20:00,10
17/04/2014 21:00,9
17/04/2014 22:00,10
17/04/2014 23:00,9
18/04/2014 00:00,10
18/04/2014 01:00,10
18/04/2014 02:00,8
18/04/2014 03:00,8
18/04/2014 04:00,9
18/04/2014 05:00,9
18/04/2014 06:00,9
18/04/2014 07:00,9
18/04/2014 08:00,9
18/04/2014 09:00,9
18/04/2014 10:00,10
18/04/2014 11:00,10
18/04/2014 12:00,11
18/04/2014 13:00,11
18/04/2014 14:00,11
18/04/2014 15:00,11
18/04/2014 16:00,11
18/04/2014 17:00,10
18/04/2014 18:00,12
18/04/2014 19:00,11
18/04/2014 20:00,9
18/04/2014 21:00,10
18/04/2014 22:00,9
18/04/2014 23:00,9
19/04/2014 00:00,9
19/04/2014 01:00,8
19/04/2014 02:00,8
19/04/2014 03:00,8
19/04/2014 04:00,8
19/04/2014 05:00,8
19/04/2014 06:00,9
19/04/2014 07:00,8
19/04/2014 08:00,8
19/04/2014 09:00,9
19/04/2014 10:00,9
19/04/2014 11:00,10
19/04/2014 12:00,11
19/04/2014 13:00,11
19/04/2014 14:00,11
19/04/2014 15:00,10
19/04/2014 16:00,12
19/04/2014 17:00,10
19/04/2014 18:00,12
19/04/2014 19:00,11
19/04/2014 20:00,9
19/04/2014 21:00,9
19/04/2014 22:00,9
19/04/2014 23:00,9
20/04/2014 00:00,9
20/04/2014 01:00,8
20/04/2014 02:00,8
20/04/2014 03:00,8
20/04/2014 04:00,9
20/04/2014 05:00,9
20/04/2014 06:00,9
20/04/2014 07:00,9
20/04/2014 08:00,8
20/04/2014 09:00,9
20/04/2014 10:00,9
20/04/2014 11:00,9
20/04/2014 12:00,12
20/04/2014 13:00,11
20/04/2014 14:00,11
20/04/2014 15:00,11
20/04/2014 16:00,12
20/04/2014 17:00,11
20/04/2014 18:00,12
20/04/2014 19:00,10
20/04/2014 20:00,9
20/04/2014 21:00,9
20/04/2014 22:00,10
20/04/2014 23:00,9
21/04/2014 00:00,10
21/04/2014 01:00,10
21/04/2014 02:00,9
21/04/2014 03:00,8
21/04/2014 04:00,10
21/04/2014 05:00,8
21/04/2014 06:00,10
21/04/2014 07:00,8
21/04/2014 08:00,9
21/04/2014 09:00,9
21/04/2014 10:00,9
21/04/2014 11:00,9
21/04/2014 12:00,11
21/04/2014 13:00,10
21/04/2014 14:00,11
21/04/2014 15:00,10
21/04/2014 16:00,11
21/04/2014 17:00,10
21/04/2014 18:00,12
21/04/2014 19:00,10
21/04/2014 20:00,10
21/04/2014 21:00,10
21/04/2014 22:00,10
21/04/2014 23:00,9
22/04/2014 00:00,9
22/04/2014 01:00,9
22/04/2014 02:00,9
22/04/2014 03:00,9
22/04/2014 04:00,9
22/04/2014 05:00,9
22/04/2014 06:00,10
22/04/2014 07:00,9
22/04/2014 08:00,9
22/04/2014 09:00,10
22/04/2014 10:00,9
22/04/2014 11:00,10
22/04/2014 12:00,11
22/04/2014 13:00,11
22/04/2014 14:00,11
22/04/2014 15:00,11
22/04/2014 16:00,10
22/04/2014 17:00,10
22/04/2014 18:00,12
22/04/2014 19:00,11
22/04/2014 20:00,10
22/04/2014 21:00,9
22/04/2014 22:00,10
22/04/2014 23:00,10
23/04/2014 00:00,10
23/04/2014 01:00,9
23/04/2014 02:00,9
23/04/2014 03:00,9
23/04/2014 04:00,9
23/04/2014 05:00,9
23/04/2014 06:00,10
23/04/2014 07:00,9
23/04/2014 08:00,9
23/04/2014 09:00,10
23/04/2014 10:00,10
23/04/2014 11:00,10
23/04/2014 12:00,12
23/04/2014 13:00,11
23/04/2014 14:00,11
23/04/2014 15:00,11
23/04/2014 16:00,11
23/04/2014 17:00,11
23/04/2014 18:00,12
23/04/2014 19:00,10
23/04/2014 20:00,10
23/04/2014 21:00,8
23/04/2014 22:00,10
23/04/2014 23:00,8
24/04/2014 00:00,10
24/04/2014 01:00,8
24/04/2014 02:00,9
24/04/2014 03:00,8
24/04/2014 04:00,8
24/04/2014 05:00,9
24/04/2014 06:00,9
24/04/2014 07:00,9
24/04/2014 08:00,9
24/04/2014 09:00,8
24/04/2014 10:00,10
24/04/2014 11:00,9
24/04/2014 12:00,12
24/04/2014 13:00,11
24/04/2014 14:00,10
24/04/2014 15:00,11
24/04/2014 16:00,12
24/04/2014 17:00,10
24/04/2014 18:00,12
24/04/2014 19:00,10
24/04/2014 20:00,10
24/04/2014 21:00,9
24/04/2014 22:00,10
24/04/2014 23:00,9
25/04/2014 00:00,10
25/04/2014 01:00,9
25/04/2014 02:00,9
25/04/2014 03:00,8
25/04/2014 04:00,10
25/04/2014 05:00,8
25/04/2014 06:00,10
25/04/2014 07:00,9
25/04/2014 08:00,9
25/04/2014 09:00,9
25/04/2014 10:00,10
25/04/2014 11:00,9
25/04/2014 12:00,11
25/04/2014 13:00,9
25/04/2014 14:00,10
25/04/2014 15:00,10
25/04/2014 16:00,11
25/04/2014 17:00,9
25/04/2014 18:00,11
25/04/2014 19:00,10
25/04/2014 20:00,9
25/04/2014 21:00,9
25/04/2014 22:00,10
25/04/2014 23:00,9
26/04/2014 00:00,9
26/04/2014 01:00,9
26/04/2014 02:00,9
26/04/2014 03:00,8
26/04/2014 04:00,9
26/04/2014 05:00,8
26/04/2014 06:00,9
26/04/2014 07:00,9
26/04/2014 08:00,9
26/04/2014 09:00,8
26/04/2014 10:00,10
26/04/2014 11:00,9
26/04/2014 12:00,11
26/04/2014 13:00,10
26/04/2014 14:00,11
26/04/2014 15:00,11
26/04/2014 16:00,11
26/04/2014 17:00,11
26/04/2014 18:00,12
26/04/2014 19:00,12
26/04/2014 20:00,10
26/04/2014 21:00,10
26/04/2014 22:00,9
26/04/2014 23:00,10
27/04/2014 00:00,9
27/04/2014 01:00,9
27/04/2014 02:00,8
27/04/2014 03:00,9
27/04/2014 04:00,9
27/04/2014 05:00,9
27/04/2014 06:00,9
27/04/2014 07:00,9
27/04/2014 08:00,9
27/04/2014 09:00,9
27/04/2014 10:00,10
27/04/2014 11:00,10
27/04/2014 12:00,13
27/04/2014 13:00,12
27/04/2014 14:00,12
27/04/2014 15:00,12
27/04/2014 16:00,13
27/04/2014 17:00,12
27/04/2014 18:00,12
27/04/2014 19:00,11
27/04/2014 20:00,10
27/04/2014 21:00,10
27/04/2014 22:00,10
27/04/2014 23:00,9
28/04/2014 00:00,10
28/04/2014 01:00,8
28/04/2014 02:00,9
28/04/2014 03:00,8
28/04/2014 04:00,9
28/04/2014 05:00,8
28/04/2014 06:00,9
28/04/2014 07:00,8
28/04/2014 08:00,9
28/04/2014 09:00,9
28/04/2014 10:00,10
28/04/2014 11:00,11
28/04/2014 12:00,13
28/04/2014 13:00,13
28/04/2014 14:00,13
28/04/2014 15:00,13
28/04/2014 16:00,13
28/04/2014 17:00,13
28/04/2014 18:00,14
28/04/2014 19:00,12
28/04/2014 20:00,11
28/04/2014 21:00,10
28/04/2014 22:00,10
28/04/2014 23:00,9
29/04/2014 00:00,11
29/04/2014 01:00,8
29/04/2014 02:00,9
29/04/2014 03:00,9
29/04/2014 04:00,9
29/04/2014 05:00,9
29/04/2014 06:00,9
29/04/2014 07:00,9
29/04/2014 08:00,9
29/04/2014 09:00,9
29/04/2014 10:00,10
29/04/2014 11:00,10
29/04/2014 12:00,13
29/04/2014 13:00,12
29/04/2014 14:00,11
29/04/2014 15:00,12
29/04/2014 16:00,12
29/04/2014 17:00,11
29/04/2014 18:00,12
29/04/2014 19:00,12
29/04/2014 20:00,10
29/04/2014 21:00,9
29/04/2014 22:00,11
29/04/2014 23:00,9
30/04/2014 00:00,11
30/04/2014 01:00,8
30/04/2014 02:00,9
30/04/2014 03:00,9
30/04/2014 04:00,9
30/04/2014 05:00,9
30/04/2014 06:00,10
30/04/2014 07:00,9
30/04/2014 08:00,9
30/04/2014 09:00,9
30/04/2014 10:00,10
30/04/2014 11:00,10
30/04/2014 12:00,12
30/04/2014 13:00,11
30/04/2014 14:00,12
30/04/2014 15:00,11
30/04/2014 16:00,12
30/04/2014 17:00,12
30/04/2014 18:00,12
30/04/2014 19:00,11
30/04/2014 20:00,11
30/04/2014 21:00,11
30/04/2014 22:00,10
30/04/2014 23:00,10
01/05/2014 00:00,11
01/05/2014 01:00,9
01/05/2014 02:00,10
01/05/2014 03:00,8
01/05/2014 04:00,10
01/05/2014 05:00,9
01/05/2014 06:00,10
01/05/2014 07:00,9
01/05/2014 08:00,9
01/05/2014 09:00,10
01/05/2014 10:00,11
01/05/2014 11:00,11
01/05/2014 12:00,13
01/05/2014 13:00,11
01/05/2014 14:00,11
01/05/2014 15:00,12
01/05/2014 16:00,12
01/05/2014 17:00,12
01/05/2014 18:00,14
01/05/2014 19:00,12
01/05/2014 20:00,12
01/05/2014 21:00,11
01/05/2014 22:00,10
01/05/2014 23:00,10
02/05/2014 00:00,11
02/05/2014 01:00,9
02/05/2014 02:00,10
02/05/2014 03:00,8
02/05/2014 04:00,10
02/05/2014 05:00,9
02/05/2014 06:00,11
02/05/2014 07:00,10
02/05/2014 08:00,10
02/05/2014 09:00,9
02/05/2014 10:00,10
02/05/2014 11:00,10
02/05/2014 12:00,11
02/05/2014 13:00,11
02/05/2014 14:00,11
02/05/2014 15:00,10
02/05/2014 16:00,12
02/05/2014 17:00,11
02/05/2014 18:00,12
02/05/2014 19:00,11
02/05/2014 20:00,11
02/05/2014 21:00,10
02/05/2014 22:00,11
02/05/2014 23:00,11
03/05/2014 00:00,11
03/05/2014 01:00,10
03/05/2014 02:00,9
03/05/2014 03:00,9
03/05/2014 04:00,10
03/05/2014 05:00,10
03/05/2014 06:00,11
03/05/2014 07:00,10
03/05/2014 08:00,11
03/05/2014 09:00,10
03/05/2014 10:00,10
03/05/2014 11:00,11
03/05/2014 12:00,11
03/05/2014 13:00,12
03/05/2014 14:00,10
03/05/2014 15:00,11
03/05/2014 16:00,12
03/05/2014 17:00,11
03/05/2014 18:00,13
03/05/2014 19:00,11
03/05/2014 20:00,10
03/05/2014 21:00,10
03/05/2014 22:00,11
03/05/2014 23:00,10
04/05/2014 00:00,11
04/05/2014 01:00,10
04/05/2014 02:00,9
04/05/2014 03:00,9
04/05/2014 04:00,10
04/05/2014 05:00,9
04/05/2014 06:00,11
04/05/2014 07:00,10
04/05/2014 08:00,9
04/05/2014 09:00,10
04/05/2014 10:00,10
04/05/2014 11:00,11
04/05/2014 12:00,11
04/05/2014 13:00,11
04/05/2014 14:00,10
04/05/2014 15:00,10
04/05/2014 16:00,11
04/05/2014 17:00,11
04/05/2014 18:00,12
04/05/2014 19:00,10
04/05/2014 20:00,10
04/05/2014 21:00,10
04/05/2014 22:00,10
04/05/2014 23:00,10
05/05/2014 00:00,10
05/05/2014 01:00,10
05/05/2014 02:00,9
05/05/2014 03:00,9
05/05/2014 04:00,10
05/05/2014 05:00,9
05/05/2014 06:00,10
05/05/2014 07:00,9
05/05/2014 08:00,9
05/05/2014 09:00,9
05/05/2014 10:00,10
05/05/2014 11:00,9
05/05/2014 12:00,11
05/05/2014 13:00,10
05/05/2014 14:00,10
05/05/2014 15:00,11
05/05/2014 16:00,11
05/05/2014 17:00,12
05/05/2014 18:00,13
05/05/2014 19:00,10
05/05/2014 20:00,10
05/05/2014 21:00,10
05/05/2014 22:00,9
05/05/2014 23:00,10
06/05/2014 00:00,10
06/05/2014 01:00,8
06/05/2014 02:00,9
06/05/2014 03:00,8
06/05/2014 04:00,9
06/05/2014 05:00,8
06/05/2014 06:00,10
06/05/2014 07:00,8
06/05/2014 08:00,10
06/05/2014 09:00,9
06/05/2014 10:00,9
06/05/2014 11:00,10
06/05/2014 12:00,12
06/05/2014 13:00,10
06/05/2014 14:00,10
06/05/2014 15:00,11
06/05/2014 16:00,10
06/05/2014 17:00,12
06/05/2014 18:00,10
06/05/2014 19:00,10
06/05/2014 20:00,10
06/05/2014 21:00,9
06/05/2014 22:00,10
06/05/2014 23:00,9
07/05/2014 00:00,9
07/05/2014 01:00,9
07/05/2014 02:00,8
07/05/2014 03:00,9
07/05/2014 04:00,8
07/05/2014 05:00,9
07/05/2014 06:00,9
07/05/2014 07:00,9
07/05/2014 08:00,9
07/05/2014 09:00,9
07/05/2014 10:00,11
07/05/2014 11:00,10
07/05/2014 12:00,11
07/05/2014 13:00,11
07/05/2014 14:00,11
07/05/2014 15:00,11
07/05/2014 16:00,11
07/05/2014 17:00,11
07/05/2014 18:00,12
07/05/2014 19:00,11
07/05/2014 20:00,10
07/05/2014 21:00,9
07/05/2014 22:00,10
07/05/2014 23:00,9
08/05/2014 00:00,10
08/05/2014 01:00,9
08/05/2014 02:00,9
08/05/2014 03:00,8
08/05/2014 04:00,10
08/05/2014 05:00,9
08/05/2014 06:00,11
08/05/2014 07:00,10
08/05/2014 08:00,10
08/05/2014 09:00,11
08/05/2014 10:00,11
08/05/2014 11:00,12
08/05/2014 12:00,15
08/05/2014 13:00,15
08/05/2014 14:00,14
08/05/2014 15:00,14
08/05/2014 16:00,12
08/05/2014 17:00,14
08/05/2014 18:00,14
08/05/2014 19:00,12
08/05/2014 20:00,11
08/05/2014 21:00,10
08/05/2014 22:00,10
08/05/2014 23:00,10
09/05/2014 00:00,11
09/05/2014 01:00,9
09/05/2014 02:00,8
09/05/2014 03:00,9
09/05/2014 04:00,8
09/05/2014 05:00,8
09/05/2014 06:00,9
09/05/2014 07:00,8
09/05/2014 08:00,9
09/05/2014 09:00,10
09/05/2014 10:00,9
09/05/2014 11:00,10
09/05/2014 12:00,11
09/05/2014 13:00,11
09/05/2014 14:00,10
09/05/2014 15:00,11
09/05/2014 16:00,10
09/05/2014 17:00,10
09/05/2014 18:00,11
09/05/2014 19:00,9
09/05/2014 20:00,10
09/05/2014 21:00,9
09/05/2014 22:00,9
09/05/2014 23:00,10
10/05/2014 00:00,11
10/05/2014 01:00,10
10/05/2014 02:00,9
10/05/2014 03:00,9
10/05/2014 04:00,9
10/05/2014 05:00,9
10/05/2014 06:00,10
10/05/2014 07:00,9
10/05/2014 08:00,9
10/05/2014 09:00,8
10/05/2014 10:00,10
10/05/2014 11:00,10
10/05/2014 12:00,11
10/05/2014 13:00,11
10/05/2014 14:00,9
10/05/2014 15:00,10
10/05/2014 16:00,9
10/05/2014 17:00,10
10/05/2014 18:00,10
10/05/2014 19:00,9
10/05/2014 20:00,9
10/05/2014 21:00,8
10/05/2014 22:00,9
10/05/2014 23:00,9
11/05/2014 00:00,8
11/05/2014 01:00,8
11/05/2014 02:00,7
11/05/2014 03:00,8
11/05/2014 04:00,8
11/05/2014 05:00,8
11/05/2014 06:00,8
11/05/2014 07:00,8
11/05/2014 08:00,8
11/05/2014 09:00,8
11/05/2014 10:00,9
11/05/2014 11:00,9
11/05/2014 12:00,11
11/05/2014 13:00,9
11/05/2014 14:00,9
11/05/2014 15:00,10
11/05/2014 16:00,10
11/05/2014 17:00,9
11/05/2014 18:00,12
11/05/2014 19:00,10
11/05/2014 20:00,10
11/05/2014 21:00,9
11/05/2014 22:00,9
11/05/2014 23:00,9
12/05/2014 00:00,9
12/05/2014 01:00,8
12/05/2014 02:00,8
12/05/2014 03:00,7
12/05/2014 04:00,8
12/05/2014 05:00,8
12/05/2014 06:00,9
12/05/2014 07:00,8
12/05/2014 08:00,9
12/05/2014 09:00,8
12/05/2014 10:00,9
12/05/2014 11:00,9
12/05/2014 12:00,10
12/05/2014 13:00,10
12/05/2014 14:00,10
12/05/2014 15:00,10
12/05/2014 16:00,10
12/05/2014 17:00,11
12/05/2014 18:00,11
12/05/2014 19:00,10
12/05/2014 20:00,10
12/05/2014 21:00,10
12/05/2014 22:00,9
12/05/2014 23:00,9
13/05/2014 00:00,9
13/05/2014 01:00,9
13/05/2014 02:00,7
13/05/2014 03:00,8
13/05/2014 04:00,8
13/05/2014 05:00,8
13/05/2014 06:00,8
13/05/2014 07:00,9
13/05/2014 08:00,9
13/05/2014 09:00,8
13/05/2014 10:00,11
13/05/2014 11:00,10
13/05/2014 12:00,12
13/05/2014 13:00,11
13/05/2014 14:00,12
13/05/2014 15:00,12
13/05/2014 16:00,12
13/05/2014 17:00,13
13/05/2014 18:00,14
13/05/2014 19:00,12
13/05/2014 20:00,12
13/05/2014 21:00,9
13/05/2014 22:00,10
13/05/2014 23:00,9
14/05/2014 00:00,10
14/05/2014 01:00,9
14/05/2014 02:00,8
14/05/2014 03:00,8
14/05/2014 04:00,9
14/05/2014 05:00,8
14/05/2014 06:00,10
14/05/2014 07:00,9
14/05/2014 08:00,9
14/05/2014 09:00,9
14/05/2014 10:00,11
14/05/2014 11:00,11
14/05/2014 12:00,12
14/05/2014 13:00,12
14/05/2014 14:00,11
14/05/2014 15:00,12
14/05/2014 16:00,13
14/05/2014 17:00,13
14/05/2014 18:00,15
14/05/2014 19:00,14
14/05/2014 20:00,13
14/05/2014 21:00,11
14/05/2014 22:00,12
14/05/2014 23:00,11
15/05/2014 00:00,12
15/05/2014 01:00,9
15/05/2014 02:00,10
15/05/2014 03:00,10
15/05/2014 04:00,9
15/05/2014 05:00,10
15/05/2014 06:00,10
15/05/2014 07:00,9
15/05/2014 08:00,10
15/05/2014 09:00,10
15/05/2014 10:00,11
