Time,Value
15/11/2012 02:59,0.8
15/11/2012 03:03,0.5
15/11/2012 03:07,0.5
15/11/2012 03:11,0.8
15/11/2012 03:15,0.8
15/11/2012 03:20,0.5
15/11/2012 03:24,0.9
15/11/2012 03:28,0.8
15/11/2012 03:32,0.5
15/11/2012 03:36,0.5
15/11/2012 03:41,0.8
15/11/2012 03:45,0.8
15/11/2012 03:49,0.5
15/11/2012 03:53,1
15/11/2012 03:57,0.9
15/11/2012 04:01,0.8
15/11/2012 04:06,0.8
15/11/2012 04:10,0.5
15/11/2012 04:14,0.9
15/11/2012 04:18,0.8
15/11/2012 04:22,0.5
15/11/2012 04:26,0.5
15/11/2012 04:31,0.5
15/11/2012 04:35,0.5
15/11/2012 04:39,0.9
15/11/2012 04:43,0.9
15/11/2012 04:47,0.4
15/11/2012 04:51,0.9
15/11/2012 04:55,0.9
15/11/2012 04:59,0.8
15/11/2012 05:03,0.9
15/11/2012 05:07,0.5
15/11/2012 05:11,0.9
15/11/2012 05:15,0.8
15/11/2012 05:19,0.8
15/11/2012 05:23,0.5
15/11/2012 05:28,0.9
15/11/2012 05:32,0.5
15/11/2012 05:36,0.5
15/11/2012 05:40,0.8
15/11/2012 05:44,0.5
15/11/2012 05:49,0.5
15/11/2012 05:53,0.5
15/11/2012 05:57,0.5
15/11/2012 06:01,0.9
15/11/2012 06:05,0.8
15/11/2012 06:09,0.8
15/11/2012 06:13,0.5
15/11/2012 06:17,0.5
15/11/2012 06:21,0.8
15/11/2012 06:25,0.5
15/11/2012 06:30,0.5
15/11/2012 06:34,0.8
15/11/2012 06:38,0.9
15/11/2012 06:42,0.9
15/11/2012 06:46,0.5
15/11/2012 06:50,0.5
15/11/2012 06:54,0.8
15/11/2012 06:58,0.9
15/11/2012 07:02,0.8
15/11/2012 07:07,0.5
15/11/2012 07:11,0.5
15/11/2012 07:15,0.8
15/11/2012 07:19,0.5
15/11/2012 07:23,0.5
15/11/2012 07:27,0.5
15/11/2012 07:31,0.8
15/11/2012 07:36,0.8
15/11/2012 07:40,0.5
15/11/2012 07:44,0.5
15/11/2012 07:48,0.9
15/11/2012 07:52,0.5
15/11/2012 07:57,0.5
15/11/2012 08:01,0.8
15/11/2012 08:05,0.8
15/11/2012 08:09,0.9
15/11/2012 08:13,0.5
15/11/2012 08:17,0.5
15/11/2012 08:21,0.8
15/11/2012 08:25,0.5
15/11/2012 08:29,0.5
15/11/2012 08:33,0.9
15/11/2012 08:37,0.9
15/11/2012 08:41,0.5
15/11/2012 08:45,0.5
15/11/2012 08:50,0.5
15/11/2012 08:54,0.5
15/11/2012 08:58,0.8
15/11/2012 09:02,0.5
15/11/2012 09:06,0.5
15/11/2012 09:10,0.9
15/11/2012 09:14,0.9
15/11/2012 09:19,0.9
15/11/2012 09:23,0.9
15/11/2012 09:27,0.9
15/11/2012 09:31,0.8
15/11/2012 09:36,0.8
15/11/2012 09:40,0.5
15/11/2012 09:44,1
15/11/2012 09:48,1
15/11/2012 09:52,1
15/11/2012 09:57,0.5
15/11/2012 10:01,1
15/11/2012 10:06,1
15/11/2012 10:10,0.8
15/11/2012 10:14,0.8
15/11/2012 10:18,0.9
15/11/2012 10:22,0.9
15/11/2012 10:26,0.9
15/11/2012 10:31,0.8
15/11/2012 10:35,0.8
15/11/2012 10:39,0.8
15/11/2012 10:43,0.5
15/11/2012 10:47,0.9
15/11/2012 10:51,0.5
15/11/2012 10:56,0.5
15/11/2012 11:00,0.5
15/11/2012 11:03,0.5
15/11/2012 11:08,0.8
15/11/2012 11:12,0.8
15/11/2012 11:16,0.8
15/11/2012 11:20,0.5
15/11/2012 11:24,0.8
15/11/2012 11:28,0.9
15/11/2012 11:32,0.9
15/11/2012 11:37,0.5
15/11/2012 11:41,0.5
15/11/2012 11:45,0.5
15/11/2012 11:49,0.5
15/11/2012 11:53,1
15/11/2012 11:58,0.5
15/11/2012 12:02,0.5
15/11/2012 12:06,0.8
15/11/2012 12:10,0.8
15/11/2012 12:14,0.8
15/11/2012 12:19,0.8
15/11/2012 12:23,0.8
15/11/2012 12:27,0.5
15/11/2012 12:31,0.5
15/11/2012 12:35,0.5
15/11/2012 12:40,0.8
15/11/2012 12:44,0.8
15/11/2012 12:48,0.8
15/11/2012 12:52,0.5
15/11/2012 12:57,0.8
15/11/2012 13:01,0.8
15/11/2012 13:05,0.9
15/11/2012 13:10,0.5
15/11/2012 13:14,0.9
15/11/2012 13:18,0.9
15/11/2012 13:22,0.5
15/11/2012 13:26,0.5
15/11/2012 13:31,0.8
15/11/2012 13:35,0.8
15/11/2012 13:39,0.8
15/11/2012 13:43,0.9
15/11/2012 13:47,0.8
15/11/2012 13:51,0.8
15/11/2012 13:56,0.8
15/11/2012 14:00,0.8
15/11/2012 14:04,0.8
15/11/2012 14:08,0.9
15/11/2012 14:12,0.8
15/11/2012 14:16,0.8
15/11/2012 14:20,0.8
15/11/2012 14:24,0.5
15/11/2012 14:29,0.5
15/11/2012 14:33,0.9
15/11/2012 14:37,0.9
15/11/2012 14:41,0.5
15/11/2012 14:45,0.5
15/11/2012 14:49,0.5
15/11/2012 14:54,0.8
15/11/2012 14:58,0.5
15/11/2012 15:02,0.5
15/11/2012 15:06,0.5
15/11/2012 15:11,0.8
15/11/2012 15:15,0.8
15/11/2012 15:19,0.8
15/11/2012 15:23,0.8
15/11/2012 15:28,0.5
15/11/2012 15:32,0.9
15/11/2012 15:36,0.8
15/11/2012 15:41,0.5
15/11/2012 15:45,1
15/11/2012 15:49,1
15/11/2012 15:53,0.5
15/11/2012 15:58,0.5
15/11/2012 16:02,0.8
15/11/2012 16:06,0.8
15/11/2012 16:10,0.5
15/11/2012 16:14,0.5
15/11/2012 16:19,0.5
15/11/2012 16:23,0.8
15/11/2012 16:27,0.9
15/11/2012 16:32,0.5
15/11/2012 16:36,0.8
15/11/2012 16:40,0.5
15/11/2012 16:44,0.5
15/11/2012 16:49,0.5
15/11/2012 16:53,0.5
15/11/2012 16:57,0.5
15/11/2012 17:01,0.5
15/11/2012 17:06,0.9
15/11/2012 17:10,0.5
15/11/2012 17:14,0.8
15/11/2012 17:19,0.8
15/11/2012 17:23,0.5
15/11/2012 17:27,0.8
15/11/2012 17:31,0.8
15/11/2012 17:36,0.5
15/11/2012 17:40,0.8
15/11/2012 17:44,0.5
15/11/2012 17:49,0.5
15/11/2012 17:53,0.8
15/11/2012 17:57,0.8
15/11/2012 18:01,0.8
15/11/2012 18:06,0.8
15/11/2012 18:10,0.9
15/11/2012 18:14,0.9
15/11/2012 18:19,0.8
15/11/2012 18:23,0.8
15/11/2012 18:27,0.9
15/11/2012 18:31,0.9
15/11/2012 18:35,0.9
15/11/2012 18:40,0.9
15/11/2012 18:44,0.8
15/11/2012 18:49,0.9
15/11/2012 18:53,0.9
15/11/2012 18:57,0.9
15/11/2012 19:01,0.9
15/11/2012 19:05,0.8
15/11/2012 19:10,0.8
15/11/2012 19:14,0.8
15/11/2012 19:19,0.8
15/11/2012 19:23,0.8
15/11/2012 19:27,0.8
15/11/2012 19:32,0.8
15/11/2012 19:36,0.9
15/11/2012 19:40,0.9
15/11/2012 19:44,0.9
15/11/2012 19:49,0.8
15/11/2012 19:53,0.8
15/11/2012 19:57,0.8
15/11/2012 20:02,0.8
15/11/2012 20:06,0.8
15/11/2012 20:10,0.9
15/11/2012 20:15,0.9
15/11/2012 20:19,0.8
15/11/2012 20:23,0.8
15/11/2012 20:28,0.9
15/11/2012 20:32,0.9
15/11/2012 20:36,0.9
15/11/2012 20:41,0.8
15/11/2012 20:45,0.9
15/11/2012 20:49,0.8
15/11/2012 20:53,0.8
15/11/2012 20:58,0.8
15/11/2012 21:02,0.8
15/11/2012 21:06,0.5
15/11/2012 21:11,0.9
15/11/2012 21:15,0.9
15/11/2012 21:19,0.5
15/11/2012 21:23,0.5
15/11/2012 21:28,0.5
15/11/2012 21:32,0.5
15/11/2012 21:36,0.9
15/11/2012 21:41,0.9
15/11/2012 21:45,0.8
15/11/2012 21:50,0.5
15/11/2012 21:54,0.5
15/11/2012 21:58,0.9
15/11/2012 22:02,0.5
15/11/2012 22:06,0.5
15/11/2012 22:11,0.5
15/11/2012 22:15,0.5
15/11/2012 22:20,0.5
15/11/2012 22:24,0.5
15/11/2012 22:28,0.5
15/11/2012 22:32,0.5
15/11/2012 22:37,0.9
15/11/2012 22:41,0.9
15/11/2012 22:45,0.5
15/11/2012 22:50,0.8
15/11/2012 22:53,0.8
15/11/2012 22:58,0.5
15/11/2012 23:02,0.5
15/11/2012 23:07,0.8
15/11/2012 23:11,0.8
15/11/2012 23:15,0.8
15/11/2012 23:20,0.8
15/11/2012 23:24,0.8
15/11/2012 23:28,0.8
15/11/2012 23:32,0.5
15/11/2012 23:37,0.8
15/11/2012 23:41,0.8
15/11/2012 23:45,0.8
15/11/2012 23:50,0.5
15/11/2012 23:54,0.5
15/11/2012 23:58,0.5
16/11/2012 00:03,0.5
16/11/2012 00:07,0.5
16/11/2012 00:11,0.8
16/11/2012 00:16,0.8
16/11/2012 00:20,0.5
16/11/2012 00:24,0.5
16/11/2012 00:29,0.9
16/11/2012 00:33,0.8
16/11/2012 00:38,0.5
16/11/2012 00:42,0.9
16/11/2012 00:46,0.8
16/11/2012 00:51,0.8
16/11/2012 00:55,0.5
16/11/2012 00:59,0.8
16/11/2012 01:03,0.5
16/11/2012 01:08,0.8
16/11/2012 01:12,0.8
16/11/2012 01:16,0.9
16/11/2012 01:21,0.5
16/11/2012 01:25,0.5
16/11/2012 01:30,0.5
16/11/2012 01:34,0.9
16/11/2012 01:38,0.5
16/11/2012 01:43,0.8
16/11/2012 01:47,0.9
16/11/2012 01:51,0.8
16/11/2012 01:56,0.8
16/11/2012 02:00,0.9
16/11/2012 02:04,0.9
16/11/2012 02:09,0.8
16/11/2012 02:13,0.8
16/11/2012 02:18,1
16/11/2012 02:22,0.5
16/11/2012 02:26,0.8
16/11/2012 02:31,0.8
16/11/2012 02:35,0.8
16/11/2012 02:39,0.9
16/11/2012 02:43,0.9
16/11/2012 02:48,0.9
16/11/2012 02:52,0.8
16/11/2012 02:56,0.9
16/11/2012 03:01,0.5
16/11/2012 03:05,0.8
16/11/2012 03:09,0.9
16/11/2012 03:14,0.8
16/11/2012 03:18,0.5
16/11/2012 03:22,0.9
16/11/2012 03:27,0.9
16/11/2012 03:31,0.8
16/11/2012 03:36,0.9
16/11/2012 03:40,0.9
16/11/2012 03:44,0.8
16/11/2012 03:49,0.8
16/11/2012 03:53,0.9
16/11/2012 03:58,0.5
16/11/2012 04:02,1
16/11/2012 04:07,0.9
16/11/2012 04:11,0.9
16/11/2012 04:15,0.8
16/11/2012 04:20,0.9
16/11/2012 04:24,0.9
16/11/2012 04:29,0.5
16/11/2012 04:33,0.5
16/11/2012 04:38,0.5
16/11/2012 04:42,0.8
16/11/2012 04:47,0.8
16/11/2012 04:51,1
16/11/2012 04:55,1
16/11/2012 05:00,1
16/11/2012 05:04,0.8
16/11/2012 05:09,0.8
16/11/2012 05:13,0.8
16/11/2012 05:18,0.9
16/11/2012 05:22,0.8
16/11/2012 05:26,0.9
16/11/2012 05:31,0.8
16/11/2012 05:35,0.9
16/11/2012 05:40,1
16/11/2012 05:44,1
16/11/2012 05:48,0.8
16/11/2012 05:53,0.8
16/11/2012 05:57,0.9
16/11/2012 06:01,0.9
16/11/2012 06:06,0.5
16/11/2012 06:10,0.8
16/11/2012 06:14,0.9
16/11/2012 06:19,0.8
16/11/2012 06:23,0.8
16/11/2012 06:28,0.8
16/11/2012 06:32,0.9
16/11/2012 06:36,0.8
16/11/2012 06:41,0.5
16/11/2012 06:45,0.8
16/11/2012 06:50,0.8
16/11/2012 06:54,0.8
16/11/2012 06:59,0.9
16/11/2012 07:03,0.5
16/11/2012 07:08,0.8
16/11/2012 07:13,0.9
16/11/2012 07:17,0.8
16/11/2012 07:22,0.5
16/11/2012 07:26,0.5
16/11/2012 07:31,0.9
16/11/2012 07:35,1
16/11/2012 07:40,0.8
16/11/2012 07:44,0.9
16/11/2012 07:49,0.5
16/11/2012 07:53,1
16/11/2012 07:57,0.8
16/11/2012 08:02,0.8
16/11/2012 08:06,0.9
16/11/2012 08:11,0.8
16/11/2012 08:15,0.8
16/11/2012 08:20,0.8
16/11/2012 08:24,0.8
16/11/2012 08:29,0.5
16/11/2012 08:33,0.8
16/11/2012 08:37,0.8
16/11/2012 08:42,0.8
16/11/2012 08:46,0.8
16/11/2012 08:51,0.8
16/11/2012 08:55,0.8
16/11/2012 09:00,0.8
16/11/2012 09:04,0.8
16/11/2012 09:09,0.5
16/11/2012 09:13,0.8
16/11/2012 09:18,0.8
16/11/2012 09:22,0.5
16/11/2012 09:27,0.9
16/11/2012 09:31,0.5
16/11/2012 09:36,0.8
16/11/2012 09:40,0.5
16/11/2012 09:45,0.9
16/11/2012 09:49,0.5
16/11/2012 09:53,0.5
16/11/2012 09:58,0.5
16/11/2012 10:02,0.9
16/11/2012 10:07,0.5
16/11/2012 10:11,0.5
16/11/2012 10:16,0.9
16/11/2012 10:20,0.5
16/11/2012 10:25,0.5
16/11/2012 10:29,0.8
16/11/2012 10:33,0.8
16/11/2012 10:38,0.5
16/11/2012 10:42,0.9
16/11/2012 10:47,0.8
16/11/2012 10:51,0.8
16/11/2012 10:56,0.8
16/11/2012 11:00,0.9
16/11/2012 11:05,0.9
16/11/2012 11:10,0.8
16/11/2012 11:15,0.9
16/11/2012 11:19,0.9
16/11/2012 11:24,0.8
16/11/2012 11:29,0.5
16/11/2012 11:33,0.8
16/11/2012 11:37,0.8
16/11/2012 11:41,0.5
16/11/2012 11:46,0.5
16/11/2012 11:51,1
16/11/2012 11:55,1
16/11/2012 11:59,1
16/11/2012 12:04,0.5
16/11/2012 12:08,0.8
16/11/2012 12:12,0.8
16/11/2012 12:17,0.8
16/11/2012 12:21,0.5
16/11/2012 12:25,0.8
16/11/2012 12:30,0.9
16/11/2012 12:34,0.9
16/11/2012 12:39,0.5
16/11/2012 12:43,0.5
16/11/2012 12:48,0.5
16/11/2012 12:52,0.9
16/11/2012 12:57,0.8
16/11/2012 13:01,0.9
16/11/2012 13:06,0.8
16/11/2012 13:11,0.9
16/11/2012 13:15,0.9
16/11/2012 13:20,0.5
16/11/2012 13:24,0.5
16/11/2012 13:29,0.8
16/11/2012 13:33,0.5
16/11/2012 13:38,0.8
16/11/2012 13:42,0.8
16/11/2012 13:47,0.8
16/11/2012 13:51,0.9
16/11/2012 13:56,0.8
16/11/2012 14:00,0.9
16/11/2012 14:04,0.9
16/11/2012 14:09,0.5
16/11/2012 14:13,0.5
16/11/2012 14:18,0.5
16/11/2012 14:23,0.8
16/11/2012 14:27,0.8
16/11/2012 14:32,0.8
16/11/2012 14:37,0.5
16/11/2012 14:41,0.8
16/11/2012 14:46,0.5
16/11/2012 14:51,0.5
16/11/2012 14:55,0.5
16/11/2012 15:00,0.5
16/11/2012 15:04,0.5
16/11/2012 15:09,0.8
16/11/2012 15:13,0.8
16/11/2012 15:18,0.9
16/11/2012 15:22,0.9
16/11/2012 15:27,0.9
16/11/2012 15:32,0.8
16/11/2012 15:36,0.8
16/11/2012 15:41,0.9
16/11/2012 15:46,0.9
16/11/2012 15:51,0.5
16/11/2012 15:55,0.8
16/11/2012 16:00,0.8
16/11/2012 16:04,1
16/11/2012 16:09,0.5
16/11/2012 16:13,0.5
16/11/2012 16:18,0.5
16/11/2012 16:22,0.9
16/11/2012 16:27,0.8
16/11/2012 16:32,0.5
16/11/2012 16:37,0.5
16/11/2012 16:41,0.9
16/11/2012 16:46,0.5
16/11/2012 16:50,0.5
16/11/2012 16:55,0.8
16/11/2012 17:00,0.5
16/11/2012 17:04,0.5
16/11/2012 17:09,0.9
16/11/2012 17:13,0.9
16/11/2012 17:18,0.8
16/11/2012 17:22,0.8
16/11/2012 17:27,0.8
16/11/2012 17:31,0.8
16/11/2012 17:36,0.5
16/11/2012 17:41,0.8
16/11/2012 17:45,0.8
16/11/2012 17:50,0.8
16/11/2012 17:55,0.8
16/11/2012 17:59,0.8
16/11/2012 18:04,0.8
16/11/2012 18:09,0.8
16/11/2012 18:13,1
16/11/2012 18:18,0.5
16/11/2012 18:22,0.5
16/11/2012 18:27,0.8
16/11/2012 18:31,1
16/11/2012 18:36,0.5
16/11/2012 18:40,0.8
16/11/2012 18:45,0.9
16/11/2012 18:55,0.9
16/11/2012 19:00,0.9
16/11/2012 19:04,0.8
16/11/2012 19:09,0.9
16/11/2012 19:14,0.9
16/11/2012 19:18,0.5
16/11/2012 19:23,0.5
16/11/2012 19:28,0.9
16/11/2012 19:33,0.5
16/11/2012 19:38,0.8
16/11/2012 19:42,0.8
16/11/2012 19:47,0.9
16/11/2012 19:51,0.8
16/11/2012 19:56,0.9
16/11/2012 20:00,0.8
16/11/2012 20:05,0.8
16/11/2012 20:10,0.8
16/11/2012 20:14,0.9
16/11/2012 20:19,0.9
16/11/2012 20:24,0.8
16/11/2012 20:28,0.8
16/11/2012 20:33,0.8
16/11/2012 20:38,0.8
16/11/2012 20:42,0.8
16/11/2012 20:47,0.8
16/11/2012 20:51,0.8
16/11/2012 20:56,0.8
16/11/2012 21:01,0.8
16/11/2012 21:05,0.8
16/11/2012 21:10,0.9
16/11/2012 21:14,0.8
16/11/2012 21:19,0.9
16/11/2012 21:24,0.5
16/11/2012 21:29,1
16/11/2012 21:33,0.8
16/11/2012 21:38,0.8
16/11/2012 21:43,0.5
16/11/2012 21:47,0.9
16/11/2012 21:52,0.9
16/11/2012 21:56,0.9
16/11/2012 22:01,0.9
16/11/2012 22:06,0.8
16/11/2012 22:10,0.9
16/11/2012 22:15,0.9
16/11/2012 22:20,0.9
16/11/2012 22:24,0.5
16/11/2012 22:29,0.9
16/11/2012 22:34,0.9
16/11/2012 22:38,0.8
16/11/2012 22:43,0.8
16/11/2012 22:48,0.8
16/11/2012 22:52,0.9
16/11/2012 22:57,0.8
16/11/2012 23:02,0.8
16/11/2012 23:07,0.8
16/11/2012 23:11,0.8
16/11/2012 23:16,0.5
16/11/2012 23:21,0.8
16/11/2012 23:25,0.9
16/11/2012 23:30,0.9
16/11/2012 23:35,0.8
16/11/2012 23:40,0.9
16/11/2012 23:44,0.8
16/11/2012 23:49,0.8
16/11/2012 23:53,0.9
16/11/2012 23:58,0.9
17/11/2012 00:03,0.8
17/11/2012 00:08,0.5
17/11/2012 00:13,0.9
17/11/2012 00:18,1
17/11/2012 00:22,0.8
17/11/2012 00:27,0.5
17/11/2012 00:32,1
17/11/2012 00:36,0.9
17/11/2012 00:41,0.5
17/11/2012 00:46,0.9
17/11/2012 00:51,0.9
17/11/2012 00:55,0.8
17/11/2012 01:00,0.9
17/11/2012 01:05,0.9
17/11/2012 01:10,0.9
17/11/2012 01:14,0.8
17/11/2012 01:19,0.8
17/11/2012 01:23,0.9
17/11/2012 01:28,0.9
17/11/2012 01:33,0.9
17/11/2012 01:38,1
17/11/2012 01:42,0.5
17/11/2012 01:47,0.9
17/11/2012 01:52,0.9
17/11/2012 01:57,0.8
17/11/2012 02:01,0.9
17/11/2012 02:06,0.9
17/11/2012 02:11,0.5
17/11/2012 02:15,0.9
17/11/2012 02:20,0.9
17/11/2012 02:24,0.5
17/11/2012 02:29,0.5
17/11/2012 02:34,0.9
17/11/2012 02:39,0.5
17/11/2012 02:44,0.5
17/11/2012 02:48,0.9
17/11/2012 02:53,0.8
17/11/2012 02:58,0.8
17/11/2012 03:02,0.9
17/11/2012 03:07,0.9
17/11/2012 03:12,0.9
17/11/2012 03:16,0.9
17/11/2012 03:21,0.9
17/11/2012 03:26,0.9
17/11/2012 03:31,0.9
17/11/2012 03:35,1
17/11/2012 03:40,0.5
17/11/2012 03:45,0.5
17/11/2012 03:50,1
17/11/2012 03:54,0.8
17/11/2012 03:59,0.5
17/11/2012 04:04,0.9
17/11/2012 04:09,0.5
17/11/2012 04:13,0.8
17/11/2012 04:18,0.9
17/11/2012 04:23,0.8
17/11/2012 04:28,0.8
17/11/2012 04:32,0.8
17/11/2012 04:37,1
17/11/2012 04:41,0.8
17/11/2012 04:46,0.8
17/11/2012 04:51,0.8
17/11/2012 04:56,0.9
17/11/2012 05:01,0.8
17/11/2012 05:05,0.5
17/11/2012 05:10,0.9
17/11/2012 05:15,0.9
17/11/2012 05:19,0.8
17/11/2012 05:24,0.9
17/11/2012 05:28,0.8
17/11/2012 05:33,0.8
17/11/2012 05:38,0.8
17/11/2012 05:43,0.8
17/11/2012 05:48,0.8
17/11/2012 05:52,0.5
17/11/2012 05:57,1
17/11/2012 06:02,1
17/11/2012 06:07,0.8
17/11/2012 06:11,0.9
17/11/2012 06:16,0.9
17/11/2012 06:21,0.8
17/11/2012 06:25,0.9
17/11/2012 06:30,0.8
17/11/2012 06:35,0.8
17/11/2012 06:40,0.8
17/11/2012 06:44,0.9
17/11/2012 06:49,0.8
17/11/2012 06:54,0.9
17/11/2012 06:59,0.8
17/11/2012 07:04,0.8
17/11/2012 07:09,0.9
17/11/2012 07:13,0.9
17/11/2012 07:18,0.9
17/11/2012 07:23,0.8
17/11/2012 07:28,0.8
17/11/2012 07:33,1
17/11/2012 07:37,0.9
17/11/2012 07:42,0.8
17/11/2012 07:47,0.9
17/11/2012 07:52,0.8
17/11/2012 07:57,0.8
17/11/2012 08:01,0.9
17/11/2012 08:06,0.9
17/11/2012 08:11,0.8
17/11/2012 08:15,0.9
17/11/2012 08:20,1
17/11/2012 08:25,1
17/11/2012 08:29,0.8
17/11/2012 08:34,0.9
17/11/2012 08:39,0.9
17/11/2012 08:44,0.9
17/11/2012 08:48,0.9
17/11/2012 08:53,0.8
17/11/2012 08:58,0.8
17/11/2012 09:03,0.8
17/11/2012 09:08,0.9
17/11/2012 09:13,0.8
17/11/2012 09:18,0.9
17/11/2012 09:22,0.9
17/11/2012 09:27,0.9
17/11/2012 09:32,0.9
17/11/2012 09:36,0.9
17/11/2012 09:41,0.9
17/11/2012 09:46,0.8
17/11/2012 09:50,0.5
17/11/2012 09:55,0.9
17/11/2012 10:00,0.8
17/11/2012 10:04,0.9
17/11/2012 10:09,0.5
17/11/2012 10:14,0.9
17/11/2012 10:19,1
17/11/2012 10:23,0.5
17/11/2012 10:28,0.5
17/11/2012 10:33,0.8
17/11/2012 10:38,0.5
17/11/2012 10:42,0.5
17/11/2012 10:47,0.5
17/11/2012 10:52,0.5
17/11/2012 10:56,0.5
17/11/2012 11:01,0.5
17/11/2012 11:06,0.8
17/11/2012 11:11,0.8
17/11/2012 11:15,0.8
17/11/2012 11:20,0.9
17/11/2012 11:25,0.9
17/11/2012 11:29,0.8
17/11/2012 11:34,0.9
17/11/2012 11:39,0.8
17/11/2012 11:44,0.8
17/11/2012 11:49,0.8
17/11/2012 11:53,0.8
17/11/2012 11:58,0.8
17/11/2012 12:03,0.8
17/11/2012 12:08,0.8
17/11/2012 12:12,0.9
17/11/2012 12:17,1
17/11/2012 12:22,0.8
17/11/2012 12:27,0.8
17/11/2012 12:32,0.8
17/11/2012 12:37,1
17/11/2012 12:41,0.8
17/11/2012 12:46,0.8
17/11/2012 12:51,0.9
17/11/2012 12:56,0.9
17/11/2012 13:01,0.8
17/11/2012 13:06,0.5
17/11/2012 13:11,0.9
17/11/2012 13:15,0.9
17/11/2012 13:20,0.5
17/11/2012 13:25,0.5
17/11/2012 13:30,0.9
17/11/2012 13:34,0.8
17/11/2012 13:40,0.5
17/11/2012 13:44,0.9
17/11/2012 13:49,0.8
17/11/2012 13:54,0.5
17/11/2012 13:59,0.8
17/11/2012 14:04,0.8
17/11/2012 14:09,0.5
17/11/2012 14:13,0.8
17/11/2012 14:18,0.9
17/11/2012 14:23,0.5
17/11/2012 14:28,0.8
17/11/2012 14:33,1
17/11/2012 14:38,0.5
17/11/2012 14:42,0.5
17/11/2012 14:47,0.5
17/11/2012 14:52,0.9
17/11/2012 14:57,0.5
17/11/2012 15:02,0.5
17/11/2012 15:07,0.5
17/11/2012 15:12,0.5
17/11/2012 15:16,0.9
17/11/2012 15:21,0.8
17/11/2012 15:26,0.5
17/11/2012 15:31,0.5
17/11/2012 15:36,0.9
17/11/2012 15:41,0.5
17/11/2012 15:46,0.9
17/11/2012 15:51,0.8
17/11/2012 15:56,0.5
17/11/2012 16:01,0.8
17/11/2012 16:06,0.5
17/11/2012 16:11,0.8
17/11/2012 16:16,0.8
17/11/2012 16:21,0.8
17/11/2012 16:26,0.8
17/11/2012 16:31,0.8
17/11/2012 16:36,0.8
17/11/2012 16:41,0.8
17/11/2012 16:45,0.8
17/11/2012 16:50,0.9
17/11/2012 16:55,0.9
17/11/2012 17:00,0.8
17/11/2012 17:05,0.8
17/11/2012 17:10,0.8
17/11/2012 17:15,0.8
17/11/2012 17:20,0.8
17/11/2012 17:25,0.5
17/11/2012 17:30,0.8
17/11/2012 17:34,0.9
17/11/2012 17:40,0.9
17/11/2012 17:44,1
17/11/2012 17:49,0.9
17/11/2012 17:54,0.8
17/11/2012 17:59,0.8
17/11/2012 18:04,0.9
17/11/2012 18:09,0.8
17/11/2012 18:14,0.9
17/11/2012 18:19,0.5
17/11/2012 18:24,0.8
17/11/2012 18:29,1
17/11/2012 18:34,0.9
17/11/2012 18:39,0.5
17/11/2012 18:43,0.5
17/11/2012 18:48,0.5
17/11/2012 18:53,0.5
17/11/2012 18:58,0.5
17/11/2012 19:03,0.8
17/11/2012 19:08,0.8
17/11/2012 19:13,0.8
17/11/2012 19:18,0.5
17/11/2012 19:22,0.5
17/11/2012 19:28,0.5
17/11/2012 19:32,0.9
17/11/2012 19:37,0.8
17/11/2012 19:42,0.9
17/11/2012 19:47,0.5
17/11/2012 19:52,0.5
17/11/2012 19:57,0.5
17/11/2012 20:02,0.5
17/11/2012 20:07,0.9
17/11/2012 20:12,0.8
17/11/2012 20:17,0.8
17/11/2012 20:21,0.5
17/11/2012 20:26,0.8
17/11/2012 20:31,0.5
17/11/2012 20:36,0.5
17/11/2012 20:41,0.5
17/11/2012 20:46,0.5
17/11/2012 20:51,0.5
17/11/2012 20:56,0.5
17/11/2012 21:01,0.5
17/11/2012 21:06,0.8
17/11/2012 21:11,0.5
17/11/2012 21:16,0.9
17/11/2012 21:21,0.9
17/11/2012 21:26,0.5
17/11/2012 21:31,0.9
17/11/2012 21:36,0.8
17/11/2012 21:41,0.9
17/11/2012 21:46,0.9
17/11/2012 21:51,0.9
17/11/2012 21:56,0.5
17/11/2012 22:01,0.5
17/11/2012 22:06,0.9
17/11/2012 22:11,0.8
17/11/2012 22:16,0.8
17/11/2012 22:21,0.8
17/11/2012 22:26,0.8
17/11/2012 22:31,0.5
17/11/2012 22:36,0.9
17/11/2012 22:41,0.9
17/11/2012 22:46,0.8
17/11/2012 22:51,0.5
17/11/2012 22:56,0.8
17/11/2012 23:01,0.9
17/11/2012 23:06,0.5
17/11/2012 23:11,0.9
17/11/2012 23:16,0.9
17/11/2012 23:21,0.8
17/11/2012 23:26,0.8
17/11/2012 23:31,1
17/11/2012 23:35,0.5
17/11/2012 23:41,0.5
17/11/2012 23:46,0.5
17/11/2012 23:51,0.8
17/11/2012 23:56,0.8
18/11/2012 00:01,0.5
18/11/2012 00:06,0.9
18/11/2012 00:11,0.9
18/11/2012 00:16,0.5
18/11/2012 00:21,0.9
18/11/2012 00:26,0.9
18/11/2012 00:31,0.5
18/11/2012 00:36,0.5
18/11/2012 00:41,0.5
18/11/2012 00:46,0.5
18/11/2012 00:51,0.9
18/11/2012 00:57,0.8
18/11/2012 01:01,0.5
18/11/2012 01:06,0.9
18/11/2012 01:11,0.8
18/11/2012 01:17,0.5
18/11/2012 01:21,0.8
18/11/2012 01:26,0.8
18/11/2012 01:31,0.8
18/11/2012 01:36,0.8
18/11/2012 01:41,0.8
18/11/2012 01:46,0.8
