 Time,Value
02/07/2014 01:00,2.5
02/07/2014 02:00,2.5
02/07/2014 03:00,2.5
02/07/2014 04:00,2
02/07/2014 05:00,2.5
02/07/2014 06:00,2.5
02/07/2014 07:00,2.5
02/07/2014 08:00,3
02/07/2014 09:00,2.5
02/07/2014 10:00,3.5
02/07/2014 11:00,4.5
02/07/2014 12:00,4
02/07/2014 13:00,4
02/07/2014 14:00,4.5
02/07/2014 15:00,3.5
02/07/2014 16:00,4
02/07/2014 17:00,4.5
02/07/2014 18:00,4.5
02/07/2014 19:00,4
02/07/2014 20:00,4
02/07/2014 21:00,3.5
02/07/2014 22:00,3
02/07/2014 23:00,3.5
03/07/2014 00:00,3.5
03/07/2014 01:00,3
03/07/2014 02:00,3
03/07/2014 03:00,3
03/07/2014 04:00,2.5
03/07/2014 05:00,3.5
03/07/2014 06:00,3
03/07/2014 07:00,3.5
03/07/2014 08:00,3
03/07/2014 09:00,3
03/07/2014 10:00,2.5
03/07/2014 11:00,4.5
03/07/2014 12:00,4.5
03/07/2014 13:00,3.5
03/07/2014 14:00,4.5
03/07/2014 15:00,3.5
03/07/2014 16:00,3.5
03/07/2014 17:00,4.5
03/07/2014 18:00,4
03/07/2014 19:00,3.5
03/07/2014 20:00,4
03/07/2014 21:00,3.5
03/07/2014 22:00,3
03/07/2014 23:00,4
04/07/2014 00:00,3.5
04/07/2014 01:00,2.5
04/07/2014 02:00,3
04/07/2014 03:00,3
04/07/2014 04:00,2.5
04/07/2014 05:00,3.5
04/07/2014 06:00,3.5
04/07/2014 07:00,3
04/07/2014 08:00,3.5
04/07/2014 09:00,3
04/07/2014 10:00,3
04/07/2014 11:00,4
04/07/2014 12:00,3.5
04/07/2014 13:00,3.5
04/07/2014 14:00,4
04/07/2014 15:00,3.5
04/07/2014 16:00,3
04/07/2014 17:00,4.5
04/07/2014 18:00,4
04/07/2014 19:00,3.5
04/07/2014 20:00,3.5
04/07/2014 21:00,3
04/07/2014 22:00,3
04/07/2014 23:00,3.5
05/07/2014 00:00,3
05/07/2014 01:00,2.5
05/07/2014 02:00,2
05/07/2014 03:00,2.5
05/07/2014 04:00,2
05/07/2014 05:00,3
05/07/2014 06:00,3
05/07/2014 07:00,2.5
05/07/2014 08:00,2.5
05/07/2014 09:00,3
05/07/2014 10:00,2.5
05/07/2014 11:00,4
05/07/2014 12:00,3.5
05/07/2014 13:00,3
05/07/2014 14:00,3.5
05/07/2014 15:00,3
05/07/2014 16:00,3
05/07/2014 17:00,4.5
05/07/2014 18:00,3.5
05/07/2014 19:00,3.5
05/07/2014 20:00,3
05/07/2014 21:00,3
05/07/2014 22:00,2.5
05/07/2014 23:00,3
06/07/2014 00:00,3
06/07/2014 01:00,2
06/07/2014 02:00,2.5
06/07/2014 03:00,2.5
06/07/2014 04:00,2
06/07/2014 05:00,2.5
06/07/2014 06:00,3
06/07/2014 07:00,2.5
06/07/2014 08:00,2.5
06/07/2014 09:00,2.5
06/07/2014 10:00,2.5
06/07/2014 11:00,4
06/07/2014 12:00,3.5
06/07/2014 13:00,2.5
06/07/2014 14:00,3.5
06/07/2014 15:00,3
06/07/2014 16:00,2.5
06/07/2014 17:00,4
06/07/2014 18:00,3.5
06/07/2014 19:00,3
06/07/2014 20:00,3.5
06/07/2014 21:00,2.5
06/07/2014 22:00,2.5
06/07/2014 23:00,3.5
07/07/2014 00:00,2.5
07/07/2014 01:00,2.5
07/07/2014 02:00,2.5
07/07/2014 03:00,2
07/07/2014 04:00,2
07/07/2014 05:00,2.5
07/07/2014 06:00,2.5
07/07/2014 07:00,2.5
07/07/2014 08:00,3
07/07/2014 09:00,2.5
07/07/2014 10:00,2.5
07/07/2014 11:00,3
07/07/2014 12:00,3.5
07/07/2014 13:00,3.5
07/07/2014 14:00,3
07/07/2014 15:00,3.5
07/07/2014 16:00,2.5
07/07/2014 17:00,4.5
07/07/2014 18:00,3.5
07/07/2014 19:00,3
07/07/2014 20:00,3
07/07/2014 21:00,3
07/07/2014 22:00,3
07/07/2014 23:00,3
08/07/2014 00:00,3
08/07/2014 01:00,2.5
08/07/2014 02:00,2.5
08/07/2014 03:00,2.5
08/07/2014 04:00,2
08/07/2014 05:00,3
08/07/2014 06:00,2.5
08/07/2014 07:00,3
08/07/2014 08:00,2.5
08/07/2014 09:00,3
08/07/2014 10:00,2.5
08/07/2014 11:00,4
08/07/2014 12:00,3.5
08/07/2014 13:00,2.5
08/07/2014 14:00,3.5
08/07/2014 15:00,3.5
08/07/2014 16:00,3
08/07/2014 17:00,4.5
08/07/2014 18:00,3.5
08/07/2014 19:00,3.5
08/07/2014 20:00,3.5
08/07/2014 21:00,3
08/07/2014 22:00,2.5
08/07/2014 23:00,3.5
09/07/2014 00:00,3
09/07/2014 01:00,2.5
09/07/2014 02:00,2
09/07/2014 03:00,2.5
09/07/2014 04:00,2
09/07/2014 05:00,2.5
09/07/2014 06:00,2.5
09/07/2014 07:00,2
09/07/2014 08:00,2.5
09/07/2014 09:00,2.5
09/07/2014 10:00,2.5
09/07/2014 11:00,3.5
09/07/2014 12:00,4
09/07/2014 13:00,3.5
09/07/2014 14:00,3.5
09/07/2014 15:00,3.5
09/07/2014 16:00,3
09/07/2014 17:00,4.5
09/07/2014 18:00,4
09/07/2014 19:00,3.5
09/07/2014 20:00,3.5
09/07/2014 21:00,3
09/07/2014 22:00,3.5
09/07/2014 23:00,3.5
10/07/2014 00:00,3.5
10/07/2014 01:00,3
10/07/2014 02:00,3
10/07/2014 03:00,2.5
10/07/2014 04:00,2.5
10/07/2014 05:00,3
10/07/2014 06:00,3
10/07/2014 07:00,2.5
10/07/2014 08:00,3
10/07/2014 09:00,3
10/07/2014 10:00,2.5
10/07/2014 11:00,4
10/07/2014 12:00,4
10/07/2014 13:00,3
10/07/2014 14:00,4
10/07/2014 15:00,3
10/07/2014 16:00,3
10/07/2014 17:00,4
10/07/2014 18:00,4
10/07/2014 19:00,3.5
10/07/2014 20:00,3.5
10/07/2014 21:00,3
10/07/2014 22:00,3
10/07/2014 23:00,3.5
11/07/2014 00:00,3
11/07/2014 01:00,2.5
11/07/2014 02:00,3
11/07/2014 03:00,2.5
11/07/2014 04:00,2.5
11/07/2014 05:00,3
11/07/2014 06:00,3.5
11/07/2014 07:00,3
11/07/2014 08:00,3.5
11/07/2014 09:00,3
11/07/2014 10:00,3
11/07/2014 11:00,4
11/07/2014 12:00,4.5
11/07/2014 13:00,3.5
11/07/2014 14:00,4
11/07/2014 15:00,3.5
11/07/2014 16:00,3
11/07/2014 17:00,4.5
11/07/2014 18:00,4
11/07/2014 19:00,3.5
11/07/2014 20:00,3.5
11/07/2014 21:00,3.5
11/07/2014 22:00,3
11/07/2014 23:00,4
12/07/2014 00:00,3.5
12/07/2014 01:00,3.5
12/07/2014 02:00,3.5
12/07/2014 03:00,3
12/07/2014 04:00,2.5
12/07/2014 05:00,4
12/07/2014 06:00,3.5
12/07/2014 07:00,3.5
12/07/2014 08:00,3.5
12/07/2014 09:00,3.5
12/07/2014 10:00,3
12/07/2014 11:00,4
12/07/2014 12:00,4
12/07/2014 13:00,4
12/07/2014 14:00,4
12/07/2014 15:00,3.5
12/07/2014 16:00,3.5
12/07/2014 17:00,4
12/07/2014 18:00,5
12/07/2014 19:00,4
12/07/2014 20:00,4
12/07/2014 21:00,3.5
12/07/2014 22:00,2.5
12/07/2014 23:00,3.5
13/07/2014 00:00,3.5
13/07/2014 01:00,3
13/07/2014 02:00,2.5
13/07/2014 03:00,2.5
13/07/2014 04:00,2.5
13/07/2014 05:00,3
13/07/2014 06:00,3.5
13/07/2014 07:00,3
13/07/2014 08:00,2.5
13/07/2014 09:00,3
13/07/2014 10:00,3
13/07/2014 11:00,3.5
13/07/2014 12:00,4
13/07/2014 13:00,3.5
13/07/2014 14:00,4
13/07/2014 15:00,3.5
13/07/2014 16:00,3
13/07/2014 17:00,4.5
13/07/2014 18:00,4.5
13/07/2014 19:00,3.5
13/07/2014 20:00,4
13/07/2014 21:00,3.5
13/07/2014 22:00,2.5
13/07/2014 23:00,3.5
14/07/2014 00:00,3
14/07/2014 01:00,2.5
14/07/2014 02:00,3
14/07/2014 03:00,2.5
14/07/2014 04:00,2.5
14/07/2014 05:00,3.5
14/07/2014 06:00,3
14/07/2014 07:00,3.5
14/07/2014 08:00,3.5
14/07/2014 09:00,3
14/07/2014 10:00,3
14/07/2014 11:00,4
14/07/2014 12:00,4
14/07/2014 13:00,4.5
14/07/2014 14:00,4.5
14/07/2014 15:00,3.5
14/07/2014 16:00,4
14/07/2014 17:00,4.5
14/07/2014 18:00,4.5
14/07/2014 19:00,3.5
14/07/2014 20:00,4
14/07/2014 21:00,3
14/07/2014 22:00,2.5
14/07/2014 23:00,3.5
15/07/2014 00:00,3.5
15/07/2014 01:00,2.5
15/07/2014 02:00,2.5
15/07/2014 03:00,3
15/07/2014 04:00,2.5
15/07/2014 05:00,3
15/07/2014 06:00,3.5
15/07/2014 07:00,2.5
15/07/2014 08:00,3.5
15/07/2014 09:00,3
15/07/2014 10:00,2.5
15/07/2014 11:00,4
15/07/2014 12:00,3.5
15/07/2014 13:00,3.5
15/07/2014 14:00,3.5
15/07/2014 15:00,3.5
15/07/2014 16:00,3
15/07/2014 17:00,4
15/07/2014 18:00,3.5
15/07/2014 19:00,3
15/07/2014 20:00,3.5
15/07/2014 21:00,3
15/07/2014 22:00,3
15/07/2014 23:00,4
16/07/2014 00:00,3.5
16/07/2014 01:00,3
16/07/2014 02:00,3
16/07/2014 03:00,3
16/07/2014 04:00,2.5
16/07/2014 05:00,4
16/07/2014 06:00,3.5
16/07/2014 07:00,3
16/07/2014 08:00,3.5
16/07/2014 09:00,3
16/07/2014 10:00,3
16/07/2014 11:00,4
16/07/2014 12:00,4
16/07/2014 13:00,3.5
16/07/2014 14:00,4
16/07/2014 15:00,4
16/07/2014 16:00,3.5
16/07/2014 17:00,4.5
16/07/2014 18:00,4.5
16/07/2014 19:00,3.5
16/07/2014 20:00,4
16/07/2014 21:00,3.5
16/07/2014 22:00,3
16/07/2014 23:00,3.5
17/07/2014 00:00,3.5
17/07/2014 01:00,2.5
17/07/2014 02:00,3
17/07/2014 03:00,2.5
17/07/2014 04:00,2.5
17/07/2014 05:00,3
17/07/2014 06:00,3.5
17/07/2014 07:00,3
17/07/2014 08:00,3.5
17/07/2014 09:00,3
17/07/2014 10:00,3
17/07/2014 11:00,4
17/07/2014 12:00,4.5
17/07/2014 13:00,3.5
17/07/2014 14:00,4
17/07/2014 15:00,4
17/07/2014 16:00,3.5
17/07/2014 17:00,5
17/07/2014 18:00,4.5
17/07/2014 19:00,4
17/07/2014 20:00,3.5
17/07/2014 21:00,3.5
17/07/2014 22:00,3
17/07/2014 23:00,4
18/07/2014 00:00,4
18/07/2014 01:00,3
18/07/2014 02:00,3
18/07/2014 03:00,3
18/07/2014 04:00,3
18/07/2014 05:00,4
18/07/2014 06:00,3.5
18/07/2014 07:00,3.5
18/07/2014 08:00,4
18/07/2014 09:00,3.5
18/07/2014 10:00,3.5
18/07/2014 11:00,4.5
18/07/2014 12:00,5
18/07/2014 13:00,4.5
18/07/2014 14:00,4.5
18/07/2014 15:00,4
18/07/2014 16:00,3.5
18/07/2014 17:00,5
18/07/2014 18:00,4.5
18/07/2014 19:00,4
18/07/2014 20:00,4
18/07/2014 21:00,3.5
18/07/2014 22:00,3.5
18/07/2014 23:00,4
19/07/2014 00:00,3.5
19/07/2014 01:00,3
19/07/2014 02:00,3
19/07/2014 03:00,3.5
19/07/2014 04:00,3
19/07/2014 05:00,3.5
19/07/2014 06:00,4
19/07/2014 07:00,3.5
19/07/2014 08:00,3.5
19/07/2014 09:00,3.5
19/07/2014 10:00,3.5
19/07/2014 11:00,5
19/07/2014 12:00,4.5
19/07/2014 13:00,4
19/07/2014 14:00,4.5
19/07/2014 15:00,4
19/07/2014 16:00,3.5
19/07/2014 17:00,4.5
19/07/2014 18:00,4
19/07/2014 19:00,4.5
19/07/2014 20:00,4
19/07/2014 21:00,3.5
19/07/2014 22:00,3.5
19/07/2014 23:00,3.5
20/07/2014 00:00,3.5
20/07/2014 01:00,3
20/07/2014 02:00,3
20/07/2014 03:00,3
20/07/2014 04:00,2.5
20/07/2014 05:00,3.5
20/07/2014 06:00,3.5
20/07/2014 07:00,3
20/07/2014 08:00,3.5
20/07/2014 09:00,3.5
20/07/2014 10:00,3
20/07/2014 11:00,4
20/07/2014 12:00,4.5
20/07/2014 13:00,4.5
20/07/2014 14:00,5
20/07/2014 15:00,4.5
20/07/2014 16:00,4
20/07/2014 17:00,5
20/07/2014 18:00,4.5
20/07/2014 19:00,4
20/07/2014 20:00,4.5
20/07/2014 21:00,4
20/07/2014 22:00,3
20/07/2014 23:00,3.5
21/07/2014 00:00,4
21/07/2014 01:00,2.5
21/07/2014 02:00,3
21/07/2014 03:00,3
21/07/2014 04:00,3
21/07/2014 05:00,3.5
21/07/2014 06:00,4
21/07/2014 07:00,3
21/07/2014 08:00,4
21/07/2014 09:00,3
21/07/2014 10:00,3
21/07/2014 11:00,4
21/07/2014 12:00,4
21/07/2014 13:00,4
21/07/2014 14:00,4
21/07/2014 15:00,4
21/07/2014 16:00,3.5
21/07/2014 17:00,4.5
21/07/2014 18:00,4
21/07/2014 19:00,4.5
21/07/2014 20:00,4
21/07/2014 21:00,4
21/07/2014 22:00,3
21/07/2014 23:00,4
22/07/2014 00:00,4
22/07/2014 01:00,4
22/07/2014 02:00,3
22/07/2014 03:00,3.5
22/07/2014 04:00,3
22/07/2014 05:00,4
22/07/2014 06:00,4
22/07/2014 07:00,4
22/07/2014 08:00,4
22/07/2014 09:00,3.5
22/07/2014 10:00,3
22/07/2014 11:00,4.5
22/07/2014 12:00,4.5
22/07/2014 13:00,4.5
22/07/2014 14:00,4
22/07/2014 15:00,4
22/07/2014 16:00,4
22/07/2014 17:00,5
22/07/2014 18:00,4.5
22/07/2014 19:00,4.5
22/07/2014 20:00,4.5
22/07/2014 21:00,4
22/07/2014 22:00,3
22/07/2014 23:00,4
23/07/2014 00:00,4
23/07/2014 01:00,4
23/07/2014 02:00,4
23/07/2014 03:00,3.5
23/07/2014 04:00,3
23/07/2014 05:00,4
23/07/2014 06:00,4
23/07/2014 07:00,4
23/07/2014 08:00,4
23/07/2014 09:00,3.5
23/07/2014 10:00,3
23/07/2014 11:00,4.5
23/07/2014 12:00,4
23/07/2014 13:00,4.5
23/07/2014 14:00,4.5
23/07/2014 15:00,4.5
23/07/2014 16:00,4
23/07/2014 17:00,6.5
23/07/2014 18:00,5.5
23/07/2014 19:00,5
23/07/2014 20:00,4
23/07/2014 21:00,4
23/07/2014 22:00,3
23/07/2014 23:00,4
24/07/2014 00:00,3.5
24/07/2014 01:00,3.5
24/07/2014 02:00,3
24/07/2014 03:00,2.5
24/07/2014 04:00,2.5
24/07/2014 05:00,3.5
24/07/2014 06:00,3
24/07/2014 07:00,3
24/07/2014 08:00,4
24/07/2014 09:00,3.5
24/07/2014 10:00,3.5
24/07/2014 11:00,5
24/07/2014 12:00,5
24/07/2014 13:00,5
24/07/2014 14:00,5.5
24/07/2014 15:00,5
24/07/2014 16:00,4.5
24/07/2014 17:00,5.5
24/07/2014 18:00,5
24/07/2014 19:00,4.5
24/07/2014 20:00,4.5
24/07/2014 21:00,4
24/07/2014 22:00,3.5
24/07/2014 23:00,4.5
25/07/2014 00:00,3.5
25/07/2014 01:00,3.5
25/07/2014 02:00,3.5
25/07/2014 03:00,3
25/07/2014 04:00,3
25/07/2014 05:00,3.5
25/07/2014 06:00,4
25/07/2014 07:00,3.5
25/07/2014 08:00,3.5
25/07/2014 09:00,4
25/07/2014 10:00,4
25/07/2014 11:00,5
25/07/2014 12:00,5.5
25/07/2014 13:00,5
25/07/2014 14:00,6
25/07/2014 15:00,5.5
25/07/2014 16:00,5
25/07/2014 17:00,6
25/07/2014 18:00,5.5
25/07/2014 19:00,4.5
25/07/2014 20:00,5
25/07/2014 21:00,3.5
25/07/2014 22:00,3.5
25/07/2014 23:00,4
26/07/2014 00:00,4
26/07/2014 01:00,3.5
26/07/2014 02:00,3
26/07/2014 03:00,3.5
26/07/2014 04:00,2.5
26/07/2014 05:00,3.5
26/07/2014 06:00,3.5
26/07/2014 07:00,3.5
26/07/2014 08:00,3
26/07/2014 09:00,3.5
26/07/2014 10:00,3.5
26/07/2014 11:00,4
26/07/2014 12:00,4.5
26/07/2014 13:00,4.5
26/07/2014 14:00,4.5
26/07/2014 15:00,4
26/07/2014 16:00,4
26/07/2014 17:00,5
26/07/2014 18:00,5
26/07/2014 19:00,4.5
26/07/2014 20:00,4.5
26/07/2014 21:00,4
26/07/2014 22:00,2.5
26/07/2014 23:00,3.5
27/07/2014 00:00,3.5
27/07/2014 01:00,3
27/07/2014 02:00,2.5
27/07/2014 03:00,3
27/07/2014 04:00,2.5
27/07/2014 05:00,3
27/07/2014 06:00,3.5
27/07/2014 07:00,3.5
27/07/2014 08:00,3
27/07/2014 09:00,3
27/07/2014 10:00,3
27/07/2014 11:00,4.5
27/07/2014 12:00,5
27/07/2014 13:00,4.5
27/07/2014 14:00,5
27/07/2014 15:00,4
27/07/2014 16:00,4
27/07/2014 17:00,4.5
27/07/2014 18:00,4.5
27/07/2014 19:00,4
27/07/2014 20:00,4
27/07/2014 21:00,3
27/07/2014 22:00,3
27/07/2014 23:00,3.5
28/07/2014 00:00,3
28/07/2014 01:00,3
28/07/2014 02:00,2.5
28/07/2014 03:00,2.5
28/07/2014 04:00,2.5
28/07/2014 05:00,3.5
28/07/2014 06:00,3
28/07/2014 07:00,3
28/07/2014 08:00,3
28/07/2014 09:00,3
28/07/2014 10:00,3
28/07/2014 11:00,3.5
28/07/2014 12:00,4
28/07/2014 13:00,4
28/07/2014 14:00,3.5
28/07/2014 15:00,4
28/07/2014 16:00,3.5
28/07/2014 17:00,4.5
28/07/2014 18:00,4.5
28/07/2014 19:00,3.5
28/07/2014 20:00,4
28/07/2014 21:00,3
28/07/2014 22:00,3
28/07/2014 23:00,4
29/07/2014 00:00,3.5
29/07/2014 01:00,2.5
29/07/2014 02:00,3
29/07/2014 03:00,3
29/07/2014 04:00,2.5
29/07/2014 05:00,3.5
29/07/2014 06:00,3.5
29/07/2014 07:00,3.5
29/07/2014 08:00,3
29/07/2014 09:00,3.5
29/07/2014 10:00,3
29/07/2014 11:00,4.5
29/07/2014 12:00,3.5
29/07/2014 13:00,4
29/07/2014 14:00,4
29/07/2014 15:00,3.5
29/07/2014 16:00,3.5
29/07/2014 17:00,5
29/07/2014 18:00,4.5
29/07/2014 19:00,4
29/07/2014 20:00,4
29/07/2014 21:00,3
29/07/2014 22:00,2.5
29/07/2014 23:00,4
30/07/2014 00:00,3
30/07/2014 01:00,3
30/07/2014 02:00,2.5
30/07/2014 03:00,3
30/07/2014 04:00,2
30/07/2014 05:00,3.5
30/07/2014 06:00,3
30/07/2014 07:00,3
30/07/2014 08:00,3.5
30/07/2014 09:00,3
30/07/2014 10:00,3
30/07/2014 11:00,4
30/07/2014 12:00,4.5
30/07/2014 13:00,4
30/07/2014 14:00,4
30/07/2014 15:00,5
30/07/2014 16:00,4
30/07/2014 17:00,5
30/07/2014 18:00,5
30/07/2014 19:00,4.5
30/07/2014 20:00,4.5
30/07/2014 21:00,3.5
30/07/2014 22:00,3.5
30/07/2014 23:00,3.5
31/07/2014 00:00,3.5
31/07/2014 01:00,3
31/07/2014 02:00,3
31/07/2014 03:00,3
31/07/2014 04:00,2.5
31/07/2014 05:00,3.5
31/07/2014 06:00,4
31/07/2014 07:00,3
31/07/2014 08:00,3.5
31/07/2014 09:00,3.5
31/07/2014 10:00,3
31/07/2014 11:00,4
31/07/2014 12:00,5
31/07/2014 13:00,5
31/07/2014 14:00,4.5
31/07/2014 15:00,4.5
31/07/2014 16:00,4
31/07/2014 17:00,5
31/07/2014 18:00,5
31/07/2014 19:00,4.5
31/07/2014 20:00,4
31/07/2014 21:00,4
31/07/2014 22:00,3
31/07/2014 23:00,3.5
01/08/2014 00:00,3.5
01/08/2014 01:00,3
01/08/2014 02:00,3
01/08/2014 03:00,2.5
01/08/2014 04:00,2.5
01/08/2014 05:00,3.5
01/08/2014 06:00,3.5
01/08/2014 07:00,3
01/08/2014 08:00,3.5
01/08/2014 09:00,3
01/08/2014 10:00,2.5
01/08/2014 11:00,3.5
01/08/2014 12:00,4
01/08/2014 13:00,3.5
01/08/2014 14:00,3.5
01/08/2014 15:00,3.5
01/08/2014 16:00,3.5
01/08/2014 17:00,4
01/08/2014 18:00,4
01/08/2014 19:00,3.5
01/08/2014 20:00,3.5
01/08/2014 21:00,3
01/08/2014 22:00,3
01/08/2014 23:00,3.5
02/08/2014 00:00,3
02/08/2014 01:00,2.5
02/08/2014 02:00,2.5
02/08/2014 03:00,2.5
02/08/2014 04:00,2.5
02/08/2014 05:00,3.5
02/08/2014 06:00,3
02/08/2014 07:00,2.5
02/08/2014 08:00,3
02/08/2014 09:00,3
02/08/2014 10:00,3
02/08/2014 11:00,4
02/08/2014 12:00,3.5
02/08/2014 13:00,4
02/08/2014 14:00,3
02/08/2014 15:00,4
02/08/2014 16:00,3
02/08/2014 17:00,4.5
02/08/2014 18:00,4
02/08/2014 19:00,3.5
02/08/2014 20:00,3.5
02/08/2014 21:00,3
02/08/2014 22:00,2.5
02/08/2014 23:00,3.5
03/08/2014 00:00,3
03/08/2014 01:00,2.5
03/08/2014 02:00,2.5
03/08/2014 03:00,2.5
03/08/2014 04:00,2.5
03/08/2014 05:00,3
03/08/2014 06:00,3
03/08/2014 07:00,2.5
03/08/2014 08:00,3
03/08/2014 09:00,3
03/08/2014 10:00,3
03/08/2014 11:00,4
03/08/2014 12:00,3.5
03/08/2014 13:00,4
03/08/2014 14:00,4
03/08/2014 15:00,4
03/08/2014 16:00,3.5
03/08/2014 17:00,4.5
03/08/2014 18:00,4
03/08/2014 19:00,4
03/08/2014 20:00,3.5
03/08/2014 21:00,3
03/08/2014 22:00,2.5
03/08/2014 23:00,3.5
04/08/2014 00:00,3
04/08/2014 01:00,2.5
04/08/2014 02:00,2.5
04/08/2014 03:00,2
04/08/2014 04:00,2
04/08/2014 05:00,3
04/08/2014 06:00,2.5
04/08/2014 07:00,2.5
04/08/2014 08:00,2.5
04/08/2014 09:00,2.5
04/08/2014 10:00,3
04/08/2014 11:00,4
04/08/2014 12:00,4
04/08/2014 13:00,4
04/08/2014 14:00,3.5
04/08/2014 15:00,3.5
04/08/2014 16:00,3
04/08/2014 17:00,4.5
04/08/2014 18:00,4.5
04/08/2014 19:00,3.5
04/08/2014 20:00,4
04/08/2014 21:00,3
04/08/2014 22:00,3
04/08/2014 23:00,3.5
05/08/2014 00:00,3.5
05/08/2014 01:00,3
05/08/2014 02:00,3
05/08/2014 03:00,3
05/08/2014 04:00,2.5
05/08/2014 05:00,3.5
05/08/2014 06:00,3.5
05/08/2014 07:00,2.5
05/08/2014 08:00,3.5
05/08/2014 09:00,3
05/08/2014 10:00,3
05/08/2014 11:00,4
05/08/2014 12:00,4
05/08/2014 13:00,4
05/08/2014 14:00,4
05/08/2014 15:00,3
05/08/2014 16:00,3
05/08/2014 17:00,4
05/08/2014 18:00,4
05/08/2014 19:00,3.5
05/08/2014 20:00,4
05/08/2014 21:00,3
05/08/2014 22:00,3
05/08/2014 23:00,3.5
06/08/2014 00:00,3.5
06/08/2014 01:00,2.5
06/08/2014 02:00,3
06/08/2014 03:00,3
06/08/2014 04:00,2.5
06/08/2014 05:00,3.5
06/08/2014 06:00,3.5
06/08/2014 07:00,3
06/08/2014 08:00,3.5
06/08/2014 09:00,3
06/08/2014 10:00,3
06/08/2014 11:00,4.5
06/08/2014 12:00,4
06/08/2014 13:00,4
06/08/2014 14:00,4.5
06/08/2014 15:00,3.5
06/08/2014 16:00,3.5
06/08/2014 17:00,5
06/08/2014 18:00,4.5
06/08/2014 19:00,4
06/08/2014 20:00,4
06/08/2014 21:00,3
06/08/2014 22:00,2.5
06/08/2014 23:00,3
07/08/2014 00:00,3
07/08/2014 01:00,2.5
07/08/2014 02:00,2.5
07/08/2014 03:00,2.5
07/08/2014 04:00,2.5
07/08/2014 05:00,3
07/08/2014 06:00,3
07/08/2014 07:00,2.5
07/08/2014 08:00,3
07/08/2014 09:00,3.5
07/08/2014 10:00,3
07/08/2014 11:00,4
07/08/2014 12:00,4.5
07/08/2014 13:00,3.5
07/08/2014 14:00,4
07/08/2014 15:00,3.5
07/08/2014 16:00,3.5
07/08/2014 17:00,4
07/08/2014 18:00,4.5
07/08/2014 19:00,3.5
07/08/2014 20:00,3.5
07/08/2014 21:00,3.5
07/08/2014 22:00,2.5
07/08/2014 23:00,3
08/08/2014 00:00,3.5
08/08/2014 01:00,3
08/08/2014 02:00,3
08/08/2014 03:00,2.5
08/08/2014 04:00,2.5
08/08/2014 05:00,3.5
08/08/2014 06:00,3.5
08/08/2014 07:00,2.5
08/08/2014 08:00,3.5
08/08/2014 09:00,2.5
08/08/2014 10:00,3
08/08/2014 11:00,4
08/08/2014 12:00,4
08/08/2014 13:00,4
08/08/2014 14:00,3.5
08/08/2014 15:00,3.5
08/08/2014 16:00,3
08/08/2014 17:00,4.5
08/08/2014 18:00,4
08/08/2014 19:00,4
08/08/2014 20:00,3.5
08/08/2014 21:00,3
08/08/2014 22:00,2.5
08/08/2014 23:00,3.5
09/08/2014 00:00,3
09/08/2014 01:00,2.5
09/08/2014 02:00,2.5
09/08/2014 03:00,2.5
09/08/2014 04:00,2.5
09/08/2014 05:00,3
09/08/2014 06:00,3
09/08/2014 07:00,3
09/08/2014 08:00,3
09/08/2014 09:00,3
09/08/2014 10:00,3
09/08/2014 11:00,4
09/08/2014 12:00,4.5
09/08/2014 13:00,3.5
09/08/2014 14:00,3.5
09/08/2014 15:00,3.5
09/08/2014 16:00,3
09/08/2014 17:00,3.5
09/08/2014 18:00,3.5
09/08/2014 19:00,3
09/08/2014 20:00,3
09/08/2014 21:00,2.5
09/08/2014 22:00,2.5
09/08/2014 23:00,3.5
10/08/2014 00:00,3
10/08/2014 01:00,2
10/08/2014 02:00,2.5
10/08/2014 03:00,2.5
10/08/2014 04:00,2.5
10/08/2014 05:00,3
10/08/2014 06:00,3
10/08/2014 07:00,2.5
10/08/2014 08:00,3
10/08/2014 09:00,3
10/08/2014 10:00,2.5
10/08/2014 11:00,4
10/08/2014 12:00,4
10/08/2014 13:00,3.5
10/08/2014 14:00,3
10/08/2014 15:00,3.5
10/08/2014 16:00,2.5
10/08/2014 17:00,4
10/08/2014 18:00,3.5
10/08/2014 19:00,2.5
10/08/2014 20:00,3.5
10/08/2014 21:00,2.5
10/08/2014 22:00,3
10/08/2014 23:00,3
11/08/2014 00:00,3
11/08/2014 01:00,2
11/08/2014 02:00,2.5
11/08/2014 03:00,2.5
11/08/2014 04:00,2.5
11/08/2014 05:00,3
11/08/2014 06:00,3
11/08/2014 07:00,3
11/08/2014 08:00,3
11/08/2014 09:00,2.5
11/08/2014 10:00,3
11/08/2014 11:00,4
11/08/2014 12:00,3.5
11/08/2014 13:00,3.5
11/08/2014 14:00,3.5
11/08/2014 15:00,3.5
11/08/2014 16:00,3
11/08/2014 17:00,3.5
11/08/2014 18:00,3.5
11/08/2014 19:00,3
11/08/2014 20:00,3.5
11/08/2014 21:00,3
11/08/2014 22:00,2
11/08/2014 23:00,3.5
12/08/2014 00:00,2.5
12/08/2014 01:00,2
12/08/2014 02:00,3
12/08/2014 03:00,2
12/08/2014 04:00,2.5
12/08/2014 05:00,3
12/08/2014 06:00,3
12/08/2014 07:00,2.5
12/08/2014 08:00,3
12/08/2014 09:00,2.5
12/08/2014 10:00,2.5
12/08/2014 11:00,4
12/08/2014 12:00,3.5
12/08/2014 13:00,3.5
12/08/2014 14:00,3.5
