Time,Value
25/04/2018 11:00,39141942
25/04/2018 12:00,39142055
25/04/2018 13:00,39142167
25/04/2018 14:00,39142280
25/04/2018 15:00,39142392
25/04/2018 16:00,39142505
25/04/2018 17:00,39142617
25/04/2018 18:00,39142730
25/04/2018 19:00,39142842
25/04/2018 20:00,39142955
25/04/2018 21:00,39143067
25/04/2018 22:00,39143180
25/04/2018 23:00,39143292
26/04/2018 00:00,39143405
26/04/2018 01:00,39143517
26/04/2018 02:00,39143630
26/04/2018 03:00,39143742
26/04/2018 04:00,39143855
26/04/2018 05:00,39143967
26/04/2018 06:00,39144080
26/04/2018 07:00,39144192
26/04/2018 08:00,39144305
26/04/2018 09:00,39144417
26/04/2018 10:00,39144530
26/04/2018 11:00,39144642
26/04/2018 12:00,39144755
26/04/2018 13:00,39144867
26/04/2018 14:00,39144980
26/04/2018 15:00,39145092
26/04/2018 16:00,39145205
26/04/2018 17:00,39145317
26/04/2018 18:00,39145430
26/04/2018 19:00,39145542
26/04/2018 20:00,39145655
26/04/2018 21:00,39145767
26/04/2018 22:00,39145880
26/04/2018 23:00,39145992
27/04/2018 00:00,39146105
27/04/2018 01:00,39146217
27/04/2018 02:00,39146330
27/04/2018 03:00,39146442
27/04/2018 04:00,39146555
27/04/2018 05:00,39146667
27/04/2018 06:00,39146780
27/04/2018 07:00,39146892
27/04/2018 08:00,39147005
27/04/2018 09:00,39147117
27/04/2018 10:00,39147230
27/04/2018 11:00,39147342
27/04/2018 12:00,39147455
27/04/2018 13:00,39147567
27/04/2018 14:00,39147680
27/04/2018 15:00,39147792
27/04/2018 16:00,39147905
27/04/2018 17:00,39148017
27/04/2018 18:00,39148130
27/04/2018 19:00,39148242
27/04/2018 20:00,39148355
27/04/2018 21:00,39148467
27/04/2018 22:00,39148580
27/04/2018 23:00,39148692
28/04/2018 00:00,39148805
28/04/2018 01:00,39148917
28/04/2018 02:00,39149030
28/04/2018 03:00,39149142
28/04/2018 04:00,39149255
28/04/2018 05:00,39149367
28/04/2018 06:00,39149480
28/04/2018 07:00,39149592
28/04/2018 08:00,39149705
28/04/2018 09:00,39149817
28/04/2018 10:00,39149930
28/04/2018 11:00,39150042
28/04/2018 12:00,39150155
28/04/2018 13:00,39150267
28/04/2018 14:00,39150380
28/04/2018 15:00,39150492
28/04/2018 16:00,39150605
28/04/2018 17:00,39150717
28/04/2018 18:00,39150830
28/04/2018 19:00,39150942
28/04/2018 20:00,39151055
28/04/2018 21:00,39151167
28/04/2018 22:00,39151280
28/04/2018 23:00,39151392
29/04/2018 00:00,39151505
29/04/2018 01:00,39151617
29/04/2018 02:00,39151730
29/04/2018 03:00,39151842
29/04/2018 04:00,39151955
29/04/2018 05:00,39152067
29/04/2018 06:00,39152180
29/04/2018 07:00,39152292
29/04/2018 08:00,39152405
29/04/2018 09:00,39152517
29/04/2018 10:00,39152630
29/04/2018 11:00,39152742
29/04/2018 12:00,39152855
29/04/2018 13:00,39152967
29/04/2018 14:00,39153080
29/04/2018 15:00,39153192
29/04/2018 16:00,39153305
29/04/2018 17:00,39153417
29/04/2018 18:00,39153530
29/04/2018 19:00,39153642
29/04/2018 20:00,39153755
29/04/2018 21:00,39153867
29/04/2018 22:00,39153980
29/04/2018 23:00,39154092
30/04/2018 00:00,39154205
30/04/2018 01:00,39154317
30/04/2018 02:00,39154430
30/04/2018 03:00,39154542
30/04/2018 04:00,39154655
30/04/2018 05:00,39154767
30/04/2018 06:00,39154880
30/04/2018 07:00,39154992
30/04/2018 08:00,39155105
30/04/2018 09:00,39155217
30/04/2018 10:00,39155330
30/04/2018 11:00,39155442
30/04/2018 12:00,39155555
30/04/2018 13:00,39155667
30/04/2018 14:00,39155780
30/04/2018 15:00,39155892
30/04/2018 16:00,39156005
30/04/2018 17:00,39156117
30/04/2018 18:00,39156230
30/04/2018 19:00,39156342
30/04/2018 20:00,39156455
30/04/2018 21:00,39156567
30/04/2018 22:00,39156680
30/04/2018 23:00,39156792
01/05/2018 00:00,39156905
01/05/2018 01:00,39157017
01/05/2018 02:00,39157130
01/05/2018 03:00,39157242
01/05/2018 04:00,39157355
01/05/2018 05:00,39157467
01/05/2018 06:00,39157580
01/05/2018 07:00,39157692
01/05/2018 08:00,39157805
01/05/2018 09:00,39157917
01/05/2018 10:00,39158030
01/05/2018 11:00,39158142
01/05/2018 12:00,39158255
01/05/2018 13:00,39158367
01/05/2018 14:00,39158480
01/05/2018 15:00,39158592
01/05/2018 16:00,39158705
01/05/2018 17:00,39158817
01/05/2018 18:00,39158930
01/05/2018 19:00,39159042
01/05/2018 20:00,39159155
01/05/2018 21:00,39159267
01/05/2018 22:00,39159380
01/05/2018 23:00,39159492
02/05/2018 00:00,39159605
02/05/2018 01:00,39159717
02/05/2018 02:00,39159830
02/05/2018 03:00,39159942
02/05/2018 04:00,39160055
02/05/2018 05:00,39160167
02/05/2018 06:00,39160280
02/05/2018 07:00,39160392
02/05/2018 08:00,39160505
02/05/2018 09:00,39160617
02/05/2018 10:00,39160730
02/05/2018 11:00,39160842
02/05/2018 12:00,39160955
02/05/2018 13:00,39161067
02/05/2018 14:00,39161180
02/05/2018 15:00,39161292
02/05/2018 16:00,39161405
02/05/2018 17:00,39161517
02/05/2018 18:00,39161630
02/05/2018 19:00,39161742
02/05/2018 20:00,39161855
02/05/2018 21:00,39161967
02/05/2018 22:00,39162080
02/05/2018 23:00,39162192
03/05/2018 00:00,39162305
03/05/2018 01:00,39162417
03/05/2018 02:00,39162530
03/05/2018 03:00,39162642
03/05/2018 04:00,39162755
03/05/2018 05:00,39162867
03/05/2018 06:00,39162980
03/05/2018 07:00,39163092
03/05/2018 08:00,39163205
03/05/2018 09:00,39163317
03/05/2018 10:00,39163430
03/05/2018 11:00,39163542
03/05/2018 12:00,39163655
03/05/2018 13:00,39163767
03/05/2018 14:00,39163880
03/05/2018 15:00,39163992
03/05/2018 16:00,39164105
03/05/2018 17:00,39164217
03/05/2018 18:00,39164330
03/05/2018 19:00,39164442
03/05/2018 20:00,39164555
03/05/2018 21:00,39164667
03/05/2018 22:00,39164780
03/05/2018 23:00,39164892
04/05/2018 00:00,39165005
04/05/2018 01:00,39165117
04/05/2018 02:00,39165230
04/05/2018 03:00,39165342
04/05/2018 04:00,39165455
04/05/2018 05:00,39165567
04/05/2018 06:00,39165680
04/05/2018 07:00,39165792
04/05/2018 08:00,39165905
04/05/2018 09:00,39166017
04/05/2018 10:00,39166130
04/05/2018 11:00,39166242
04/05/2018 12:00,39166355
04/05/2018 13:00,39166467
04/05/2018 14:00,39166580
04/05/2018 15:00,39166692
04/05/2018 16:00,39166805
04/05/2018 17:00,39166917
04/05/2018 18:00,39167030
04/05/2018 19:00,39167142
04/05/2018 20:00,39167255
04/05/2018 21:00,39167367
04/05/2018 22:00,39167480
04/05/2018 23:00,39167592
05/05/2018 00:00,39167705
05/05/2018 01:00,39167817
05/05/2018 02:00,39167930
05/05/2018 03:00,39168042
05/05/2018 04:00,39168155
05/05/2018 05:00,39168267
05/05/2018 06:00,39168380
05/05/2018 07:00,39168492
05/05/2018 08:00,39168605
05/05/2018 09:00,39168717
05/05/2018 10:00,39168830
05/05/2018 11:00,39168942
05/05/2018 12:00,39169055
05/05/2018 13:00,39169167
05/05/2018 14:00,39169280
05/05/2018 15:00,39169392
05/05/2018 16:00,39169505
05/05/2018 17:00,39169617
05/05/2018 18:00,39169730
05/05/2018 19:00,39169842
05/05/2018 20:00,39169955
05/05/2018 21:00,39170067
05/05/2018 22:00,39170180
05/05/2018 23:00,39170292
06/05/2018 00:00,39170405
06/05/2018 01:00,39170517
06/05/2018 02:00,39170630
06/05/2018 03:00,39170742
06/05/2018 04:00,39170855
06/05/2018 05:00,39170967
06/05/2018 06:00,39171080
06/05/2018 07:00,39171192
06/05/2018 08:00,39171305
06/05/2018 09:00,39171417
06/05/2018 10:00,39171530
06/05/2018 11:00,39171642
06/05/2018 12:00,39171755
06/05/2018 13:00,39171867
06/05/2018 14:00,39171980
06/05/2018 15:00,39172092
06/05/2018 16:00,39172205
06/05/2018 17:00,39172317
06/05/2018 18:00,39172430
06/05/2018 19:00,39172542
06/05/2018 20:00,39172655
06/05/2018 21:00,39172767
06/05/2018 22:00,39172880
06/05/2018 23:00,39172992
07/05/2018 00:00,39173105
07/05/2018 01:00,39173217
07/05/2018 02:00,39173330
07/05/2018 03:00,39173442
07/05/2018 04:00,39173555
07/05/2018 05:00,39173667
07/05/2018 06:00,39173780
07/05/2018 07:00,39173892
07/05/2018 08:00,39174005
07/05/2018 09:00,39174117
07/05/2018 10:00,39174230
07/05/2018 11:00,39174342
07/05/2018 12:00,39174455
07/05/2018 13:00,39174567
07/05/2018 14:00,39174680
07/05/2018 15:00,39174792
07/05/2018 16:00,39174905
07/05/2018 17:00,39175017
07/05/2018 18:00,39175130
07/05/2018 19:00,39175242
07/05/2018 20:00,39175355
07/05/2018 21:00,39175467
07/05/2018 22:00,39175580
07/05/2018 23:00,39175692
08/05/2018 00:00,39175805
08/05/2018 01:00,39175917
08/05/2018 02:00,39176030
08/05/2018 03:00,39176142
08/05/2018 04:00,39176255
08/05/2018 05:00,39176367
08/05/2018 06:00,39176480
08/05/2018 07:00,39176592
08/05/2018 08:00,39176705
08/05/2018 09:00,39176817
08/05/2018 10:00,39176930
08/05/2018 11:00,39177042
08/05/2018 12:00,39177155
08/05/2018 13:00,39177267
08/05/2018 14:00,39177380
08/05/2018 15:00,39177492
08/05/2018 16:00,39177605
08/05/2018 17:00,39177717
08/05/2018 18:00,39177830
08/05/2018 19:00,39177942
08/05/2018 20:00,39178055
08/05/2018 21:00,39178167
08/05/2018 22:00,39178280
08/05/2018 23:00,39178392
09/05/2018 00:00,39178505
09/05/2018 01:00,39178617
09/05/2018 02:00,39178730
09/05/2018 03:00,39178842
09/05/2018 04:00,39178955
09/05/2018 05:00,39179067
09/05/2018 06:00,39179180
09/05/2018 07:00,39179292
09/05/2018 08:00,39179405
09/05/2018 09:00,39179517
09/05/2018 10:00,39179630
09/05/2018 11:00,39179742
09/05/2018 12:00,39179855
09/05/2018 13:00,39179967
09/05/2018 14:00,39180080
09/05/2018 15:00,39180192
09/05/2018 16:00,39180305
09/05/2018 17:00,39180417
09/05/2018 18:00,39180530
09/05/2018 19:00,39180642
09/05/2018 20:00,39180755
09/05/2018 21:00,39180867
09/05/2018 22:00,39180980
09/05/2018 23:00,39181092
10/05/2018 00:00,39181205
10/05/2018 01:00,39181317
10/05/2018 02:00,39181430
10/05/2018 03:00,39181542
10/05/2018 04:00,39181655
10/05/2018 05:00,39181767
10/05/2018 06:00,39181880
10/05/2018 07:00,39181992
10/05/2018 08:00,39182105
10/05/2018 09:00,39182217
10/05/2018 10:00,39182330
10/05/2018 11:00,39182442
10/05/2018 12:00,39182555
10/05/2018 13:00,39182667
10/05/2018 14:00,39182780
10/05/2018 15:00,39182892
10/05/2018 16:00,39183005
10/05/2018 17:00,39183117
10/05/2018 18:00,39183230
10/05/2018 19:00,39183342
10/05/2018 20:00,39183455
10/05/2018 21:00,39183567
10/05/2018 22:00,39183680
10/05/2018 23:00,39183792
11/05/2018 00:00,39183905
11/05/2018 01:00,39184017
11/05/2018 02:00,39184130
11/05/2018 03:00,39184242
11/05/2018 04:00,39184355
11/05/2018 05:00,39184467
11/05/2018 06:00,39184580
11/05/2018 07:00,39184692
11/05/2018 08:00,39184805
11/05/2018 09:00,39184917
11/05/2018 10:00,39185030
11/05/2018 11:00,39185142
11/05/2018 12:00,39185255
11/05/2018 13:00,39185367
11/05/2018 14:00,39185480
11/05/2018 15:00,39185592
11/05/2018 16:00,39185705
11/05/2018 17:00,39185817
11/05/2018 18:00,39185930
11/05/2018 19:00,39186042
11/05/2018 20:00,39186155
11/05/2018 21:00,39186267
11/05/2018 22:00,39186380
11/05/2018 23:00,39186492
12/05/2018 00:00,39186605
12/05/2018 01:00,39186717
12/05/2018 02:00,39186830
12/05/2018 03:00,39186942
12/05/2018 04:00,39187055
12/05/2018 05:00,39187167
12/05/2018 06:00,39187280
12/05/2018 07:00,39187392
12/05/2018 08:00,39187505
12/05/2018 09:00,39187617
12/05/2018 10:00,39187730
12/05/2018 11:00,39187842
12/05/2018 12:00,39187955
12/05/2018 13:00,39188067
12/05/2018 14:00,39188180
12/05/2018 15:00,39188292
12/05/2018 16:00,39188405
12/05/2018 17:00,39188517
12/05/2018 18:00,39188630
12/05/2018 19:00,39188742
12/05/2018 20:00,39188855
12/05/2018 21:00,39188967
12/05/2018 22:00,39189080
12/05/2018 23:00,39189192
13/05/2018 00:00,39189305
13/05/2018 01:00,39189417
13/05/2018 02:00,39189530
13/05/2018 03:00,39189642
13/05/2018 04:00,39189755
13/05/2018 05:00,39189867
13/05/2018 06:00,39189980
13/05/2018 07:00,39190092
13/05/2018 08:00,39190205
13/05/2018 09:00,39190317
13/05/2018 10:00,39190430
13/05/2018 11:00,39190542
13/05/2018 12:00,39190655
13/05/2018 13:00,39190767
13/05/2018 14:00,39190880
13/05/2018 15:00,39190992
13/05/2018 16:00,39191105
13/05/2018 17:00,39191217
13/05/2018 18:00,39191330
13/05/2018 19:00,39191442
13/05/2018 20:00,39191555
13/05/2018 21:00,39191667
13/05/2018 22:00,39191780
13/05/2018 23:00,39191892
14/05/2018 00:00,39192005
14/05/2018 01:00,39192117
14/05/2018 02:00,39192230
14/05/2018 03:00,39192342
14/05/2018 04:00,39192455
14/05/2018 05:00,39192567
14/05/2018 06:00,39192680
14/05/2018 07:00,39192792
14/05/2018 08:00,39192905
14/05/2018 09:00,39193017
14/05/2018 10:00,39193130
14/05/2018 11:00,39193242
14/05/2018 12:00,39193355
14/05/2018 13:00,39193467
14/05/2018 14:00,39193580
14/05/2018 15:00,39193692
14/05/2018 16:00,39193805
14/05/2018 17:00,39193917
14/05/2018 18:00,39194030
14/05/2018 19:00,39194142
14/05/2018 20:00,39194255
14/05/2018 21:00,39194367
14/05/2018 22:00,39194480
14/05/2018 23:00,39194592
15/05/2018 00:00,39194705
15/05/2018 01:00,39194817
15/05/2018 02:00,39194930
15/05/2018 03:00,39195042
15/05/2018 04:00,39195155
15/05/2018 05:00,39195267
15/05/2018 06:00,39195380
15/05/2018 07:00,39195492
15/05/2018 08:00,39195605
15/05/2018 09:00,39195717
15/05/2018 10:00,39195830
15/05/2018 11:00,39195942
15/05/2018 12:00,39196055
15/05/2018 13:00,39196167
15/05/2018 14:00,39196280
15/05/2018 15:00,39196392
15/05/2018 16:00,39196505
15/05/2018 17:00,39196617
15/05/2018 18:00,39196730
15/05/2018 19:00,39196842
15/05/2018 20:00,39196955
15/05/2018 21:00,39197067
15/05/2018 22:00,39197180
15/05/2018 23:00,39197292
16/05/2018 00:00,39197405
16/05/2018 01:00,39197517
16/05/2018 02:00,39197630
16/05/2018 03:00,39197742
16/05/2018 04:00,39197855
16/05/2018 05:00,39197967
16/05/2018 06:00,39198080
16/05/2018 07:00,39198192
16/05/2018 08:00,39198305
16/05/2018 09:00,39198417
16/05/2018 10:00,39198530
16/05/2018 11:00,39198642
16/05/2018 12:00,39198755
16/05/2018 13:00,39198867
16/05/2018 14:00,39198980
16/05/2018 15:00,39199092
16/05/2018 16:00,39199205
16/05/2018 17:00,39199317
16/05/2018 18:00,39199430
16/05/2018 19:00,39199542
16/05/2018 20:00,39199655
16/05/2018 21:00,39199767
16/05/2018 22:00,39199880
16/05/2018 23:00,39199992
17/05/2018 00:00,39200105
17/05/2018 01:00,39200217
17/05/2018 02:00,39200330
17/05/2018 03:00,39200442
17/05/2018 04:00,39200555
17/05/2018 05:00,39200667
17/05/2018 06:00,39200780
17/05/2018 07:00,39200892
17/05/2018 08:00,39201005
17/05/2018 09:00,39201117
17/05/2018 10:00,39201230
17/05/2018 11:00,39201342
17/05/2018 12:00,39201455
17/05/2018 13:00,39201567
17/05/2018 14:00,39201680
17/05/2018 15:00,39201792
17/05/2018 16:00,39201905
17/05/2018 17:00,39202017
17/05/2018 18:00,39202130
17/05/2018 19:00,39202242
17/05/2018 20:00,39202355
17/05/2018 21:00,39202467
17/05/2018 22:00,39202580
17/05/2018 23:00,39202692
18/05/2018 00:00,39202805
18/05/2018 01:00,39202917
18/05/2018 02:00,39203030
18/05/2018 03:00,39203142
18/05/2018 04:00,39203255
18/05/2018 05:00,39203367
18/05/2018 06:00,39203480
18/05/2018 07:00,39203592
18/05/2018 08:00,39203705
18/05/2018 09:00,39203817
18/05/2018 10:00,39203930
18/05/2018 11:00,39204042
18/05/2018 12:00,39204155
18/05/2018 13:00,39204267
18/05/2018 14:00,39204380
18/05/2018 15:00,39204492
18/05/2018 16:00,39204605
18/05/2018 17:00,39204717
18/05/2018 18:00,39204830
18/05/2018 19:00,39204942
18/05/2018 20:00,39205055
18/05/2018 21:00,39205167
18/05/2018 22:00,39205280
18/05/2018 23:00,39205392
19/05/2018 00:00,39205505
19/05/2018 01:00,39205617
19/05/2018 02:00,39205730
19/05/2018 03:00,39205842
19/05/2018 04:00,39205955
19/05/2018 05:00,39206067
19/05/2018 06:00,39206180
19/05/2018 07:00,39206292
19/05/2018 08:00,39206405
19/05/2018 09:00,39206517
19/05/2018 10:00,39206630
19/05/2018 11:00,39206742
19/05/2018 12:00,39206855
19/05/2018 13:00,39206967
19/05/2018 14:00,39207080
19/05/2018 15:00,39207192
19/05/2018 16:00,39207305
19/05/2018 17:00,39207417
19/05/2018 18:00,39207530
19/05/2018 19:00,39207642
19/05/2018 20:00,39207755
19/05/2018 21:00,39207867
19/05/2018 22:00,39207980
19/05/2018 23:00,39208092
20/05/2018 00:00,39208205
20/05/2018 01:00,39208317
20/05/2018 02:00,39208430
20/05/2018 03:00,39208542
20/05/2018 04:00,39208655
20/05/2018 05:00,39208767
20/05/2018 06:00,39208880
20/05/2018 07:00,39208992
20/05/2018 08:00,39209105
20/05/2018 09:00,39209217
20/05/2018 10:00,39209330
20/05/2018 11:00,39209442
20/05/2018 12:00,39209555
20/05/2018 13:00,39209667
20/05/2018 14:00,39209780
20/05/2018 15:00,39209892
20/05/2018 16:00,39210005
20/05/2018 17:00,39210117
20/05/2018 18:00,39210230
20/05/2018 19:00,39210342
20/05/2018 20:00,39210455
20/05/2018 21:00,39210567
20/05/2018 22:00,39210680
20/05/2018 23:00,39210792
21/05/2018 00:00,39210905
21/05/2018 01:00,39211017
21/05/2018 02:00,39211130
21/05/2018 03:00,39211242
21/05/2018 04:00,39211355
21/05/2018 05:00,39211467
21/05/2018 06:00,39211580
21/05/2018 07:00,39211692
21/05/2018 08:00,39211805
21/05/2018 09:00,39211917
21/05/2018 10:00,39212030
21/05/2018 11:00,39212142
21/05/2018 12:00,39212255
21/05/2018 13:00,39212367
21/05/2018 14:00,39212480
21/05/2018 15:00,39212592
21/05/2018 16:00,39212705
21/05/2018 17:00,39212817
21/05/2018 18:00,39212930
21/05/2018 19:00,39213042
21/05/2018 20:00,39213155
21/05/2018 21:00,39213267
21/05/2018 22:00,39213380
21/05/2018 23:00,39213492
22/05/2018 00:00,39213605
22/05/2018 01:00,39213717
22/05/2018 02:00,39213830
22/05/2018 03:00,39213942
22/05/2018 04:00,39214055
22/05/2018 05:00,39214167
22/05/2018 06:00,39214280
22/05/2018 07:00,39214392
22/05/2018 08:00,39214505
22/05/2018 09:00,39214617
22/05/2018 10:00,39214730
22/05/2018 11:00,39214842
22/05/2018 12:00,39214955
22/05/2018 13:00,39215067
22/05/2018 14:00,39215180
22/05/2018 15:00,39215292
22/05/2018 16:00,39215405
22/05/2018 17:00,39215517
22/05/2018 18:00,39215630
22/05/2018 19:00,39215742
22/05/2018 20:00,39215855
22/05/2018 21:00,39215967
22/05/2018 22:00,39216080
22/05/2018 23:00,39216192
23/05/2018 00:00,39216305
23/05/2018 01:00,39216417
23/05/2018 02:00,39216530
23/05/2018 03:00,39216642
23/05/2018 04:00,39216755
23/05/2018 05:00,39216867
23/05/2018 06:00,39216980
23/05/2018 07:00,39217092
23/05/2018 08:00,39217205
23/05/2018 09:00,39217317
23/05/2018 10:00,39217430
23/05/2018 11:00,39217542
23/05/2018 12:00,39217655
23/05/2018 13:00,39217767
23/05/2018 14:00,39217880
23/05/2018 15:00,39217992
23/05/2018 16:00,39218105
23/05/2018 17:00,39218217
23/05/2018 18:00,39218330
23/05/2018 19:00,39218442
23/05/2018 20:00,39218555
23/05/2018 21:00,39218667
23/05/2018 22:00,39218780
23/05/2018 23:00,39218892
24/05/2018 00:00,39219005
24/05/2018 01:00,39219117
24/05/2018 02:00,39219230
24/05/2018 03:00,39219342
24/05/2018 04:00,39219455
24/05/2018 05:00,39219567
24/05/2018 06:00,39219680
24/05/2018 07:00,39219792
24/05/2018 08:00,39219905
24/05/2018 09:00,39220017
24/05/2018 10:00,39220130
24/05/2018 11:00,39220242
24/05/2018 12:00,39220355
24/05/2018 13:00,39220467
24/05/2018 14:00,39220580
24/05/2018 15:00,39220692
24/05/2018 16:00,39220805
24/05/2018 17:00,39220917
24/05/2018 18:00,39221030
24/05/2018 19:00,39221142
24/05/2018 20:00,39221255
24/05/2018 21:00,39221367
24/05/2018 22:00,39221480
24/05/2018 23:00,39221592
25/05/2018 00:00,39221705
25/05/2018 01:00,39221817
25/05/2018 02:00,39221930
25/05/2018 03:00,39222042
25/05/2018 04:00,39222155
25/05/2018 05:00,39222267
25/05/2018 06:00,39222380
25/05/2018 07:00,39222492
25/05/2018 08:00,39222605
25/05/2018 09:00,39222717
25/05/2018 10:00,39222830
25/05/2018 11:00,39222942
25/05/2018 12:00,39223055
25/05/2018 13:00,39223167
25/05/2018 14:00,39223280
25/05/2018 15:00,39223392
25/05/2018 16:00,39223505
25/05/2018 17:00,39223617
25/05/2018 18:00,39223730
25/05/2018 19:00,39223842
25/05/2018 20:00,39223955
25/05/2018 21:00,39224067
25/05/2018 22:00,39224180
25/05/2018 23:00,39224292
26/05/2018 00:00,39224405
26/05/2018 01:00,39224517
26/05/2018 02:00,39224630
26/05/2018 03:00,39224742
26/05/2018 04:00,39224855
26/05/2018 05:00,39224967
26/05/2018 06:00,39225080
26/05/2018 07:00,39225192
26/05/2018 08:00,39225305
26/05/2018 09:00,39225417
26/05/2018 10:00,39225530
26/05/2018 11:00,39225642
26/05/2018 12:00,39225755
26/05/2018 13:00,39225867
26/05/2018 14:00,39225980
26/05/2018 15:00,39226092
26/05/2018 16:00,39226205
26/05/2018 17:00,39226317
26/05/2018 18:00,39226430
26/05/2018 19:00,39226542
26/05/2018 20:00,39226655
26/05/2018 21:00,39226767
26/05/2018 22:00,39226880
26/05/2018 23:00,39226992
27/05/2018 00:00,39227105
27/05/2018 01:00,39227217
27/05/2018 02:00,39227330
27/05/2018 03:00,39227442
27/05/2018 04:00,39227555
27/05/2018 05:00,39227667
27/05/2018 06:00,39227780
27/05/2018 07:00,39227892
27/05/2018 08:00,39228005
27/05/2018 09:00,39228117
27/05/2018 10:00,39228230
27/05/2018 11:00,39228342
27/05/2018 12:00,39228455
27/05/2018 13:00,39228567
27/05/2018 14:00,39228680
27/05/2018 15:00,39228792
27/05/2018 16:00,39228905
27/05/2018 17:00,39229017
27/05/2018 18:00,39229130
27/05/2018 19:00,39229242
27/05/2018 20:00,39229355
27/05/2018 21:00,39229467
27/05/2018 22:00,39229580
27/05/2018 23:00,39229692
28/05/2018 00:00,39229805
28/05/2018 01:00,39229917
28/05/2018 02:00,39230030
28/05/2018 03:00,39230142
28/05/2018 04:00,39230255
28/05/2018 05:00,39230367
28/05/2018 06:00,39230480
28/05/2018 07:00,39230592
28/05/2018 08:00,39230705
28/05/2018 09:00,39230817
28/05/2018 10:00,39230930
28/05/2018 11:00,39231042
28/05/2018 12:00,39231155
28/05/2018 13:00,39231267
28/05/2018 14:00,39231380
28/05/2018 15:00,39231492
28/05/2018 16:00,39231605
28/05/2018 17:00,39231717
28/05/2018 18:00,39231830
28/05/2018 19:00,39231942
28/05/2018 20:00,39232055
28/05/2018 21:00,39232167
28/05/2018 22:00,39232280
28/05/2018 23:00,39232392
29/05/2018 00:00,39232505
29/05/2018 01:00,39232617
29/05/2018 02:00,39232730
29/05/2018 03:00,39232842
29/05/2018 04:00,39232955
29/05/2018 05:00,39233067
29/05/2018 06:00,39233180
29/05/2018 07:00,39233292
29/05/2018 08:00,39233405
29/05/2018 09:00,39233517
29/05/2018 10:00,39233630
29/05/2018 11:00,39233742
29/05/2018 12:00,39233855
29/05/2018 13:00,39233967
29/05/2018 14:00,39234080
29/05/2018 15:00,39234192
29/05/2018 16:00,39234305
29/05/2018 17:00,39234417
29/05/2018 18:00,39234530
29/05/2018 19:00,39234642
29/05/2018 20:00,39234755
29/05/2018 21:00,39234867
29/05/2018 22:00,39234980
29/05/2018 23:00,39235092
30/05/2018 00:00,39235205
30/05/2018 01:00,39235317
30/05/2018 02:00,39235430
30/05/2018 03:00,39235542
30/05/2018 04:00,39235655
30/05/2018 05:00,39235767
30/05/2018 06:00,39235880
30/05/2018 07:00,39235992
30/05/2018 08:00,39236105
30/05/2018 09:00,39236217
30/05/2018 10:00,39236330
30/05/2018 11:00,39236442
30/05/2018 12:00,39236555
30/05/2018 13:00,39236667
30/05/2018 14:00,39236780
30/05/2018 15:00,39236892
30/05/2018 16:00,39237005
30/05/2018 17:00,39237117
30/05/2018 18:00,39237230
30/05/2018 19:00,39237342
30/05/2018 20:00,39237455
30/05/2018 21:00,39237567
30/05/2018 22:00,39237680
30/05/2018 23:00,39237792
31/05/2018 00:00,39237905
31/05/2018 01:00,39238017
31/05/2018 02:00,39238130
31/05/2018 03:00,39238242
31/05/2018 04:00,39238355
31/05/2018 05:00,39238467
31/05/2018 06:00,39238580
31/05/2018 07:00,39238692
31/05/2018 08:00,39238805
31/05/2018 09:00,39238917
31/05/2018 10:00,39239030
31/05/2018 11:00,39239142
31/05/2018 12:00,39239255
31/05/2018 13:00,39239367
31/05/2018 14:00,39239480
31/05/2018 15:00,39239592
31/05/2018 16:00,39239705
31/05/2018 17:00,39239817
31/05/2018 18:00,39239930
31/05/2018 19:00,39240042
31/05/2018 20:00,39240155
31/05/2018 21:00,39240267
31/05/2018 22:00,39240380
31/05/2018 23:00,39240492
01/06/2018 00:00,39240605
01/06/2018 01:00,39240717
01/06/2018 02:00,39240830
01/06/2018 03:00,39240942
01/06/2018 04:00,39241055
01/06/2018 05:00,39241167
01/06/2018 06:00,39241280
01/06/2018 07:00,39241392
01/06/2018 08:00,39241505
01/06/2018 09:00,39241617
01/06/2018 10:00,39241730
01/06/2018 11:00,39241842
01/06/2018 12:00,39241955
01/06/2018 13:00,39242067
01/06/2018 14:00,39242180
01/06/2018 15:00,39242292
01/06/2018 16:00,39242405
01/06/2018 17:00,39242517
01/06/2018 18:00,39242630
01/06/2018 19:00,39242742
01/06/2018 20:00,39242855
01/06/2018 21:00,39242967
01/06/2018 22:00,39243080
01/06/2018 23:00,39243192
02/06/2018 00:00,39243305
02/06/2018 01:00,39243417
02/06/2018 02:00,39243530
02/06/2018 03:00,39243642
02/06/2018 04:00,39243755
02/06/2018 05:00,39243867
02/06/2018 06:00,39243980
02/06/2018 07:00,39244092
02/06/2018 08:00,39244205
02/06/2018 09:00,39244317
02/06/2018 10:00,39244430
02/06/2018 11:00,39244542
02/06/2018 12:00,39244655
02/06/2018 13:00,39244767
02/06/2018 14:00,39244880
02/06/2018 15:00,39244992
02/06/2018 16:00,39245105
02/06/2018 17:00,39245217
02/06/2018 18:00,39245330
02/06/2018 19:00,39245442
02/06/2018 20:00,39245555
02/06/2018 21:00,39245667
02/06/2018 22:00,39245780
02/06/2018 23:00,39245892
03/06/2018 00:00,39246005
03/06/2018 01:00,39246117
03/06/2018 02:00,39246230
03/06/2018 03:00,39246342
03/06/2018 04:00,39246455
03/06/2018 05:00,39246567
03/06/2018 06:00,39246680
