 Time,Value
01/07/2014 00:00,23.4
01/07/2014 01:00,22.3
01/07/2014 02:00,21.5
01/07/2014 03:00,22.6
01/07/2014 04:00,22.4
01/07/2014 05:00,20.9
01/07/2014 06:00,20.9
01/07/2014 07:00,21.4
01/07/2014 08:00,22.2
01/07/2014 09:00,25.7
01/07/2014 10:00,28.2
01/07/2014 11:00,28
01/07/2014 12:00,31
01/07/2014 13:00,31.6
01/07/2014 14:00,30.7
01/07/2014 15:00,32.8
01/07/2014 16:00,35
01/07/2014 17:00,34.1
01/07/2014 18:00,34.1
01/07/2014 19:00,32.1
01/07/2014 20:00,30.7
01/07/2014 21:00,30.7
01/07/2014 22:00,28.7
01/07/2014 23:00,25.2
02/07/2014 00:00,24.7
02/07/2014 01:00,23.5
02/07/2014 02:00,22.6
02/07/2014 03:00,24.3
02/07/2014 04:00,24
02/07/2014 05:00,22.7
02/07/2014 06:00,22.7
02/07/2014 07:00,24.4
02/07/2014 08:00,23.6
02/07/2014 09:00,27.5
02/07/2014 10:00,28.4
02/07/2014 11:00,28.6
02/07/2014 12:00,30.6
02/07/2014 13:00,32.1
02/07/2014 14:00,33.1
02/07/2014 15:00,37.1
02/07/2014 16:00,36.1
02/07/2014 17:00,33.6
02/07/2014 18:00,33.8
02/07/2014 19:00,33.4
02/07/2014 20:00,31.4
02/07/2014 21:00,31.1
02/07/2014 22:00,27.9
02/07/2014 23:00,24.8
03/07/2014 00:00,24.6
03/07/2014 01:00,23.5
03/07/2014 02:00,23.3
03/07/2014 03:00,24.1
03/07/2014 04:00,23.4
03/07/2014 05:00,22.1
03/07/2014 06:00,22
03/07/2014 07:00,22.8
03/07/2014 08:00,24.6
03/07/2014 09:00,28.4
03/07/2014 10:00,30.6
03/07/2014 11:00,29.5
03/07/2014 12:00,31.6
03/07/2014 13:00,32.7
03/07/2014 14:00,32.8
03/07/2014 15:00,36
03/07/2014 16:00,34.8
03/07/2014 17:00,34.1
03/07/2014 18:00,34.1
03/07/2014 19:00,34.2
03/07/2014 20:00,31.8
03/07/2014 21:00,34.9
03/07/2014 22:00,34
03/07/2014 23:00,27.6
04/07/2014 00:00,27.5
04/07/2014 01:00,25.5
04/07/2014 02:00,26
04/07/2014 03:00,26.4
04/07/2014 04:00,26.3
04/07/2014 05:00,24.9
04/07/2014 06:00,25.3
04/07/2014 07:00,24.7
04/07/2014 08:00,25.7
04/07/2014 09:00,30.4
04/07/2014 10:00,32.7
04/07/2014 11:00,31.8
04/07/2014 12:00,32.9
04/07/2014 13:00,33.6
04/07/2014 14:00,32.4
04/07/2014 15:00,35.3
04/07/2014 16:00,35.2
04/07/2014 17:00,33.1
04/07/2014 18:00,32.2
04/07/2014 19:00,31
04/07/2014 20:00,28.6
04/07/2014 21:00,30.4
04/07/2014 22:00,29.2
04/07/2014 23:00,25.2
05/07/2014 00:00,25.1
05/07/2014 01:00,23.8
05/07/2014 02:00,22.3
05/07/2014 03:00,23.4
05/07/2014 04:00,22.3
05/07/2014 05:00,22.2
05/07/2014 06:00,21.4
05/07/2014 07:00,22
05/07/2014 08:00,22.9
05/07/2014 09:00,26.8
05/07/2014 10:00,27.9
05/07/2014 11:00,26.2
05/07/2014 12:00,29.1
05/07/2014 13:00,29.1
05/07/2014 14:00,30.3
05/07/2014 15:00,33.7
05/07/2014 16:00,33.4
05/07/2014 17:00,30.7
05/07/2014 18:00,30.5
05/07/2014 19:00,29.1
05/07/2014 20:00,28.3
05/07/2014 21:00,29.5
05/07/2014 22:00,27
05/07/2014 23:00,23.9
06/07/2014 00:00,23.8
06/07/2014 01:00,23.6
06/07/2014 02:00,22.5
06/07/2014 03:00,23.1
06/07/2014 04:00,22.3
06/07/2014 05:00,20.9
06/07/2014 06:00,21.3
06/07/2014 07:00,21
06/07/2014 08:00,21.3
06/07/2014 09:00,23.7
06/07/2014 10:00,25
06/07/2014 11:00,25.8
06/07/2014 12:00,26.6
06/07/2014 13:00,26.5
06/07/2014 14:00,26.8
06/07/2014 15:00,28.9
06/07/2014 16:00,29.3
06/07/2014 17:00,28.7
06/07/2014 18:00,27
06/07/2014 19:00,26.2
06/07/2014 20:00,24.3
06/07/2014 21:00,25.1
06/07/2014 22:00,24
06/07/2014 23:00,22.2
07/07/2014 00:00,22
07/07/2014 01:00,22.3
07/07/2014 02:00,21.5
07/07/2014 03:00,22.8
07/07/2014 04:00,22.6
07/07/2014 05:00,21.2
07/07/2014 06:00,21.6
07/07/2014 07:00,22.6
07/07/2014 08:00,22.5
07/07/2014 09:00,26.4
07/07/2014 10:00,28.2
07/07/2014 11:00,28.8
07/07/2014 12:00,29.3
07/07/2014 13:00,29.7
07/07/2014 14:00,29.7
07/07/2014 15:00,34
07/07/2014 16:00,34
07/07/2014 17:00,32.2
07/07/2014 18:00,33.9
07/07/2014 19:00,31
07/07/2014 20:00,29.9
07/07/2014 21:00,30.9
07/07/2014 22:00,27.2
07/07/2014 23:00,24.8
08/07/2014 00:00,24.5
08/07/2014 01:00,24
08/07/2014 02:00,22.8
08/07/2014 03:00,24.3
08/07/2014 04:00,24
08/07/2014 05:00,22.6
08/07/2014 06:00,23.2
08/07/2014 07:00,23.3
08/07/2014 08:00,23.1
08/07/2014 09:00,27.4
08/07/2014 10:00,29.5
08/07/2014 11:00,29.8
08/07/2014 12:00,30.9
08/07/2014 13:00,30.9
08/07/2014 14:00,31.2
08/07/2014 15:00,34.1
08/07/2014 16:00,33.7
08/07/2014 17:00,33.6
08/07/2014 18:00,31
08/07/2014 19:00,30.1
08/07/2014 20:00,27.6
08/07/2014 21:00,28.6
08/07/2014 22:00,25.7
08/07/2014 23:00,23.3
09/07/2014 00:00,24.1
09/07/2014 01:00,22.5
09/07/2014 02:00,21.7
09/07/2014 03:00,23.1
09/07/2014 04:00,21.8
09/07/2014 05:00,21.4
09/07/2014 06:00,21.6
09/07/2014 07:00,22.3
09/07/2014 08:00,23
09/07/2014 09:00,27.9
09/07/2014 10:00,29.2
09/07/2014 11:00,29.8
09/07/2014 12:00,31.8
09/07/2014 13:00,32.9
09/07/2014 14:00,33.6
09/07/2014 15:00,37.7
09/07/2014 16:00,36.7
09/07/2014 17:00,36
09/07/2014 18:00,34.4
09/07/2014 19:00,32
09/07/2014 20:00,31.2
09/07/2014 21:00,31.2
09/07/2014 22:00,28.6
09/07/2014 23:00,26.7
10/07/2014 00:00,25.7
10/07/2014 01:00,25.6
10/07/2014 02:00,25.2
10/07/2014 03:00,25.8
10/07/2014 04:00,25
10/07/2014 05:00,24.8
10/07/2014 06:00,25
10/07/2014 07:00,25.2
10/07/2014 08:00,24.9
10/07/2014 09:00,30.4
10/07/2014 10:00,30.9
10/07/2014 11:00,32.8
10/07/2014 12:00,32.7
10/07/2014 13:00,35
10/07/2014 14:00,34.7
10/07/2014 15:00,40.5
10/07/2014 16:00,38.6
10/07/2014 17:00,35.6
10/07/2014 18:00,33.5
10/07/2014 19:00,32.1
10/07/2014 20:00,32.4
10/07/2014 21:00,35.7
10/07/2014 22:00,32.3
10/07/2014 23:00,28.6
11/07/2014 00:00,27.3
11/07/2014 01:00,25
11/07/2014 02:00,24.3
11/07/2014 03:00,25.6
11/07/2014 04:00,24
11/07/2014 05:00,23.6
11/07/2014 06:00,23.7
11/07/2014 07:00,24.4
11/07/2014 08:00,25
11/07/2014 09:00,30.1
11/07/2014 10:00,30.7
11/07/2014 11:00,33.4
11/07/2014 12:00,34.8
11/07/2014 13:00,36.3
11/07/2014 14:00,35.2
11/07/2014 15:00,39.1
11/07/2014 16:00,38.6
11/07/2014 17:00,37.7
11/07/2014 18:00,34.9
11/07/2014 19:00,34.8
11/07/2014 20:00,33
11/07/2014 21:00,37.2
11/07/2014 22:00,33.8
11/07/2014 23:00,30.9
12/07/2014 00:00,28.3
12/07/2014 01:00,27.7
12/07/2014 02:00,25.6
12/07/2014 03:00,27.5
12/07/2014 04:00,25.3
12/07/2014 05:00,25.5
12/07/2014 06:00,25.9
12/07/2014 07:00,26.6
12/07/2014 08:00,27.2
12/07/2014 09:00,32.6
12/07/2014 10:00,33.7
12/07/2014 11:00,35.3
12/07/2014 12:00,36.8
12/07/2014 13:00,35.3
12/07/2014 14:00,35.3
12/07/2014 15:00,39.2
12/07/2014 16:00,37.9
12/07/2014 17:00,36.7
12/07/2014 18:00,35.7
12/07/2014 19:00,34.2
12/07/2014 20:00,32.6
12/07/2014 21:00,32.4
12/07/2014 22:00,30.2
12/07/2014 23:00,26.5
13/07/2014 00:00,25.1
13/07/2014 01:00,25.2
13/07/2014 02:00,24.9
13/07/2014 03:00,26
13/07/2014 04:00,24.6
13/07/2014 05:00,23.2
13/07/2014 06:00,23.7
13/07/2014 07:00,23
13/07/2014 08:00,22.6
13/07/2014 09:00,26.1
13/07/2014 10:00,26
13/07/2014 11:00,26.1
13/07/2014 12:00,27.9
13/07/2014 13:00,28.1
13/07/2014 14:00,29.6
13/07/2014 15:00,33.8
13/07/2014 16:00,31.3
13/07/2014 17:00,30.9
13/07/2014 18:00,29.3
13/07/2014 19:00,28.1
13/07/2014 20:00,26.3
13/07/2014 21:00,27.4
13/07/2014 22:00,24.9
13/07/2014 23:00,23.5
14/07/2014 00:00,23.7
14/07/2014 01:00,23.4
14/07/2014 02:00,23.5
14/07/2014 03:00,24.5
14/07/2014 04:00,24.1
14/07/2014 05:00,22.7
14/07/2014 06:00,23.2
14/07/2014 07:00,23.9
14/07/2014 08:00,24.3
14/07/2014 09:00,30.8
14/07/2014 10:00,31.2
14/07/2014 11:00,33
14/07/2014 12:00,34.4
14/07/2014 13:00,37
14/07/2014 14:00,38.3
14/07/2014 15:00,44.4
14/07/2014 16:00,39.7
14/07/2014 17:00,36.9
14/07/2014 18:00,34.4
14/07/2014 19:00,32.8
14/07/2014 20:00,30.1
14/07/2014 21:00,31.4
14/07/2014 22:00,29.1
14/07/2014 23:00,26.3
15/07/2014 00:00,26.5
15/07/2014 01:00,25.4
15/07/2014 02:00,23.8
15/07/2014 03:00,25.8
15/07/2014 04:00,24.5
15/07/2014 05:00,23.2
15/07/2014 06:00,24.1
15/07/2014 07:00,23.3
15/07/2014 08:00,25
15/07/2014 09:00,28.6
15/07/2014 10:00,29.3
15/07/2014 11:00,30.1
15/07/2014 12:00,31.7
15/07/2014 13:00,33.2
15/07/2014 14:00,33.3
15/07/2014 15:00,35.8
15/07/2014 16:00,34.4
15/07/2014 17:00,33.3
15/07/2014 18:00,34.4
15/07/2014 19:00,33.7
15/07/2014 20:00,30.9
15/07/2014 21:00,31.4
15/07/2014 22:00,29
15/07/2014 23:00,26.1
16/07/2014 00:00,27.1
16/07/2014 01:00,26.7
16/07/2014 02:00,26.3
16/07/2014 03:00,28.7
16/07/2014 04:00,27.3
16/07/2014 05:00,27
16/07/2014 06:00,27.5
16/07/2014 07:00,28.5
16/07/2014 08:00,29.1
16/07/2014 09:00,33.2
16/07/2014 10:00,34.2
16/07/2014 11:00,32
16/07/2014 12:00,35.9
16/07/2014 13:00,36.5
16/07/2014 14:00,35.9
16/07/2014 15:00,37.5
16/07/2014 16:00,36.6
16/07/2014 17:00,35.1
16/07/2014 18:00,35
16/07/2014 19:00,33.7
16/07/2014 20:00,32.9
16/07/2014 21:00,32.8
16/07/2014 22:00,30.1
16/07/2014 23:00,26.2
17/07/2014 00:00,26.4
17/07/2014 01:00,26.4
17/07/2014 02:00,24.9
17/07/2014 03:00,26.7
17/07/2014 04:00,25.5
17/07/2014 05:00,24.5
17/07/2014 06:00,25.7
17/07/2014 07:00,25.2
17/07/2014 08:00,25.2
17/07/2014 09:00,30.4
17/07/2014 10:00,32
17/07/2014 11:00,32.2
17/07/2014 12:00,35.7
17/07/2014 13:00,36.4
17/07/2014 14:00,36.8
17/07/2014 15:00,41.8
17/07/2014 16:00,39.7
17/07/2014 17:00,35.9
17/07/2014 18:00,36.9
17/07/2014 19:00,35.8
17/07/2014 20:00,34
17/07/2014 21:00,36.2
17/07/2014 22:00,33
17/07/2014 23:00,28.5
18/07/2014 00:00,27.3
18/07/2014 01:00,26.4
18/07/2014 02:00,25
18/07/2014 03:00,28.2
18/07/2014 04:00,26.5
18/07/2014 05:00,23.5
18/07/2014 06:00,26.3
18/07/2014 07:00,25.8
18/07/2014 08:00,26.8
18/07/2014 09:00,32
18/07/2014 10:00,32.8
18/07/2014 11:00,34.3
18/07/2014 12:00,36.6
18/07/2014 13:00,37
18/07/2014 14:00,35.2
18/07/2014 15:00,40.9
18/07/2014 16:00,38.4
18/07/2014 17:00,36.2
18/07/2014 18:00,37.8
18/07/2014 19:00,37.8
18/07/2014 20:00,34.6
18/07/2014 21:00,38.1
18/07/2014 22:00,35.7
18/07/2014 23:00,29.4
19/07/2014 00:00,30
19/07/2014 01:00,28.9
19/07/2014 02:00,27.3
19/07/2014 03:00,30.2
19/07/2014 04:00,28.6
19/07/2014 05:00,26.3
19/07/2014 06:00,27.8
19/07/2014 07:00,28.4
19/07/2014 08:00,27.7
19/07/2014 09:00,33.2
19/07/2014 10:00,32.9
19/07/2014 11:00,30.3
19/07/2014 12:00,32.4
19/07/2014 13:00,33.2
19/07/2014 14:00,33.3
19/07/2014 15:00,37.8
19/07/2014 16:00,35.9
19/07/2014 17:00,33.3
19/07/2014 18:00,35.3
19/07/2014 19:00,34.7
19/07/2014 20:00,32.9
19/07/2014 21:00,34.5
19/07/2014 22:00,31.8
19/07/2014 23:00,27.1
20/07/2014 00:00,27.9
20/07/2014 01:00,27.9
20/07/2014 02:00,26.3
20/07/2014 03:00,29.4
20/07/2014 04:00,27.3
20/07/2014 05:00,23.9
20/07/2014 06:00,26
20/07/2014 07:00,25.7
20/07/2014 08:00,24.7
20/07/2014 09:00,28.9
20/07/2014 10:00,29.5
20/07/2014 11:00,27.8
20/07/2014 12:00,29.5
20/07/2014 13:00,30.8
20/07/2014 14:00,31
20/07/2014 15:00,36.6
20/07/2014 16:00,34.1
20/07/2014 17:00,30.7
20/07/2014 18:00,32.3
20/07/2014 19:00,30.8
20/07/2014 20:00,28.3
20/07/2014 21:00,29.2
20/07/2014 22:00,28.7
20/07/2014 23:00,24.1
21/07/2014 00:00,25.8
21/07/2014 01:00,24.9
21/07/2014 02:00,23.5
21/07/2014 03:00,25.4
21/07/2014 04:00,24.4
21/07/2014 05:00,21.2
21/07/2014 06:00,22.9
21/07/2014 07:00,23
21/07/2014 08:00,23.7
21/07/2014 09:00,30.3
21/07/2014 10:00,31.6
21/07/2014 11:00,29.3
21/07/2014 12:00,32.6
21/07/2014 13:00,33.3
21/07/2014 14:00,35.1
21/07/2014 15:00,38
21/07/2014 16:00,38.1
21/07/2014 17:00,34.8
21/07/2014 18:00,36.9
21/07/2014 19:00,34.3
21/07/2014 20:00,34.1
21/07/2014 21:00,33.7
21/07/2014 22:00,32
21/07/2014 23:00,26.9
22/07/2014 00:00,28.5
22/07/2014 01:00,28.6
22/07/2014 02:00,26.9
22/07/2014 03:00,30.1
22/07/2014 04:00,28.6
22/07/2014 05:00,25.1
22/07/2014 06:00,27.6
22/07/2014 07:00,28.4
22/07/2014 08:00,28.5
22/07/2014 09:00,34.9
22/07/2014 10:00,38.1
22/07/2014 11:00,38.4
22/07/2014 12:00,42.3
22/07/2014 13:00,42.9
22/07/2014 14:00,42.1
22/07/2014 15:00,43.4
22/07/2014 16:00,44.5
22/07/2014 17:00,38.8
22/07/2014 18:00,45.3
22/07/2014 19:00,41.8
22/07/2014 20:00,36.7
22/07/2014 21:00,35.9
22/07/2014 22:00,33.9
22/07/2014 23:00,27
23/07/2014 00:00,30.5
23/07/2014 01:00,27.6
23/07/2014 02:00,27.2
23/07/2014 03:00,30
23/07/2014 04:00,27.8
23/07/2014 05:00,24.9
23/07/2014 06:00,26.5
23/07/2014 07:00,26.2
23/07/2014 08:00,26.7
23/07/2014 09:00,33.3
23/07/2014 10:00,37.8
23/07/2014 11:00,37.3
23/07/2014 12:00,42.5
23/07/2014 13:00,44.8
23/07/2014 14:00,43.8
23/07/2014 15:00,50.8
23/07/2014 16:00,50.3
23/07/2014 17:00,41.9
23/07/2014 18:00,47
23/07/2014 19:00,42.6
23/07/2014 20:00,40.3
23/07/2014 21:00,38.9
23/07/2014 22:00,35.3
23/07/2014 23:00,27.6
24/07/2014 00:00,29.4
24/07/2014 01:00,27.2
24/07/2014 02:00,26.7
24/07/2014 03:00,28.8
24/07/2014 04:00,27.3
24/07/2014 05:00,23.9
24/07/2014 06:00,25.8
24/07/2014 07:00,27.1
24/07/2014 08:00,28.5
24/07/2014 09:00,34.9
24/07/2014 10:00,38.6
24/07/2014 11:00,37.4
24/07/2014 12:00,45.2
24/07/2014 13:00,45.7
24/07/2014 14:00,47.4
24/07/2014 15:00,52.4
24/07/2014 16:00,52
24/07/2014 17:00,44
24/07/2014 18:00,46.9
24/07/2014 19:00,44.1
24/07/2014 20:00,41.4
24/07/2014 21:00,42
24/07/2014 22:00,37.4
24/07/2014 23:00,28.2
25/07/2014 00:00,30.2
25/07/2014 01:00,28.7
25/07/2014 02:00,27.1
25/07/2014 03:00,29.5
25/07/2014 04:00,28.8
25/07/2014 05:00,24
25/07/2014 06:00,27.1
25/07/2014 07:00,26.9
25/07/2014 08:00,29.3
25/07/2014 09:00,36.1
25/07/2014 10:00,40.9
25/07/2014 11:00,39.1
25/07/2014 12:00,45.1
25/07/2014 13:00,44.5
25/07/2014 14:00,45
25/07/2014 15:00,49.9
25/07/2014 16:00,48.4
25/07/2014 17:00,40.7
25/07/2014 18:00,45.8
25/07/2014 19:00,40.6
25/07/2014 20:00,38.5
25/07/2014 21:00,40.1
25/07/2014 22:00,36.1
25/07/2014 23:00,27.6
26/07/2014 00:00,31
26/07/2014 01:00,27.8
26/07/2014 02:00,26.8
26/07/2014 03:00,29.7
26/07/2014 04:00,29.7
26/07/2014 05:00,24.1
26/07/2014 06:00,26.8
26/07/2014 07:00,27.9
26/07/2014 08:00,28.6
26/07/2014 09:00,34.2
26/07/2014 10:00,35.5
26/07/2014 11:00,29
26/07/2014 12:00,33.4
26/07/2014 13:00,33.8
26/07/2014 14:00,34.7
26/07/2014 15:00,40
26/07/2014 16:00,38.6
26/07/2014 17:00,33.6
26/07/2014 18:00,36.2
26/07/2014 19:00,33.5
26/07/2014 20:00,30.6
26/07/2014 21:00,31.9
26/07/2014 22:00,31
26/07/2014 23:00,24.8
27/07/2014 00:00,25.7
27/07/2014 01:00,25.1
27/07/2014 02:00,25.4
27/07/2014 03:00,26.9
27/07/2014 04:00,26.6
27/07/2014 05:00,22.2
27/07/2014 06:00,24.7
27/07/2014 07:00,24.5
27/07/2014 08:00,24
27/07/2014 09:00,28.4
27/07/2014 10:00,30.1
27/07/2014 11:00,26.7
27/07/2014 12:00,30.5
27/07/2014 13:00,30.8
27/07/2014 14:00,31
27/07/2014 15:00,32.6
27/07/2014 16:00,34.1
27/07/2014 17:00,29.1
27/07/2014 18:00,32.5
27/07/2014 19:00,28.4
27/07/2014 20:00,26.9
27/07/2014 21:00,27.9
27/07/2014 22:00,27.3
27/07/2014 23:00,22.4
28/07/2014 00:00,24.7
28/07/2014 01:00,23.7
28/07/2014 02:00,23.7
28/07/2014 03:00,25.7
28/07/2014 04:00,24.9
28/07/2014 05:00,21.9
28/07/2014 06:00,23.8
28/07/2014 07:00,24.1
28/07/2014 08:00,25
28/07/2014 09:00,28.3
28/07/2014 10:00,30.9
28/07/2014 11:00,27.1
28/07/2014 12:00,31.6
28/07/2014 13:00,31.1
28/07/2014 14:00,31.3
28/07/2014 15:00,34.5
28/07/2014 16:00,34.4
28/07/2014 17:00,28.7
28/07/2014 18:00,31.5
28/07/2014 19:00,30.8
28/07/2014 20:00,28.8
28/07/2014 21:00,29.7
28/07/2014 22:00,28.9
28/07/2014 23:00,22.7
29/07/2014 00:00,24.9
29/07/2014 01:00,24.2
29/07/2014 02:00,23.6
29/07/2014 03:00,25
29/07/2014 04:00,25
29/07/2014 05:00,21.2
29/07/2014 06:00,24.2
29/07/2014 07:00,24.1
29/07/2014 08:00,24.3
29/07/2014 09:00,28.9
29/07/2014 10:00,33.1
29/07/2014 11:00,29.1
29/07/2014 12:00,33.2
29/07/2014 13:00,33
29/07/2014 14:00,33.2
29/07/2014 15:00,37.7
29/07/2014 16:00,37.6
29/07/2014 17:00,30.8
29/07/2014 18:00,33
29/07/2014 19:00,31.2
29/07/2014 20:00,30
29/07/2014 21:00,30.4
29/07/2014 22:00,29.2
29/07/2014 23:00,23.7
30/07/2014 00:00,25.7
30/07/2014 01:00,24.3
30/07/2014 02:00,24.6
30/07/2014 03:00,25.4
30/07/2014 04:00,25.1
30/07/2014 05:00,21.4
30/07/2014 06:00,23.7
30/07/2014 07:00,23.9
30/07/2014 08:00,24.3
30/07/2014 09:00,27.7
30/07/2014 10:00,29.6
30/07/2014 11:00,26
30/07/2014 12:00,29.4
30/07/2014 13:00,29.1
30/07/2014 14:00,29.7
30/07/2014 15:00,34.8
30/07/2014 16:00,36.1
30/07/2014 17:00,29.5
30/07/2014 18:00,32.6
30/07/2014 19:00,31.7
30/07/2014 20:00,30.1
30/07/2014 21:00,31
30/07/2014 22:00,29.3
30/07/2014 23:00,22.8
31/07/2014 00:00,25.1
31/07/2014 01:00,23.9
31/07/2014 02:00,23.9
31/07/2014 03:00,25
31/07/2014 04:00,24.8
31/07/2014 05:00,21.6
31/07/2014 06:00,23.5
31/07/2014 07:00,23.8
31/07/2014 08:00,24.5
31/07/2014 09:00,27.5
31/07/2014 10:00,30.6
31/07/2014 11:00,26.2
31/07/2014 12:00,30.5
31/07/2014 13:00,32.4
31/07/2014 14:00,32.3
31/07/2014 15:00,36.9
31/07/2014 16:00,35.1
31/07/2014 17:00,29.1
31/07/2014 18:00,32.1
31/07/2014 19:00,30
31/07/2014 20:00,29.2
31/07/2014 21:00,30.7
31/07/2014 22:00,31.1
31/07/2014 23:00,23.5
01/08/2014 00:00,25.1
01/08/2014 01:00,23.3
01/08/2014 02:00,22.4
01/08/2014 03:00,24.7
01/08/2014 04:00,24.6
01/08/2014 05:00,21
01/08/2014 06:00,22.7
01/08/2014 07:00,23.8
01/08/2014 08:00,24.4
01/08/2014 09:00,29.2
01/08/2014 10:00,34.4
01/08/2014 11:00,29.3
01/08/2014 12:00,33.1
01/08/2014 13:00,34.5
01/08/2014 14:00,33
01/08/2014 15:00,36.7
01/08/2014 16:00,38
01/08/2014 17:00,31.5
01/08/2014 18:00,32.7
01/08/2014 19:00,31
01/08/2014 20:00,29.9
01/08/2014 21:00,33.2
01/08/2014 22:00,31.9
01/08/2014 23:00,24.2
02/08/2014 00:00,25.9
02/08/2014 01:00,24.4
02/08/2014 02:00,24
02/08/2014 03:00,25.2
02/08/2014 04:00,25
02/08/2014 05:00,21.2
02/08/2014 06:00,23.8
02/08/2014 07:00,24.3
02/08/2014 08:00,23.6
02/08/2014 09:00,28.7
02/08/2014 10:00,28.9
02/08/2014 11:00,24.3
02/08/2014 12:00,27.6
02/08/2014 13:00,26.6
02/08/2014 14:00,28.6
02/08/2014 15:00,31
02/08/2014 16:00,30.4
02/08/2014 17:00,25.5
02/08/2014 18:00,28.7
02/08/2014 19:00,28.3
02/08/2014 20:00,26.9
02/08/2014 21:00,28
02/08/2014 22:00,26.7
02/08/2014 23:00,21.7
03/08/2014 00:00,22.9
03/08/2014 01:00,23
03/08/2014 02:00,22.2
03/08/2014 03:00,23.4
03/08/2014 04:00,23.6
03/08/2014 05:00,19.8
03/08/2014 06:00,21.1
03/08/2014 07:00,21.3
03/08/2014 08:00,21.8
03/08/2014 09:00,24.9
03/08/2014 10:00,25.6
03/08/2014 11:00,23.9
03/08/2014 12:00,26.9
03/08/2014 13:00,28.6
03/08/2014 14:00,30.4
03/08/2014 15:00,35.5
03/08/2014 16:00,35.1
03/08/2014 17:00,29.4
03/08/2014 18:00,29.8
03/08/2014 19:00,28.2
03/08/2014 20:00,25.9
03/08/2014 21:00,26.4
03/08/2014 22:00,25.9
03/08/2014 23:00,21.8
04/08/2014 00:00,22.7
04/08/2014 01:00,22.5
04/08/2014 02:00,22.5
04/08/2014 03:00,23.8
04/08/2014 04:00,23
04/08/2014 05:00,20.8
04/08/2014 06:00,21.1
04/08/2014 07:00,21.6
04/08/2014 08:00,22.2
04/08/2014 09:00,26.1
04/08/2014 10:00,27.2
04/08/2014 11:00,24.8
04/08/2014 12:00,27.2
04/08/2014 13:00,29.8
04/08/2014 14:00,31.1
04/08/2014 15:00,35.2
04/08/2014 16:00,36.3
04/08/2014 17:00,30.5
04/08/2014 18:00,31.3
04/08/2014 19:00,31.7
04/08/2014 20:00,28.9
04/08/2014 21:00,29.4
04/08/2014 22:00,28.3
04/08/2014 23:00,23.4
05/08/2014 00:00,24.5
05/08/2014 01:00,24.3
05/08/2014 02:00,23.8
05/08/2014 03:00,24.6
05/08/2014 04:00,24.5
05/08/2014 05:00,21.9
05/08/2014 06:00,22.3
05/08/2014 07:00,23.4
05/08/2014 08:00,24.5
05/08/2014 09:00,30.4
05/08/2014 10:00,33.5
05/08/2014 11:00,29.5
05/08/2014 12:00,32.7
05/08/2014 13:00,34
05/08/2014 14:00,35.4
05/08/2014 15:00,41.2
05/08/2014 16:00,42.8
05/08/2014 17:00,37.5
05/08/2014 18:00,39.4
05/08/2014 19:00,40.1
05/08/2014 20:00,35.5
05/08/2014 21:00,35
05/08/2014 22:00,30.7
05/08/2014 23:00,24.8
06/08/2014 00:00,25.5
06/08/2014 01:00,25.9
06/08/2014 02:00,23.9
06/08/2014 03:00,25.5
06/08/2014 04:00,26.3
06/08/2014 05:00,22.6
06/08/2014 06:00,24.2
06/08/2014 07:00,24.9
06/08/2014 08:00,25.4
06/08/2014 09:00,29.6
06/08/2014 10:00,32.8
06/08/2014 11:00,30.7
06/08/2014 12:00,33.6
06/08/2014 13:00,35.9
06/08/2014 14:00,33.6
06/08/2014 15:00,36.1
06/08/2014 16:00,37.3
06/08/2014 17:00,31.6
06/08/2014 18:00,32.2
06/08/2014 19:00,32.7
06/08/2014 20:00,30.9
06/08/2014 21:00,31.1
06/08/2014 22:00,29.7
06/08/2014 23:00,24.6
07/08/2014 00:00,24.5
07/08/2014 01:00,24.3
07/08/2014 02:00,23.4
07/08/2014 03:00,24.7
07/08/2014 04:00,24.3
07/08/2014 05:00,21.3
07/08/2014 06:00,21.4
07/08/2014 07:00,23.1
07/08/2014 08:00,23.6
07/08/2014 09:00,28.6
07/08/2014 10:00,30.1
07/08/2014 11:00,27.2
07/08/2014 12:00,29.4
07/08/2014 13:00,32.5
07/08/2014 14:00,31.7
07/08/2014 15:00,34.4
07/08/2014 16:00,33.8
07/08/2014 17:00,30.9
07/08/2014 18:00,29
07/08/2014 19:00,32.2
07/08/2014 20:00,30
07/08/2014 21:00,32.5
07/08/2014 22:00,31.8
07/08/2014 23:00,25
08/08/2014 00:00,25.3
08/08/2014 01:00,25.4
08/08/2014 02:00,24.5
08/08/2014 03:00,26.3
08/08/2014 04:00,26.2
08/08/2014 05:00,23.2
08/08/2014 06:00,23.8
08/08/2014 07:00,25.4
08/08/2014 08:00,24.9
08/08/2014 09:00,30.5
08/08/2014 10:00,32.6
08/08/2014 11:00,30
08/08/2014 12:00,28.2
08/08/2014 13:00,31
08/08/2014 14:00,29.1
08/08/2014 15:00,33.7
08/08/2014 16:00,35.9
08/08/2014 17:00,30.7
08/08/2014 18:00,30.9
08/08/2014 19:00,32.9
08/08/2014 20:00,30.1
08/08/2014 21:00,32.2
08/08/2014 22:00,30.9
08/08/2014 23:00,24
09/08/2014 00:00,23.4
09/08/2014 01:00,23.7
09/08/2014 02:00,23.4
09/08/2014 03:00,24.8
09/08/2014 04:00,24.4
09/08/2014 05:00,22
09/08/2014 06:00,22
09/08/2014 07:00,23.4
09/08/2014 08:00,24.8
