Date,Value
09/05/2014 09:23,67.45
09/05/2014 09:22,67.55
09/05/2014 09:21,67.55
09/05/2014 09:20,67.45
09/05/2014 09:19,67.45
09/05/2014 09:18,67.35
09/05/2014 09:16,67.35
09/05/2014 09:15,67.16
09/05/2014 09:13,67.16
09/05/2014 09:12,67.25
09/05/2014 09:11,67.25
09/05/2014 09:10,67.35
09/05/2014 09:09,67.25
09/05/2014 09:07,67.25
09/05/2014 09:06,67.16
09/05/2014 09:05,67.16
09/05/2014 09:04,67.25
09/05/2014 09:00,67.25
09/05/2014 08:59,67.35
09/05/2014 08:58,67.25
09/05/2014 08:57,67.06
09/05/2014 08:56,67.16
09/05/2014 08:55,67.25
09/05/2014 08:54,67.25
09/05/2014 08:53,67.16
09/05/2014 08:52,67.16
09/05/2014 08:51,67.06
09/05/2014 08:50,67.16
09/05/2014 08:49,67.16
09/05/2014 08:48,67.06
09/05/2014 08:47,66.76
09/05/2014 08:43,66.76
09/05/2014 08:42,66.96
09/05/2014 08:40,66.96
09/05/2014 08:39,66.86
09/05/2014 08:38,66.76
09/05/2014 08:32,66.76
09/05/2014 08:31,66.67
09/05/2014 08:29,66.67
09/05/2014 08:28,66.76
09/05/2014 08:24,66.76
09/05/2014 08:23,66.86
09/05/2014 08:22,66.86
09/05/2014 08:21,66.76
09/05/2014 08:20,66.76
09/05/2014 08:19,66.67
09/05/2014 08:18,66.76
09/05/2014 08:17,66.86
09/05/2014 08:16,66.76
09/05/2014 08:15,66.76
09/05/2014 08:14,66.86
09/05/2014 08:13,66.96
09/05/2014 08:12,66.76
09/05/2014 08:11,66.76
09/05/2014 08:10,66.67
09/05/2014 08:09,66.76
09/05/2014 08:05,66.76
09/05/2014 08:04,66.67
09/05/2014 08:01,66.67
09/05/2014 08:00,66.76
09/05/2014 07:51,66.76
09/05/2014 07:50,66.86
09/05/2014 07:49,66.67
09/05/2014 07:48,66.76
09/05/2014 07:46,66.76
09/05/2014 07:45,66.86
09/05/2014 07:44,66.96
09/05/2014 07:43,67.16
09/05/2014 07:41,67.16
09/05/2014 07:40,67.06
09/05/2014 07:39,66.86
09/05/2014 07:38,66.96
09/05/2014 07:37,67.06
09/05/2014 07:36,67.06
09/05/2014 07:35,67.16
09/05/2014 07:34,67.06
09/05/2014 07:33,66.96
09/05/2014 07:32,66.76
09/05/2014 07:31,67.06
09/05/2014 07:30,67.06
09/05/2014 07:29,67.16
09/05/2014 07:28,67.25
09/05/2014 07:27,67.35
09/05/2014 07:26,67.16
09/05/2014 07:25,67.25
09/05/2014 07:24,67.25
09/05/2014 07:23,67.35
09/05/2014 07:22,67.45
09/05/2014 07:21,67.45
09/05/2014 07:20,67.55
09/05/2014 07:19,67.65
09/05/2014 07:18,67.65
09/05/2014 07:17,67.55
09/05/2014 07:12,67.55
09/05/2014 07:11,67.45
09/05/2014 07:10,67.65
09/05/2014 07:09,67.55
09/05/2014 07:07,67.55
09/05/2014 07:06,67.45
09/05/2014 07:05,67.55
09/05/2014 07:04,67.55
09/05/2014 07:03,67.65
09/05/2014 07:02,67.55
09/05/2014 07:00,67.55
09/05/2014 06:59,67.45
09/05/2014 06:58,67.55
09/05/2014 06:56,67.55
09/05/2014 06:55,67.65
09/05/2014 06:51,67.65
09/05/2014 06:50,67.55
09/05/2014 06:49,67.55
09/05/2014 06:48,67.65
09/05/2014 06:47,67.75
09/05/2014 06:45,67.75
09/05/2014 06:44,67.65
09/05/2014 06:43,67.75
09/05/2014 06:42,67.55
09/05/2014 06:41,67.65
09/05/2014 06:39,67.65
09/05/2014 06:38,67.75
09/05/2014 06:37,67.75
09/05/2014 06:36,67.65
09/05/2014 06:33,67.65
09/05/2014 06:32,67.84
09/05/2014 06:31,67.94
09/05/2014 06:30,67.84
09/05/2014 06:29,67.84
09/05/2014 06:28,67.94
09/05/2014 06:27,67.84
09/05/2014 06:26,67.65
09/05/2014 06:25,67.84
09/05/2014 06:24,67.84
09/05/2014 06:23,68.04
09/05/2014 06:21,68.04
09/05/2014 06:20,68.24
09/05/2014 06:19,68.24
09/05/2014 06:18,68.04
09/05/2014 06:16,68.04
09/05/2014 06:15,68.24
09/05/2014 06:14,68.24
09/05/2014 06:13,68.43
09/05/2014 06:12,68.43
09/05/2014 06:11,68.73
09/05/2014 06:10,68.82
09/05/2014 06:09,68.92
09/05/2014 06:08,68.92
09/05/2014 06:07,69.02
09/05/2014 06:06,69.12
09/05/2014 06:05,69.02
09/05/2014 06:03,69.02
09/05/2014 06:02,68.82
09/05/2014 06:01,68.82
09/05/2014 06:00,68.73
09/05/2014 05:57,68.73
09/05/2014 05:56,68.43
09/05/2014 05:54,68.43
09/05/2014 05:53,68.53
09/05/2014 05:52,68.33
09/05/2014 05:51,68.24
09/05/2014 05:49,68.24
09/05/2014 05:48,68.43
09/05/2014 05:46,68.43
09/05/2014 05:45,68.63
09/05/2014 05:44,68.63
09/05/2014 05:43,68.53
09/05/2014 05:42,68.53
09/05/2014 05:41,68.73
09/05/2014 05:40,68.53
09/05/2014 05:36,68.53
09/05/2014 05:35,68.43
09/05/2014 05:32,68.43
09/05/2014 05:31,68.33
09/05/2014 05:30,68.43
09/05/2014 05:29,68.43
09/05/2014 05:28,68.33
09/05/2014 05:27,68.24
09/05/2014 05:26,68.14
09/05/2014 05:25,68.24
09/05/2014 05:24,68.24
09/05/2014 05:23,67.84
09/05/2014 05:22,67.75
09/05/2014 05:21,67.84
09/05/2014 05:20,67.84
09/05/2014 05:19,67.94
09/05/2014 05:18,67.94
09/05/2014 05:17,68.04
09/05/2014 05:16,68.43
09/05/2014 05:15,68.73
09/05/2014 05:14,68.73
09/05/2014 05:13,69.02
09/05/2014 05:12,69.02
09/05/2014 05:11,68.92
09/05/2014 05:10,68.92
09/05/2014 05:09,68.73
09/05/2014 05:08,68.43
09/05/2014 05:07,68.43
09/05/2014 05:06,68.14
09/05/2014 05:05,67.94
09/05/2014 05:04,67.84
09/05/2014 04:58,67.84
09/05/2014 04:57,67.75
09/05/2014 04:56,67.75
09/05/2014 04:55,67.55
09/05/2014 04:54,67.65
09/05/2014 04:52,67.65
09/05/2014 04:51,67.55
09/05/2014 04:50,67.55
09/05/2014 04:49,67.45
09/05/2014 04:48,67.25
09/05/2014 04:47,67.06
09/05/2014 04:45,67.06
09/05/2014 04:44,66.76
09/05/2014 04:43,66.67
09/05/2014 04:42,66.47
09/05/2014 04:41,66.47
09/05/2014 04:40,66.37
09/05/2014 04:39,66.37
09/05/2014 04:38,66.18
09/05/2014 04:36,66.18
09/05/2014 04:35,65.59
09/05/2014 04:34,65.2
09/05/2014 04:33,64.71
09/05/2014 04:32,64.12
09/05/2014 04:31,63.92
09/05/2014 04:30,63.73
09/05/2014 04:29,63.04
09/05/2014 04:28,63.04
09/05/2014 04:27,62.75
09/05/2014 04:26,62.45
09/05/2014 04:25,61.18
09/05/2014 04:24,61.18
09/05/2014 04:23,60.88
09/05/2014 04:22,60.49
09/05/2014 04:20,59.22
09/05/2014 04:19,59.22
09/05/2014 04:18,57.16
09/05/2014 04:17,55.39
09/05/2014 04:16,55.29
09/05/2014 04:15,55.39
09/05/2014 04:14,55.39
09/05/2014 04:13,55.49
09/05/2014 04:12,55.49
09/05/2014 04:11,55.39
09/05/2014 04:10,55.49
09/05/2014 04:09,55.49
09/05/2014 04:08,55.59
09/05/2014 04:03,55.59
09/05/2014 04:02,55.69
09/05/2014 03:59,55.69
09/05/2014 03:58,55.78
09/05/2014 03:55,55.78
09/05/2014 03:54,55.88
09/05/2014 03:53,55.78
09/05/2014 03:52,55.88
09/05/2014 03:51,55.88
09/05/2014 03:50,55.98
09/05/2014 03:49,55.88
09/05/2014 03:48,55.88
09/05/2014 03:47,55.98
09/05/2014 03:46,55.88
09/05/2014 03:45,56.08
09/05/2014 03:44,56.08
09/05/2014 03:43,55.98
09/05/2014 03:42,56.08
09/05/2014 03:41,56.08
09/05/2014 03:40,56.18
09/05/2014 03:38,56.18
09/05/2014 03:37,56.27
09/05/2014 03:30,56.27
09/05/2014 03:29,56.37
09/05/2014 03:26,56.37
09/05/2014 03:25,56.47
09/05/2014 03:22,56.47
09/05/2014 03:21,56.57
09/05/2014 03:19,56.57
09/05/2014 03:18,56.67
09/05/2014 03:15,56.67
09/05/2014 03:14,56.76
09/05/2014 03:12,56.76
09/05/2014 03:11,56.67
09/05/2014 03:10,56.76
09/05/2014 03:09,56.86
09/05/2014 03:05,56.86
09/05/2014 03:04,56.96
09/05/2014 03:02,56.96
09/05/2014 03:01,57.06
09/05/2014 02:57,57.06
09/05/2014 02:56,57.16
09/05/2014 02:54,57.16
09/05/2014 02:53,57.25
09/05/2014 02:49,57.25
09/05/2014 02:48,57.16
09/05/2014 02:47,57.25
09/05/2014 02:44,57.25
09/05/2014 02:43,57.35
09/05/2014 02:42,57.45
09/05/2014 02:41,57.35
09/05/2014 02:40,57.35
09/05/2014 02:39,57.45
09/05/2014 02:36,57.45
09/05/2014 02:35,57.55
09/05/2014 02:30,57.55
09/05/2014 02:29,57.65
09/05/2014 02:26,57.65
09/05/2014 02:25,57.75
09/05/2014 02:23,57.75
09/05/2014 02:22,57.84
09/05/2014 02:18,57.84
09/05/2014 02:17,57.94
09/05/2014 02:12,57.94
09/05/2014 02:11,58.04
09/05/2014 02:10,58.14
09/05/2014 02:06,58.14
09/05/2014 02:05,58.24
09/05/2014 02:04,58.24
09/05/2014 02:03,58.14
09/05/2014 02:02,58.14
09/05/2014 02:01,58.24
09/05/2014 02:00,58.33
09/05/2014 01:58,58.33
09/05/2014 01:57,58.43
09/05/2014 01:56,58.33
09/05/2014 01:55,58.33
09/05/2014 01:54,58.43
09/05/2014 01:53,58.53
09/05/2014 01:52,58.43
09/05/2014 01:50,58.43
09/05/2014 01:49,58.53
09/05/2014 01:48,58.63
09/05/2014 01:47,58.53
09/05/2014 01:46,58.53
09/05/2014 01:45,58.63
09/05/2014 01:44,58.63
09/05/2014 01:43,58.73
09/05/2014 01:38,58.73
09/05/2014 01:37,58.82
09/05/2014 01:35,58.82
09/05/2014 01:34,58.92
09/05/2014 01:26,58.92
09/05/2014 01:25,59.02
09/05/2014 01:24,59.02
09/05/2014 01:23,59.12
09/05/2014 01:21,59.12
09/05/2014 01:20,59.22
09/05/2014 01:17,59.22
09/05/2014 01:16,59.31
09/05/2014 01:13,59.31
09/05/2014 01:12,59.41
09/05/2014 01:11,59.31
09/05/2014 01:10,59.41
09/05/2014 01:08,59.41
09/05/2014 01:07,59.51
09/05/2014 01:06,59.51
09/05/2014 01:05,59.61
09/05/2014 01:04,59.51
09/05/2014 01:03,59.61
09/05/2014 01:02,59.61
09/05/2014 01:01,59.51
09/05/2014 01:00,59.71
09/05/2014 00:58,59.71
09/05/2014 00:57,59.8
09/05/2014 00:56,59.71
09/05/2014 00:55,59.71
09/05/2014 00:54,59.8
09/05/2014 00:53,59.71
09/05/2014 00:52,59.8
09/05/2014 00:51,59.9
09/05/2014 00:47,59.9
09/05/2014 00:46,60
09/05/2014 00:44,60
09/05/2014 00:43,60.1
09/05/2014 00:42,60
09/05/2014 00:41,60
09/05/2014 00:40,60.1
09/05/2014 00:39,60.2
09/05/2014 00:38,60.1
09/05/2014 00:37,60.2
09/05/2014 00:35,60.2
09/05/2014 00:34,60.29
09/05/2014 00:32,60.29
09/05/2014 00:31,60.39
09/05/2014 00:30,60.39
09/05/2014 00:29,60.29
09/05/2014 00:28,60.29
09/05/2014 00:27,60.39
09/05/2014 00:23,60.39
09/05/2014 00:22,60.49
09/05/2014 00:21,60.59
09/05/2014 00:18,60.59
09/05/2014 00:17,60.69
09/05/2014 00:16,60.59
09/05/2014 00:15,60.69
09/05/2014 00:12,60.69
09/05/2014 00:11,60.78
09/05/2014 00:10,60.88
09/05/2014 00:09,60.78
09/05/2014 00:08,60.88
09/05/2014 00:05,60.88
09/05/2014 00:04,60.98
08/05/2014 23:56,60.98
08/05/2014 23:55,61.08
08/05/2014 23:54,61.08
08/05/2014 23:53,61.18
08/05/2014 23:48,61.18
08/05/2014 23:47,61.27
08/05/2014 23:43,61.27
08/05/2014 23:42,61.37
08/05/2014 23:41,61.37
08/05/2014 23:40,61.47
08/05/2014 23:37,61.47
08/05/2014 23:36,61.57
08/05/2014 23:35,61.57
08/05/2014 23:34,61.67
08/05/2014 23:33,61.67
08/05/2014 23:32,61.57
08/05/2014 23:31,61.67
08/05/2014 23:29,61.67
08/05/2014 23:28,61.76
08/05/2014 23:25,61.76
08/05/2014 23:24,61.86
08/05/2014 23:22,61.86
08/05/2014 23:21,61.96
08/05/2014 23:17,61.96
08/05/2014 23:16,62.06
08/05/2014 23:12,62.06
08/05/2014 23:11,62.16
08/05/2014 23:05,62.16
08/05/2014 23:04,62.25
08/05/2014 23:02,62.25
08/05/2014 23:01,62.35
08/05/2014 22:58,62.35
08/05/2014 22:57,62.45
08/05/2014 22:54,62.45
08/05/2014 22:53,62.55
08/05/2014 22:52,62.65
08/05/2014 22:50,62.65
08/05/2014 22:49,62.55
08/05/2014 22:48,62.65
08/05/2014 22:41,62.65
08/05/2014 22:40,62.75
08/05/2014 22:39,62.75
08/05/2014 22:38,62.84
08/05/2014 22:37,62.94
08/05/2014 22:32,62.94
08/05/2014 22:31,63.04
08/05/2014 22:30,63.04
08/05/2014 22:29,63.14
08/05/2014 22:28,63.14
08/05/2014 22:27,63.24
08/05/2014 22:26,63.24
08/05/2014 22:25,63.14
08/05/2014 22:24,63.24
08/05/2014 22:22,63.24
08/05/2014 22:21,63.33
08/05/2014 22:20,63.43
08/05/2014 22:19,63.43
08/05/2014 22:18,63.33
08/05/2014 22:17,63.43
08/05/2014 22:13,63.43
08/05/2014 22:12,63.53
08/05/2014 22:10,63.53
08/05/2014 22:09,63.63
08/05/2014 22:06,63.63
08/05/2014 22:05,63.73
08/05/2014 22:01,63.73
08/05/2014 22:00,63.82
08/05/2014 21:58,63.82
08/05/2014 21:57,63.92
08/05/2014 21:54,63.92
08/05/2014 21:53,64.02
08/05/2014 21:50,64.02
08/05/2014 21:49,64.12
08/05/2014 21:48,64.12
08/05/2014 21:47,64.22
08/05/2014 21:46,64.22
08/05/2014 21:45,64.12
08/05/2014 21:44,64.22
08/05/2014 21:43,64.22
08/05/2014 21:42,64.31
08/05/2014 21:36,64.31
08/05/2014 21:35,64.41
08/05/2014 21:34,64.41
08/05/2014 21:33,64.51
08/05/2014 21:30,64.51
08/05/2014 21:29,64.61
08/05/2014 21:28,64.71
08/05/2014 21:23,64.71
08/05/2014 21:22,64.8
08/05/2014 21:21,64.8
08/05/2014 21:20,64.71
08/05/2014 21:19,64.9
08/05/2014 21:18,64.8
08/05/2014 21:17,65
08/05/2014 21:16,64.9
08/05/2014 21:15,64.9
08/05/2014 21:14,65
08/05/2014 21:13,65.1
08/05/2014 21:09,65.1
08/05/2014 21:08,65.2
08/05/2014 21:05,65.2
08/05/2014 21:04,65.29
08/05/2014 21:00,65.29
08/05/2014 20:59,65.39
08/05/2014 20:58,65.39
08/05/2014 20:57,65.49
08/05/2014 20:52,65.49
08/05/2014 20:51,65.59
08/05/2014 20:50,65.59
08/05/2014 20:49,65.69
08/05/2014 20:44,65.69
08/05/2014 20:43,65.78
08/05/2014 20:42,65.88
08/05/2014 20:39,65.88
08/05/2014 20:38,65.98
08/05/2014 20:34,65.98
08/05/2014 20:33,66.08
08/05/2014 20:32,66.18
08/05/2014 20:29,66.18
08/05/2014 20:28,66.27
08/05/2014 20:26,66.27
08/05/2014 20:25,66.37
08/05/2014 20:20,66.37
08/05/2014 20:19,66.47
08/05/2014 20:18,66.57
08/05/2014 20:14,66.57
08/05/2014 20:13,66.67
08/05/2014 20:12,66.67
08/05/2014 20:11,66.76
08/05/2014 20:10,66.76
08/05/2014 20:09,66.86
08/05/2014 20:08,66.76
08/05/2014 20:07,66.86
08/05/2014 20:03,66.86
08/05/2014 20:02,66.76
08/05/2014 20:01,66.86
08/05/2014 20:00,66.86
08/05/2014 19:59,66.96
08/05/2014 19:58,67.16
08/05/2014 19:57,67.06
08/05/2014 19:56,67.25
08/05/2014 19:55,67.25
08/05/2014 19:54,67.35
08/05/2014 19:51,67.35
08/05/2014 19:50,67.45
08/05/2014 19:48,67.45
08/05/2014 19:47,67.55
08/05/2014 19:43,67.55
08/05/2014 19:42,67.65
08/05/2014 19:41,67.75
08/05/2014 19:39,67.75
08/05/2014 19:38,67.84
08/05/2014 19:37,67.94
08/05/2014 19:36,67.84
08/05/2014 19:35,67.94
08/05/2014 19:34,68.04
08/05/2014 19:33,68.04
08/05/2014 19:31,68.14
08/05/2014 19:30,68.14
08/05/2014 19:29,68.04
08/05/2014 19:28,68.04
08/05/2014 19:27,68.14
08/05/2014 19:26,68.24
08/05/2014 19:25,68.33
08/05/2014 19:24,68.43
08/05/2014 19:22,68.43
08/05/2014 19:21,68.53
08/05/2014 19:20,68.53
08/05/2014 19:19,68.43
08/05/2014 19:16,68.43
08/05/2014 19:15,68.53
08/05/2014 19:14,68.63
08/05/2014 19:12,68.63
08/05/2014 19:11,68.73
08/05/2014 19:10,68.82
08/05/2014 19:09,68.92
08/05/2014 19:08,69.02
08/05/2014 19:07,69.02
08/05/2014 19:06,69.12
08/05/2014 19:05,69.22
08/05/2014 19:04,69.31
08/05/2014 19:03,69.41
08/05/2014 19:02,69.41
08/05/2014 19:01,69.51
08/05/2014 19:00,69.61
08/05/2014 18:59,69.61
08/05/2014 18:58,69.71
08/05/2014 18:57,69.71
08/05/2014 18:56,69.8
08/05/2014 18:52,69.8
08/05/2014 18:51,69.71
08/05/2014 18:50,69.61
08/05/2014 18:48,69.61
08/05/2014 18:47,69.51
08/05/2014 18:46,69.41
08/05/2014 18:45,69.31
08/05/2014 18:44,69.31
08/05/2014 18:43,69.22
08/05/2014 18:42,69.31
08/05/2014 18:41,69.41
08/05/2014 18:40,69.51
08/05/2014 18:39,69.71
08/05/2014 18:38,69.71
08/05/2014 18:37,69.61
08/05/2014 18:36,69.8
08/05/2014 18:35,69.8
08/05/2014 18:34,69.9
08/05/2014 18:32,69.9
08/05/2014 18:31,70
08/05/2014 18:30,70
08/05/2014 18:29,69.9
08/05/2014 18:27,69.9
08/05/2014 18:26,69.8
08/05/2014 18:25,69.8
08/05/2014 18:24,69.71
08/05/2014 18:23,69.61
08/05/2014 18:20,69.61
08/05/2014 18:19,69.51
08/05/2014 18:18,69.41
08/05/2014 18:17,69.41
08/05/2014 18:16,69.51
08/05/2014 18:15,69.61
08/05/2014 18:14,69.8
08/05/2014 18:13,69.8
08/05/2014 18:12,69.9
08/05/2014 18:11,70
08/05/2014 18:10,70
08/05/2014 18:09,69.9
08/05/2014 18:08,70
08/05/2014 18:07,70.1
08/05/2014 18:06,70.1
08/05/2014 18:05,70.2
08/05/2014 18:04,70.2
08/05/2014 18:03,70.1
08/05/2014 18:02,70
08/05/2014 18:01,70
08/05/2014 18:00,70.1
08/05/2014 17:59,70
08/05/2014 17:58,69.9
08/05/2014 17:56,69.9
08/05/2014 17:55,69.71
08/05/2014 17:53,69.71
08/05/2014 17:52,69.8
08/05/2014 17:51,69.8
08/05/2014 17:50,69.71
08/05/2014 17:49,69.71
08/05/2014 17:48,69.61
08/05/2014 17:47,69.61
08/05/2014 17:46,69.51
08/05/2014 17:42,69.51
08/05/2014 17:41,69.31
08/05/2014 17:40,69.41
08/05/2014 17:39,69.41
08/05/2014 17:38,69.51
08/05/2014 17:37,69.71
08/05/2014 17:36,69.71
08/05/2014 17:35,69.8
08/05/2014 17:34,69.8
08/05/2014 17:33,69.9
08/05/2014 17:31,69.9
08/05/2014 17:30,70
08/05/2014 17:27,70
08/05/2014 17:25,69.8
08/05/2014 17:24,69.9
08/05/2014 17:22,69.9
08/05/2014 17:21,69.8
08/05/2014 17:20,69.8
08/05/2014 17:19,69.71
08/05/2014 17:17,69.71
08/05/2014 17:16,69.51
08/05/2014 17:15,69.61
08/05/2014 17:14,69.61
08/05/2014 17:13,69.71
08/05/2014 17:12,69.61
08/05/2014 17:11,69.51
08/05/2014 17:09,69.51
08/05/2014 17:08,69.41
08/05/2014 17:07,69.51
08/05/2014 17:06,69.41
08/05/2014 17:05,69.31
08/05/2014 17:04,69.41
08/05/2014 17:01,69.41
08/05/2014 17:00,69.51
08/05/2014 16:59,69.61
08/05/2014 16:57,69.61
08/05/2014 16:56,69.8
08/05/2014 16:55,69.9
08/05/2014 16:53,69.9
08/05/2014 16:52,70
08/05/2014 16:49,70
08/05/2014 16:48,69.9
08/05/2014 16:44,69.9
08/05/2014 16:43,69.8
08/05/2014 16:40,69.8
08/05/2014 16:39,69.71
08/05/2014 16:38,69.71
08/05/2014 16:37,69.61
08/05/2014 16:34,69.61
08/05/2014 16:33,69.51
08/05/2014 16:31,69.51
08/05/2014 16:30,69.31
08/05/2014 16:27,69.31
08/05/2014 16:26,69.41
08/05/2014 16:25,69.31
08/05/2014 16:23,69.31
08/05/2014 16:22,69.22
08/05/2014 16:20,69.22
08/05/2014 16:19,69.31
08/05/2014 16:18,69.51
08/05/2014 16:17,69.51
08/05/2014 16:16,69.61
08/05/2014 16:15,69.8
08/05/2014 16:13,69.8
08/05/2014 16:12,69.9
08/05/2014 16:11,69.8
08/05/2014 16:10,70
08/05/2014 16:07,70
08/05/2014 16:06,69.9
08/05/2014 16:05,69.9
08/05/2014 16:04,70
08/05/2014 16:03,69.9
08/05/2014 16:02,69.8
08/05/2014 16:00,69.8
08/05/2014 15:59,69.71
08/05/2014 15:55,69.71
08/05/2014 15:54,69.61
08/05/2014 15:51,69.61
08/05/2014 15:50,69.51
08/05/2014 15:49,69.51
08/05/2014 15:48,69.41
08/05/2014 15:42,69.41
08/05/2014 15:41,69.31
08/05/2014 15:40,69.31
08/05/2014 15:39,69.41
08/05/2014 15:37,69.41
08/05/2014 15:36,69.22
08/05/2014 15:35,69.31
08/05/2014 15:34,69.31
08/05/2014 15:33,69.22
08/05/2014 15:31,69.22
08/05/2014 15:30,69.31
08/05/2014 15:29,69.22
08/05/2014 15:28,69.12
08/05/2014 15:27,69.12
08/05/2014 15:25,69.02
08/05/2014 15:24,69.22
08/05/2014 15:23,69.31
08/05/2014 15:22,69.41
08/05/2014 15:20,69.41
08/05/2014 15:19,69.51
08/05/2014 15:18,69.61
08/05/2014 15:17,69.71
08/05/2014 15:16,69.8
08/05/2014 15:14,69.8
08/05/2014 15:13,69.9
08/05/2014 15:12,69.8
08/05/2014 15:11,69.9
08/05/2014 15:08,69.9
08/05/2014 15:07,70
08/05/2014 15:06,70
08/05/2014 15:05,69.9
08/05/2014 15:04,69.8
08/05/2014 15:03,69.8
08/05/2014 15:02,69.9
08/05/2014 15:01,69.8
08/05/2014 15:00,69.8
08/05/2014 14:59,69.71
08/05/2014 14:58,69.61
08/05/2014 14:49,69.61
08/05/2014 14:48,69.51
08/05/2014 14:47,69.51
08/05/2014 14:46,69.61
08/05/2014 14:45,69.51
08/05/2014 14:44,69.61
08/05/2014 14:43,69.51
08/05/2014 14:40,69.51
08/05/2014 14:39,69.41
08/05/2014 14:38,69.41
08/05/2014 14:37,69.31
08/05/2014 14:34,69.31
08/05/2014 14:33,69.41
08/05/2014 14:32,69.31
08/05/2014 14:31,69.22
08/05/2014 14:29,69.22
08/05/2014 14:28,69.31
08/05/2014 14:27,69.31
08/05/2014 14:26,69.41
08/05/2014 14:25,69.31
08/05/2014 14:19,69.31
08/05/2014 14:18,69.22
08/05/2014 14:17,69.31
08/05/2014 14:12,69.31
08/05/2014 14:11,69.22
08/05/2014 14:10,69.31
08/05/2014 14:05,69.31
08/05/2014 14:04,69.22
08/05/2014 14:02,69.22
08/05/2014 14:01,69.31
08/05/2014 13:59,69.31
08/05/2014 13:58,69.22
08/05/2014 13:57,69.31
08/05/2014 13:51,69.31
08/05/2014 13:50,69.22
08/05/2014 13:46,69.22
08/05/2014 13:45,69.31
08/05/2014 13:44,69.31
08/05/2014 13:43,69.22
08/05/2014 13:42,69.31
08/05/2014 13:40,69.31
08/05/2014 13:39,69.22
08/05/2014 13:26,69.22
08/05/2014 13:25,69.12
08/05/2014 13:18,69.12
08/05/2014 13:17,69.02
08/05/2014 13:15,69.02
08/05/2014 13:14,69.12
08/05/2014 13:13,69.02
08/05/2014 13:11,69.02
08/05/2014 13:10,69.12
08/05/2014 13:09,69.02
08/05/2014 13:08,69.02
08/05/2014 13:07,69.12
08/05/2014 13:06,69.02
08/05/2014 13:05,69.12
08/05/2014 13:04,69.22
08/05/2014 13:03,69.22
08/05/2014 13:02,69.12
08/05/2014 12:57,69.12
08/05/2014 12:56,69.22
08/05/2014 12:53,69.22
08/05/2014 12:52,69.02
08/05/2014 12:51,69.12
08/05/2014 12:50,69.02
08/05/2014 12:48,69.02
08/05/2014 12:47,69.12
08/05/2014 12:46,69.12
08/05/2014 12:45,69.02
08/05/2014 12:43,69.02
08/05/2014 12:42,69.12
08/05/2014 12:36,69.12
08/05/2014 12:35,69.02
08/05/2014 12:34,69.02
08/05/2014 12:33,69.12
08/05/2014 12:32,69.02
08/05/2014 12:31,69.02
08/05/2014 12:30,69.12
08/05/2014 12:29,69.22
08/05/2014 12:28,69.12
08/05/2014 12:25,69.12
08/05/2014 12:24,69.02
08/05/2014 12:23,69.12
08/05/2014 12:22,69.02
08/05/2014 12:21,69.12
08/05/2014 12:20,69.12
08/05/2014 12:19,69.02
08/05/2014 12:18,69.12
08/05/2014 12:17,69.12
08/05/2014 12:16,69.02
08/05/2014 12:14,69.02
08/05/2014 12:13,69.12
08/05/2014 12:12,69.02
08/05/2014 12:11,69.12
08/05/2014 12:10,69.12
08/05/2014 12:09,69.02
08/05/2014 12:08,68.92
08/05/2014 12:07,69.02
08/05/2014 12:06,68.92
08/05/2014 12:02,68.92
08/05/2014 12:01,68.82
08/05/2014 12:00,68.82
08/05/2014 11:59,68.92
08/05/2014 11:58,68.82
08/05/2014 11:57,68.92
08/05/2014 11:56,68.92
08/05/2014 11:55,68.82
08/05/2014 11:49,68.82
08/05/2014 11:48,68.92
08/05/2014 11:42,68.92
08/05/2014 11:41,68.82
08/05/2014 11:30,68.82
08/05/2014 11:29,68.73
08/05/2014 11:28,68.82
08/05/2014 11:26,68.82
08/05/2014 11:25,68.73
08/05/2014 11:24,68.82
08/05/2014 11:23,68.82
08/05/2014 11:22,68.73
08/05/2014 11:18,68.73
08/05/2014 11:16,68.63
08/05/2014 11:15,68.63
08/05/2014 11:14,68.73
08/05/2014 11:13,68.63
08/05/2014 11:07,68.63
08/05/2014 11:06,68.53
08/05/2014 11:05,68.73
08/05/2014 11:04,68.73
08/05/2014 11:03,68.63
08/05/2014 11:02,68.53
08/05/2014 11:01,68.33
08/05/2014 11:00,68.43
08/05/2014 10:50,68.43
08/05/2014 10:49,68.33
08/05/2014 10:45,68.33
08/05/2014 10:44,68.24
08/05/2014 10:43,68.24
08/05/2014 10:42,68.33
08/05/2014 10:41,68.24
08/05/2014 10:40,68.33
08/05/2014 10:37,68.33
08/05/2014 10:36,68.43
08/05/2014 10:35,68.24
08/05/2014 10:33,68.24
08/05/2014 10:32,68.04
08/05/2014 10:30,68.04
08/05/2014 10:29,68.14
08/05/2014 10:28,68.14
08/05/2014 10:27,68.24
08/05/2014 10:21,68.24
08/05/2014 10:20,68.04
08/05/2014 10:19,68.04
08/05/2014 10:18,67.94
08/05/2014 10:12,67.94
08/05/2014 10:11,68.04
08/05/2014 10:07,68.04
08/05/2014 10:06,67.94
08/05/2014 10:02,67.94
08/05/2014 10:01,67.84
08/05/2014 10:00,67.94
08/05/2014 09:58,67.94
08/05/2014 09:57,68.04
08/05/2014 09:56,67.94
08/05/2014 09:55,67.94
08/05/2014 09:54,67.84
08/05/2014 09:53,67.75
08/05/2014 09:50,67.75
08/05/2014 09:49,67.84
08/05/2014 09:46,67.84
