15/11/2012 16:53,9.9
15/11/2012 16:57,9.9
15/11/2012 17:01,10
15/11/2012 17:06,10
15/11/2012 17:10,9.8
15/11/2012 17:14,10
15/11/2012 17:19,10
15/11/2012 17:23,10
15/11/2012 17:27,10
15/11/2012 17:31,10
15/11/2012 17:36,10
15/11/2012 17:40,10
15/11/2012 17:44,9.9
15/11/2012 17:49,10
15/11/2012 17:53,10
15/11/2012 17:57,10
15/11/2012 18:01,10
15/11/2012 18:06,10
15/11/2012 18:10,10
15/11/2012 18:14,10
15/11/2012 18:19,9.8
15/11/2012 18:23,9.9
15/11/2012 18:27,10
15/11/2012 18:31,10
15/11/2012 18:35,9.8
15/11/2012 18:40,9.8
15/11/2012 18:44,9.9
15/11/2012 18:49,10
15/11/2012 18:53,9.9
15/11/2012 18:57,10
15/11/2012 19:01,10
15/11/2012 19:05,9.8
15/11/2012 19:10,9.8
15/11/2012 19:14,9.8
15/11/2012 19:19,10
15/11/2012 19:23,10
15/11/2012 19:27,10
15/11/2012 19:32,10
15/11/2012 19:36,10
15/11/2012 19:40,10
15/11/2012 19:44,9.9
15/11/2012 19:49,10
15/11/2012 19:53,10
15/11/2012 19:57,10
15/11/2012 20:02,10
15/11/2012 20:06,9.8
15/11/2012 20:10,9.8
15/11/2012 20:15,10
15/11/2012 20:19,10
15/11/2012 20:23,9.9
15/11/2012 20:28,10
15/11/2012 20:32,10
15/11/2012 20:36,10
15/11/2012 20:41,9.8
15/11/2012 20:45,10
15/11/2012 20:49,10
15/11/2012 20:53,9.9
15/11/2012 20:58,10
15/11/2012 21:02,10
15/11/2012 21:06,9.9
15/11/2012 21:11,10
15/11/2012 21:15,10
15/11/2012 21:19,9.8
15/11/2012 21:23,9.8
15/11/2012 21:28,10
15/11/2012 21:32,10
15/11/2012 21:36,10
15/11/2012 21:41,10
15/11/2012 21:45,10
15/11/2012 21:50,10
15/11/2012 21:54,10
15/11/2012 21:58,10
15/11/2012 22:02,9.5
15/11/2012 22:06,9.5
15/11/2012 22:11,10
15/11/2012 22:15,10
15/11/2012 22:20,10
15/11/2012 22:24,9.8
15/11/2012 22:28,10
15/11/2012 22:32,10
15/11/2012 22:37,10
15/11/2012 22:41,10
15/11/2012 22:45,9.9
15/11/2012 22:50,10
15/11/2012 22:53,10
15/11/2012 22:58,10
15/11/2012 23:02,9.9
15/11/2012 23:07,10
15/11/2012 23:11,9.8
15/11/2012 23:15,9.9
15/11/2012 23:20,10
15/11/2012 23:24,9.5
15/11/2012 23:28,9.5
15/11/2012 23:32,10
15/11/2012 23:37,10
15/11/2012 23:41,9.5
15/11/2012 23:45,10
15/11/2012 23:50,10
15/11/2012 23:54,9.9
15/11/2012 23:58,9.9
16/11/2012 00:03,9.9
16/11/2012 00:07,9.9
16/11/2012 00:11,10
16/11/2012 00:16,9.9
16/11/2012 00:20,9.9
16/11/2012 00:24,10.3
16/11/2012 00:29,10
16/11/2012 00:33,9.5
16/11/2012 00:38,10
16/11/2012 00:42,10
16/11/2012 00:46,10
16/11/2012 00:51,10.3
16/11/2012 00:55,9.9
16/11/2012 00:59,10.3
16/11/2012 01:03,9.8
16/11/2012 01:08,9.9
16/11/2012 01:12,10.3
16/11/2012 01:16,9.9
16/11/2012 01:21,9.9
16/11/2012 01:25,9.9
16/11/2012 01:30,10
16/11/2012 01:34,10
16/11/2012 01:38,9.5
16/11/2012 01:43,10
16/11/2012 01:47,10
16/11/2012 01:51,10
16/11/2012 01:56,10
16/11/2012 02:00,9.9
16/11/2012 02:04,9.9
16/11/2012 02:09,10
16/11/2012 02:13,9.9
16/11/2012 02:18,9.9
16/11/2012 02:22,9.9
16/11/2012 02:26,10
16/11/2012 02:31,10
16/11/2012 02:35,10
16/11/2012 02:39,10
16/11/2012 02:43,10
16/11/2012 02:48,9.8
16/11/2012 02:52,10
16/11/2012 02:56,9.9
16/11/2012 03:01,9.8
16/11/2012 03:05,10
16/11/2012 03:09,10
16/11/2012 03:14,10
16/11/2012 03:18,10
16/11/2012 03:22,9.9
16/11/2012 03:27,9.9
16/11/2012 03:31,9.9
16/11/2012 03:36,10
16/11/2012 03:40,10
16/11/2012 03:44,9.9
16/11/2012 03:49,10
16/11/2012 03:53,9.9
16/11/2012 03:58,10
16/11/2012 04:02,10
16/11/2012 04:07,9.8
16/11/2012 04:11,9.8
16/11/2012 04:15,9.8
16/11/2012 04:20,10
16/11/2012 04:24,9.9
16/11/2012 04:29,9.8
16/11/2012 04:33,10
16/11/2012 04:38,9.9
16/11/2012 04:42,9.8
16/11/2012 04:47,10
16/11/2012 04:51,10
16/11/2012 04:55,9.8
16/11/2012 05:00,9.8
16/11/2012 05:04,10
16/11/2012 05:09,9.9
16/11/2012 05:13,10
16/11/2012 05:18,10
16/11/2012 05:22,10
16/11/2012 05:26,9.9
16/11/2012 05:31,10
16/11/2012 05:35,10
16/11/2012 05:40,9.9
16/11/2012 05:44,9.9
16/11/2012 05:48,9.9
16/11/2012 05:53,10
16/11/2012 05:57,10
16/11/2012 06:01,10
16/11/2012 06:06,10
16/11/2012 06:10,10
16/11/2012 06:14,10
16/11/2012 06:19,9.9
16/11/2012 06:23,9.9
16/11/2012 06:28,9.9
16/11/2012 06:32,10
16/11/2012 06:36,9.8
16/11/2012 06:41,10
16/11/2012 06:45,10
16/11/2012 06:50,10
16/11/2012 06:54,10
16/11/2012 06:59,10
16/11/2012 07:03,10
16/11/2012 07:08,10
16/11/2012 07:13,9.9
16/11/2012 07:17,10
16/11/2012 07:22,10
16/11/2012 07:26,10
16/11/2012 07:31,10
16/11/2012 07:35,10
16/11/2012 07:40,9.9
16/11/2012 07:44,10
16/11/2012 07:49,10
16/11/2012 07:53,10
16/11/2012 07:57,10
16/11/2012 08:02,10
16/11/2012 08:06,10
16/11/2012 08:11,9.9
16/11/2012 08:15,9.9
16/11/2012 08:20,10
16/11/2012 08:24,10
16/11/2012 08:29,10
16/11/2012 08:33,10
16/11/2012 08:37,10
16/11/2012 08:42,10
16/11/2012 08:46,10
16/11/2012 08:51,10
16/11/2012 08:55,9.9
16/11/2012 09:00,9.9
16/11/2012 09:04,10
16/11/2012 09:09,9.9
16/11/2012 09:13,9.9
16/11/2012 09:18,10
16/11/2012 09:22,10
16/11/2012 09:27,9.9
16/11/2012 09:31,9.9
16/11/2012 09:36,10
16/11/2012 09:40,10
16/11/2012 09:45,10
16/11/2012 09:49,10
16/11/2012 09:53,10
16/11/2012 09:58,10
16/11/2012 10:02,10.3
16/11/2012 10:07,9.8
16/11/2012 10:11,10
16/11/2012 10:16,10
16/11/2012 10:20,9.8
16/11/2012 10:25,9.9
16/11/2012 10:29,10
16/11/2012 10:33,9.8
16/11/2012 10:38,10
16/11/2012 10:42,9.9
16/11/2012 10:47,10
16/11/2012 10:51,10
16/11/2012 10:56,9.8
16/11/2012 11:00,9.8
16/11/2012 11:05,9.9
16/11/2012 11:10,10
16/11/2012 11:15,10
16/11/2012 11:19,9.8
16/11/2012 11:24,9.5
16/11/2012 11:29,10
16/11/2012 11:33,10
16/11/2012 11:37,9.8
16/11/2012 11:41,9.9
16/11/2012 11:46,10
16/11/2012 11:51,10.3
16/11/2012 11:55,10.3
16/11/2012 11:59,10.3
16/11/2012 12:04,9.9
16/11/2012 12:08,10.3
16/11/2012 12:12,9.8
16/11/2012 12:17,9.9
16/11/2012 12:21,9.9
16/11/2012 12:25,10
16/11/2012 12:30,10
16/11/2012 12:34,10
16/11/2012 12:39,10
16/11/2012 12:43,9.9
16/11/2012 12:48,10.3
16/11/2012 12:52,9.9
16/11/2012 12:57,9.9
16/11/2012 13:01,10
16/11/2012 13:06,9.8
16/11/2012 13:11,9.9
16/11/2012 13:15,10.4
16/11/2012 13:20,10
16/11/2012 13:24,10.4
16/11/2012 13:29,10.8
16/11/2012 13:33,10.8
16/11/2012 13:38,10.3
16/11/2012 13:42,10.3
16/11/2012 13:47,10.3
16/11/2012 13:51,10
16/11/2012 13:56,9.9
16/11/2012 14:00,10.3
16/11/2012 14:04,9.8
16/11/2012 14:09,10
16/11/2012 14:13,10
16/11/2012 14:18,9.8
16/11/2012 14:23,9.9
16/11/2012 14:27,10
16/11/2012 14:32,9.9
16/11/2012 14:37,10
16/11/2012 14:41,10
16/11/2012 14:46,10
16/11/2012 14:51,10
16/11/2012 14:55,10
16/11/2012 15:00,10.3
16/11/2012 15:04,9.8
16/11/2012 15:09,9.9
16/11/2012 15:13,10
16/11/2012 15:18,9.8
16/11/2012 15:22,9.8
16/11/2012 15:27,9.8
16/11/2012 15:32,9.9
16/11/2012 15:36,9.9
16/11/2012 15:41,9.9
16/11/2012 15:46,10
16/11/2012 15:51,9.9
16/11/2012 15:55,10
16/11/2012 16:00,10
16/11/2012 16:04,10
16/11/2012 16:09,9.9
16/11/2012 16:13,9.9
16/11/2012 16:18,10
16/11/2012 16:22,10
16/11/2012 16:27,10
16/11/2012 16:32,10
16/11/2012 16:37,10
16/11/2012 16:41,10
16/11/2012 16:46,9.9
16/11/2012 16:50,9.5
16/11/2012 16:55,10.3
16/11/2012 17:00,9.8
16/11/2012 17:04,9.8
16/11/2012 17:09,10
16/11/2012 17:13,10
16/11/2012 17:18,9.8
16/11/2012 17:22,9.8
16/11/2012 17:27,9.9
16/11/2012 17:31,9.9
16/11/2012 17:36,9.9
16/11/2012 17:41,10
16/11/2012 17:45,10
16/11/2012 17:50,9.9
16/11/2012 17:55,10
16/11/2012 17:59,10
16/11/2012 18:04,9.9
16/11/2012 18:09,10
16/11/2012 18:13,10
16/11/2012 18:18,10
16/11/2012 18:22,10
16/11/2012 18:27,10
16/11/2012 18:31,9.8
16/11/2012 18:36,9.8
16/11/2012 18:40,10
16/11/2012 18:45,10
16/11/2012 18:55,10
16/11/2012 19:00,9.9
16/11/2012 19:04,10
16/11/2012 19:09,9.9
16/11/2012 19:14,9.9
16/11/2012 19:18,9.9
16/11/2012 19:23,9.8
16/11/2012 19:28,9.9
16/11/2012 19:33,10
16/11/2012 19:38,9.8
16/11/2012 19:42,9.8
16/11/2012 19:47,10
16/11/2012 19:51,10
16/11/2012 19:56,9.8
16/11/2012 20:00,10
16/11/2012 20:05,10
16/11/2012 20:10,9.8
16/11/2012 20:14,10
16/11/2012 20:19,10
16/11/2012 20:24,10
16/11/2012 20:28,10
16/11/2012 20:33,10
16/11/2012 20:38,10
16/11/2012 20:42,9.8
16/11/2012 20:47,10
16/11/2012 20:51,10
16/11/2012 20:56,10
16/11/2012 21:01,10
16/11/2012 21:05,10
16/11/2012 21:10,9.9
16/11/2012 21:14,9.9
16/11/2012 21:19,10
16/11/2012 21:24,9.8
16/11/2012 21:29,10
16/11/2012 21:33,10
16/11/2012 21:38,9.9
16/11/2012 21:43,9.9
16/11/2012 21:47,10
16/11/2012 21:52,10
16/11/2012 21:56,10
16/11/2012 22:01,9.9
16/11/2012 22:06,10
16/11/2012 22:10,10
16/11/2012 22:15,10
16/11/2012 22:20,10
16/11/2012 22:24,9.9
16/11/2012 22:29,9.8
16/11/2012 22:34,9.9
16/11/2012 22:38,10
16/11/2012 22:43,10
16/11/2012 22:48,9.8
16/11/2012 22:52,9.9
16/11/2012 22:57,10
16/11/2012 23:02,9.8
16/11/2012 23:07,10.3
16/11/2012 23:11,9.8
16/11/2012 23:16,9.8
16/11/2012 23:21,10
16/11/2012 23:25,10
16/11/2012 23:30,10
16/11/2012 23:35,10
16/11/2012 23:40,10
16/11/2012 23:44,9.9
16/11/2012 23:49,9.8
16/11/2012 23:53,10
16/11/2012 23:58,9.9
17/11/2012 00:03,10.3
17/11/2012 00:08,10
17/11/2012 00:13,10
17/11/2012 00:18,10
17/11/2012 00:22,9.8
17/11/2012 00:27,10
17/11/2012 00:32,10
17/11/2012 00:36,9.5
17/11/2012 00:41,9.5
17/11/2012 00:46,9.9
17/11/2012 00:51,9.9
17/11/2012 00:55,9.9
17/11/2012 01:00,10
17/11/2012 01:05,10
17/11/2012 01:10,10
17/11/2012 01:14,9.9
17/11/2012 01:19,9.9
17/11/2012 01:23,10
17/11/2012 01:28,10
17/11/2012 01:33,10
17/11/2012 01:38,10
17/11/2012 01:42,9.9
17/11/2012 01:47,9.9
17/11/2012 01:52,10
17/11/2012 01:57,9.9
17/11/2012 02:01,10
17/11/2012 02:06,10
17/11/2012 02:11,10
17/11/2012 02:15,10
17/11/2012 02:20,10
17/11/2012 02:24,9.9
17/11/2012 02:29,10
17/11/2012 02:34,10
17/11/2012 02:39,9.8
17/11/2012 02:44,9.9
17/11/2012 02:48,9.9
17/11/2012 02:53,10
17/11/2012 02:58,9.8
17/11/2012 03:02,10
17/11/2012 03:07,10
17/11/2012 03:12,10
17/11/2012 03:16,10
17/11/2012 03:21,10
17/11/2012 03:26,10
17/11/2012 03:31,10
17/11/2012 03:35,10
17/11/2012 03:40,10
17/11/2012 03:45,10
17/11/2012 03:50,10
17/11/2012 03:54,9.8
17/11/2012 03:59,9.9
17/11/2012 04:04,10
17/11/2012 04:09,9.8
17/11/2012 04:13,10
17/11/2012 04:18,10
17/11/2012 04:23,9.8
17/11/2012 04:28,9.8
17/11/2012 04:32,9.9
17/11/2012 04:37,10
17/11/2012 04:41,9.8
17/11/2012 04:46,9.9
17/11/2012 04:51,10
17/11/2012 04:56,10
17/11/2012 05:01,10.3
17/11/2012 05:05,10
17/11/2012 05:10,10
17/11/2012 05:15,10
17/11/2012 05:19,9.8
17/11/2012 05:24,10
17/11/2012 05:28,10
17/11/2012 05:33,9.5
17/11/2012 05:38,9.5
17/11/2012 05:43,10
17/11/2012 05:48,9.9
17/11/2012 05:52,9.8
17/11/2012 05:57,10
17/11/2012 06:02,10
17/11/2012 06:07,9.8
17/11/2012 06:11,9.8
17/11/2012 06:16,10
17/11/2012 06:21,9.9
17/11/2012 06:25,10
17/11/2012 06:30,9.9
17/11/2012 06:35,10
17/11/2012 06:40,10
17/11/2012 06:44,10
17/11/2012 06:49,9.9
17/11/2012 06:54,10
17/11/2012 06:59,10
17/11/2012 07:04,9.9
17/11/2012 07:09,10
17/11/2012 07:13,9.8
17/11/2012 07:18,10
17/11/2012 07:23,9.9
17/11/2012 07:28,10
17/11/2012 07:33,9.9
17/11/2012 07:37,9.8
17/11/2012 07:42,9.8
17/11/2012 07:47,10
17/11/2012 07:52,9.9
17/11/2012 07:57,10
17/11/2012 08:01,10
17/11/2012 08:06,10
17/11/2012 08:11,10
17/11/2012 08:15,9.9
17/11/2012 08:20,10
17/11/2012 08:25,10
17/11/2012 08:29,9.9
17/11/2012 08:34,10
17/11/2012 08:39,10
17/11/2012 08:44,10
17/11/2012 08:48,10
17/11/2012 08:53,9.8
17/11/2012 08:58,9.9
17/11/2012 09:03,10
17/11/2012 09:08,10
17/11/2012 09:13,9.8
17/11/2012 09:18,9.8
17/11/2012 09:22,9.8
17/11/2012 09:27,10
17/11/2012 09:32,10
17/11/2012 09:36,10
17/11/2012 09:41,10
17/11/2012 09:46,10
17/11/2012 09:50,9.9
17/11/2012 09:55,10
17/11/2012 10:00,10
17/11/2012 10:04,10
17/11/2012 10:09,9.9
17/11/2012 10:14,10
17/11/2012 10:19,9.9
17/11/2012 10:23,9.9
17/11/2012 10:28,9.9
17/11/2012 10:33,10
17/11/2012 10:38,10
17/11/2012 10:42,9.5
17/11/2012 10:47,10
17/11/2012 10:52,10
17/11/2012 10:56,9.5
17/11/2012 11:01,9.8
17/11/2012 11:06,10.3
17/11/2012 11:11,9.8
17/11/2012 11:15,9.8
17/11/2012 11:20,10
17/11/2012 11:25,9.9
17/11/2012 11:29,10
17/11/2012 11:34,10
17/11/2012 11:39,10
17/11/2012 11:44,10
17/11/2012 11:49,10.4
17/11/2012 11:53,10.4
17/11/2012 11:58,10
17/11/2012 12:03,10
17/11/2012 12:08,10
17/11/2012 12:12,10
17/11/2012 12:17,10
17/11/2012 12:22,9.9
17/11/2012 12:27,10
17/11/2012 12:32,10.5
17/11/2012 12:37,9.8
17/11/2012 12:41,10
17/11/2012 12:46,10.4
17/11/2012 12:51,10
17/11/2012 12:56,9.8
17/11/2012 13:01,10
17/11/2012 13:06,10.4
17/11/2012 13:11,10.4
17/11/2012 13:15,10
17/11/2012 13:20,9.9
17/11/2012 13:25,10.3
17/11/2012 13:30,10.3
17/11/2012 13:34,10
17/11/2012 13:40,10
17/11/2012 13:44,10
17/11/2012 13:49,10
17/11/2012 13:54,10
17/11/2012 13:59,10.4
17/11/2012 14:04,9.8
17/11/2012 14:09,9.9
17/11/2012 14:13,10.4
17/11/2012 14:18,10
17/11/2012 14:23,10
17/11/2012 14:28,10
17/11/2012 14:33,10
17/11/2012 14:38,9.8
17/11/2012 14:42,9.9
17/11/2012 14:47,10
17/11/2012 14:52,10
17/11/2012 14:57,9.5
17/11/2012 15:02,9.8
17/11/2012 15:07,9.9
17/11/2012 15:12,10
17/11/2012 15:16,9.8
17/11/2012 15:21,10
17/11/2012 15:26,9.5
17/11/2012 15:31,9.9
17/11/2012 15:36,9.9
17/11/2012 15:41,10
17/11/2012 15:46,10
17/11/2012 15:51,10
17/11/2012 15:56,10
17/11/2012 16:01,10
17/11/2012 16:06,10
17/11/2012 16:11,9.8
17/11/2012 16:16,10
17/11/2012 16:21,10
17/11/2012 16:26,10
17/11/2012 16:31,10
17/11/2012 16:36,10
17/11/2012 16:41,10
17/11/2012 16:45,10
17/11/2012 16:50,10
17/11/2012 16:55,10
17/11/2012 17:00,9.8
17/11/2012 17:05,9.9
17/11/2012 17:10,9.8
17/11/2012 17:15,10
17/11/2012 17:20,10
17/11/2012 17:25,9.9
17/11/2012 17:30,9.8
17/11/2012 17:34,10
17/11/2012 17:40,10
17/11/2012 17:44,10
17/11/2012 17:49,9.8
17/11/2012 17:54,9.9
17/11/2012 17:59,9.9
17/11/2012 18:04,9.9
17/11/2012 18:09,10
17/11/2012 18:14,10
17/11/2012 18:19,10
17/11/2012 18:24,10
17/11/2012 18:29,10.3
17/11/2012 18:34,10
17/11/2012 18:39,9.9
17/11/2012 18:43,9.8
17/11/2012 18:48,9.9
17/11/2012 18:53,10
17/11/2012 18:58,10
17/11/2012 19:03,10
17/11/2012 19:08,10
17/11/2012 19:13,10
17/11/2012 19:18,10
17/11/2012 19:22,9.8
17/11/2012 19:28,10
17/11/2012 19:32,10
17/11/2012 19:37,10
17/11/2012 19:42,10
17/11/2012 19:47,10
17/11/2012 19:52,9.9
17/11/2012 19:57,10
17/11/2012 20:02,10
17/11/2012 20:07,10
17/11/2012 20:12,10
17/11/2012 20:17,9.9
17/11/2012 20:21,9.9
17/11/2012 20:26,10
17/11/2012 20:31,10
17/11/2012 20:36,10
17/11/2012 20:41,9.9
17/11/2012 20:46,9.9
17/11/2012 20:51,10
17/11/2012 20:56,10
17/11/2012 21:01,9.9
17/11/2012 21:06,9.9
17/11/2012 21:11,9.8
17/11/2012 21:16,9.9
17/11/2012 21:21,10
17/11/2012 21:26,10
17/11/2012 21:31,10
17/11/2012 21:36,9.5
17/11/2012 21:41,10
17/11/2012 21:46,9.5
17/11/2012 21:51,9.8
17/11/2012 21:56,9.9
17/11/2012 22:01,10
17/11/2012 22:06,9.9
17/11/2012 22:11,10
17/11/2012 22:16,10
17/11/2012 22:21,9.9
17/11/2012 22:26,10
17/11/2012 22:31,10
17/11/2012 22:36,9.9
17/11/2012 22:41,9.9
17/11/2012 22:46,10.3
17/11/2012 22:51,10
17/11/2012 22:56,10
17/11/2012 23:01,10.4
17/11/2012 23:06,9.9
17/11/2012 23:11,9.9
17/11/2012 23:16,10.4
17/11/2012 23:21,10.4
17/11/2012 23:26,9.9
17/11/2012 23:31,9.8
17/11/2012 23:35,9.8
17/11/2012 23:41,10
17/11/2012 23:46,9.8
17/11/2012 23:51,10
17/11/2012 23:56,10
18/11/2012 00:01,9.9
18/11/2012 00:06,9.8
18/11/2012 00:11,9.8
18/11/2012 00:16,10
18/11/2012 00:21,9.5
18/11/2012 00:26,9.9
18/11/2012 00:31,10.4
18/11/2012 00:36,10.4
18/11/2012 00:41,10
18/11/2012 00:46,9.8
18/11/2012 00:51,10
18/11/2012 00:57,10
18/11/2012 01:01,9.8
18/11/2012 01:06,9.8
18/11/2012 01:11,10
18/11/2012 01:17,10
18/11/2012 01:21,9.9
18/11/2012 01:26,10
18/11/2012 01:31,10
18/11/2012 01:36,10
18/11/2012 01:41,9.8
18/11/2012 01:46,9.8
18/11/2012 01:51,9.5
18/11/2012 01:56,9.5
18/11/2012 02:01,9.8
18/11/2012 02:06,10
18/11/2012 02:11,10
18/11/2012 02:16,10.3
18/11/2012 02:21,10.3
18/11/2012 02:26,9.9
18/11/2012 02:31,10
18/11/2012 02:36,9.9
18/11/2012 02:41,10
18/11/2012 02:46,10
18/11/2012 02:51,10
18/11/2012 02:56,9.9
18/11/2012 03:01,10.3
18/11/2012 03:06,10
18/11/2012 03:11,10
18/11/2012 03:16,9.8
18/11/2012 03:21,9.9
18/11/2012 03:26,10
18/11/2012 03:31,10
18/11/2012 03:36,10
18/11/2012 03:41,9.9
18/11/2012 03:46,10
18/11/2012 03:51,10
18/11/2012 03:56,10
18/11/2012 04:01,10
18/11/2012 04:06,10.3
18/11/2012 04:11,9.9
18/11/2012 04:17,9.5
18/11/2012 04:22,10
18/11/2012 04:27,10
18/11/2012 04:32,10
18/11/2012 04:37,9.5
18/11/2012 04:42,9.8
18/11/2012 04:47,9.8
18/11/2012 04:52,9.5
18/11/2012 04:57,9.8
18/11/2012 05:01,10
18/11/2012 05:07,10
18/11/2012 05:11,10
18/11/2012 05:17,10
18/11/2012 05:21,10
18/11/2012 05:26,10
18/11/2012 05:31,10
18/11/2012 05:36,10
18/11/2012 05:41,10
18/11/2012 05:46,9.9
18/11/2012 05:51,9.9
18/11/2012 05:57,9.8
18/11/2012 06:02,9.8
18/11/2012 06:07,9.8
18/11/2012 06:11,9.8
18/11/2012 06:16,10
18/11/2012 06:22,10
18/11/2012 06:27,9.8
18/11/2012 06:31,9.8
18/11/2012 06:36,9.8
18/11/2012 06:41,10.3
18/11/2012 06:47,10
18/11/2012 06:52,9.9
18/11/2012 06:57,9.8
18/11/2012 07:02,9.8
18/11/2012 07:07,10
18/11/2012 07:12,9.8
18/11/2012 07:17,9.5
18/11/2012 07:22,9.8
18/11/2012 07:27,9.5
18/11/2012 07:32,10
18/11/2012 07:37,9.9
18/11/2012 07:42,10.3
18/11/2012 07:48,10
18/11/2012 07:53,10
18/11/2012 07:58,10
18/11/2012 08:02,9.8
18/11/2012 08:07,9.8
18/11/2012 08:12,9.9
18/11/2012 08:18,10
18/11/2012 08:23,10
18/11/2012 08:28,9.9
18/11/2012 08:33,10
18/11/2012 08:38,10
18/11/2012 08:43,10
18/11/2012 08:48,9.8
18/11/2012 08:53,10
18/11/2012 08:58,9.8
18/11/2012 09:03,9.5
18/11/2012 09:09,10
18/11/2012 09:14,10.3
18/11/2012 09:19,10
18/11/2012 09:24,10
18/11/2012 09:29,9.8
18/11/2012 09:34,10
18/11/2012 09:39,10
18/11/2012 09:44,10
18/11/2012 09:49,10
18/11/2012 09:54,10
18/11/2012 10:00,10
18/11/2012 10:05,9.5
18/11/2012 10:10,10
18/11/2012 10:15,9.9
18/11/2012 10:20,9.8
18/11/2012 10:25,10
18/11/2012 10:30,10
18/11/2012 10:35,9.9
18/11/2012 10:40,9.9
18/11/2012 10:45,9.8
18/11/2012 10:50,9.8
18/11/2012 10:55,10
18/11/2012 11:01,10
18/11/2012 11:06,10
18/11/2012 11:11,9.5
18/11/2012 11:16,10
18/11/2012 11:21,10
18/11/2012 11:26,9.8
18/11/2012 11:31,9.9
18/11/2012 11:36,10
18/11/2012 11:41,10
18/11/2012 11:46,9.9
18/11/2012 11:51,9.8
18/11/2012 11:56,10
18/11/2012 12:02,10
18/11/2012 12:07,10
18/11/2012 12:12,10.3
18/11/2012 12:17,10
18/11/2012 12:22,10
18/11/2012 12:27,9.5
18/11/2012 12:32,9.5
18/11/2012 12:37,10
18/11/2012 12:42,10.3
18/11/2012 12:48,9.8
18/11/2012 12:52,9.9
18/11/2012 12:58,10
18/11/2012 13:03,9.9
18/11/2012 13:08,9.8
18/11/2012 13:13,10
18/11/2012 13:18,10.4
18/11/2012 13:23,9.8
18/11/2012 13:28,9.9
18/11/2012 13:33,10
18/11/2012 13:38,10
18/11/2012 13:43,10
18/11/2012 13:48,9.9
18/11/2012 13:53,10
18/11/2012 13:59,10
18/11/2012 14:03,9.8
18/11/2012 14:09,9.8
18/11/2012 14:14,10.4
18/11/2012 14:19,10.4
18/11/2012 14:24,10
18/11/2012 14:29,10
18/11/2012 14:34,10
18/11/2012 14:40,9.8
18/11/2012 14:45,9.9
18/11/2012 14:50,10
18/11/2012 14:55,9.9
18/11/2012 15:00,10
18/11/2012 15:05,10
18/11/2012 15:10,9
18/11/2012 15:15,9
18/11/2012 15:21,9.5
18/11/2012 15:26,9.8
18/11/2012 15:31,9.5
18/11/2012 15:36,10.3
18/11/2012 15:41,10
18/11/2012 15:46,10
18/11/2012 15:51,10
18/11/2012 15:56,9.5
18/11/2012 16:01,9.8
18/11/2012 16:06,10
18/11/2012 16:11,10
18/11/2012 16:16,9.4
18/11/2012 16:22,9.4
18/11/2012 16:27,10.4
18/11/2012 16:32,9.5
18/11/2012 16:37,9.5
18/11/2012 16:41,10
18/11/2012 16:47,10
18/11/2012 16:52,10
18/11/2012 16:57,9.5
18/11/2012 17:02,10.4
18/11/2012 17:07,8.5
18/11/2012 17:12,9
18/11/2012 17:17,9.5
18/11/2012 17:23,9.3
18/11/2012 17:28,9
18/11/2012 17:33,10
18/11/2012 17:38,9
18/11/2012 17:43,9
18/11/2012 17:48,9.4
18/11/2012 17:53,8.8
18/11/2012 17:58,10
18/11/2012 18:03,10.3
18/11/2012 18:09,9.9
18/11/2012 18:14,9.9
18/11/2012 18:20,9.9
18/11/2012 18:25,10
18/11/2012 18:30,9.5
18/11/2012 18:35,9.8
18/11/2012 18:41,9.4
18/11/2012 18:46,10
18/11/2012 18:51,9.5
18/11/2012 18:56,9.4
18/11/2012 19:01,9.8
18/11/2012 19:07,9.5
18/11/2012 19:12,9.5
18/11/2012 19:17,10
18/11/2012 19:22,9
18/11/2012 19:28,9
18/11/2012 19:33,10
18/11/2012 19:38,9.5
18/11/2012 19:43,10
18/11/2012 19:49,10.3
18/11/2012 19:54,9.8
18/11/2012 19:59,9.5
18/11/2012 20:04,10
18/11/2012 20:10,9.9
18/11/2012 20:15,9.5
18/11/2012 20:20,10
18/11/2012 20:25,10
18/11/2012 20:31,10
18/11/2012 20:36,9.5
18/11/2012 20:42,10
18/11/2012 20:47,10
18/11/2012 20:52,10
18/11/2012 20:57,10.3
18/11/2012 21:02,9.5
18/11/2012 21:08,9.5
18/11/2012 21:13,9
18/11/2012 21:18,9.5
18/11/2012 21:23,9.5
18/11/2012 21:29,9.4
18/11/2012 21:34,9.5
18/11/2012 21:39,9.3
18/11/2012 21:44,10
18/11/2012 21:50,10
18/11/2012 21:55,9.8
18/11/2012 22:00,9.9
18/11/2012 22:06,9.9
18/11/2012 22:11,10
18/11/2012 22:16,10.5
18/11/2012 22:21,9.5
18/11/2012 22:27,10
18/11/2012 22:32,9.5
18/11/2012 22:37,9.5
18/11/2012 22:42,9.5
18/11/2012 22:48,9.5
18/11/2012 22:53,9.5
18/11/2012 22:59,9.8
18/11/2012 23:04,9.5
18/11/2012 23:09,9.4
18/11/2012 23:15,9.5
18/11/2012 23:20,9
18/11/2012 23:25,9
18/11/2012 23:31,10
18/11/2012 23:37,9.8
18/11/2012 23:42,10
18/11/2012 23:47,9.5
18/11/2012 23:52,10
18/11/2012 23:58,9.5
19/11/2012 00:03,9.4
19/11/2012 00:08,10
19/11/2012 00:14,10.3
19/11/2012 00:19,9.5
19/11/2012 00:25,10
19/11/2012 00:30,9.8
