Time,Value
28/04/2018 12:00,51907236
28/04/2018 13:00,51907444
28/04/2018 14:00,51907616
28/04/2018 15:00,51907816
28/04/2018 16:00,51907964
28/04/2018 17:00,51908204
28/04/2018 18:00,51908388
28/04/2018 19:00,51908560
28/04/2018 20:00,51908728
28/04/2018 21:00,51908912
28/04/2018 22:00,51909084
28/04/2018 23:00,51909288
29/04/2018 00:00,51909436
29/04/2018 01:00,51909636
29/04/2018 02:00,51909824
29/04/2018 03:00,51910004
29/04/2018 04:00,51910164
29/04/2018 05:00,51910356
29/04/2018 06:00,51910516
29/04/2018 07:00,51910692
29/04/2018 08:00,51910824
29/04/2018 09:00,51911060
29/04/2018 10:00,51911268
29/04/2018 11:00,51911480
29/04/2018 12:00,51911668
29/04/2018 13:00,51911876
29/04/2018 14:00,51912072
29/04/2018 15:00,51912284
29/04/2018 16:00,51912476
29/04/2018 17:00,51912656
29/04/2018 18:00,51912872
29/04/2018 19:00,51913048
29/04/2018 20:00,51913236
29/04/2018 21:00,51913412
29/04/2018 22:00,51913624
29/04/2018 23:00,51913868
30/04/2018 00:00,51914160
30/04/2018 01:00,51914448
30/04/2018 02:00,51914796
30/04/2018 03:00,51915076
30/04/2018 04:00,51915380
30/04/2018 05:00,51915680
30/04/2018 06:00,51916024
30/04/2018 07:00,51916416
30/04/2018 08:00,51916896
30/04/2018 09:00,51917240
30/04/2018 10:00,51917840
30/04/2018 11:00,51918248
30/04/2018 12:00,51918736
30/04/2018 13:00,51919028
30/04/2018 14:00,51919608
30/04/2018 15:00,51920064
30/04/2018 16:00,51920472
30/04/2018 17:00,51920816
30/04/2018 18:00,51921052
30/04/2018 19:00,51921252
30/04/2018 20:00,51921436
30/04/2018 21:00,51921604
30/04/2018 22:00,51921768
30/04/2018 23:00,51921948
01/05/2018 00:00,51922112
01/05/2018 01:00,51922312
01/05/2018 02:00,51922496
01/05/2018 03:00,51922728
01/05/2018 04:00,51922952
01/05/2018 05:00,51923172
01/05/2018 06:00,51923500
01/05/2018 07:00,51923888
01/05/2018 08:00,51924388
01/05/2018 09:00,51924852
01/05/2018 10:00,51925180
01/05/2018 11:00,51925748
01/05/2018 12:00,51926196
01/05/2018 13:00,51926668
01/05/2018 14:00,51927096
01/05/2018 15:00,51927544
01/05/2018 16:00,51928000
01/05/2018 17:00,51928352
01/05/2018 18:00,51928592
01/05/2018 19:00,51928768
01/05/2018 20:00,51928988
01/05/2018 21:00,51929164
01/05/2018 22:00,51929352
01/05/2018 23:00,51929508
02/05/2018 00:00,51929700
02/05/2018 01:00,51929892
02/05/2018 02:00,51930088
02/05/2018 03:00,51930224
02/05/2018 04:00,51930496
02/05/2018 05:00,51930740
02/05/2018 06:00,51931052
02/05/2018 07:00,51931432
02/05/2018 08:00,51931872
02/05/2018 09:00,51932376
02/05/2018 10:00,51932808
02/05/2018 11:00,51933296
02/05/2018 12:00,51933660
02/05/2018 13:00,51934164
02/05/2018 14:00,51934648
02/05/2018 15:00,51935108
02/05/2018 16:00,51935440
02/05/2018 17:00,51935864
02/05/2018 18:00,51936112
02/05/2018 19:00,51936320
02/05/2018 20:00,51936500
02/05/2018 21:00,51936692
02/05/2018 22:00,51936852
02/05/2018 23:00,51937036
03/05/2018 00:00,51937196
03/05/2018 01:00,51937392
03/05/2018 02:00,51937584
03/05/2018 03:00,51937796
03/05/2018 04:00,51937936
03/05/2018 05:00,51938220
03/05/2018 06:00,51938564
03/05/2018 07:00,51938952
03/05/2018 08:00,51939432
03/05/2018 09:00,51939844
03/05/2018 10:00,51940332
03/05/2018 11:00,51940780
03/05/2018 12:00,51941248
03/05/2018 13:00,51941612
03/05/2018 14:00,51942160
03/05/2018 15:00,51942592
03/05/2018 16:00,51943000
03/05/2018 17:00,51943356
03/05/2018 18:00,51943604
03/05/2018 19:00,51943808
03/05/2018 20:00,51943984
03/05/2018 21:00,51944144
03/05/2018 22:00,51944344
03/05/2018 23:00,51944504
04/05/2018 00:00,51944696
04/05/2018 01:00,51944832
04/05/2018 02:00,51945064
04/05/2018 03:00,51945284
04/05/2018 04:00,51945496
04/05/2018 05:00,51945632
04/05/2018 06:00,51946008
04/05/2018 07:00,51946384
04/05/2018 08:00,51946916
04/05/2018 09:00,51947348
04/05/2018 10:00,51947720
04/05/2018 11:00,51948224
04/05/2018 12:00,51948660
04/05/2018 13:00,51949092
04/05/2018 14:00,51949504
04/05/2018 15:00,51949940
04/05/2018 16:00,51950308
04/05/2018 17:00,51950624
04/05/2018 18:00,51950804
04/05/2018 19:00,51951044
04/05/2018 20:00,51951224
04/05/2018 21:00,51951388
04/05/2018 22:00,51951508
04/05/2018 23:00,51951712
05/05/2018 00:00,51951868
05/05/2018 01:00,51952016
05/05/2018 02:00,51952148
05/05/2018 03:00,51952312
05/05/2018 04:00,51952484
05/05/2018 05:00,51952640
05/05/2018 06:00,51952804
05/05/2018 07:00,51952948
05/05/2018 08:00,51953144
05/05/2018 09:00,51953340
05/05/2018 10:00,51953504
05/05/2018 11:00,51953692
05/05/2018 12:00,51953876
05/05/2018 13:00,51954052
05/05/2018 14:00,51954228
05/05/2018 15:00,51954412
05/05/2018 16:00,51954600
05/05/2018 17:00,51954768
05/05/2018 18:00,51954944
05/05/2018 19:00,51955112
05/05/2018 20:00,51955256
05/05/2018 21:00,51955416
05/05/2018 22:00,51955560
05/05/2018 23:00,51955732
06/05/2018 00:00,51955896
06/05/2018 01:00,51956048
06/05/2018 02:00,51956204
06/05/2018 03:00,51956364
06/05/2018 04:00,51956508
06/05/2018 05:00,51956620
06/05/2018 06:00,51956768
06/05/2018 07:00,51956916
06/05/2018 08:00,51957092
06/05/2018 09:00,51957228
06/05/2018 10:00,51957420
06/05/2018 11:00,51957604
06/05/2018 12:00,51957780
06/05/2018 13:00,51957912
06/05/2018 14:00,51958136
06/05/2018 15:00,51958316
06/05/2018 16:00,51958496
06/05/2018 17:00,51958656
06/05/2018 18:00,51958796
06/05/2018 19:00,51958972
06/05/2018 20:00,51959124
06/05/2018 21:00,51959284
06/05/2018 22:00,51959444
06/05/2018 23:00,51959652
07/05/2018 00:00,51959912
07/05/2018 01:00,51960160
07/05/2018 02:00,51960372
07/05/2018 03:00,51960652
07/05/2018 04:00,51960908
07/05/2018 05:00,51961144
07/05/2018 06:00,51961328
07/05/2018 07:00,51961768
07/05/2018 08:00,51962140
07/05/2018 09:00,51962492
07/05/2018 10:00,51962796
07/05/2018 11:00,51963144
07/05/2018 12:00,51963492
07/05/2018 13:00,51963880
07/05/2018 14:00,51964236
07/05/2018 15:00,51964576
07/05/2018 16:00,51964952
07/05/2018 17:00,51965252
07/05/2018 18:00,51965452
07/05/2018 19:00,51965600
07/05/2018 20:00,51965800
07/05/2018 21:00,51965976
07/05/2018 22:00,51966152
07/05/2018 23:00,51966336
08/05/2018 00:00,51966480
08/05/2018 01:00,51966680
08/05/2018 02:00,51966840
08/05/2018 03:00,51966968
08/05/2018 04:00,51967268
08/05/2018 05:00,51967496
08/05/2018 06:00,51967808
08/05/2018 07:00,51968152
08/05/2018 08:00,51968560
08/05/2018 09:00,51969048
08/05/2018 10:00,51969476
08/05/2018 11:00,51970084
08/05/2018 12:00,51970484
08/05/2018 13:00,51970976
08/05/2018 14:00,51971416
08/05/2018 15:00,51971860
08/05/2018 16:00,51972272
08/05/2018 17:00,51972624
08/05/2018 18:00,51972860
08/05/2018 19:00,51973072
08/05/2018 20:00,51973204
08/05/2018 21:00,51973424
08/05/2018 22:00,51973620
08/05/2018 23:00,51973788
09/05/2018 00:00,51973956
09/05/2018 01:00,51974108
09/05/2018 02:00,51974312
09/05/2018 03:00,51974540
09/05/2018 04:00,51974760
09/05/2018 05:00,51974904
09/05/2018 06:00,51975296
09/05/2018 07:00,51975672
09/05/2018 08:00,51976152
09/05/2018 09:00,51976440
09/05/2018 10:00,51977052
09/05/2018 11:00,51977536
09/05/2018 12:00,51978020
09/05/2018 13:00,51978448
09/05/2018 14:00,51978944
09/05/2018 15:00,51979376
09/05/2018 16:00,51979796
09/05/2018 17:00,51980172
09/05/2018 18:00,51980376
09/05/2018 19:00,51980628
09/05/2018 20:00,51980832
09/05/2018 21:00,51981020
09/05/2018 22:00,51981196
09/05/2018 23:00,51981384
10/05/2018 00:00,51981572
10/05/2018 01:00,51981756
10/05/2018 02:00,51981936
10/05/2018 03:00,51982136
10/05/2018 04:00,51982404
10/05/2018 05:00,51982644
10/05/2018 06:00,51982952
10/05/2018 07:00,51983340
10/05/2018 08:00,51983788
10/05/2018 09:00,51984236
10/05/2018 10:00,51984708
10/05/2018 11:00,51985084
10/05/2018 12:00,51985588
10/05/2018 13:00,51985980
10/05/2018 14:00,51986452
10/05/2018 15:00,51986884
10/05/2018 16:00,51987284
10/05/2018 17:00,51987620
10/05/2018 18:00,51987848
10/05/2018 19:00,51988052
10/05/2018 20:00,51988240
10/05/2018 21:00,51988424
10/05/2018 22:00,51988608
10/05/2018 23:00,51988768
11/05/2018 00:00,51988948
11/05/2018 01:00,51989108
11/05/2018 02:00,51989280
11/05/2018 03:00,51989468
11/05/2018 04:00,51989664
11/05/2018 05:00,51989900
11/05/2018 06:00,51990192
11/05/2018 07:00,51990596
11/05/2018 08:00,51991032
11/05/2018 09:00,51991452
11/05/2018 10:00,51991912
11/05/2018 11:00,51992372
11/05/2018 12:00,51992816
11/05/2018 13:00,51993236
11/05/2018 14:00,51993704
11/05/2018 15:00,51994144
11/05/2018 16:00,51994528
11/05/2018 17:00,51994832
11/05/2018 18:00,51995068
11/05/2018 19:00,51995276
11/05/2018 20:00,51995460
11/05/2018 21:00,51995624
11/05/2018 22:00,51995788
11/05/2018 23:00,51995984
12/05/2018 00:00,51996140
12/05/2018 01:00,51996312
12/05/2018 02:00,51996428
12/05/2018 03:00,51996640
12/05/2018 04:00,51996792
12/05/2018 05:00,51996944
12/05/2018 06:00,51997076
12/05/2018 07:00,51997256
12/05/2018 08:00,51997408
12/05/2018 09:00,51997588
12/05/2018 10:00,51997768
12/05/2018 11:00,51997952
12/05/2018 12:00,51998152
12/05/2018 13:00,51998340
12/05/2018 14:00,51998524
12/05/2018 15:00,51998696
12/05/2018 16:00,51998904
12/05/2018 17:00,51999096
12/05/2018 18:00,51999264
12/05/2018 19:00,51999380
12/05/2018 20:00,51999560
12/05/2018 21:00,51999744
12/05/2018 22:00,51999900
12/05/2018 23:00,52000056
13/05/2018 00:00,52000216
13/05/2018 01:00,52000376
13/05/2018 02:00,52000536
13/05/2018 03:00,52000692
13/05/2018 04:00,52000860
13/05/2018 05:00,52001020
13/05/2018 06:00,52001184
13/05/2018 07:00,52001332
13/05/2018 08:00,52001496
13/05/2018 09:00,52001676
13/05/2018 10:00,52001852
13/05/2018 11:00,52002040
13/05/2018 12:00,52002172
13/05/2018 13:00,52002404
13/05/2018 14:00,52002592
13/05/2018 15:00,52002780
13/05/2018 16:00,52002944
13/05/2018 17:00,52003140
13/05/2018 18:00,52003304
13/05/2018 19:00,52003460
13/05/2018 20:00,52003576
13/05/2018 21:00,52003756
13/05/2018 22:00,52003980
13/05/2018 23:00,52004152
14/05/2018 00:00,52004472
14/05/2018 01:00,52004760
14/05/2018 02:00,52005072
14/05/2018 03:00,52005376
14/05/2018 04:00,52005672
14/05/2018 05:00,52005884
14/05/2018 06:00,52006312
14/05/2018 07:00,52006716
14/05/2018 08:00,52007220
14/05/2018 09:00,52007556
14/05/2018 10:00,52008096
14/05/2018 11:00,52008584
14/05/2018 12:00,52009048
14/05/2018 13:00,52009508
14/05/2018 14:00,52009976
14/05/2018 15:00,52010408
14/05/2018 16:00,52010840
14/05/2018 17:00,52011188
14/05/2018 18:00,52011420
14/05/2018 19:00,52011640
14/05/2018 20:00,52011812
14/05/2018 21:00,52012004
14/05/2018 22:00,52012136
14/05/2018 23:00,52012388
15/05/2018 00:00,52012560
15/05/2018 01:00,52012744
15/05/2018 02:00,52012940
15/05/2018 03:00,52013124
15/05/2018 04:00,52013380
15/05/2018 05:00,52013620
15/05/2018 06:00,52013956
15/05/2018 07:00,52014264
15/05/2018 08:00,52014808
15/05/2018 09:00,52015324
15/05/2018 10:00,52015780
15/05/2018 11:00,52016260
15/05/2018 12:00,52016732
15/05/2018 13:00,52017224
15/05/2018 14:00,52017680
15/05/2018 15:00,52018112
15/05/2018 16:00,52018552
15/05/2018 17:00,52018916
15/05/2018 18:00,52019144
15/05/2018 19:00,52019344
15/05/2018 20:00,52019524
15/05/2018 21:00,52019720
15/05/2018 22:00,52019900
15/05/2018 23:00,52020088
16/05/2018 00:00,52020240
16/05/2018 01:00,52020440
16/05/2018 02:00,52020608
16/05/2018 03:00,52020824
16/05/2018 04:00,52021028
16/05/2018 05:00,52021332
16/05/2018 06:00,52021672
16/05/2018 07:00,52022068
16/05/2018 08:00,52022528
16/05/2018 09:00,52022912
16/05/2018 10:00,52023464
16/05/2018 11:00,52023912
16/05/2018 12:00,52024356
16/05/2018 13:00,52024736
16/05/2018 14:00,52025228
16/05/2018 15:00,52025696
16/05/2018 16:00,52026120
16/05/2018 17:00,52026484
16/05/2018 18:00,52026708
16/05/2018 19:00,52026892
16/05/2018 20:00,52027092
16/05/2018 21:00,52027200
16/05/2018 22:00,52027428
16/05/2018 23:00,52027636
17/05/2018 00:00,52027820
17/05/2018 01:00,52027992
17/05/2018 02:00,52028152
17/05/2018 03:00,52028396
17/05/2018 04:00,52028632
17/05/2018 05:00,52028868
17/05/2018 06:00,52029148
17/05/2018 07:00,52029588
17/05/2018 08:00,52030064
17/05/2018 09:00,52030492
17/05/2018 10:00,52030980
17/05/2018 11:00,52031420
17/05/2018 12:00,52031876
17/05/2018 13:00,52032324
17/05/2018 14:00,52032740
17/05/2018 15:00,52033100
17/05/2018 16:00,52033604
17/05/2018 17:00,52033940
17/05/2018 18:00,52034088
17/05/2018 19:00,52034356
17/05/2018 20:00,52034568
17/05/2018 21:00,52034756
17/05/2018 22:00,52034940
17/05/2018 23:00,52035072
18/05/2018 00:00,52035296
18/05/2018 01:00,52035448
18/05/2018 02:00,52035624
18/05/2018 03:00,52035820
18/05/2018 04:00,52036028
18/05/2018 05:00,52036268
18/05/2018 06:00,52036592
18/05/2018 07:00,52036996
18/05/2018 08:00,52037436
18/05/2018 09:00,52037904
18/05/2018 10:00,52038332
18/05/2018 11:00,52038752
18/05/2018 12:00,52039188
18/05/2018 13:00,52039664
18/05/2018 14:00,52040112
18/05/2018 15:00,52040536
18/05/2018 16:00,52040792
18/05/2018 17:00,52041244
18/05/2018 18:00,52041436
18/05/2018 19:00,52041656
18/05/2018 20:00,52041772
18/05/2018 21:00,52041968
18/05/2018 22:00,52042152
18/05/2018 23:00,52042320
19/05/2018 00:00,52042492
19/05/2018 01:00,52042632
19/05/2018 02:00,52042820
19/05/2018 03:00,52042956
19/05/2018 04:00,52043132
19/05/2018 05:00,52043252
19/05/2018 06:00,52043424
19/05/2018 07:00,52043584
19/05/2018 08:00,52043768
19/05/2018 09:00,52043968
19/05/2018 10:00,52044164
19/05/2018 11:00,52044352
19/05/2018 12:00,52044540
19/05/2018 13:00,52044732
19/05/2018 14:00,52044896
19/05/2018 15:00,52045092
19/05/2018 16:00,52045264
19/05/2018 17:00,52045440
19/05/2018 18:00,52045612
19/05/2018 19:00,52045760
19/05/2018 20:00,52045912
19/05/2018 21:00,52046080
19/05/2018 22:00,52046224
19/05/2018 23:00,52046404
20/05/2018 00:00,52046572
20/05/2018 01:00,52046712
20/05/2018 02:00,52046860
20/05/2018 03:00,52046980
20/05/2018 04:00,52047160
20/05/2018 05:00,52047320
20/05/2018 06:00,52047476
20/05/2018 07:00,52047612
20/05/2018 08:00,52047824
20/05/2018 09:00,52047988
20/05/2018 10:00,52048180
20/05/2018 11:00,52048344
20/05/2018 12:00,52048496
20/05/2018 13:00,52048716
20/05/2018 14:00,52048900
20/05/2018 15:00,52049080
20/05/2018 16:00,52049252
20/05/2018 17:00,52049448
20/05/2018 18:00,52049616
20/05/2018 19:00,52049788
20/05/2018 20:00,52049916
20/05/2018 21:00,52050100
20/05/2018 22:00,52050276
20/05/2018 23:00,52050488
21/05/2018 00:00,52050796
21/05/2018 01:00,52051100
21/05/2018 02:00,52051376
21/05/2018 03:00,52051672
21/05/2018 04:00,52051924
21/05/2018 05:00,52052208
21/05/2018 06:00,52052604
21/05/2018 07:00,52052948
21/05/2018 08:00,52053444
21/05/2018 09:00,52053908
21/05/2018 10:00,52054368
21/05/2018 11:00,52054816
21/05/2018 12:00,52055236
21/05/2018 13:00,52055728
21/05/2018 14:00,52056176
21/05/2018 15:00,52056628
21/05/2018 16:00,52057068
21/05/2018 17:00,52057380
21/05/2018 18:00,52057624
21/05/2018 19:00,52057848
21/05/2018 20:00,52058028
21/05/2018 21:00,52058208
21/05/2018 22:00,52058340
21/05/2018 23:00,52058564
22/05/2018 00:00,52058740
22/05/2018 01:00,52058932
22/05/2018 02:00,52059120
22/05/2018 03:00,52059360
22/05/2018 04:00,52059580
22/05/2018 05:00,52059796
22/05/2018 06:00,52060064
22/05/2018 07:00,52060536
22/05/2018 08:00,52061020
22/05/2018 09:00,52061472
22/05/2018 10:00,52061928
22/05/2018 11:00,52062276
22/05/2018 12:00,52062816
22/05/2018 13:00,52063292
22/05/2018 14:00,52063760
22/05/2018 15:00,52064116
22/05/2018 16:00,52064656
22/05/2018 17:00,52065048
22/05/2018 18:00,52065280
22/05/2018 19:00,52065460
22/05/2018 20:00,52065648
22/05/2018 21:00,52065836
22/05/2018 22:00,52066012
22/05/2018 23:00,52066180
23/05/2018 00:00,52066336
23/05/2018 01:00,52066548
23/05/2018 02:00,52066736
23/05/2018 03:00,52066972
23/05/2018 04:00,52067196
23/05/2018 05:00,52067408
23/05/2018 06:00,52067792
23/05/2018 07:00,52068244
23/05/2018 08:00,52068680
23/05/2018 09:00,52069128
23/05/2018 10:00,52069612
23/05/2018 11:00,52070060
23/05/2018 12:00,52070480
23/05/2018 13:00,52070860
23/05/2018 14:00,52071464
23/05/2018 15:00,52071908
23/05/2018 16:00,52072364
23/05/2018 17:00,52072736
23/05/2018 18:00,52072960
23/05/2018 19:00,52073184
23/05/2018 20:00,52073348
23/05/2018 21:00,52073524
23/05/2018 22:00,52073708
23/05/2018 23:00,52073892
24/05/2018 00:00,52074048
24/05/2018 01:00,52074256
24/05/2018 02:00,52074452
24/05/2018 03:00,52074676
24/05/2018 04:00,52074896
24/05/2018 05:00,52075140
24/05/2018 06:00,52075480
24/05/2018 07:00,52075908
24/05/2018 08:00,52076364
24/05/2018 09:00,52076808
24/05/2018 10:00,52077284
24/05/2018 11:00,52077732
24/05/2018 12:00,52078172
24/05/2018 13:00,52078640
24/05/2018 14:00,52079136
24/05/2018 15:00,52079516
24/05/2018 16:00,52080024
24/05/2018 17:00,52080348
24/05/2018 18:00,52080608
24/05/2018 19:00,52080796
24/05/2018 20:00,52080972
24/05/2018 21:00,52081148
24/05/2018 22:00,52081308
24/05/2018 23:00,52081464
25/05/2018 00:00,52081668
25/05/2018 01:00,52081836
25/05/2018 02:00,52082052
25/05/2018 03:00,52082264
25/05/2018 04:00,52082492
25/05/2018 05:00,52082736
25/05/2018 06:00,52083088
25/05/2018 07:00,52083528
25/05/2018 08:00,52083888
25/05/2018 09:00,52084420
25/05/2018 10:00,52084896
25/05/2018 11:00,52085396
25/05/2018 12:00,52085680
25/05/2018 13:00,52086340
25/05/2018 14:00,52086836
25/05/2018 15:00,52087340
25/05/2018 16:00,52087756
25/05/2018 17:00,52088128
25/05/2018 18:00,52088352
25/05/2018 19:00,52088524
25/05/2018 20:00,52088672
25/05/2018 21:00,52088824
25/05/2018 22:00,52089016
25/05/2018 23:00,52089180
26/05/2018 00:00,52089348
26/05/2018 01:00,52089516
26/05/2018 02:00,52089672
26/05/2018 03:00,52089840
26/05/2018 04:00,52090012
26/05/2018 05:00,52090172
26/05/2018 06:00,52090316
26/05/2018 07:00,52090488
26/05/2018 08:00,52090660
26/05/2018 09:00,52090832
26/05/2018 10:00,52091012
26/05/2018 11:00,52091188
26/05/2018 12:00,52091372
26/05/2018 13:00,52091544
26/05/2018 14:00,52091708
26/05/2018 15:00,52091872
26/05/2018 16:00,52092052
26/05/2018 17:00,52092204
26/05/2018 18:00,52092364
26/05/2018 19:00,52092500
26/05/2018 20:00,52092676
26/05/2018 21:00,52092844
26/05/2018 22:00,52093000
26/05/2018 23:00,52093136
27/05/2018 00:00,52093304
27/05/2018 01:00,52093444
27/05/2018 02:00,52093604
27/05/2018 03:00,52093752
27/05/2018 04:00,52093920
27/05/2018 05:00,52094068
27/05/2018 06:00,52094212
27/05/2018 07:00,52094376
27/05/2018 08:00,52094504
27/05/2018 09:00,52094720
27/05/2018 10:00,52094892
27/05/2018 11:00,52095068
27/05/2018 12:00,52095212
27/05/2018 13:00,52095416
27/05/2018 14:00,52095592
27/05/2018 15:00,52095764
27/05/2018 16:00,52095944
27/05/2018 17:00,52096112
27/05/2018 18:00,52096280
27/05/2018 19:00,52096452
27/05/2018 20:00,52096604
27/05/2018 21:00,52096756
27/05/2018 22:00,52096944
27/05/2018 23:00,52097124
28/05/2018 00:00,52097312
28/05/2018 01:00,52097496
28/05/2018 02:00,52097656
28/05/2018 03:00,52097812
28/05/2018 04:00,52097984
28/05/2018 05:00,52098152
28/05/2018 06:00,52098556
28/05/2018 07:00,52099072
28/05/2018 08:00,52099524
28/05/2018 09:00,52099960
28/05/2018 10:00,52100476
28/05/2018 11:00,52100944
28/05/2018 12:00,52101464
28/05/2018 13:00,52101984
28/05/2018 14:00,52102428
28/05/2018 15:00,52103180
28/05/2018 16:00,52103772
28/05/2018 17:00,52104176
28/05/2018 18:00,52104388
28/05/2018 19:00,52104596
28/05/2018 20:00,52104768
28/05/2018 21:00,52104936
28/05/2018 22:00,52105092
28/05/2018 23:00,52105280
29/05/2018 00:00,52105452
29/05/2018 01:00,52105644
29/05/2018 02:00,52105812
29/05/2018 03:00,52105968
29/05/2018 04:00,52106148
29/05/2018 05:00,52106368
29/05/2018 06:00,52106720
29/05/2018 07:00,52107132
29/05/2018 08:00,52107664
29/05/2018 09:00,52108108
29/05/2018 10:00,52108628
29/05/2018 11:00,52109108
29/05/2018 12:00,52109544
29/05/2018 13:00,52110108
29/05/2018 14:00,52110612
29/05/2018 15:00,52111124
29/05/2018 16:00,52111604
29/05/2018 17:00,52111996
29/05/2018 18:00,52112224
29/05/2018 19:00,52112436
29/05/2018 20:00,52112632
29/05/2018 21:00,52112800
29/05/2018 22:00,52112968
29/05/2018 23:00,52113140
30/05/2018 00:00,52113284
30/05/2018 01:00,52113484
30/05/2018 02:00,52113672
30/05/2018 03:00,52113832
30/05/2018 04:00,52113976
30/05/2018 05:00,52114236
30/05/2018 06:00,52114620
30/05/2018 07:00,52114820
30/05/2018 08:00,52115500
30/05/2018 09:00,52116000
30/05/2018 10:00,52116480
30/05/2018 11:00,52116964
30/05/2018 12:00,52117436
30/05/2018 13:00,52117912
30/05/2018 14:00,52118376
30/05/2018 15:00,52118924
30/05/2018 16:00,52119296
30/05/2018 17:00,52119748
30/05/2018 18:00,52120000
30/05/2018 19:00,52120204
30/05/2018 20:00,52120376
30/05/2018 21:00,52120548
30/05/2018 22:00,52120704
30/05/2018 23:00,52120884
31/05/2018 00:00,52121068
31/05/2018 01:00,52121224
31/05/2018 02:00,52121412
31/05/2018 03:00,52121588
31/05/2018 04:00,52121772
31/05/2018 05:00,52121976
31/05/2018 06:00,52122380
31/05/2018 07:00,52122836
31/05/2018 08:00,52123296
31/05/2018 09:00,52123760
31/05/2018 10:00,52124248
31/05/2018 11:00,52124764
31/05/2018 12:00,52125264
31/05/2018 13:00,52125748
31/05/2018 14:00,52126288
31/05/2018 15:00,52126820
31/05/2018 16:00,52127296
31/05/2018 17:00,52127684
31/05/2018 18:00,52127892
31/05/2018 19:00,52128108
31/05/2018 20:00,52128296
31/05/2018 21:00,52128460
31/05/2018 22:00,52128624
31/05/2018 23:00,52128816
01/06/2018 00:00,52128996
01/06/2018 01:00,52129176
01/06/2018 02:00,52129356
01/06/2018 03:00,52129508
01/06/2018 04:00,52129716
01/06/2018 05:00,52129928
01/06/2018 06:00,52130248
01/06/2018 07:00,52130736
01/06/2018 08:00,52131188
01/06/2018 09:00,52131656
01/06/2018 10:00,52132072
01/06/2018 11:00,52132436
01/06/2018 12:00,52133036
01/06/2018 13:00,52133536
01/06/2018 14:00,52134004
01/06/2018 15:00,52134384
01/06/2018 16:00,52134812
01/06/2018 17:00,52135192
01/06/2018 18:00,52135420
01/06/2018 19:00,52135612
01/06/2018 20:00,52135820
01/06/2018 21:00,52136000
01/06/2018 22:00,52136152
01/06/2018 23:00,52136304
02/06/2018 00:00,52136452
02/06/2018 01:00,52136620
02/06/2018 02:00,52136772
02/06/2018 03:00,52136920
02/06/2018 04:00,52137040
02/06/2018 05:00,52137216
02/06/2018 06:00,52137380
02/06/2018 07:00,52137544
02/06/2018 08:00,52137724
02/06/2018 09:00,52137860
02/06/2018 10:00,52138108
02/06/2018 11:00,52138284
02/06/2018 12:00,52138452
02/06/2018 13:00,52138652
02/06/2018 14:00,52138832
02/06/2018 15:00,52139016
02/06/2018 16:00,52139200
02/06/2018 17:00,52139384
02/06/2018 18:00,52139540
02/06/2018 19:00,52139708
02/06/2018 20:00,52139844
02/06/2018 21:00,52139992
02/06/2018 22:00,52140136
02/06/2018 23:00,52140312
03/06/2018 00:00,52140468
03/06/2018 01:00,52140616
03/06/2018 02:00,52140768
03/06/2018 03:00,52140916
03/06/2018 04:00,52141064
03/06/2018 05:00,52141224
03/06/2018 06:00,52141360
03/06/2018 07:00,52141532
03/06/2018 08:00,52141716
03/06/2018 09:00,52141884
03/06/2018 10:00,52142068
03/06/2018 11:00,52142240
03/06/2018 12:00,52142416
03/06/2018 13:00,52142592
03/06/2018 14:00,52142760
03/06/2018 15:00,52142908
03/06/2018 16:00,52143108
03/06/2018 17:00,52143272
03/06/2018 18:00,52143436
03/06/2018 19:00,52143552
03/06/2018 20:00,52143740
03/06/2018 21:00,52143888
03/06/2018 22:00,52144040
03/06/2018 23:00,52144196
04/06/2018 00:00,52144340
04/06/2018 01:00,52144492
04/06/2018 02:00,52144640
04/06/2018 03:00,52144792
04/06/2018 04:00,52144944
04/06/2018 05:00,52145140
04/06/2018 06:00,52145464
04/06/2018 07:00,52145784
04/06/2018 08:00,52146076
04/06/2018 09:00,52146516
04/06/2018 10:00,52146908
04/06/2018 11:00,52147288
04/06/2018 12:00,52147644
04/06/2018 13:00,52148016
04/06/2018 14:00,52148432
04/06/2018 15:00,52148812
04/06/2018 16:00,52149112
04/06/2018 17:00,52149476
04/06/2018 18:00,52149668
04/06/2018 19:00,52149844
04/06/2018 20:00,52150000
04/06/2018 21:00,52150144
04/06/2018 22:00,52150320
04/06/2018 23:00,52150488
05/06/2018 00:00,52150664
05/06/2018 01:00,52150816
05/06/2018 02:00,52151016
05/06/2018 03:00,52151196
05/06/2018 04:00,52151364
05/06/2018 05:00,52151524
05/06/2018 06:00,52151952
05/06/2018 07:00,52152440
05/06/2018 08:00,52152864
05/06/2018 09:00,52153156
05/06/2018 10:00,52153736
05/06/2018 11:00,52154224
05/06/2018 12:00,52154672
05/06/2018 13:00,52155136
05/06/2018 14:00,52155520
05/06/2018 15:00,52155996
05/06/2018 16:00,52156436
05/06/2018 17:00,52156816
05/06/2018 18:00,52157020
05/06/2018 19:00,52157244
05/06/2018 20:00,52157440
05/06/2018 21:00,52157612
05/06/2018 22:00,52157768
05/06/2018 23:00,52157940
06/06/2018 00:00,52158112
06/06/2018 01:00,52158296
06/06/2018 02:00,52158476
06/06/2018 03:00,52158632
06/06/2018 04:00,52158820
06/06/2018 05:00,52159040
06/06/2018 06:00,52159404
06/06/2018 07:00,52159804
