Time,Value
18/12/2012 01:24,1.5
18/12/2012 01:28,1.3
18/12/2012 01:31,1.3
18/12/2012 01:35,1.3
18/12/2012 01:39,1.1
18/12/2012 01:43,1.1
18/12/2012 01:46,1.1
18/12/2012 01:50,1.1
18/12/2012 01:53,1.3
18/12/2012 01:57,1.5
18/12/2012 02:00,1.1
18/12/2012 02:04,1
18/12/2012 02:07,1.1
18/12/2012 02:11,1.1
18/12/2012 02:15,1.1
18/12/2012 02:19,1.1
18/12/2012 02:22,1
18/12/2012 02:25,0.9
18/12/2012 02:29,0.8
18/12/2012 02:33,0.9
18/12/2012 02:36,0.8
18/12/2012 02:40,1
18/12/2012 02:44,1.5
18/12/2012 02:47,2
18/12/2012 02:50,2
18/12/2012 02:54,1.6
18/12/2012 02:58,1.8
18/12/2012 03:01,2
18/12/2012 03:05,1.3
18/12/2012 03:09,1.1
18/12/2012 03:13,1
18/12/2012 03:16,0.8
18/12/2012 03:20,1.6
18/12/2012 03:24,1.1
18/12/2012 03:28,0.9
18/12/2012 03:31,0.5
18/12/2012 03:34,0.5
18/12/2012 03:38,0.5
18/12/2012 03:42,0.9
18/12/2012 03:46,0.8
18/12/2012 03:49,0.5
18/12/2012 03:53,0.4
18/12/2012 03:57,0.5
18/12/2012 04:00,0.5
18/12/2012 04:03,0.5
18/12/2012 04:07,0.8
18/12/2012 04:11,1
18/12/2012 04:14,1
18/12/2012 04:18,1
18/12/2012 04:22,0.8
18/12/2012 04:25,0.2
18/12/2012 04:29,0.2
18/12/2012 04:33,0.2
18/12/2012 04:36,0.5
18/12/2012 04:40,1.3
18/12/2012 04:43,2.2
18/12/2012 04:47,3.5
18/12/2012 04:51,1.6
18/12/2012 04:54,0.5
18/12/2012 04:58,0.1
18/12/2012 05:01,0
18/12/2012 05:05,0.2
18/12/2012 05:09,0.5
18/12/2012 05:12,1.1
18/12/2012 05:16,0.9
18/12/2012 05:20,1.1
18/12/2012 05:24,1
18/12/2012 05:27,0.9
18/12/2012 05:30,0.9
18/12/2012 05:34,1.1
18/12/2012 05:38,1
18/12/2012 05:41,0.8
18/12/2012 05:45,0.8
18/12/2012 05:49,0.5
18/12/2012 05:53,0.5
18/12/2012 05:56,0.5
18/12/2012 06:00,1
18/12/2012 06:03,1.1
18/12/2012 06:07,1.3
18/12/2012 06:10,1.3
18/12/2012 06:14,1.5
18/12/2012 06:18,1.6
18/12/2012 06:21,1.6
18/12/2012 06:25,1.6
18/12/2012 06:28,1.8
18/12/2012 06:32,1.8
18/12/2012 06:36,1.8
18/12/2012 06:39,1.8
18/12/2012 06:43,1.8
18/12/2012 06:46,1.8
18/12/2012 06:50,1.3
18/12/2012 06:54,0.9
18/12/2012 06:57,0.5
18/12/2012 07:01,0.2
18/12/2012 07:05,0.2
18/12/2012 07:08,0.2
18/12/2012 07:12,0.2
18/12/2012 07:15,0.4
18/12/2012 07:19,0.4
18/12/2012 07:23,0.5
18/12/2012 07:26,0.5
18/12/2012 07:30,0.5
18/12/2012 07:33,0.5
18/12/2012 07:37,0.5
18/12/2012 07:41,0.5
18/12/2012 07:44,0.5
18/12/2012 07:48,0.5
18/12/2012 07:52,0.5
18/12/2012 07:55,0.5
18/12/2012 07:59,0.5
18/12/2012 08:03,0.5
18/12/2012 08:06,0.5
18/12/2012 08:10,0.4
18/12/2012 08:13,0.4
18/12/2012 08:17,0.4
18/12/2012 08:21,0.2
18/12/2012 08:24,0.5
18/12/2012 08:28,0.5
18/12/2012 08:31,0.5
18/12/2012 08:35,0.5
18/12/2012 08:38,0.5
18/12/2012 08:42,0.5
18/12/2012 08:46,0.2
18/12/2012 08:49,0.5
18/12/2012 08:53,0.5
18/12/2012 08:56,0.5
18/12/2012 09:00,0.5
18/12/2012 09:04,0.5
18/12/2012 09:07,0
18/12/2012 09:11,0.5
18/12/2012 09:15,0.9
18/12/2012 09:18,1
18/12/2012 09:22,1.1
18/12/2012 09:25,1.1
18/12/2012 09:29,1.3
18/12/2012 09:32,1.3
18/12/2012 09:36,1.3
18/12/2012 09:39,1.3
18/12/2012 09:43,1.5
18/12/2012 09:47,1.5
18/12/2012 09:50,1.6
18/12/2012 09:54,1.6
18/12/2012 09:58,1.8
18/12/2012 10:01,1.8
18/12/2012 10:05,2
18/12/2012 10:08,2.1
18/12/2012 10:12,1.6
18/12/2012 10:15,1.3
18/12/2012 10:19,0.5
18/12/2012 10:23,0.2
18/12/2012 10:26,0
18/12/2012 10:30,0.5
18/12/2012 10:33,0.8
18/12/2012 10:37,1.3
18/12/2012 10:41,2.1
18/12/2012 10:44,2.7
18/12/2012 10:48,2
18/12/2012 10:51,1.3
18/12/2012 10:55,1
18/12/2012 10:58,0.9
18/12/2012 11:02,0.5
18/12/2012 11:06,0.5
18/12/2012 11:10,0.5
18/12/2012 11:13,0.5
18/12/2012 11:16,0.5
18/12/2012 11:20,0.5
18/12/2012 11:24,0.5
18/12/2012 11:27,0.4
18/12/2012 11:31,0.4
18/12/2012 11:34,0.4
18/12/2012 11:38,0.4
18/12/2012 11:42,0.4
18/12/2012 11:45,0.2
18/12/2012 11:49,0.4
18/12/2012 11:53,0.2
18/12/2012 11:57,0.2
18/12/2012 12:01,0.2
18/12/2012 12:05,0.2
18/12/2012 12:09,0.2
18/12/2012 12:12,0.2
18/12/2012 12:16,0.2
18/12/2012 12:19,0.2
18/12/2012 12:23,0.2
18/12/2012 12:26,0.2
18/12/2012 12:30,0.5
18/12/2012 12:34,0.5
18/12/2012 12:38,0.4
18/12/2012 12:41,0.4
18/12/2012 12:44,0.4
18/12/2012 12:48,0.8
18/12/2012 12:52,1.1
18/12/2012 12:55,1
18/12/2012 12:59,0.9
18/12/2012 13:03,0.4
18/12/2012 13:07,0.2
18/12/2012 13:10,-0.1
18/12/2012 13:14,-0.1
18/12/2012 13:17,0
18/12/2012 13:21,0.4
18/12/2012 13:24,0.5
18/12/2012 13:28,1
18/12/2012 13:32,1.1
18/12/2012 13:35,1.1
18/12/2012 13:39,1.3
18/12/2012 13:43,1.3
18/12/2012 13:46,1.8
18/12/2012 13:50,1.8
18/12/2012 13:54,1.8
18/12/2012 13:57,1.5
18/12/2012 14:01,1.5
18/12/2012 14:04,1.3
18/12/2012 14:08,1.1
18/12/2012 14:12,0.9
18/12/2012 14:16,0.8
18/12/2012 14:19,0.8
18/12/2012 14:23,0.5
18/12/2012 14:26,0.5
18/12/2012 14:30,0.5
18/12/2012 14:34,0.4
18/12/2012 14:37,0.2
18/12/2012 14:41,0.5
18/12/2012 14:45,1
18/12/2012 14:48,1.1
18/12/2012 14:52,1.1
18/12/2012 14:55,1.3
18/12/2012 14:59,1.3
18/12/2012 15:03,1.5
18/12/2012 15:06,1.6
18/12/2012 15:10,1.6
18/12/2012 15:13,1.8
18/12/2012 15:17,1.6
18/12/2012 15:21,2
18/12/2012 15:24,1.5
18/12/2012 15:28,1.1
18/12/2012 15:32,0.5
18/12/2012 15:35,0.5
18/12/2012 15:39,0.2
18/12/2012 15:43,0.1
18/12/2012 15:46,0.2
18/12/2012 15:50,0.1
18/12/2012 15:53,0.1
18/12/2012 15:57,0.2
18/12/2012 16:01,0.2
18/12/2012 16:04,0.4
18/12/2012 16:08,1.8
18/12/2012 16:12,2.5
18/12/2012 16:15,1.8
18/12/2012 16:19,0.9
18/12/2012 16:23,0.2
18/12/2012 16:26,0
18/12/2012 16:30,0.2
18/12/2012 16:34,0.4
18/12/2012 16:37,1
18/12/2012 16:41,1.8
18/12/2012 16:44,2.2
18/12/2012 16:48,1
18/12/2012 16:52,0.1
18/12/2012 16:55,0
18/12/2012 16:59,0.5
18/12/2012 17:02,0.5
18/12/2012 17:06,1
18/12/2012 17:09,1.1
18/12/2012 17:13,1.1
18/12/2012 17:16,1.3
18/12/2012 17:20,1.3
18/12/2012 17:24,1.3
18/12/2012 17:27,1.5
18/12/2012 17:31,1.6
18/12/2012 17:35,1.6
18/12/2012 17:38,1.8
18/12/2012 17:42,1.8
18/12/2012 17:45,1.8
18/12/2012 17:49,1.8
18/12/2012 17:53,1.8
18/12/2012 17:56,2
18/12/2012 18:00,1.5
18/12/2012 18:03,1.3
18/12/2012 18:07,1.5
18/12/2012 18:11,0.5
18/12/2012 18:15,0.2
18/12/2012 18:18,0
18/12/2012 18:22,0.1
18/12/2012 18:26,0.2
18/12/2012 18:29,0.2
18/12/2012 18:33,0.1
18/12/2012 18:37,0.1
18/12/2012 18:40,0.4
18/12/2012 18:44,0.5
18/12/2012 18:47,1
18/12/2012 18:51,1.1
18/12/2012 18:54,1.1
18/12/2012 18:58,1.3
18/12/2012 19:02,1.3
18/12/2012 19:05,1.5
18/12/2012 19:09,1.6
18/12/2012 19:13,1.6
18/12/2012 19:16,2.2
18/12/2012 19:20,1.6
18/12/2012 19:24,1.1
18/12/2012 19:28,0.5
18/12/2012 19:31,0.4
18/12/2012 19:35,0.2
18/12/2012 19:38,0.2
18/12/2012 19:42,0.2
18/12/2012 19:45,0.2
18/12/2012 19:49,0.4
18/12/2012 19:53,0.5
18/12/2012 19:56,0.4
18/12/2012 20:00,0.2
18/12/2012 20:03,0
18/12/2012 20:07,0.4
18/12/2012 20:11,1.1
18/12/2012 20:14,1.3
18/12/2012 20:18,1.5
18/12/2012 20:22,1.5
18/12/2012 20:26,1.6
18/12/2012 20:29,1.8
18/12/2012 20:33,1.8
18/12/2012 20:36,1.6
18/12/2012 20:40,0.9
18/12/2012 20:44,0.2
18/12/2012 20:48,-0.1
18/12/2012 20:51,0.2
18/12/2012 20:55,0.8
18/12/2012 20:58,0.5
18/12/2012 21:02,0.5
18/12/2012 21:06,0.9
18/12/2012 21:09,1.1
18/12/2012 21:13,1.5
18/12/2012 21:17,1.1
18/12/2012 21:20,0.9
18/12/2012 21:24,0.8
18/12/2012 21:28,0.5
18/12/2012 21:31,0.5
18/12/2012 21:35,0.5
18/12/2012 21:38,0.8
18/12/2012 21:42,0.8
18/12/2012 21:45,0.5
18/12/2012 21:49,0.5
18/12/2012 21:53,0.5
18/12/2012 21:56,0.5
18/12/2012 22:00,0.5
18/12/2012 22:04,0.9
18/12/2012 22:08,1.1
18/12/2012 22:11,1.3
18/12/2012 22:15,1.6
18/12/2012 22:19,1.6
18/12/2012 22:22,1.1
18/12/2012 22:26,1
18/12/2012 22:30,0.8
18/12/2012 22:33,0.8
18/12/2012 22:36,1.1
18/12/2012 22:40,2.2
18/12/2012 22:44,3
18/12/2012 22:48,1.6
18/12/2012 22:51,0.8
18/12/2012 22:55,0.5
18/12/2012 22:58,0.2
18/12/2012 23:02,0.2
18/12/2012 23:05,0.2
18/12/2012 23:09,0.1
18/12/2012 23:13,0
18/12/2012 23:16,0.1
18/12/2012 23:20,0.5
18/12/2012 23:24,0.8
18/12/2012 23:27,0.9
18/12/2012 23:31,1.1
18/12/2012 23:34,1.3
18/12/2012 23:38,1.3
18/12/2012 23:42,1.3
18/12/2012 23:45,1.5
18/12/2012 23:49,1.6
18/12/2012 23:52,1.8
18/12/2012 23:56,1.6
18/12/2012 23:59,1.3
19/12/2012 00:03,1.6
19/12/2012 00:07,2.1
19/12/2012 00:11,1.8
19/12/2012 00:14,1.6
19/12/2012 00:17,1.8
19/12/2012 00:22,1.5
19/12/2012 00:25,1.5
19/12/2012 00:29,1.8
19/12/2012 00:33,1
19/12/2012 00:37,0.5
19/12/2012 00:40,0.8
19/12/2012 00:43,0.5
19/12/2012 00:47,0.5
19/12/2012 00:51,0.5
19/12/2012 00:54,0.5
19/12/2012 00:58,0.2
19/12/2012 01:02,-0.1
19/12/2012 01:05,0.2
19/12/2012 01:09,1.1
19/12/2012 01:13,1.5
19/12/2012 01:16,1.8
19/12/2012 01:19,1.6
19/12/2012 01:23,1.5
19/12/2012 01:27,1.5
19/12/2012 01:31,1.3
19/12/2012 01:34,1.3
19/12/2012 01:38,1.3
19/12/2012 01:42,1.1
19/12/2012 01:45,1.3
19/12/2012 01:49,1.3
19/12/2012 01:53,1.1
19/12/2012 01:56,0.9
19/12/2012 02:00,0.9
19/12/2012 02:04,0.5
19/12/2012 02:07,0.5
19/12/2012 02:11,0.5
19/12/2012 02:15,0.8
19/12/2012 02:19,1.1
19/12/2012 02:22,1.1
19/12/2012 02:26,1.3
19/12/2012 02:29,1.3
19/12/2012 02:33,1.5
19/12/2012 02:37,1.5
19/12/2012 02:41,1.6
19/12/2012 02:44,1.6
19/12/2012 02:48,1.6
19/12/2012 02:52,1.6
19/12/2012 02:55,1.3
19/12/2012 02:59,1.1
19/12/2012 03:03,1
19/12/2012 03:06,0.8
19/12/2012 03:10,0.5
19/12/2012 03:14,0.8
19/12/2012 03:18,0.8
19/12/2012 03:21,0.8
19/12/2012 03:25,0.8
19/12/2012 03:29,0.8
19/12/2012 03:32,1
19/12/2012 03:36,1.3
19/12/2012 03:40,1.1
19/12/2012 03:43,1.1
19/12/2012 03:47,1.1
19/12/2012 03:50,1.1
19/12/2012 03:54,1.1
19/12/2012 03:58,1.1
19/12/2012 04:01,1.1
19/12/2012 04:05,1.1
19/12/2012 04:09,1.3
19/12/2012 04:12,1.6
19/12/2012 04:16,1.8
19/12/2012 04:19,1.6
19/12/2012 04:23,1.6
19/12/2012 04:27,1.8
19/12/2012 04:30,1.8
19/12/2012 04:34,1.6
19/12/2012 04:37,2.2
19/12/2012 04:41,3.2
19/12/2012 04:44,3.7
19/12/2012 04:48,2.5
19/12/2012 04:52,1.6
19/12/2012 04:55,1.5
19/12/2012 04:59,1.5
19/12/2012 05:02,1.5
19/12/2012 05:05,1.5
19/12/2012 05:09,1.6
19/12/2012 05:13,1.5
19/12/2012 05:17,1
19/12/2012 05:21,0.5
19/12/2012 05:24,0.5
19/12/2012 05:28,0.2
19/12/2012 05:31,0.2
19/12/2012 05:35,0.2
19/12/2012 05:38,0.1
19/12/2012 05:42,0.1
19/12/2012 05:46,0.2
19/12/2012 05:49,0.5
19/12/2012 05:53,0.5
19/12/2012 05:56,0.5
19/12/2012 06:00,0.5
19/12/2012 06:03,0.5
19/12/2012 06:07,0.8
19/12/2012 06:11,0.8
19/12/2012 06:14,0.8
19/12/2012 06:18,0.5
19/12/2012 06:22,0.5
19/12/2012 06:25,0.9
19/12/2012 06:29,0.5
19/12/2012 06:33,0.8
19/12/2012 06:36,0.9
19/12/2012 06:39,0.9
19/12/2012 06:43,0.8
19/12/2012 06:46,1
19/12/2012 06:50,0.8
19/12/2012 06:54,1
19/12/2012 06:57,0.9
19/12/2012 07:01,1
19/12/2012 07:04,1.1
19/12/2012 07:08,1.1
19/12/2012 07:12,1.3
19/12/2012 07:15,1.8
19/12/2012 07:19,2.2
19/12/2012 07:23,2
19/12/2012 07:26,1.6
19/12/2012 07:30,1.3
19/12/2012 07:33,1.1
19/12/2012 07:37,1
19/12/2012 07:40,0.8
19/12/2012 07:44,0.9
19/12/2012 07:48,0.5
19/12/2012 07:51,0.5
19/12/2012 07:55,0.9
19/12/2012 07:58,1.6
19/12/2012 08:02,1.3
19/12/2012 08:05,1.1
19/12/2012 08:09,1.1
19/12/2012 08:13,0.8
19/12/2012 08:16,0.5
19/12/2012 08:20,0.5
19/12/2012 08:24,0.2
19/12/2012 08:27,0.2
19/12/2012 08:31,0.2
19/12/2012 08:35,0.2
19/12/2012 08:38,0.1
19/12/2012 08:42,0.4
19/12/2012 08:45,0.5
19/12/2012 08:49,0.5
19/12/2012 08:53,0.5
19/12/2012 08:56,0.5
19/12/2012 08:59,0.5
19/12/2012 09:03,0.5
19/12/2012 09:06,0.9
19/12/2012 09:10,0.9
19/12/2012 09:14,0.5
19/12/2012 09:18,0.8
19/12/2012 09:21,0.5
19/12/2012 09:25,0.5
19/12/2012 09:28,0.5
19/12/2012 09:32,0.5
19/12/2012 09:36,0.5
19/12/2012 09:39,0.5
19/12/2012 09:43,0.5
19/12/2012 09:46,0.5
19/12/2012 09:50,0.4
19/12/2012 09:53,0.5
19/12/2012 09:57,0.5
19/12/2012 10:01,0.5
19/12/2012 10:05,0.5
19/12/2012 10:08,0.5
19/12/2012 10:12,0.5
19/12/2012 10:16,0.5
19/12/2012 10:19,0.4
19/12/2012 10:23,0.2
19/12/2012 10:26,0.2
19/12/2012 10:30,0.5
19/12/2012 10:33,0.8
19/12/2012 10:37,1.1
19/12/2012 10:41,1.6
19/12/2012 10:44,2.5
19/12/2012 10:47,3.2
19/12/2012 10:51,2
19/12/2012 10:55,1.3
19/12/2012 10:58,0.5
19/12/2012 11:02,0.5
19/12/2012 11:05,0.2
19/12/2012 11:09,0
19/12/2012 11:13,0.4
19/12/2012 11:16,0.8
19/12/2012 11:20,1
19/12/2012 11:23,1.3
19/12/2012 11:26,1.3
19/12/2012 11:30,1.1
19/12/2012 11:34,1.1
19/12/2012 11:37,1.1
19/12/2012 11:41,1.1
19/12/2012 11:45,1.1
19/12/2012 11:49,1.1
19/12/2012 11:52,1.1
19/12/2012 11:56,1.3
19/12/2012 12:00,1.8
19/12/2012 12:03,1.8
19/12/2012 12:07,2.2
19/12/2012 12:11,2
19/12/2012 12:15,1.3
19/12/2012 12:18,0.8
19/12/2012 12:22,0.2
19/12/2012 12:26,0.2
19/12/2012 12:29,0.2
19/12/2012 12:33,0.2
19/12/2012 12:36,0.5
19/12/2012 12:40,0.1
19/12/2012 12:44,0
19/12/2012 12:47,2
19/12/2012 12:51,3.1
19/12/2012 12:54,3.1
19/12/2012 12:58,3
19/12/2012 13:02,2.7
19/12/2012 13:05,2.2
19/12/2012 13:09,2
19/12/2012 13:12,1.8
19/12/2012 13:16,1.6
19/12/2012 13:19,1.5
19/12/2012 13:23,1.3
19/12/2012 13:27,1.3
19/12/2012 13:31,1.3
19/12/2012 13:34,1.3
19/12/2012 13:38,1.3
19/12/2012 13:41,1.3
19/12/2012 13:45,1.3
19/12/2012 13:49,1.3
19/12/2012 13:53,1.3
19/12/2012 13:56,1.3
19/12/2012 14:00,1.1
19/12/2012 14:04,0.9
19/12/2012 14:07,0.8
19/12/2012 14:11,0.5
19/12/2012 14:15,0.4
19/12/2012 14:18,0.5
19/12/2012 14:22,0.5
19/12/2012 14:25,0.5
19/12/2012 14:29,0.5
19/12/2012 14:33,0.2
19/12/2012 14:36,0.4
19/12/2012 14:40,0.5
19/12/2012 14:44,0.4
19/12/2012 14:47,0.4
19/12/2012 14:51,0.2
19/12/2012 14:54,0.2
19/12/2012 14:58,0.1
19/12/2012 15:02,0.2
19/12/2012 15:05,0.2
19/12/2012 15:09,0.5
19/12/2012 15:13,0.4
19/12/2012 15:16,0.8
19/12/2012 15:20,1
19/12/2012 15:24,1.1
19/12/2012 15:27,1.3
19/12/2012 15:31,1.3
19/12/2012 15:35,1
19/12/2012 15:39,1
19/12/2012 15:43,0.8
19/12/2012 15:46,1
19/12/2012 15:50,0.5
19/12/2012 15:53,0.5
19/12/2012 15:57,0.4
19/12/2012 16:01,0.1
19/12/2012 16:04,0.1
19/12/2012 16:08,0.5
19/12/2012 16:12,1.1
19/12/2012 16:15,1.6
19/12/2012 16:19,2.1
19/12/2012 16:22,1.1
19/12/2012 16:26,0.5
19/12/2012 16:30,0.2
19/12/2012 16:33,0.2
19/12/2012 16:37,0.4
19/12/2012 16:41,0.5
19/12/2012 16:44,1.1
19/12/2012 16:48,2.2
19/12/2012 16:52,2.2
19/12/2012 16:55,0.9
19/12/2012 16:59,0.2
19/12/2012 17:02,0.4
19/12/2012 17:06,0.5
19/12/2012 17:10,1
19/12/2012 17:13,1.1
19/12/2012 17:17,1.1
19/12/2012 17:20,1.1
19/12/2012 17:24,1.1
19/12/2012 17:28,1
19/12/2012 17:31,0.9
19/12/2012 17:35,0.9
19/12/2012 17:39,0.9
19/12/2012 17:43,1
19/12/2012 17:46,1
19/12/2012 17:50,0.8
19/12/2012 17:53,0.8
19/12/2012 17:57,0.8
19/12/2012 18:01,0.5
19/12/2012 18:04,0.5
19/12/2012 18:08,0.5
19/12/2012 18:12,0.2
19/12/2012 18:15,-0.1
19/12/2012 18:19,0.2
19/12/2012 18:23,0.2
19/12/2012 18:26,0.2
19/12/2012 18:30,0.5
19/12/2012 18:34,0.8
19/12/2012 18:38,1
19/12/2012 18:41,1.1
19/12/2012 18:45,1.3
19/12/2012 18:49,1.3
19/12/2012 18:52,1.6
19/12/2012 18:56,1.6
19/12/2012 18:59,1.6
19/12/2012 19:03,1.8
19/12/2012 19:07,2.2
19/12/2012 19:10,1.5
19/12/2012 19:14,1
19/12/2012 19:18,0.4
19/12/2012 19:22,0.2
19/12/2012 19:25,0.1
19/12/2012 19:28,0.2
19/12/2012 19:32,0.5
19/12/2012 19:36,0.9
19/12/2012 19:39,1.1
19/12/2012 19:43,1.1
19/12/2012 19:46,1.1
19/12/2012 19:50,1.1
19/12/2012 19:54,1
19/12/2012 19:57,1
19/12/2012 20:01,1
19/12/2012 20:05,1
19/12/2012 20:08,0.9
19/12/2012 20:12,0.5
19/12/2012 20:16,0.8
19/12/2012 20:19,0.8
19/12/2012 20:23,0.5
19/12/2012 20:27,0.5
19/12/2012 20:31,0.4
19/12/2012 20:34,0.4
19/12/2012 20:38,0.5
19/12/2012 20:42,0.4
19/12/2012 20:45,0.2
19/12/2012 20:49,0.5
19/12/2012 20:53,1
19/12/2012 20:56,1.3
19/12/2012 21:00,1.6
19/12/2012 21:03,1.6
19/12/2012 21:07,1.8
19/12/2012 21:10,1.8
19/12/2012 21:14,1.8
19/12/2012 21:18,1.8
19/12/2012 21:21,1.5
19/12/2012 21:25,1.3
19/12/2012 21:28,1.1
19/12/2012 21:32,0.9
19/12/2012 21:36,0.8
19/12/2012 21:40,0.5
19/12/2012 21:43,0.5
19/12/2012 21:47,0.5
19/12/2012 21:50,0.5
19/12/2012 21:54,0.5
19/12/2012 21:57,0.5
19/12/2012 22:01,0.4
19/12/2012 22:05,0.2
19/12/2012 22:08,0.5
19/12/2012 22:12,0.5
19/12/2012 22:16,0.4
19/12/2012 22:19,0.2
19/12/2012 22:23,0.4
19/12/2012 22:26,0.2
19/12/2012 22:30,0.2
19/12/2012 22:34,0.2
19/12/2012 22:37,0.9
19/12/2012 22:41,1.6
19/12/2012 22:44,2.7
19/12/2012 22:48,3.5
19/12/2012 22:52,1.8
19/12/2012 22:55,1.1
19/12/2012 22:59,0.9
19/12/2012 23:03,0.4
19/12/2012 23:06,0.2
19/12/2012 23:10,0.1
19/12/2012 23:14,-0.1
19/12/2012 23:17,0.2
19/12/2012 23:21,0.2
19/12/2012 23:24,0.2
19/12/2012 23:28,0.4
19/12/2012 23:32,0.5
19/12/2012 23:35,0.5
19/12/2012 23:39,0.5
19/12/2012 23:43,0.5
19/12/2012 23:46,0.5
19/12/2012 23:50,0.5
19/12/2012 23:54,0.5
19/12/2012 23:57,0.5
20/12/2012 00:01,0.5
20/12/2012 00:04,0.8
20/12/2012 00:08,0.5
20/12/2012 00:12,0.5
20/12/2012 00:15,0.5
20/12/2012 00:20,0.5
20/12/2012 00:24,0.5
20/12/2012 00:27,0.5
20/12/2012 00:31,0.9
20/12/2012 00:34,0.5
20/12/2012 00:38,0.5
20/12/2012 00:42,0.9
20/12/2012 00:45,1
20/12/2012 00:49,1.6
20/12/2012 00:53,1.3
20/12/2012 00:56,1.1
20/12/2012 01:00,1.1
20/12/2012 01:04,1.3
20/12/2012 01:07,1.6
20/12/2012 01:11,1.1
20/12/2012 01:15,0.9
20/12/2012 01:18,0.8
20/12/2012 01:22,1.1
20/12/2012 01:25,1.3
20/12/2012 01:29,1.8
20/12/2012 01:33,1.6
20/12/2012 01:36,1.8
20/12/2012 01:40,1.6
20/12/2012 01:44,1.3
20/12/2012 01:47,1.3
20/12/2012 01:51,1.3
20/12/2012 01:54,1.1
20/12/2012 01:58,1.1
20/12/2012 02:02,1.1
20/12/2012 02:05,1.1
20/12/2012 02:09,1.1
20/12/2012 02:12,1.3
20/12/2012 02:16,1.1
20/12/2012 02:19,1.3
20/12/2012 02:23,1.3
20/12/2012 02:27,1.3
20/12/2012 02:31,1.5
20/12/2012 02:34,1.5
20/12/2012 02:38,1.6
20/12/2012 02:41,1.6
20/12/2012 02:45,1.6
20/12/2012 02:49,1.8
20/12/2012 02:52,1.5
20/12/2012 02:55,1.6
20/12/2012 02:59,2
20/12/2012 03:03,1.3
20/12/2012 03:07,1.1
20/12/2012 03:10,1.1
20/12/2012 03:14,0.8
20/12/2012 03:18,1.1
20/12/2012 03:22,0.9
20/12/2012 03:25,0.8
20/12/2012 03:29,0.8
20/12/2012 03:33,0.8
20/12/2012 03:36,0.5
20/12/2012 03:40,0.5
20/12/2012 03:44,0.5
20/12/2012 03:47,0.5
20/12/2012 03:51,0.5
20/12/2012 03:54,0.5
20/12/2012 03:58,0.5
20/12/2012 04:02,0.4
20/12/2012 04:05,0.5
20/12/2012 04:09,1.8
20/12/2012 04:12,2
20/12/2012 04:16,2.2
20/12/2012 04:19,2.1
20/12/2012 04:23,1.3
20/12/2012 04:26,0.9
20/12/2012 04:30,0.5
20/12/2012 04:34,0.4
20/12/2012 04:37,0.2
20/12/2012 04:41,0.5
20/12/2012 04:44,1.3
20/12/2012 04:48,1.8
20/12/2012 04:51,1.1
20/12/2012 04:55,0.5
20/12/2012 04:58,0.5
20/12/2012 05:02,0.2
20/12/2012 05:05,0.1
20/12/2012 05:09,0.1
20/12/2012 05:13,0.5
20/12/2012 05:16,0.8
20/12/2012 05:20,1.1
20/12/2012 05:23,1.1
20/12/2012 05:27,1.3
20/12/2012 05:31,1.3
20/12/2012 05:34,1.6
20/12/2012 05:38,1.6
20/12/2012 05:41,1.6
20/12/2012 05:45,1.6
20/12/2012 05:48,1.8
20/12/2012 05:52,1.8
20/12/2012 05:55,1.8
20/12/2012 05:59,2
20/12/2012 06:02,2
20/12/2012 06:06,1.6
20/12/2012 06:10,1.1
20/12/2012 06:13,1
20/12/2012 06:17,0.5
20/12/2012 06:21,0.8
20/12/2012 06:24,0.5
20/12/2012 06:28,0.2
20/12/2012 06:31,0.2
20/12/2012 06:35,0.1
20/12/2012 06:38,0
20/12/2012 06:42,0.4
20/12/2012 06:46,1.3
20/12/2012 06:49,1.6
20/12/2012 06:53,1.6
20/12/2012 06:57,1.6
20/12/2012 07:00,1.5
20/12/2012 07:04,1.5
20/12/2012 07:07,1.5
20/12/2012 07:11,1.3
20/12/2012 07:14,1.3
20/12/2012 07:18,1.5
20/12/2012 07:21,1.5
20/12/2012 07:25,1.5
20/12/2012 07:29,1.6
20/12/2012 07:32,1.6
20/12/2012 07:36,1.8
20/12/2012 07:40,1.8
20/12/2012 07:43,1.8
20/12/2012 07:47,1.8
20/12/2012 07:50,1.8
20/12/2012 07:54,1.8
20/12/2012 07:57,1.8
20/12/2012 08:01,1.6
20/12/2012 08:04,1.6
20/12/2012 08:08,1.6
20/12/2012 08:12,1.6
20/12/2012 08:15,1.5
20/12/2012 08:19,1.3
20/12/2012 08:23,1.3
20/12/2012 08:27,1.3
20/12/2012 08:31,1.3
20/12/2012 08:34,1.3
20/12/2012 08:38,1.3
20/12/2012 08:41,1.1
20/12/2012 08:45,1.1
20/12/2012 08:49,1.1
20/12/2012 08:53,1.1
20/12/2012 08:56,1.1
20/12/2012 09:00,1.1
20/12/2012 09:03,1.1
20/12/2012 09:07,1.1
20/12/2012 09:10,1.1
20/12/2012 09:14,1.1
20/12/2012 09:17,1.1
20/12/2012 09:21,1
20/12/2012 09:24,1
20/12/2012 09:29,1
20/12/2012 09:32,1
20/12/2012 09:36,1.1
20/12/2012 09:39,1
20/12/2012 09:43,1
20/12/2012 09:47,1
20/12/2012 09:50,1
20/12/2012 09:54,1
20/12/2012 09:58,1
20/12/2012 10:02,1.1
20/12/2012 10:06,1.3
20/12/2012 10:09,1.6
20/12/2012 10:13,1.8
20/12/2012 10:17,2
20/12/2012 10:20,1.6
20/12/2012 10:23,1.1
