Timestamp,Value
18/04/2014 14:52,72.03
18/04/2014 14:51,72.03
18/04/2014 14:50,72.13
18/04/2014 14:49,72.03
18/04/2014 14:48,72.03
18/04/2014 14:47,72.23
18/04/2014 14:46,72.42
18/04/2014 14:45,72.91
18/04/2014 14:44,73.31
18/04/2014 14:43,73.99
18/04/2014 14:42,74.38
18/04/2014 14:41,74.29
18/04/2014 14:40,73.89
18/04/2014 14:39,73.6
18/04/2014 14:38,73.31
18/04/2014 14:37,73.01
18/04/2014 14:36,72.91
18/04/2014 14:35,73.11
18/04/2014 14:34,73.4
18/04/2014 14:33,73.6
18/04/2014 14:32,73.6
18/04/2014 14:31,73.5
18/04/2014 14:30,72.91
18/04/2014 14:29,72.33
18/04/2014 14:28,71.15
18/04/2014 14:27,70.66
18/04/2014 14:25,70.95
18/04/2014 14:24,71.05
18/04/2014 14:23,71.15
18/04/2014 14:22,71.15
18/04/2014 14:21,71.44
18/04/2014 14:20,71.64
18/04/2014 14:19,71.84
18/04/2014 14:18,72.03
18/04/2014 14:17,72.13
18/04/2014 14:16,72.23
18/04/2014 14:15,72.42
18/04/2014 14:13,72.42
18/04/2014 14:12,72.52
18/04/2014 14:11,72.82
18/04/2014 14:10,73.11
18/04/2014 14:09,73.4
18/04/2014 14:08,73.7
18/04/2014 14:07,74.29
18/04/2014 14:06,74.48
18/04/2014 14:05,74.29
18/04/2014 14:04,74.19
18/04/2014 14:02,74.19
18/04/2014 14:01,74.09
18/04/2014 14:00,74.09
18/04/2014 13:59,73.8
18/04/2014 13:58,73.6
18/04/2014 13:57,73.21
18/04/2014 13:56,72.72
18/04/2014 13:55,72.72
18/04/2014 13:54,72.62
18/04/2014 13:53,72.82
18/04/2014 13:51,73.31
18/04/2014 13:50,73.6
18/04/2014 13:49,73.89
18/04/2014 13:48,73.89
18/04/2014 13:47,73.01
18/04/2014 13:46,72.03
18/04/2014 13:45,70.95
18/04/2014 13:44,70.56
18/04/2014 13:43,70.85
18/04/2014 13:42,70.95
18/04/2014 13:41,71.05
18/04/2014 13:40,71.25
18/04/2014 13:39,71.25
18/04/2014 13:38,71.35
18/04/2014 13:37,71.44
18/04/2014 13:36,71.74
18/04/2014 13:35,72.13
18/04/2014 13:34,72.42
18/04/2014 13:33,72.62
18/04/2014 13:32,72.72
18/04/2014 13:30,72.72
18/04/2014 13:29,72.82
18/04/2014 13:28,72.91
18/04/2014 13:27,73.11
18/04/2014 13:26,73.4
18/04/2014 13:25,73.7
18/04/2014 13:24,74.38
18/04/2014 13:23,74.48
18/04/2014 13:22,74.19
18/04/2014 13:21,74.19
18/04/2014 13:20,74.29
18/04/2014 13:18,74.29
18/04/2014 13:17,74.09
18/04/2014 13:16,73.99
18/04/2014 13:15,73.6
18/04/2014 13:14,73.21
18/04/2014 13:13,72.82
18/04/2014 13:11,72.72
18/04/2014 13:10,73.01
18/04/2014 13:09,73.4
18/04/2014 13:08,73.7
18/04/2014 13:07,74.29
18/04/2014 13:06,73.7
18/04/2014 13:05,72.52
18/04/2014 13:04,71.25
18/04/2014 13:03,70.85
18/04/2014 13:02,70.46
18/04/2014 13:01,70.66
18/04/2014 13:00,70.95
18/04/2014 12:59,71.15
18/04/2014 12:58,71.25
18/04/2014 12:57,71.35
18/04/2014 12:56,71.35
18/04/2014 12:55,71.64
18/04/2014 12:53,71.64
18/04/2014 12:52,71.93
18/04/2014 12:51,72.03
18/04/2014 12:50,72.23
18/04/2014 12:49,72.42
18/04/2014 12:48,72.62
18/04/2014 12:47,72.72
18/04/2014 12:46,72.91
18/04/2014 12:45,72.91
18/04/2014 12:44,73.01
18/04/2014 12:43,73.11
18/04/2014 12:42,73.21
18/04/2014 12:41,73.89
18/04/2014 12:40,73.89
18/04/2014 12:39,74.38
18/04/2014 12:38,74.48
18/04/2014 12:37,74.48
18/04/2014 12:36,74.29
18/04/2014 12:35,74.38
18/04/2014 12:34,74.38
18/04/2014 12:33,74.48
18/04/2014 12:32,74.48
18/04/2014 12:31,74.29
18/04/2014 12:30,73.99
18/04/2014 12:29,73.7
18/04/2014 12:28,73.21
18/04/2014 12:26,72.62
18/04/2014 12:25,72.52
18/04/2014 12:24,72.72
18/04/2014 12:23,72.91
18/04/2014 12:22,73.5
18/04/2014 12:21,73.99
18/04/2014 12:20,74.29
18/04/2014 12:19,73.4
18/04/2014 12:18,72.23
18/04/2014 12:17,70.95
18/04/2014 12:16,70.36
18/04/2014 12:15,70.56
18/04/2014 12:14,70.76
18/04/2014 12:13,70.76
18/04/2014 12:12,71.05
18/04/2014 12:11,71.15
18/04/2014 12:10,71.15
18/04/2014 12:09,71.25
18/04/2014 12:08,71.35
18/04/2014 12:07,71.54
18/04/2014 12:06,71.74
18/04/2014 12:05,71.93
18/04/2014 12:04,72.13
18/04/2014 12:03,72.33
18/04/2014 12:02,72.52
18/04/2014 12:01,72.52
18/04/2014 12:00,72.62
18/04/2014 11:59,72.62
18/04/2014 11:58,72.82
18/04/2014 11:57,73.01
18/04/2014 11:56,73.21
18/04/2014 11:55,73.6
18/04/2014 11:54,74.19
18/04/2014 11:53,74.48
18/04/2014 11:52,74.48
18/04/2014 11:51,74.29
18/04/2014 11:50,74.09
18/04/2014 11:49,73.99
18/04/2014 11:48,73.99
18/04/2014 11:46,74.29
18/04/2014 11:45,74.19
18/04/2014 11:44,74.19
18/04/2014 11:43,73.99
18/04/2014 11:42,73.5
18/04/2014 11:41,73.11
18/04/2014 11:40,72.72
18/04/2014 11:39,72.62
18/04/2014 11:38,72.72
18/04/2014 11:37,73.11
18/04/2014 11:36,73.4
18/04/2014 11:35,74.19
18/04/2014 11:34,73.99
18/04/2014 11:33,73.6
18/04/2014 11:32,72.72
18/04/2014 11:31,71.54
18/04/2014 11:30,70.46
18/04/2014 11:29,70.46
18/04/2014 11:28,70.56
18/04/2014 11:27,70.76
18/04/2014 11:26,70.95
18/04/2014 11:25,70.95
18/04/2014 11:24,71.15
18/04/2014 11:23,71.25
18/04/2014 11:22,71.54
18/04/2014 11:21,71.74
18/04/2014 11:20,72.03
18/04/2014 11:19,72.33
18/04/2014 11:18,72.52
18/04/2014 11:17,72.72
18/04/2014 11:13,72.72
18/04/2014 11:12,72.82
18/04/2014 11:11,73.11
18/04/2014 11:10,73.5
18/04/2014 11:09,74.09
18/04/2014 11:08,74.38
18/04/2014 11:07,74.48
18/04/2014 11:05,74.38
18/04/2014 11:04,74.19
18/04/2014 11:02,74.19
18/04/2014 11:01,74.29
18/04/2014 10:59,74.29
18/04/2014 10:58,74.09
18/04/2014 10:57,73.89
18/04/2014 10:56,73.31
18/04/2014 10:55,73.01
18/04/2014 10:54,72.52
18/04/2014 10:53,72.42
18/04/2014 10:52,72.72
18/04/2014 10:51,73.01
18/04/2014 10:50,73.7
18/04/2014 10:49,74.29
18/04/2014 10:48,74.09
18/04/2014 10:47,73.21
18/04/2014 10:46,72.52
18/04/2014 10:45,71.25
18/04/2014 10:44,70.56
18/04/2014 10:43,70.46
18/04/2014 10:42,70.76
18/04/2014 10:41,70.95
18/04/2014 10:40,71.25
18/04/2014 10:39,71.44
18/04/2014 10:38,71.74
18/04/2014 10:37,71.93
18/04/2014 10:36,72.13
18/04/2014 10:35,72.03
18/04/2014 10:34,71.93
18/04/2014 10:33,71.93
18/04/2014 10:32,72.13
18/04/2014 10:31,72.23
18/04/2014 10:30,72.82
18/04/2014 10:29,73.31
18/04/2014 10:28,74.19
18/04/2014 10:27,74.48
18/04/2014 10:26,74.29
18/04/2014 10:24,73.99
18/04/2014 10:23,73.5
18/04/2014 10:22,73.21
18/04/2014 10:21,72.91
18/04/2014 10:20,72.91
18/04/2014 10:19,73.21
18/04/2014 10:18,74.09
18/04/2014 10:17,74.19
18/04/2014 10:16,73.99
18/04/2014 10:15,73.7
18/04/2014 10:14,73.01
18/04/2014 10:13,72.03
18/04/2014 10:12,70.85
18/04/2014 10:11,70.56
18/04/2014 10:10,70.66
18/04/2014 10:09,70.85
18/04/2014 10:08,70.95
18/04/2014 10:07,70.95
18/04/2014 10:06,71.15
18/04/2014 10:05,71.35
18/04/2014 10:04,71.54
18/04/2014 10:03,71.84
18/04/2014 10:02,71.93
18/04/2014 10:01,72.23
18/04/2014 10:00,72.33
18/04/2014 09:59,72.33
18/04/2014 09:58,72.52
18/04/2014 09:57,72.52
18/04/2014 09:56,72.62
18/04/2014 09:55,72.91
18/04/2014 09:54,73.21
18/04/2014 09:53,73.6
18/04/2014 09:52,74.38
18/04/2014 09:50,74.38
18/04/2014 09:49,74.09
18/04/2014 09:48,73.99
18/04/2014 09:47,73.89
18/04/2014 09:46,73.89
18/04/2014 09:45,73.99
18/04/2014 09:44,74.09
18/04/2014 09:42,73.99
18/04/2014 09:41,73.89
18/04/2014 09:40,73.8
18/04/2014 09:39,73.21
18/04/2014 09:38,72.72
18/04/2014 09:37,72.82
18/04/2014 09:36,72.82
18/04/2014 09:35,72.91
18/04/2014 09:34,73.5
18/04/2014 09:33,74.09
18/04/2014 09:32,74.09
18/04/2014 09:31,73.5
18/04/2014 09:30,72.42
18/04/2014 09:29,71.15
18/04/2014 09:28,70.56
18/04/2014 09:27,70.66
18/04/2014 09:26,71.05
18/04/2014 09:25,71.44
18/04/2014 09:24,71.64
18/04/2014 09:23,71.93
18/04/2014 09:22,72.23
18/04/2014 09:21,72.42
18/04/2014 09:20,72.33
18/04/2014 09:19,72.23
18/04/2014 09:18,72.23
18/04/2014 09:17,72.33
18/04/2014 09:16,72.52
18/04/2014 09:15,73.01
18/04/2014 09:14,73.8
18/04/2014 09:13,74.48
18/04/2014 09:12,74.48
18/04/2014 09:11,74.29
18/04/2014 09:10,74.38
18/04/2014 09:09,73.99
18/04/2014 09:08,73.8
18/04/2014 09:06,73.6
18/04/2014 09:05,73.8
18/04/2014 09:04,74.48
18/04/2014 09:03,74.48
18/04/2014 09:02,74.29
18/04/2014 09:01,74.19
18/04/2014 09:00,73.99
18/04/2014 08:59,73.6
18/04/2014 08:58,72.91
18/04/2014 08:57,71.64
18/04/2014 08:56,70.95
18/04/2014 08:55,70.46
18/04/2014 08:54,70.76
18/04/2014 08:53,70.95
18/04/2014 08:52,71.35
18/04/2014 08:51,71.54
18/04/2014 08:50,71.74
18/04/2014 08:49,72.13
18/04/2014 08:48,72.33
18/04/2014 08:46,72.33
18/04/2014 08:45,72.42
18/04/2014 08:44,72.52
18/04/2014 08:43,73.01
18/04/2014 08:42,73.4
18/04/2014 08:41,74.38
18/04/2014 08:40,74.48
18/04/2014 08:37,74.48
18/04/2014 08:36,74.38
18/04/2014 08:35,74.29
18/04/2014 08:34,74.19
18/04/2014 08:33,74.19
18/04/2014 08:32,74.09
18/04/2014 08:31,74.19
18/04/2014 08:30,74.29
18/04/2014 08:29,74.38
18/04/2014 08:28,74.19
18/04/2014 08:27,74.09
18/04/2014 08:26,73.89
18/04/2014 08:25,73.6
18/04/2014 08:24,73.4
18/04/2014 08:22,73.4
18/04/2014 08:21,74.38
18/04/2014 08:20,74.48
18/04/2014 08:19,74.38
18/04/2014 08:18,74.38
18/04/2014 08:17,74.29
18/04/2014 08:16,74.09
18/04/2014 08:15,73.8
18/04/2014 08:14,73.11
18/04/2014 08:13,71.84
18/04/2014 08:12,71.25
18/04/2014 08:11,70.36
18/04/2014 08:10,70.66
18/04/2014 08:09,70.76
18/04/2014 08:08,70.95
18/04/2014 08:07,71.05
18/04/2014 08:06,71.25
18/04/2014 08:05,71.35
18/04/2014 08:04,71.54
18/04/2014 08:03,71.74
18/04/2014 08:02,72.03
18/04/2014 08:01,72.33
18/04/2014 08:00,72.62
18/04/2014 07:59,72.72
18/04/2014 07:58,72.91
18/04/2014 07:57,72.82
18/04/2014 07:56,72.91
18/04/2014 07:55,73.01
18/04/2014 07:54,73.31
18/04/2014 07:53,73.7
18/04/2014 07:52,74.19
18/04/2014 07:51,74.48
18/04/2014 07:50,74.38
18/04/2014 07:49,74.48
18/04/2014 07:47,74.48
18/04/2014 07:45,74.38
18/04/2014 07:44,74.29
18/04/2014 07:43,74.29
18/04/2014 07:42,74.19
18/04/2014 07:41,74.19
18/04/2014 07:40,74.09
18/04/2014 07:39,74.09
18/04/2014 07:38,73.99
18/04/2014 07:37,73.99
18/04/2014 07:36,73.8
18/04/2014 07:35,73.7
18/04/2014 07:34,73.7
18/04/2014 07:33,73.8
18/04/2014 07:32,73.89
18/04/2014 07:31,73.89
18/04/2014 07:30,73.8
18/04/2014 07:29,73.4
18/04/2014 07:28,73.4
18/04/2014 07:27,73.31
18/04/2014 07:26,73.4
18/04/2014 07:25,73.7
18/04/2014 07:24,74.48
18/04/2014 07:23,74.48
18/04/2014 07:22,74.09
18/04/2014 07:21,74.09
18/04/2014 07:20,73.6
18/04/2014 07:19,73.31
18/04/2014 07:18,72.42
18/04/2014 07:17,72.13
18/04/2014 07:16,72.03
18/04/2014 07:15,72.03
18/04/2014 07:14,72.13
18/04/2014 07:13,72.23
18/04/2014 07:12,72.33
18/04/2014 07:11,72.42
18/04/2014 07:08,72.42
18/04/2014 07:07,72.52
18/04/2014 07:06,72.82
18/04/2014 07:05,73.01
18/04/2014 07:04,73.31
18/04/2014 07:03,73.21
18/04/2014 07:01,73.4
18/04/2014 07:00,73.31
18/04/2014 06:59,73.4
18/04/2014 06:58,73.4
18/04/2014 06:57,73.5
18/04/2014 06:56,73.5
18/04/2014 06:55,73.4
18/04/2014 06:54,73.4
18/04/2014 06:53,73.5
18/04/2014 06:52,73.5
18/04/2014 06:51,73.4
18/04/2014 06:50,73.4
18/04/2014 06:49,73.5
18/04/2014 06:48,73.31
18/04/2014 06:47,73.4
18/04/2014 06:45,73.4
18/04/2014 06:44,73.5
18/04/2014 06:39,73.5
18/04/2014 06:38,73.4
18/04/2014 06:37,73.4
18/04/2014 06:36,73.5
18/04/2014 06:35,73.6
18/04/2014 06:33,73.6
18/04/2014 06:32,73.5
18/04/2014 06:31,73.4
18/04/2014 06:30,73.5
18/04/2014 06:29,73.6
18/04/2014 06:28,73.7
18/04/2014 06:27,73.8
18/04/2014 06:26,73.8
18/04/2014 06:25,73.89
18/04/2014 06:24,73.6
18/04/2014 06:22,73.5
18/04/2014 06:20,73.5
18/04/2014 06:19,73.7
18/04/2014 06:18,73.89
18/04/2014 06:17,74.19
18/04/2014 06:16,74.09
18/04/2014 06:15,73.8
18/04/2014 06:14,73.6
18/04/2014 06:13,73.5
18/04/2014 06:12,73.5
18/04/2014 06:11,73.6
18/04/2014 06:10,74.68
18/04/2014 06:09,74.58
18/04/2014 06:08,74.48
18/04/2014 06:07,73.99
18/04/2014 06:06,73.89
18/04/2014 06:05,73.99
18/04/2014 06:04,73.11
18/04/2014 06:03,72.72
18/04/2014 06:02,72.03
18/04/2014 06:01,71.44
18/04/2014 06:00,71.64
18/04/2014 05:59,71.35
18/04/2014 05:58,71.15
18/04/2014 05:57,71.25
18/04/2014 05:54,71.25
18/04/2014 05:53,71.44
18/04/2014 05:52,71.35
18/04/2014 05:51,71.44
18/04/2014 05:49,71.44
18/04/2014 05:48,71.54
18/04/2014 05:47,71.64
18/04/2014 05:45,71.64
18/04/2014 05:44,71.74
18/04/2014 05:42,71.74
18/04/2014 05:40,71.84
18/04/2014 05:39,71.84
18/04/2014 05:38,71.93
18/04/2014 05:37,71.93
18/04/2014 05:36,72.03
18/04/2014 05:33,72.03
18/04/2014 05:32,72.13
18/04/2014 05:31,72.03
18/04/2014 05:30,72.23
18/04/2014 05:29,72.33
18/04/2014 05:28,72.42
18/04/2014 05:27,72.52
18/04/2014 05:26,72.52
18/04/2014 05:25,72.33
18/04/2014 05:24,72.33
18/04/2014 05:23,72.52
18/04/2014 05:22,72.62
18/04/2014 05:21,72.91
18/04/2014 05:20,73.11
18/04/2014 05:18,73.11
18/04/2014 05:17,72.82
18/04/2014 05:16,72.42
18/04/2014 05:15,72.52
18/04/2014 05:14,73.01
18/04/2014 05:13,73.7
18/04/2014 05:12,73.89
18/04/2014 05:11,74.38
18/04/2014 05:10,74.87
18/04/2014 05:09,73.89
18/04/2014 05:08,72.91
18/04/2014 05:07,72.03
18/04/2014 05:06,72.33
18/04/2014 05:05,71.64
18/04/2014 05:03,70.56
18/04/2014 05:02,69.19
18/04/2014 05:01,67.52
18/04/2014 05:00,66.15
18/04/2014 04:59,65.95
18/04/2014 04:58,64.29
18/04/2014 04:57,61.44
18/04/2014 04:56,58.8
18/04/2014 04:55,60.17
18/04/2014 04:54,62.52
18/04/2014 04:53,62.33
18/04/2014 04:52,62.42
18/04/2014 04:51,62.52
18/04/2014 04:50,62.42
18/04/2014 04:49,62.52
18/04/2014 04:48,62.52
18/04/2014 04:47,62.62
18/04/2014 04:46,62.52
18/04/2014 04:40,62.52
18/04/2014 04:39,62.62
18/04/2014 04:38,62.72
18/04/2014 04:33,62.72
18/04/2014 04:32,62.82
18/04/2014 04:31,62.82
18/04/2014 04:30,62.72
18/04/2014 04:28,62.72
18/04/2014 04:27,62.82
18/04/2014 04:24,62.82
18/04/2014 04:23,63.01
18/04/2014 04:22,62.82
18/04/2014 04:21,63.01
18/04/2014 04:20,62.91
18/04/2014 04:19,62.82
18/04/2014 04:18,62.91
18/04/2014 04:17,63.01
18/04/2014 04:16,62.91
18/04/2014 04:15,63.01
18/04/2014 04:14,62.91
18/04/2014 04:13,62.91
18/04/2014 04:12,63.01
18/04/2014 04:11,63.01
18/04/2014 04:10,63.11
18/04/2014 04:09,63.11
18/04/2014 04:08,63.01
18/04/2014 04:07,63.11
18/04/2014 04:03,63.11
18/04/2014 04:02,63.21
18/04/2014 03:59,63.21
18/04/2014 03:58,63.31
18/04/2014 03:57,63.21
18/04/2014 03:56,63.31
18/04/2014 03:53,63.31
18/04/2014 03:52,63.21
18/04/2014 03:51,63.31
18/04/2014 03:50,63.4
18/04/2014 03:49,63.31
18/04/2014 03:47,63.5
18/04/2014 03:46,63.4
18/04/2014 03:45,63.5
18/04/2014 03:44,63.6
18/04/2014 03:43,63.4
18/04/2014 03:42,63.5
18/04/2014 03:36,63.5
18/04/2014 03:35,63.6
18/04/2014 03:34,63.6
18/04/2014 03:33,63.5
18/04/2014 03:32,63.5
18/04/2014 03:31,63.6
18/04/2014 03:30,63.6
18/04/2014 03:29,63.7
18/04/2014 03:28,63.6
18/04/2014 03:26,63.6
18/04/2014 03:25,63.7
18/04/2014 03:22,63.7
18/04/2014 03:21,63.8
18/04/2014 03:18,63.8
18/04/2014 03:17,63.89
18/04/2014 03:16,63.8
18/04/2014 03:15,63.99
18/04/2014 03:14,63.8
18/04/2014 03:13,63.89
18/04/2014 03:12,63.89
18/04/2014 03:11,63.99
18/04/2014 03:10,63.8
18/04/2014 03:09,63.89
18/04/2014 03:05,63.89
18/04/2014 03:04,63.8
18/04/2014 03:03,63.89
18/04/2014 03:02,63.99
18/04/2014 03:01,63.89
18/04/2014 03:00,63.99
18/04/2014 02:58,63.99
18/04/2014 02:57,64.09
18/04/2014 02:55,64.09
18/04/2014 02:54,63.99
18/04/2014 02:53,64.09
18/04/2014 02:52,64.09
18/04/2014 02:51,64.19
18/04/2014 02:50,64.19
18/04/2014 02:49,64.09
18/04/2014 02:48,64.19
18/04/2014 02:47,64.09
18/04/2014 02:46,64.19
18/04/2014 02:44,64.19
18/04/2014 02:43,64.29
18/04/2014 02:41,64.29
18/04/2014 02:40,64.38
18/04/2014 02:39,64.29
18/04/2014 02:37,64.29
18/04/2014 02:36,64.48
18/04/2014 02:35,64.38
18/04/2014 02:34,64.38
18/04/2014 02:33,64.48
18/04/2014 02:32,64.38
18/04/2014 02:31,64.48
18/04/2014 02:29,64.48
18/04/2014 02:28,64.58
18/04/2014 02:25,64.58
18/04/2014 02:24,64.48
18/04/2014 02:23,64.58
18/04/2014 02:16,64.58
18/04/2014 02:15,64.68
18/04/2014 02:13,64.68
18/04/2014 02:12,64.78
18/04/2014 02:11,64.68
18/04/2014 02:10,64.78
18/04/2014 02:06,64.78
18/04/2014 02:05,64.87
18/04/2014 02:04,64.87
18/04/2014 02:03,64.78
18/04/2014 02:02,64.87
18/04/2014 02:01,64.78
18/04/2014 02:00,64.78
18/04/2014 01:59,64.97
18/04/2014 01:57,64.97
18/04/2014 01:56,64.87
18/04/2014 01:55,65.07
18/04/2014 01:54,64.97
18/04/2014 01:50,64.97
18/04/2014 01:49,65.07
18/04/2014 01:48,65.07
18/04/2014 01:47,64.97
18/04/2014 01:46,65.07
18/04/2014 01:44,65.07
18/04/2014 01:43,65.27
18/04/2014 01:42,65.07
18/04/2014 01:41,65.07
18/04/2014 01:40,65.17
18/04/2014 01:38,65.27
18/04/2014 01:37,65.17
18/04/2014 01:36,65.17
18/04/2014 01:35,65.27
18/04/2014 01:34,65.17
18/04/2014 01:33,65.27
18/04/2014 01:30,65.27
18/04/2014 01:29,65.36
18/04/2014 01:28,65.27
18/04/2014 01:27,65.36
18/04/2014 01:26,65.27
18/04/2014 01:25,65.36
18/04/2014 01:24,65.36
18/04/2014 01:23,65.56
18/04/2014 01:22,65.46
18/04/2014 01:21,65.36
18/04/2014 01:20,65.46
18/04/2014 01:19,65.46
18/04/2014 01:18,65.36
18/04/2014 01:17,65.46
18/04/2014 01:16,65.56
18/04/2014 01:15,65.46
18/04/2014 01:14,65.56
18/04/2014 01:13,65.46
18/04/2014 01:12,65.56
18/04/2014 01:09,65.56
18/04/2014 01:08,65.46
18/04/2014 01:07,65.66
18/04/2014 01:06,65.56
18/04/2014 01:04,65.56
18/04/2014 01:03,65.66
18/04/2014 01:01,65.66
18/04/2014 01:00,65.76
18/04/2014 00:59,65.76
18/04/2014 00:58,65.66
18/04/2014 00:56,65.76
18/04/2014 00:55,65.76
18/04/2014 00:54,65.85
18/04/2014 00:53,65.76
18/04/2014 00:52,65.85
18/04/2014 00:51,65.76
18/04/2014 00:50,65.85
18/04/2014 00:49,65.76
18/04/2014 00:48,65.85
18/04/2014 00:45,65.85
18/04/2014 00:44,65.95
18/04/2014 00:43,65.85
18/04/2014 00:42,65.95
18/04/2014 00:41,65.85
18/04/2014 00:40,65.95
18/04/2014 00:38,65.95
18/04/2014 00:37,66.05
18/04/2014 00:33,66.05
18/04/2014 00:32,65.95
18/04/2014 00:31,66.15
18/04/2014 00:30,66.15
18/04/2014 00:29,66.05
18/04/2014 00:28,66.15
18/04/2014 00:27,66.05
18/04/2014 00:26,66.15
18/04/2014 00:23,66.15
18/04/2014 00:22,66.25
18/04/2014 00:20,66.25
18/04/2014 00:18,66.15
18/04/2014 00:17,66.25
18/04/2014 00:16,66.25
18/04/2014 00:15,66.35
18/04/2014 00:14,66.25
18/04/2014 00:09,66.25
18/04/2014 00:08,66.35
18/04/2014 00:07,66.35
18/04/2014 00:06,66.44
18/04/2014 00:05,66.25
18/04/2014 00:04,66.35
18/04/2014 00:03,66.44
18/04/2014 00:02,66.35
18/04/2014 00:01,66.44
17/04/2014 23:56,66.44
17/04/2014 23:55,66.54
17/04/2014 23:54,66.54
17/04/2014 23:53,66.64
17/04/2014 23:52,66.54
17/04/2014 23:51,66.54
17/04/2014 23:50,66.64
17/04/2014 23:45,66.64
17/04/2014 23:44,66.74
17/04/2014 23:43,66.64
17/04/2014 23:42,66.74
17/04/2014 23:35,66.74
17/04/2014 23:34,66.84
17/04/2014 23:33,66.74
17/04/2014 23:31,66.74
17/04/2014 23:30,66.84
17/04/2014 23:29,66.74
17/04/2014 23:28,66.64
17/04/2014 23:27,66.84
17/04/2014 23:26,66.93
17/04/2014 23:23,66.93
17/04/2014 23:22,67.03
17/04/2014 23:21,66.93
17/04/2014 23:20,67.03
17/04/2014 23:19,66.93
17/04/2014 23:18,67.13
17/04/2014 23:17,67.03
17/04/2014 23:16,66.93
17/04/2014 23:15,67.03
17/04/2014 23:14,67.13
17/04/2014 23:13,66.93
17/04/2014 23:12,67.03
17/04/2014 23:11,67.13
17/04/2014 23:05,67.13
17/04/2014 23:04,67.23
17/04/2014 23:03,67.13
17/04/2014 23:02,67.13
17/04/2014 23:01,67.23
17/04/2014 22:58,67.23
17/04/2014 22:56,67.33
17/04/2014 22:55,67.33
17/04/2014 22:54,67.23
17/04/2014 22:53,67.33
17/04/2014 22:52,67.33
17/04/2014 22:51,67.42
17/04/2014 22:50,67.33
17/04/2014 22:49,67.33
17/04/2014 22:48,67.42
17/04/2014 22:47,67.42
17/04/2014 22:46,67.33
17/04/2014 22:45,67.33
17/04/2014 22:44,67.42
17/04/2014 22:43,67.42
17/04/2014 22:42,67.52
17/04/2014 22:41,67.42
17/04/2014 22:40,67.52
17/04/2014 22:38,67.52
17/04/2014 22:37,67.62
17/04/2014 22:36,67.52
17/04/2014 22:35,67.52
17/04/2014 22:34,67.62
17/04/2014 22:33,67.52
17/04/2014 22:32,67.62
17/04/2014 22:30,67.62
17/04/2014 22:29,67.72
17/04/2014 22:28,67.72
17/04/2014 22:27,67.82
17/04/2014 22:26,67.62
17/04/2014 22:25,67.72
17/04/2014 22:21,67.72
17/04/2014 22:20,67.82
17/04/2014 22:19,67.72
17/04/2014 22:18,67.72
17/04/2014 22:17,67.82
17/04/2014 22:16,67.72
17/04/2014 22:15,67.72
17/04/2014 22:14,67.91
17/04/2014 22:13,67.62
17/04/2014 22:11,67.72
17/04/2014 22:07,67.72
17/04/2014 22:06,67.82
17/04/2014 22:04,67.82
17/04/2014 22:03,67.91
17/04/2014 22:02,67.91
17/04/2014 22:01,68.01
17/04/2014 22:00,67.91
17/04/2014 21:59,68.01
17/04/2014 21:55,68.01
17/04/2014 21:54,68.11
17/04/2014 21:49,68.11
17/04/2014 21:48,68.21
17/04/2014 21:47,68.11
17/04/2014 21:46,68.21
17/04/2014 21:41,68.21
17/04/2014 21:40,68.31
17/04/2014 21:39,68.21
17/04/2014 21:38,68.21
17/04/2014 21:37,68.31
17/04/2014 21:35,68.21
17/04/2014 21:34,68.21
17/04/2014 21:33,68.4
17/04/2014 21:32,68.4
17/04/2014 21:31,68.31
17/04/2014 21:30,68.4
17/04/2014 21:29,68.31
17/04/2014 21:28,68.4
17/04/2014 21:27,68.31
17/04/2014 21:26,68.4
17/04/2014 21:25,68.5
17/04/2014 21:23,68.5
17/04/2014 21:22,68.4
17/04/2014 21:21,68.4
17/04/2014 21:20,68.5
17/04/2014 21:15,68.5
17/04/2014 21:14,68.6
17/04/2014 21:11,68.6
17/04/2014 21:10,68.7
17/04/2014 21:09,68.6
17/04/2014 21:07,68.6
17/04/2014 21:06,68.7
17/04/2014 21:03,68.7
17/04/2014 21:02,68.8
17/04/2014 21:01,68.7
17/04/2014 21:00,68.8
17/04/2014 20:59,68.7
17/04/2014 20:58,68.8
17/04/2014 20:53,68.8
17/04/2014 20:52,68.89
17/04/2014 20:47,68.89
17/04/2014 20:46,68.99
17/04/2014 20:45,68.89
17/04/2014 20:44,68.99
17/04/2014 20:43,68.99
17/04/2014 20:42,69.09
17/04/2014 20:41,68.89
17/04/2014 20:40,68.99
17/04/2014 20:36,68.99
17/04/2014 20:35,69.09
17/04/2014 20:32,69.09
17/04/2014 20:31,69.19
17/04/2014 20:30,69.09
17/04/2014 20:29,69.19
17/04/2014 20:28,69.09
17/04/2014 20:27,69.19
17/04/2014 20:26,69.29
17/04/2014 20:24,69.29
17/04/2014 20:23,69.19
17/04/2014 20:22,69.29
17/04/2014 20:21,69.29
17/04/2014 20:20,69.38
17/04/2014 20:07,69.38
17/04/2014 20:06,69.48
17/04/2014 20:05,69.38
17/04/2014 20:04,69.48
17/04/2014 20:03,69.58
17/04/2014 20:02,69.48
17/04/2014 20:01,69.58
17/04/2014 20:00,69.48
17/04/2014 19:59,69.58
17/04/2014 19:58,69.58
17/04/2014 19:57,69.48
17/04/2014 19:56,69.58
17/04/2014 19:55,69.58
17/04/2014 19:54,69.68
17/04/2014 19:52,69.68
