Time,Value
15/12/2012 00:15,3.2
15/12/2012 00:19,3.2
15/12/2012 00:23,3.2
15/12/2012 00:26,3.2
15/12/2012 00:30,3
15/12/2012 00:34,2.7
15/12/2012 00:37,2.7
15/12/2012 00:41,2.7
15/12/2012 00:44,3
15/12/2012 00:48,3
15/12/2012 00:52,3.1
15/12/2012 00:55,3.2
15/12/2012 00:59,3.2
15/12/2012 01:02,3.5
15/12/2012 01:06,6.5
15/12/2012 01:10,4.7
15/12/2012 01:13,4
15/12/2012 01:17,5
15/12/2012 01:21,4.2
15/12/2012 01:24,3.7
15/12/2012 01:27,3.2
15/12/2012 01:31,2.7
15/12/2012 01:35,2.7
15/12/2012 01:38,2.7
15/12/2012 01:42,2.1
15/12/2012 01:45,2
15/12/2012 01:49,2.6
15/12/2012 01:53,3.2
15/12/2012 01:56,3.2
15/12/2012 01:59,3.6
15/12/2012 02:03,3.6
15/12/2012 02:06,3.6
15/12/2012 02:10,3.6
15/12/2012 02:14,3.6
15/12/2012 02:17,3.7
15/12/2012 02:21,3.7
15/12/2012 02:24,3.7
15/12/2012 02:28,3.7
15/12/2012 02:32,3.7
15/12/2012 02:35,3.7
15/12/2012 02:39,3.7
15/12/2012 02:43,3.7
15/12/2012 02:46,4
15/12/2012 02:50,3.7
15/12/2012 02:53,4
15/12/2012 02:57,3.7
15/12/2012 03:01,3.6
15/12/2012 03:04,3.2
15/12/2012 03:08,3.1
15/12/2012 03:12,3.6
15/12/2012 03:15,3.7
15/12/2012 03:19,3.5
15/12/2012 03:23,3.6
15/12/2012 03:26,3.7
15/12/2012 03:30,3.7
15/12/2012 03:34,3.2
15/12/2012 03:37,3
15/12/2012 03:41,3.7
15/12/2012 03:45,4
15/12/2012 03:48,4
15/12/2012 03:52,4
15/12/2012 03:55,4.2
15/12/2012 03:59,4.2
15/12/2012 04:03,4.2
15/12/2012 04:06,4.7
15/12/2012 04:10,6.5
15/12/2012 04:13,10.9
15/12/2012 04:17,8.3
15/12/2012 04:21,5.9
15/12/2012 04:24,4.7
15/12/2012 04:28,4.5
15/12/2012 04:31,4
15/12/2012 04:35,3.7
15/12/2012 04:39,3.7
15/12/2012 04:42,3.7
15/12/2012 04:45,3.6
15/12/2012 04:49,3.5
15/12/2012 04:53,3.5
15/12/2012 04:57,3.6
15/12/2012 05:00,3.7
15/12/2012 05:04,3.7
15/12/2012 05:07,3.7
15/12/2012 05:11,3.7
15/12/2012 05:15,3.7
15/12/2012 05:18,3.7
15/12/2012 05:22,3.7
15/12/2012 05:26,3.7
15/12/2012 05:29,4
15/12/2012 05:33,3.7
15/12/2012 05:36,3.7
15/12/2012 05:40,3.7
15/12/2012 05:43,3.7
15/12/2012 05:47,3.6
15/12/2012 05:51,3.6
15/12/2012 05:54,3.7
15/12/2012 05:58,3.7
15/12/2012 06:01,4
15/12/2012 06:05,4.2
15/12/2012 06:09,4
15/12/2012 06:12,3.5
15/12/2012 06:16,3.7
15/12/2012 06:19,4.2
15/12/2012 06:23,4.4
15/12/2012 06:26,4
15/12/2012 06:30,4.4
15/12/2012 06:34,4.4
15/12/2012 06:37,4.5
15/12/2012 06:41,4.2
15/12/2012 06:44,3.7
15/12/2012 06:48,3.7
15/12/2012 06:52,3.7
15/12/2012 06:55,3.7
15/12/2012 06:59,3.7
15/12/2012 07:02,4.2
15/12/2012 07:06,7.4
15/12/2012 07:09,8
15/12/2012 07:13,7.4
15/12/2012 07:16,5.7
15/12/2012 07:20,4.7
15/12/2012 07:23,4
15/12/2012 07:27,4
15/12/2012 07:31,4.2
15/12/2012 07:35,4
15/12/2012 07:38,3.7
15/12/2012 07:42,3.7
15/12/2012 07:46,3.7
15/12/2012 07:49,3.5
15/12/2012 07:53,3.2
15/12/2012 07:57,3.1
15/12/2012 08:00,2.7
15/12/2012 08:04,2.7
15/12/2012 08:08,2.7
15/12/2012 08:11,2.6
15/12/2012 08:14,2.5
15/12/2012 08:18,2.6
15/12/2012 08:22,2.7
15/12/2012 08:25,2.7
15/12/2012 08:29,2.6
15/12/2012 08:33,2.2
15/12/2012 08:36,2.5
15/12/2012 08:39,2.6
15/12/2012 08:43,2.2
15/12/2012 08:47,1.8
15/12/2012 08:50,2.2
15/12/2012 08:54,2.7
15/12/2012 08:58,3.2
15/12/2012 09:01,3.7
15/12/2012 09:04,3.7
15/12/2012 09:09,4
15/12/2012 09:12,4.5
15/12/2012 09:15,4.2
15/12/2012 09:19,4.2
15/12/2012 09:23,4
15/12/2012 09:26,4
15/12/2012 09:30,3.7
15/12/2012 09:34,4
15/12/2012 09:37,4
15/12/2012 09:41,4
15/12/2012 09:44,4
15/12/2012 09:48,4
15/12/2012 09:51,3.7
15/12/2012 09:55,4
15/12/2012 09:59,4
15/12/2012 10:02,4.2
15/12/2012 10:06,4.4
15/12/2012 10:10,5.7
15/12/2012 10:13,7.5
15/12/2012 10:16,8.5
15/12/2012 10:20,5
15/12/2012 10:24,4.2
15/12/2012 10:27,4.5
15/12/2012 10:31,4.5
15/12/2012 10:35,4.4
15/12/2012 10:38,4.2
15/12/2012 10:42,4
15/12/2012 10:45,3.7
15/12/2012 10:49,3.7
15/12/2012 10:52,4
15/12/2012 10:56,3.7
15/12/2012 10:59,3.7
15/12/2012 11:03,3.7
15/12/2012 11:06,3.7
15/12/2012 11:10,3.7
15/12/2012 11:14,3.7
15/12/2012 11:17,4
15/12/2012 11:21,4
15/12/2012 11:24,3.7
15/12/2012 11:28,3.7
15/12/2012 11:31,3.7
15/12/2012 11:35,3.5
15/12/2012 11:39,3.2
15/12/2012 11:42,3.1
15/12/2012 11:46,3.1
15/12/2012 11:50,3.2
15/12/2012 11:53,3.5
15/12/2012 11:57,3.5
15/12/2012 12:01,3.2
15/12/2012 12:04,3.5
15/12/2012 12:08,3.5
15/12/2012 12:12,3.2
15/12/2012 12:15,3.7
15/12/2012 12:19,3.2
15/12/2012 12:23,3.2
15/12/2012 12:26,3.2
15/12/2012 12:30,3.2
15/12/2012 12:33,3
15/12/2012 12:37,3
15/12/2012 12:41,3.1
15/12/2012 12:44,2.7
15/12/2012 12:48,2.7
15/12/2012 12:52,2.7
15/12/2012 12:55,2.6
15/12/2012 12:59,2.7
15/12/2012 13:02,2.6
15/12/2012 13:06,4.2
15/12/2012 13:09,4.5
15/12/2012 13:13,6.5
15/12/2012 13:17,6
15/12/2012 13:20,3.7
15/12/2012 13:24,3
15/12/2012 13:28,2.7
15/12/2012 13:31,2.6
15/12/2012 13:35,2.6
15/12/2012 13:38,2.6
15/12/2012 13:42,2.2
15/12/2012 13:46,2.2
15/12/2012 13:50,2.2
15/12/2012 13:53,2.2
15/12/2012 13:57,2.2
15/12/2012 14:00,2.2
15/12/2012 14:04,2.5
15/12/2012 14:08,2.2
15/12/2012 14:11,2.2
15/12/2012 14:15,2.1
15/12/2012 14:19,2.6
15/12/2012 14:22,3
15/12/2012 14:25,3.1
15/12/2012 14:29,3.1
15/12/2012 14:33,3.2
15/12/2012 14:36,3.2
15/12/2012 14:40,3.6
15/12/2012 14:44,3.7
15/12/2012 14:48,4
15/12/2012 14:51,4.4
15/12/2012 14:54,4.5
15/12/2012 14:58,4.7
15/12/2012 15:02,4.9
15/12/2012 15:05,4.2
15/12/2012 15:09,4
15/12/2012 15:13,4
15/12/2012 15:16,4.2
15/12/2012 15:20,4.5
15/12/2012 15:24,4.5
15/12/2012 15:27,4.7
15/12/2012 15:31,4.7
15/12/2012 15:35,4.9
15/12/2012 15:39,5
15/12/2012 15:43,4.7
15/12/2012 15:46,4.9
15/12/2012 15:50,4.7
15/12/2012 15:54,4.5
15/12/2012 15:58,4.7
15/12/2012 16:01,4.7
15/12/2012 16:04,4.7
15/12/2012 16:08,5.5
15/12/2012 16:12,7.5
15/12/2012 16:15,8.9
15/12/2012 16:19,6.5
15/12/2012 16:23,5.7
15/12/2012 16:26,5.5
15/12/2012 16:30,5.5
15/12/2012 16:33,5.5
15/12/2012 16:37,5.4
15/12/2012 16:40,5
15/12/2012 16:44,4.9
15/12/2012 16:48,5.2
15/12/2012 16:51,5.4
15/12/2012 16:55,5.2
15/12/2012 16:59,5.2
15/12/2012 17:02,4.7
15/12/2012 17:06,4.5
15/12/2012 17:10,4.5
15/12/2012 17:13,4.9
15/12/2012 17:17,5.2
15/12/2012 17:21,5.2
15/12/2012 17:24,5.2
15/12/2012 17:27,5
15/12/2012 17:31,5.2
15/12/2012 17:35,5
15/12/2012 17:39,4.5
15/12/2012 17:42,4
15/12/2012 17:46,3.7
15/12/2012 17:49,3.6
15/12/2012 17:53,3.2
15/12/2012 17:56,3.2
15/12/2012 18:00,3.1
15/12/2012 18:04,2.7
15/12/2012 18:07,2.7
15/12/2012 18:11,2.5
15/12/2012 18:14,2.2
15/12/2012 18:18,2.7
15/12/2012 18:21,2.6
15/12/2012 18:25,2.7
15/12/2012 18:29,3.1
15/12/2012 18:32,3.2
15/12/2012 18:36,3.2
15/12/2012 18:40,3.2
15/12/2012 18:43,2.7
15/12/2012 18:47,2.7
15/12/2012 18:50,2.6
15/12/2012 18:54,2.2
15/12/2012 18:58,2.2
15/12/2012 19:02,2.1
15/12/2012 19:05,3.2
15/12/2012 19:08,4
15/12/2012 19:13,4.2
15/12/2012 19:16,4.2
15/12/2012 19:20,3.1
15/12/2012 19:23,2.7
15/12/2012 19:27,2.7
15/12/2012 19:31,2.7
15/12/2012 19:34,2.6
15/12/2012 19:38,2.6
15/12/2012 19:41,2.5
15/12/2012 19:45,2.6
15/12/2012 19:49,2.5
15/12/2012 19:52,2.5
15/12/2012 19:56,2.2
15/12/2012 19:59,2.2
15/12/2012 20:03,2.2
15/12/2012 20:06,2.2
15/12/2012 20:10,2.2
15/12/2012 20:14,2.1
15/12/2012 20:18,2.2
15/12/2012 20:21,2.6
15/12/2012 20:24,2.7
15/12/2012 20:28,2.7
15/12/2012 20:32,3
15/12/2012 20:35,3.1
15/12/2012 20:39,3.5
15/12/2012 20:43,4
15/12/2012 20:46,3.7
15/12/2012 20:50,3.5
15/12/2012 20:54,3.2
15/12/2012 20:57,3.2
15/12/2012 21:01,3.2
15/12/2012 21:04,3.2
15/12/2012 21:08,3.2
15/12/2012 21:11,3.2
15/12/2012 21:15,2.7
15/12/2012 21:19,2.7
15/12/2012 21:22,2.5
15/12/2012 21:26,2.1
15/12/2012 21:30,2
15/12/2012 21:33,2.2
15/12/2012 21:37,2.7
15/12/2012 21:41,3.1
15/12/2012 21:44,3.2
15/12/2012 21:48,3.2
15/12/2012 21:51,3.2
15/12/2012 21:55,3.5
15/12/2012 21:59,3.5
15/12/2012 22:02,3.6
15/12/2012 22:06,3.7
15/12/2012 22:09,5.9
15/12/2012 22:13,9.5
15/12/2012 22:17,6.7
15/12/2012 22:21,4.7
15/12/2012 22:24,4.4
15/12/2012 22:27,4
15/12/2012 22:31,3.7
15/12/2012 22:34,3.7
15/12/2012 22:38,3.7
15/12/2012 22:42,3.7
15/12/2012 22:45,3.5
15/12/2012 22:49,3.5
15/12/2012 22:53,3.2
15/12/2012 22:56,3.2
15/12/2012 23:00,3.2
15/12/2012 23:03,3
15/12/2012 23:07,2.7
15/12/2012 23:11,2.6
15/12/2012 23:14,2.6
15/12/2012 23:18,2.6
15/12/2012 23:22,2.5
15/12/2012 23:25,2.5
15/12/2012 23:28,2.5
15/12/2012 23:32,2.7
15/12/2012 23:36,3.1
15/12/2012 23:39,3.2
15/12/2012 23:43,3.5
15/12/2012 23:47,3.6
15/12/2012 23:50,3.7
15/12/2012 23:54,3.7
15/12/2012 23:57,3.7
16/12/2012 00:01,3.7
16/12/2012 00:04,3.7
16/12/2012 00:08,3.7
16/12/2012 00:12,3.5
16/12/2012 00:15,3.1
16/12/2012 00:19,2.5
16/12/2012 00:23,2.1
16/12/2012 00:26,2.2
16/12/2012 00:30,2.2
16/12/2012 00:34,2.2
16/12/2012 00:37,2
16/12/2012 00:41,2.2
16/12/2012 00:44,3
16/12/2012 00:48,4
16/12/2012 00:52,4.5
16/12/2012 00:55,4.4
16/12/2012 00:59,4.5
16/12/2012 01:02,4.2
16/12/2012 01:06,7.5
16/12/2012 01:09,8.3
16/12/2012 01:13,8.5
16/12/2012 01:17,6.2
16/12/2012 01:21,4.7
16/12/2012 01:24,3.7
16/12/2012 01:28,3.2
16/12/2012 01:31,2.7
16/12/2012 01:35,2.7
16/12/2012 01:38,2.6
16/12/2012 01:42,2.2
16/12/2012 01:45,2.7
16/12/2012 01:49,3.1
16/12/2012 01:53,2.7
16/12/2012 01:56,2.7
16/12/2012 02:00,2.5
16/12/2012 02:04,2.2
16/12/2012 02:07,2.2
16/12/2012 02:11,2.2
16/12/2012 02:15,2
16/12/2012 02:19,2.2
16/12/2012 02:22,2.6
16/12/2012 02:25,2.7
16/12/2012 02:29,2.7
16/12/2012 02:33,3
16/12/2012 02:36,3
16/12/2012 02:40,3.1
16/12/2012 02:44,3.2
16/12/2012 02:48,3.2
16/12/2012 02:51,3.5
16/12/2012 02:55,3.5
16/12/2012 02:59,3.6
16/12/2012 03:02,3.6
16/12/2012 03:06,3.7
16/12/2012 03:10,4
16/12/2012 03:14,3.2
16/12/2012 03:18,3.2
16/12/2012 03:22,3.7
16/12/2012 03:25,4
16/12/2012 03:29,4.2
16/12/2012 03:33,4.2
16/12/2012 03:36,4.2
16/12/2012 03:40,4.2
16/12/2012 03:44,4.4
16/12/2012 03:47,4.2
16/12/2012 03:51,4.2
16/12/2012 03:55,4
16/12/2012 03:58,3.7
16/12/2012 04:02,3.6
16/12/2012 04:06,3.7
16/12/2012 04:09,4.2
16/12/2012 04:13,7.2
16/12/2012 04:16,10.4
16/12/2012 04:20,5
16/12/2012 04:24,3.7
16/12/2012 04:28,4
16/12/2012 04:31,4.2
16/12/2012 04:35,3.6
16/12/2012 04:38,3.7
16/12/2012 04:42,3.7
16/12/2012 04:45,3.6
16/12/2012 04:49,3.2
16/12/2012 04:53,3.2
16/12/2012 04:57,3.2
16/12/2012 05:00,3.1
16/12/2012 05:04,2.6
16/12/2012 05:08,2.7
16/12/2012 05:11,3.2
16/12/2012 05:14,3.5
16/12/2012 05:18,3.7
16/12/2012 05:22,3.5
16/12/2012 05:25,3.6
16/12/2012 05:29,3.7
16/12/2012 05:33,4
16/12/2012 05:36,3.7
16/12/2012 05:40,3.7
16/12/2012 05:43,3.7
16/12/2012 05:47,3.7
16/12/2012 05:51,4.2
16/12/2012 05:55,4.2
16/12/2012 05:58,4.2
16/12/2012 06:02,4.2
16/12/2012 06:06,4.2
16/12/2012 06:10,4.2
16/12/2012 06:13,4
16/12/2012 06:17,4.2
16/12/2012 06:21,3.7
16/12/2012 06:24,3.2
16/12/2012 06:28,3.2
16/12/2012 06:31,3.1
16/12/2012 06:35,3
16/12/2012 06:39,2.7
16/12/2012 06:42,2.5
16/12/2012 06:46,2.5
16/12/2012 06:50,2.5
16/12/2012 06:53,2.5
16/12/2012 06:57,2.2
16/12/2012 07:01,2.2
16/12/2012 07:04,2.7
16/12/2012 07:08,3.2
16/12/2012 07:11,3.6
16/12/2012 07:15,3.6
16/12/2012 07:19,3.2
16/12/2012 07:23,3
16/12/2012 07:27,2.7
16/12/2012 07:30,2.6
16/12/2012 07:34,2.5
16/12/2012 07:37,2.5
16/12/2012 07:41,2.5
16/12/2012 07:44,2.5
16/12/2012 07:48,2.5
16/12/2012 07:52,2.5
16/12/2012 07:55,2.2
16/12/2012 07:59,2.2
16/12/2012 08:03,2.2
16/12/2012 08:06,2.2
16/12/2012 08:10,2.1
16/12/2012 08:14,2.1
16/12/2012 08:18,2.2
16/12/2012 08:21,2.6
16/12/2012 08:25,2.7
16/12/2012 08:28,2.7
16/12/2012 08:32,2.7
16/12/2012 08:36,3.1
16/12/2012 08:40,3.5
16/12/2012 08:43,3.5
16/12/2012 08:47,3.2
16/12/2012 08:50,3.2
16/12/2012 08:54,3.6
16/12/2012 08:58,3.7
16/12/2012 09:02,4
16/12/2012 09:05,3.7
16/12/2012 09:09,3.7
16/12/2012 09:13,3.7
16/12/2012 09:16,3.7
16/12/2012 09:20,3.7
16/12/2012 09:23,3.7
16/12/2012 09:27,3.7
16/12/2012 09:31,3.7
16/12/2012 09:34,3.7
16/12/2012 09:38,3.7
16/12/2012 09:42,4
16/12/2012 09:45,4
16/12/2012 09:48,4
16/12/2012 09:52,4.2
16/12/2012 09:56,3.7
16/12/2012 09:59,3.7
16/12/2012 10:03,3.5
16/12/2012 10:07,3.6
16/12/2012 10:10,5
16/12/2012 10:14,8
16/12/2012 10:17,8.8
16/12/2012 10:21,4
16/12/2012 10:24,3.2
16/12/2012 10:28,3.2
16/12/2012 10:32,2.7
16/12/2012 10:35,2.7
16/12/2012 10:39,2.7
16/12/2012 10:43,2.5
16/12/2012 10:46,2.6
16/12/2012 10:50,3
16/12/2012 10:54,3.2
16/12/2012 10:57,3
16/12/2012 11:00,2.7
16/12/2012 11:04,2.5
16/12/2012 11:08,2.2
16/12/2012 11:11,2.2
16/12/2012 11:15,2.1
16/12/2012 11:18,2.2
16/12/2012 11:22,2.1
16/12/2012 11:25,2
16/12/2012 11:29,2.1
16/12/2012 11:33,2.2
16/12/2012 11:36,2.5
16/12/2012 11:40,2.6
16/12/2012 11:43,2.7
16/12/2012 11:47,2.7
16/12/2012 11:51,2.7
16/12/2012 11:54,2.7
16/12/2012 11:58,2.7
16/12/2012 12:02,2.7
16/12/2012 12:05,2.7
16/12/2012 12:09,2.7
16/12/2012 12:13,2.7
16/12/2012 12:16,3
16/12/2012 12:20,3.1
16/12/2012 12:24,3
16/12/2012 12:27,3.1
16/12/2012 12:31,3.1
16/12/2012 12:35,3.1
16/12/2012 12:38,3.5
16/12/2012 12:42,3.7
16/12/2012 12:45,3.6
16/12/2012 12:49,3.2
16/12/2012 12:53,3.2
16/12/2012 12:56,3.2
16/12/2012 13:00,3.2
16/12/2012 13:04,3.2
16/12/2012 13:07,3.6
16/12/2012 13:11,6.7
16/12/2012 13:14,7.2
16/12/2012 13:18,5.7
16/12/2012 13:22,4.2
16/12/2012 13:25,3.7
16/12/2012 13:29,3.7
16/12/2012 13:33,3.5
16/12/2012 13:36,3.6
16/12/2012 13:39,3.5
16/12/2012 13:43,3
16/12/2012 13:46,2.7
16/12/2012 13:50,2.7
16/12/2012 13:53,2.6
16/12/2012 13:57,2.7
16/12/2012 14:01,2.6
16/12/2012 14:04,2.5
16/12/2012 14:07,2.5
16/12/2012 14:11,2.2
16/12/2012 14:15,2.2
16/12/2012 14:18,2
16/12/2012 14:22,2.7
16/12/2012 14:25,3.2
16/12/2012 14:29,3.6
16/12/2012 14:32,4
16/12/2012 14:36,3.7
16/12/2012 14:39,4
16/12/2012 14:43,4.2
16/12/2012 14:47,4
16/12/2012 14:50,3.2
16/12/2012 14:54,2.7
16/12/2012 14:58,3.7
16/12/2012 15:02,3.7
16/12/2012 15:05,4
16/12/2012 15:09,3.2
16/12/2012 15:13,3.5
16/12/2012 15:16,3.7
16/12/2012 15:20,4.2
16/12/2012 15:23,4.2
16/12/2012 15:27,4.4
16/12/2012 15:30,4.5
16/12/2012 15:34,4.5
16/12/2012 15:38,4.5
16/12/2012 15:41,4.2
16/12/2012 15:45,4.7
16/12/2012 15:49,3.7
16/12/2012 15:52,3.2
16/12/2012 15:56,3.1
16/12/2012 16:00,2.7
16/12/2012 16:03,2.6
16/12/2012 16:07,3.1
16/12/2012 16:10,4.7
16/12/2012 16:14,8
16/12/2012 16:18,7.5
16/12/2012 16:21,5.2
16/12/2012 16:25,4.5
16/12/2012 16:28,4.2
16/12/2012 16:32,4
16/12/2012 16:35,4
16/12/2012 16:39,3.7
16/12/2012 16:43,3.7
16/12/2012 16:46,3.6
16/12/2012 16:50,3.5
16/12/2012 16:54,3.2
16/12/2012 16:57,3.2
16/12/2012 17:01,3.2
16/12/2012 17:04,3
16/12/2012 17:08,2.7
16/12/2012 17:11,2.7
16/12/2012 17:15,3
16/12/2012 17:19,3.2
16/12/2012 17:23,3.2
16/12/2012 17:26,3.2
16/12/2012 17:30,3.2
16/12/2012 17:33,3.1
16/12/2012 17:37,3.2
16/12/2012 17:40,3.1
16/12/2012 17:43,3.2
16/12/2012 17:47,3.2
16/12/2012 17:51,3.2
16/12/2012 17:54,3.2
16/12/2012 17:58,3.2
16/12/2012 18:01,3.2
16/12/2012 18:05,2.7
16/12/2012 18:08,2.7
16/12/2012 18:12,2.7
16/12/2012 18:16,2.7
16/12/2012 18:20,2.7
16/12/2012 18:23,2.7
16/12/2012 18:26,3
16/12/2012 18:30,2.7
16/12/2012 18:34,3.1
16/12/2012 18:37,3.1
16/12/2012 18:41,3
16/12/2012 18:44,2.7
16/12/2012 18:48,3
16/12/2012 18:51,3
16/12/2012 18:55,3.1
16/12/2012 18:59,3.2
16/12/2012 19:03,3.2
16/12/2012 19:06,6.2
16/12/2012 19:10,7.2
16/12/2012 19:13,7.7
16/12/2012 19:17,6.4
16/12/2012 19:20,3.7
16/12/2012 19:24,3
16/12/2012 19:27,3.2
16/12/2012 19:31,3.1
16/12/2012 19:35,3.1
16/12/2012 19:38,2.7
16/12/2012 19:42,2.7
16/12/2012 19:46,2.7
16/12/2012 19:49,2.7
16/12/2012 19:53,2.7
16/12/2012 19:57,2.7
16/12/2012 20:00,2.7
16/12/2012 20:04,2.7
16/12/2012 20:07,2.7
16/12/2012 20:11,2.5
16/12/2012 20:15,2.2
16/12/2012 20:18,2.2
16/12/2012 20:22,2.5
16/12/2012 20:25,2.2
16/12/2012 20:29,2
16/12/2012 20:33,2.2
16/12/2012 20:36,2.5
16/12/2012 20:40,2.6
16/12/2012 20:43,2.7
16/12/2012 20:47,2.7
16/12/2012 20:51,3.1
16/12/2012 20:54,3.2
16/12/2012 20:58,3.5
16/12/2012 21:01,3.6
16/12/2012 21:05,3.6
16/12/2012 21:08,3.7
16/12/2012 21:12,3.7
16/12/2012 21:15,3.7
16/12/2012 21:19,3.7
16/12/2012 21:23,3.7
16/12/2012 21:27,3.7
16/12/2012 21:30,3.7
16/12/2012 21:34,3.6
16/12/2012 21:37,3.7
16/12/2012 21:41,4
16/12/2012 21:44,3.7
16/12/2012 21:48,3.7
16/12/2012 21:52,3.6
16/12/2012 21:55,3.7
16/12/2012 21:59,3.5
16/12/2012 22:03,3.2
16/12/2012 22:06,3.2
16/12/2012 22:10,6.2
16/12/2012 22:14,10
16/12/2012 22:17,6.4
16/12/2012 22:21,5
16/12/2012 22:25,5
16/12/2012 22:28,4.7
16/12/2012 22:32,4.7
16/12/2012 22:36,4.5
16/12/2012 22:39,4.4
16/12/2012 22:43,4.2
16/12/2012 22:46,4
16/12/2012 22:50,4
16/12/2012 22:53,3.7
16/12/2012 22:57,3.2
16/12/2012 23:00,3.2
16/12/2012 23:04,3
16/12/2012 23:07,2.7
16/12/2012 23:11,3.2
16/12/2012 23:14,4.2
16/12/2012 23:18,4.5
16/12/2012 23:22,4.5
16/12/2012 23:26,4.5
16/12/2012 23:29,4.4
16/12/2012 23:33,3.5
16/12/2012 23:36,3.2
16/12/2012 23:40,3.1
16/12/2012 23:44,2.7
16/12/2012 23:47,2.5
16/12/2012 23:51,2.1
16/12/2012 23:54,2.7
16/12/2012 23:58,2.7
17/12/2012 00:02,3.7
17/12/2012 00:05,4
17/12/2012 00:09,3.2
17/12/2012 00:12,3.2
17/12/2012 00:17,2.7
17/12/2012 00:20,2.2
17/12/2012 00:24,2.2
17/12/2012 00:28,2.1
17/12/2012 00:32,3.2
17/12/2012 00:35,4
17/12/2012 00:39,3.5
17/12/2012 00:43,2.7
17/12/2012 00:46,2.7
17/12/2012 00:50,2.7
17/12/2012 00:53,3.1
17/12/2012 00:57,2.7
17/12/2012 01:00,3.2
17/12/2012 01:04,3.7
17/12/2012 01:08,6.5
17/12/2012 01:11,5.2
17/12/2012 01:15,4.2
17/12/2012 01:19,5.4
17/12/2012 01:22,4.4
17/12/2012 01:26,3.7
17/12/2012 01:29,3
17/12/2012 01:33,2.7
17/12/2012 01:36,3.2
17/12/2012 01:40,3.1
17/12/2012 01:44,3.5
17/12/2012 01:47,3.7
17/12/2012 01:51,4
17/12/2012 01:54,3.7
17/12/2012 01:58,3.7
17/12/2012 02:01,2.7
17/12/2012 02:05,2.7
17/12/2012 02:09,3.2
17/12/2012 02:13,3.7
17/12/2012 02:16,3.7
17/12/2012 02:20,3.7
17/12/2012 02:23,3.7
17/12/2012 02:27,3.7
17/12/2012 02:31,4
17/12/2012 02:34,4
17/12/2012 02:38,4
17/12/2012 02:42,4
17/12/2012 02:45,4
17/12/2012 02:49,4
17/12/2012 02:53,4
17/12/2012 02:56,4
17/12/2012 03:00,4
17/12/2012 03:03,3.7
17/12/2012 03:07,3.7
17/12/2012 03:11,3.7
17/12/2012 03:15,3.7
17/12/2012 03:18,4
17/12/2012 03:22,4
17/12/2012 03:26,4.2
17/12/2012 03:29,4
17/12/2012 03:33,4.2
17/12/2012 03:36,4.2
17/12/2012 03:40,4.2
17/12/2012 03:43,4
17/12/2012 03:47,4
17/12/2012 03:51,3.7
17/12/2012 03:54,3.5
17/12/2012 03:58,3.2
17/12/2012 04:02,3.2
17/12/2012 04:05,3.7
17/12/2012 04:09,4.5
17/12/2012 04:13,5.5
17/12/2012 04:16,7
17/12/2012 04:20,8.3
17/12/2012 04:24,5.7
17/12/2012 04:27,5.4
17/12/2012 04:31,5.4
17/12/2012 04:34,4.9
17/12/2012 04:38,4.7
17/12/2012 04:42,4.2
17/12/2012 04:45,3.7
17/12/2012 04:49,3.7
17/12/2012 04:53,4
17/12/2012 04:56,4.5
17/12/2012 04:59,3.7
17/12/2012 05:03,3.2
17/12/2012 05:07,2.7
17/12/2012 05:10,2.6
17/12/2012 05:14,2.2
17/12/2012 05:17,2.2
17/12/2012 05:21,2.1
17/12/2012 05:24,2.1
17/12/2012 05:28,2.1
17/12/2012 05:32,2.5
17/12/2012 05:35,3.1
17/12/2012 05:39,3.1
17/12/2012 05:43,3.2
17/12/2012 05:46,3.2
17/12/2012 05:49,4
17/12/2012 05:53,3.7
17/12/2012 05:56,3.1
17/12/2012 06:00,2.7
17/12/2012 06:04,2.6
17/12/2012 06:07,3.7
17/12/2012 06:10,4.2
17/12/2012 06:14,3.5
17/12/2012 06:17,3.2
17/12/2012 06:21,3.2
17/12/2012 06:24,2.7
17/12/2012 06:28,2.2
17/12/2012 06:32,2.2
17/12/2012 06:35,2.2
17/12/2012 06:39,2.1
17/12/2012 06:43,2.5
17/12/2012 06:46,2.7
17/12/2012 06:50,2.7
17/12/2012 06:53,3
17/12/2012 06:57,3.2
17/12/2012 07:00,4
17/12/2012 07:04,4.4
17/12/2012 07:08,5.9
17/12/2012 07:12,4.7
17/12/2012 07:15,3.7
17/12/2012 07:19,3.6
17/12/2012 07:22,3.1
17/12/2012 07:26,2.7
17/12/2012 07:30,2.6
17/12/2012 07:33,2.6
17/12/2012 07:37,2.6
17/12/2012 07:41,2.5
17/12/2012 07:44,2.7
17/12/2012 07:48,2.7
17/12/2012 07:51,2.7
17/12/2012 07:55,2.6
17/12/2012 07:58,2.6
17/12/2012 08:02,2.5
17/12/2012 08:06,2.2
17/12/2012 08:09,2.1
17/12/2012 08:13,2.2
17/12/2012 08:16,2.6
17/12/2012 08:20,2.7
17/12/2012 08:24,2.1
17/12/2012 08:28,2.1
17/12/2012 08:31,2.7
17/12/2012 08:35,3.2
17/12/2012 08:38,3.5
17/12/2012 08:42,3.7
17/12/2012 08:46,3.7
17/12/2012 08:49,4
17/12/2012 08:53,3.7
17/12/2012 08:57,3.7
17/12/2012 09:00,3.1
17/12/2012 09:03,2.7
17/12/2012 09:07,2.5
17/12/2012 09:11,2.2
17/12/2012 09:14,2.2
17/12/2012 09:18,2.1
17/12/2012 09:21,2
17/12/2012 09:25,2.7
