Time,Value
15/12/2012 22:34,6.2
15/12/2012 22:38,6.7
15/12/2012 22:42,7
15/12/2012 22:45,7.4
15/12/2012 22:49,7.7
15/12/2012 22:53,8
15/12/2012 22:56,8.4
15/12/2012 23:00,8.5
15/12/2012 23:03,8.8
15/12/2012 23:07,9
15/12/2012 23:11,8.5
15/12/2012 23:14,7.2
15/12/2012 23:18,6
15/12/2012 23:21,5.4
15/12/2012 23:25,5.7
15/12/2012 23:28,5.7
15/12/2012 23:32,5.4
15/12/2012 23:35,5.2
15/12/2012 23:39,5.7
15/12/2012 23:43,5.7
15/12/2012 23:46,5
15/12/2012 23:50,5
15/12/2012 23:53,5.2
15/12/2012 23:57,5.5
16/12/2012 00:01,5.2
16/12/2012 00:04,5
16/12/2012 00:08,5.2
16/12/2012 00:11,5.5
16/12/2012 00:15,5.2
16/12/2012 00:18,4.9
16/12/2012 00:22,5
16/12/2012 00:26,5.5
16/12/2012 00:29,5.2
16/12/2012 00:33,4.9
16/12/2012 00:37,4.9
16/12/2012 00:40,5.2
16/12/2012 00:44,5.4
16/12/2012 00:47,5
16/12/2012 00:51,4.7
16/12/2012 00:54,4.7
16/12/2012 00:58,5.2
16/12/2012 01:02,5.4
16/12/2012 01:05,5
16/12/2012 01:09,4.7
16/12/2012 01:13,5
16/12/2012 01:16,5.5
16/12/2012 01:20,4.9
16/12/2012 01:23,4.9
16/12/2012 01:27,5.2
16/12/2012 01:30,5.7
16/12/2012 01:33,6.2
16/12/2012 01:37,6.5
16/12/2012 01:40,6.7
16/12/2012 01:44,7.2
16/12/2012 01:48,7.4
16/12/2012 01:51,7.7
16/12/2012 01:54,8
16/12/2012 01:58,8
16/12/2012 02:02,8.4
16/12/2012 02:05,8.5
16/12/2012 02:08,8.8
16/12/2012 02:12,7.5
16/12/2012 02:16,6.2
16/12/2012 02:20,5.5
16/12/2012 02:23,5.4
16/12/2012 02:27,5.7
16/12/2012 02:31,5.4
16/12/2012 02:34,4.9
16/12/2012 02:37,5.2
16/12/2012 02:41,5.4
16/12/2012 02:45,5
16/12/2012 02:48,4.9
16/12/2012 02:52,5.2
16/12/2012 02:56,5.2
16/12/2012 02:59,5
16/12/2012 03:03,4.7
16/12/2012 03:06,5
16/12/2012 03:10,5.4
16/12/2012 03:14,5.2
16/12/2012 03:18,4.7
16/12/2012 03:21,4.7
16/12/2012 03:25,5.2
16/12/2012 03:29,5
16/12/2012 03:33,4.7
16/12/2012 03:36,4.5
16/12/2012 03:40,4.9
16/12/2012 03:44,5.2
16/12/2012 03:47,4.9
16/12/2012 03:51,4.5
16/12/2012 03:54,4.7
16/12/2012 03:58,5.2
16/12/2012 04:01,5
16/12/2012 04:05,4.5
16/12/2012 04:09,4.7
16/12/2012 04:13,5
16/12/2012 04:16,4.7
16/12/2012 04:20,4.7
16/12/2012 04:23,4.9
16/12/2012 04:27,5.2
16/12/2012 04:31,5.7
16/12/2012 04:34,6
16/12/2012 04:37,6.5
16/12/2012 04:41,6.7
16/12/2012 04:45,7.2
16/12/2012 04:48,7.4
16/12/2012 04:52,7.7
16/12/2012 04:56,8
16/12/2012 04:59,8
16/12/2012 05:03,8.4
16/12/2012 05:06,8.5
16/12/2012 05:10,8.3
16/12/2012 05:13,7.2
16/12/2012 05:17,6.2
16/12/2012 05:21,5.5
16/12/2012 05:24,5.4
16/12/2012 05:28,5.5
16/12/2012 05:31,5.2
16/12/2012 05:35,5
16/12/2012 05:38,4.7
16/12/2012 05:42,4.7
16/12/2012 05:45,5
16/12/2012 05:49,5
16/12/2012 05:53,4.9
16/12/2012 05:56,4.7
16/12/2012 06:00,5.2
16/12/2012 06:03,5.2
16/12/2012 06:07,4.9
16/12/2012 06:11,4.7
16/12/2012 06:14,4.9
16/12/2012 06:18,5
16/12/2012 06:21,4.7
16/12/2012 06:25,4.5
16/12/2012 06:28,4.7
16/12/2012 06:32,5.2
16/12/2012 06:36,4.9
16/12/2012 06:39,4.5
16/12/2012 06:43,4.7
16/12/2012 06:46,5
16/12/2012 06:50,5
16/12/2012 06:53,4.9
16/12/2012 06:57,4.5
16/12/2012 07:01,5
16/12/2012 07:05,5
16/12/2012 07:08,4.7
16/12/2012 07:12,5
16/12/2012 07:15,5.2
16/12/2012 07:19,5
16/12/2012 07:23,5
16/12/2012 07:26,5.2
16/12/2012 07:30,5.7
16/12/2012 07:34,6
16/12/2012 07:37,6.5
16/12/2012 07:41,6.7
16/12/2012 07:44,7
16/12/2012 07:48,7.5
16/12/2012 07:51,7.7
16/12/2012 07:55,7.9
16/12/2012 07:59,8
16/12/2012 08:02,8.4
16/12/2012 08:05,8.5
16/12/2012 08:09,8.5
16/12/2012 08:13,7
16/12/2012 08:17,5.7
16/12/2012 08:20,5.2
16/12/2012 08:24,5.4
16/12/2012 08:28,4.7
16/12/2012 08:31,4.9
16/12/2012 08:35,5
16/12/2012 08:38,4.7
16/12/2012 08:42,4.5
16/12/2012 08:46,4.7
16/12/2012 08:50,4.7
16/12/2012 08:54,4.4
16/12/2012 08:58,4.7
16/12/2012 09:02,4.9
16/12/2012 09:05,4.4
16/12/2012 09:09,4.5
16/12/2012 09:13,5
16/12/2012 09:16,4.7
16/12/2012 09:19,4.5
16/12/2012 09:23,4.7
16/12/2012 09:27,5
16/12/2012 09:30,4.9
16/12/2012 09:34,4.5
16/12/2012 09:38,5
16/12/2012 09:41,5.2
16/12/2012 09:45,4.9
16/12/2012 09:48,4.5
16/12/2012 09:52,4.9
16/12/2012 09:56,5.2
16/12/2012 09:59,4.9
16/12/2012 10:03,4.7
16/12/2012 10:06,5
16/12/2012 10:10,5.2
16/12/2012 10:13,5
16/12/2012 10:17,5
16/12/2012 10:21,5.5
16/12/2012 10:24,5.4
16/12/2012 10:28,5.5
16/12/2012 10:31,6
16/12/2012 10:35,6.5
16/12/2012 10:38,7
16/12/2012 10:42,7.5
16/12/2012 10:45,7.7
16/12/2012 10:49,8
16/12/2012 10:53,8.5
16/12/2012 10:56,8.9
16/12/2012 10:59,9
16/12/2012 11:03,9.4
16/12/2012 11:07,9.5
16/12/2012 11:11,8.8
16/12/2012 11:14,7.7
16/12/2012 11:18,6.5
16/12/2012 11:21,5.7
16/12/2012 11:25,5.7
16/12/2012 11:28,6
16/12/2012 11:32,5.7
16/12/2012 11:35,5.2
16/12/2012 11:39,5.2
16/12/2012 11:43,5.5
16/12/2012 11:46,5.5
16/12/2012 11:50,5
16/12/2012 11:54,5.4
16/12/2012 11:58,5.7
16/12/2012 12:01,5.2
16/12/2012 12:05,5.5
16/12/2012 12:09,5.7
16/12/2012 12:13,5.5
16/12/2012 12:16,5
16/12/2012 12:20,5.2
16/12/2012 12:24,5.5
16/12/2012 12:27,5.5
16/12/2012 12:31,5.5
16/12/2012 12:34,5.5
16/12/2012 12:38,5.7
16/12/2012 12:41,5.7
16/12/2012 12:45,5.4
16/12/2012 12:49,5.2
16/12/2012 12:52,5.5
16/12/2012 12:56,5.5
16/12/2012 13:00,5.5
16/12/2012 13:03,5.2
16/12/2012 13:07,5.4
16/12/2012 13:10,5.7
16/12/2012 13:14,5.5
16/12/2012 13:17,4.9
16/12/2012 13:21,5
16/12/2012 13:25,5.7
16/12/2012 13:28,6.4
16/12/2012 13:32,6.9
16/12/2012 13:35,7.2
16/12/2012 13:38,7.5
16/12/2012 13:42,7.9
16/12/2012 13:46,8.4
16/12/2012 13:50,8.8
16/12/2012 13:53,9
16/12/2012 13:57,9.3
16/12/2012 14:00,9.5
16/12/2012 14:04,9.8
16/12/2012 14:07,10
16/12/2012 14:11,9
16/12/2012 14:14,7.7
16/12/2012 14:18,6.2
16/12/2012 14:22,5.7
16/12/2012 14:25,6.2
16/12/2012 14:29,5.9
16/12/2012 14:32,5.7
16/12/2012 14:35,5.5
16/12/2012 14:39,5.7
16/12/2012 14:43,5.7
16/12/2012 14:47,5.5
16/12/2012 14:50,5.5
16/12/2012 14:54,5.2
16/12/2012 14:57,5.4
16/12/2012 15:01,5.9
16/12/2012 15:05,6
16/12/2012 15:08,5.7
16/12/2012 15:12,5.5
16/12/2012 15:16,6
16/12/2012 15:19,6.2
16/12/2012 15:23,5.7
16/12/2012 15:27,5.5
16/12/2012 15:30,6
16/12/2012 15:34,5.9
16/12/2012 15:37,5.5
16/12/2012 15:41,5.4
16/12/2012 15:44,5.9
16/12/2012 15:48,5.9
16/12/2012 15:52,5.5
16/12/2012 15:55,5.2
16/12/2012 15:59,6
16/12/2012 16:03,6.2
16/12/2012 16:06,5.5
16/12/2012 16:10,5.7
16/12/2012 16:13,6
16/12/2012 16:17,5.9
16/12/2012 16:21,5.5
16/12/2012 16:24,6
16/12/2012 16:27,6.9
16/12/2012 16:31,7.5
16/12/2012 16:34,8
16/12/2012 16:38,8.5
16/12/2012 16:42,8.8
16/12/2012 16:45,8.5
16/12/2012 16:49,8.9
16/12/2012 16:53,9.3
16/12/2012 16:56,9.5
16/12/2012 16:59,9.8
16/12/2012 17:03,10
16/12/2012 17:07,10
16/12/2012 17:11,9.5
16/12/2012 17:14,8
16/12/2012 17:18,6.9
16/12/2012 17:22,5.9
16/12/2012 17:25,5.7
16/12/2012 17:29,6
16/12/2012 17:33,5.7
16/12/2012 17:36,5.2
16/12/2012 17:40,5.4
16/12/2012 17:43,5.9
16/12/2012 17:46,5.9
16/12/2012 17:50,5.5
16/12/2012 17:54,5.4
16/12/2012 17:57,5.5
16/12/2012 18:01,5.9
16/12/2012 18:04,5.5
16/12/2012 18:08,5.2
16/12/2012 18:11,5.5
16/12/2012 18:15,5.7
16/12/2012 18:19,5.2
16/12/2012 18:22,5.2
16/12/2012 18:26,5.7
16/12/2012 18:30,5.5
16/12/2012 18:33,5.2
16/12/2012 18:37,5
16/12/2012 18:41,5.5
16/12/2012 18:44,5.5
16/12/2012 18:48,5.2
16/12/2012 18:51,5.2
16/12/2012 18:55,5.5
16/12/2012 18:58,5.4
16/12/2012 19:02,5
16/12/2012 19:05,5
16/12/2012 19:09,5.5
16/12/2012 19:13,5.4
16/12/2012 19:16,5
16/12/2012 19:20,5
16/12/2012 19:23,5.2
16/12/2012 19:27,5.9
16/12/2012 19:31,6.5
16/12/2012 19:34,6.9
16/12/2012 19:38,7.2
16/12/2012 19:42,7.7
16/12/2012 19:45,7.9
16/12/2012 19:48,8
16/12/2012 19:52,8.5
16/12/2012 19:56,8.8
16/12/2012 20:00,9
16/12/2012 20:03,9
16/12/2012 20:07,9.4
16/12/2012 20:11,8.9
16/12/2012 20:14,7.7
16/12/2012 20:18,6.5
16/12/2012 20:22,5.7
16/12/2012 20:25,5.7
16/12/2012 20:29,5.7
16/12/2012 20:32,5.2
16/12/2012 20:36,5
16/12/2012 20:39,5.4
16/12/2012 20:43,5.4
16/12/2012 20:46,5
16/12/2012 20:50,5.2
16/12/2012 20:54,5.5
16/12/2012 20:58,5.2
16/12/2012 21:01,5
16/12/2012 21:04,5.2
16/12/2012 21:08,5.5
16/12/2012 21:12,5.2
16/12/2012 21:15,4.9
16/12/2012 21:19,5.2
16/12/2012 21:23,5.4
16/12/2012 21:26,5
16/12/2012 21:30,4.7
16/12/2012 21:33,5
16/12/2012 21:37,5.4
16/12/2012 21:41,5
16/12/2012 21:44,4.7
16/12/2012 21:48,5
16/12/2012 21:52,5.4
16/12/2012 21:55,5
16/12/2012 21:59,4.7
16/12/2012 22:03,4.9
16/12/2012 22:06,5.2
16/12/2012 22:10,5
16/12/2012 22:13,4.7
16/12/2012 22:17,5
16/12/2012 22:21,5.2
16/12/2012 22:24,5
16/12/2012 22:28,5.2
16/12/2012 22:31,5.7
16/12/2012 22:35,6.2
16/12/2012 22:38,6.5
16/12/2012 22:42,7
16/12/2012 22:45,7.2
16/12/2012 22:48,7.5
16/12/2012 22:52,7.9
16/12/2012 22:55,8
16/12/2012 22:59,8.5
16/12/2012 23:03,8.5
16/12/2012 23:06,8.9
16/12/2012 23:09,9
16/12/2012 23:13,7.7
16/12/2012 23:17,6.5
16/12/2012 23:21,5.5
16/12/2012 23:24,5.5
16/12/2012 23:28,5.5
16/12/2012 23:31,5.2
16/12/2012 23:35,5
16/12/2012 23:38,5.2
16/12/2012 23:42,5.2
16/12/2012 23:46,4.7
16/12/2012 23:50,5
16/12/2012 23:53,5.2
16/12/2012 23:57,5.4
17/12/2012 00:00,4.9
17/12/2012 00:04,4.7
17/12/2012 00:07,5
17/12/2012 00:11,5
17/12/2012 00:15,4.7
17/12/2012 00:19,4.7
17/12/2012 00:22,5
17/12/2012 00:26,5
17/12/2012 00:30,4.5
17/12/2012 00:33,4.7
17/12/2012 00:37,5
17/12/2012 00:41,4.7
17/12/2012 00:44,4.5
17/12/2012 00:48,4.7
17/12/2012 00:51,5
17/12/2012 00:55,4.7
17/12/2012 00:58,4.5
17/12/2012 01:02,4.5
17/12/2012 01:06,4.7
17/12/2012 01:10,5
17/12/2012 01:13,4.7
17/12/2012 01:17,4.5
17/12/2012 01:20,4.5
17/12/2012 01:24,4.7
17/12/2012 01:28,5.4
17/12/2012 01:31,6
17/12/2012 01:34,6.2
17/12/2012 01:38,6.7
17/12/2012 01:42,7
17/12/2012 01:45,7.2
17/12/2012 01:48,7.5
17/12/2012 01:52,7.9
17/12/2012 01:56,7.5
17/12/2012 01:59,7.2
17/12/2012 02:03,7.2
17/12/2012 02:07,7.4
17/12/2012 02:10,7
17/12/2012 02:14,5.5
17/12/2012 02:17,4.4
17/12/2012 02:21,3.6
17/12/2012 02:25,3.5
17/12/2012 02:29,3.7
17/12/2012 02:32,3.6
17/12/2012 02:36,3.2
17/12/2012 02:39,3.1
17/12/2012 02:43,2.7
17/12/2012 02:47,3.2
17/12/2012 02:50,3.6
17/12/2012 02:54,3.2
17/12/2012 02:58,2.7
17/12/2012 03:01,4
17/12/2012 03:05,4.7
17/12/2012 03:08,4.5
17/12/2012 03:12,4.7
17/12/2012 03:16,5
17/12/2012 03:20,5
17/12/2012 03:23,4.5
17/12/2012 03:27,4.7
17/12/2012 03:30,5
17/12/2012 03:34,4.9
17/12/2012 03:38,4.5
17/12/2012 03:41,4.7
17/12/2012 03:44,5
17/12/2012 03:48,5
17/12/2012 03:52,4.5
17/12/2012 03:56,4.7
17/12/2012 03:59,5
17/12/2012 04:03,4.7
17/12/2012 04:06,4.5
17/12/2012 04:10,4.7
17/12/2012 04:13,5
17/12/2012 04:17,4.7
17/12/2012 04:21,4.5
17/12/2012 04:24,4.7
17/12/2012 04:28,5.2
17/12/2012 04:32,5.7
17/12/2012 04:35,6.2
17/12/2012 04:39,6.5
17/12/2012 04:42,6.9
17/12/2012 04:46,7.2
17/12/2012 04:50,7.4
17/12/2012 04:53,7.7
17/12/2012 04:56,7.9
17/12/2012 05:00,8
17/12/2012 05:04,8.4
17/12/2012 05:07,8.5
17/12/2012 05:11,8.3
17/12/2012 05:14,7
17/12/2012 05:18,5.9
17/12/2012 05:22,5
17/12/2012 05:25,5.2
17/12/2012 05:29,5.4
17/12/2012 05:32,4.9
17/12/2012 05:36,4.7
17/12/2012 05:40,5.2
17/12/2012 05:43,5
17/12/2012 05:46,4.7
17/12/2012 05:50,4.7
17/12/2012 05:54,5
17/12/2012 05:57,5
17/12/2012 06:01,4.7
17/12/2012 06:05,4.5
17/12/2012 06:08,4.9
17/12/2012 06:11,5
17/12/2012 06:15,4.7
17/12/2012 06:19,4.5
17/12/2012 06:23,4.9
17/12/2012 06:26,5
17/12/2012 06:30,4.7
17/12/2012 06:33,4.5
17/12/2012 06:36,4.7
17/12/2012 06:40,5
17/12/2012 06:44,5
17/12/2012 06:47,4.7
17/12/2012 06:51,4.7
17/12/2012 06:54,4.9
17/12/2012 06:58,5.2
17/12/2012 07:02,5
17/12/2012 07:05,4.7
17/12/2012 07:09,5
17/12/2012 07:13,5.2
17/12/2012 07:16,4.9
17/12/2012 07:20,4.7
17/12/2012 07:23,5
17/12/2012 07:27,5.5
17/12/2012 07:31,6.2
17/12/2012 07:34,6.5
17/12/2012 07:37,6.9
17/12/2012 07:41,7.4
17/12/2012 07:45,7.7
17/12/2012 07:48,8
17/12/2012 07:52,8.4
17/12/2012 07:55,8.5
17/12/2012 07:59,8.9
17/12/2012 08:03,9
17/12/2012 08:06,9.4
17/12/2012 08:10,9
17/12/2012 08:13,7.9
17/12/2012 08:17,6.7
17/12/2012 08:20,6
17/12/2012 08:24,6
17/12/2012 08:27,6
17/12/2012 08:31,5.7
17/12/2012 08:34,5.4
17/12/2012 08:38,5.7
17/12/2012 08:42,5.7
17/12/2012 08:45,5.5
17/12/2012 08:49,5.2
17/12/2012 08:53,5.7
17/12/2012 08:56,5.9
17/12/2012 09:00,5.7
17/12/2012 09:03,5.5
17/12/2012 09:07,5.7
17/12/2012 09:11,5.9
17/12/2012 09:14,5.5
17/12/2012 09:17,5.5
17/12/2012 09:21,5.7
17/12/2012 09:25,5.9
17/12/2012 09:28,5.5
17/12/2012 09:32,5.5
17/12/2012 09:36,5.9
17/12/2012 09:39,5.7
17/12/2012 09:43,5.5
17/12/2012 09:46,5.7
17/12/2012 09:50,5.9
17/12/2012 09:54,5.7
17/12/2012 09:57,5.5
17/12/2012 10:01,5.7
17/12/2012 10:04,5.9
17/12/2012 10:08,5.5
17/12/2012 10:12,5.4
17/12/2012 10:15,5.5
17/12/2012 10:19,5.7
17/12/2012 10:23,5.7
17/12/2012 10:26,5.5
17/12/2012 10:29,5.9
17/12/2012 10:33,6.5
17/12/2012 10:37,7
17/12/2012 10:40,7.5
17/12/2012 10:44,7.7
17/12/2012 10:48,8
17/12/2012 10:51,8.4
17/12/2012 10:54,8.5
17/12/2012 10:58,9
17/12/2012 11:02,9
17/12/2012 11:05,9.4
17/12/2012 11:09,9.5
17/12/2012 11:12,8.5
17/12/2012 11:15,7.5
17/12/2012 11:19,6.7
17/12/2012 11:23,6
17/12/2012 11:26,5.5
17/12/2012 11:30,6
17/12/2012 11:33,5.9
17/12/2012 11:37,5.5
17/12/2012 11:40,5.2
17/12/2012 11:44,5.5
17/12/2012 11:47,5.7
17/12/2012 11:51,5
17/12/2012 11:55,5
17/12/2012 11:58,5.7
17/12/2012 12:02,5.5
17/12/2012 12:06,5
17/12/2012 12:10,5.2
17/12/2012 12:14,5.5
17/12/2012 12:17,5.2
17/12/2012 12:21,5
17/12/2012 12:24,5.4
17/12/2012 12:28,5.5
17/12/2012 12:32,5.2
17/12/2012 12:36,5
17/12/2012 12:39,5.5
17/12/2012 12:43,5.5
17/12/2012 12:47,5.4
17/12/2012 12:50,5.4
17/12/2012 12:54,5.7
17/12/2012 12:57,5.5
17/12/2012 13:01,5.4
17/12/2012 13:05,5.2
17/12/2012 13:08,5.4
17/12/2012 13:12,5.7
17/12/2012 13:16,5.5
17/12/2012 13:19,5.2
17/12/2012 13:23,5.2
17/12/2012 13:26,5.7
17/12/2012 13:30,6.5
17/12/2012 13:34,7
17/12/2012 13:37,7.5
17/12/2012 13:41,7.9
17/12/2012 13:44,8
17/12/2012 13:48,8.5
17/12/2012 13:52,8.5
17/12/2012 13:55,9
17/12/2012 13:58,9
17/12/2012 14:02,9.3
17/12/2012 14:05,9.5
17/12/2012 14:09,9.5
17/12/2012 14:12,8.8
17/12/2012 14:16,7.5
17/12/2012 14:19,6.5
17/12/2012 14:23,6
17/12/2012 14:27,6
17/12/2012 14:31,6
17/12/2012 14:34,5.7
17/12/2012 14:37,5.5
17/12/2012 14:41,5.7
17/12/2012 14:45,5.9
17/12/2012 14:48,5.5
17/12/2012 14:52,5.5
17/12/2012 14:56,5.9
17/12/2012 15:00,5.7
17/12/2012 15:03,5.5
17/12/2012 15:07,5.7
17/12/2012 15:10,5.9
17/12/2012 15:14,5.5
17/12/2012 15:17,5.2
17/12/2012 15:21,5.5
17/12/2012 15:24,5.7
17/12/2012 15:28,5.7
17/12/2012 15:32,5.5
17/12/2012 15:35,5.7
17/12/2012 15:39,5.9
17/12/2012 15:43,5.7
17/12/2012 15:46,5.4
17/12/2012 15:50,5.7
17/12/2012 15:53,5.9
17/12/2012 15:57,5.7
17/12/2012 16:00,5.4
17/12/2012 16:04,5.5
17/12/2012 16:07,5.7
17/12/2012 16:11,5.5
17/12/2012 16:15,5.4
17/12/2012 16:19,5.7
17/12/2012 16:22,6
17/12/2012 16:26,5.7
17/12/2012 16:29,6.2
17/12/2012 16:33,6.7
17/12/2012 16:36,7.2
17/12/2012 16:40,7.7
17/12/2012 16:44,8
17/12/2012 16:47,8.5
17/12/2012 16:51,8.8
17/12/2012 16:54,9
17/12/2012 16:58,9
17/12/2012 17:02,9.5
17/12/2012 17:05,9.5
17/12/2012 17:09,9.9
17/12/2012 17:12,8.9
17/12/2012 17:16,7.5
17/12/2012 17:20,6.5
17/12/2012 17:23,6
17/12/2012 17:27,6
17/12/2012 17:31,6
17/12/2012 17:35,5.9
17/12/2012 17:39,5.7
17/12/2012 17:42,5.7
17/12/2012 17:45,5.7
17/12/2012 17:49,5.9
17/12/2012 17:53,6
17/12/2012 17:56,5.9
17/12/2012 18:00,5.5
17/12/2012 18:04,5.9
17/12/2012 18:08,6
17/12/2012 18:11,5.5
17/12/2012 18:15,5.5
17/12/2012 18:19,6
17/12/2012 18:22,5.9
17/12/2012 18:26,5.5
17/12/2012 18:29,5.5
17/12/2012 18:33,6
17/12/2012 18:36,5.7
17/12/2012 18:40,5.4
17/12/2012 18:43,5.5
17/12/2012 18:47,6
17/12/2012 18:51,5.5
17/12/2012 18:54,5.5
17/12/2012 18:58,5.9
17/12/2012 19:02,5.9
17/12/2012 19:05,5.5
17/12/2012 19:08,5.7
17/12/2012 19:12,6
17/12/2012 19:16,5.7
17/12/2012 19:19,5.2
17/12/2012 19:23,5.7
17/12/2012 19:26,6
17/12/2012 19:30,6.7
17/12/2012 19:34,7.4
17/12/2012 19:37,7.7
17/12/2012 19:41,8
17/12/2012 19:44,8.4
17/12/2012 19:48,8.5
17/12/2012 19:51,9
17/12/2012 19:55,9
17/12/2012 19:58,9.5
17/12/2012 20:02,9.5
17/12/2012 20:06,9.9
17/12/2012 20:09,9.8
17/12/2012 20:13,8.5
17/12/2012 20:17,7.4
17/12/2012 20:20,6.7
17/12/2012 20:24,6
17/12/2012 20:27,6
17/12/2012 20:31,6.2
17/12/2012 20:34,5.7
17/12/2012 20:38,5.5
17/12/2012 20:42,5.7
17/12/2012 20:45,6
17/12/2012 20:48,5.9
17/12/2012 20:52,5.5
17/12/2012 20:56,5.7
17/12/2012 21:00,5.9
17/12/2012 21:03,5.7
17/12/2012 21:07,5.4
17/12/2012 21:10,5.7
17/12/2012 21:14,6
17/12/2012 21:17,5.5
17/12/2012 21:21,5.5
17/12/2012 21:25,5.7
17/12/2012 21:29,5.7
17/12/2012 21:32,5.4
17/12/2012 21:36,5.7
17/12/2012 21:39,6
17/12/2012 21:43,5.5
17/12/2012 21:46,5.5
17/12/2012 21:50,5.7
17/12/2012 21:54,5.7
17/12/2012 21:57,5.4
17/12/2012 22:01,5.4
17/12/2012 22:04,5.7
17/12/2012 22:08,5.7
17/12/2012 22:12,5.2
17/12/2012 22:15,5.2
17/12/2012 22:19,5.9
17/12/2012 22:23,5.7
17/12/2012 22:26,5.7
17/12/2012 22:29,5.9
17/12/2012 22:33,6.5
17/12/2012 22:37,7
17/12/2012 22:40,7.4
17/12/2012 22:44,7.7
17/12/2012 22:47,8
17/12/2012 22:51,8.5
17/12/2012 22:55,8.5
17/12/2012 22:58,9
17/12/2012 23:02,9
17/12/2012 23:06,9.4
17/12/2012 23:10,9.3
17/12/2012 23:13,8
17/12/2012 23:17,6.7
17/12/2012 23:20,6
17/12/2012 23:24,6
17/12/2012 23:27,6.2
17/12/2012 23:31,5.7
17/12/2012 23:35,5.7
17/12/2012 23:38,6
17/12/2012 23:42,5.7
17/12/2012 23:45,5.5
17/12/2012 23:49,5.7
17/12/2012 23:53,5.9
17/12/2012 23:56,5.5
18/12/2012 00:00,5.2
18/12/2012 00:03,5.7
18/12/2012 00:07,5.7
18/12/2012 00:11,5.4
18/12/2012 00:15,5.5
18/12/2012 00:18,5.9
18/12/2012 00:22,5.7
18/12/2012 00:26,5.4
18/12/2012 00:29,5.2
18/12/2012 00:33,5.7
18/12/2012 00:37,5.7
18/12/2012 00:40,5.5
18/12/2012 00:44,5.2
18/12/2012 00:48,5.5
18/12/2012 00:51,5.7
18/12/2012 00:55,5.5
18/12/2012 00:58,5.2
18/12/2012 01:02,5.7
18/12/2012 01:06,5.7
18/12/2012 01:09,5.4
18/12/2012 01:13,5.2
18/12/2012 01:17,5.5
18/12/2012 01:20,5.7
18/12/2012 01:23,5.4
18/12/2012 01:27,5.5
18/12/2012 01:31,6
18/12/2012 01:34,6.5
18/12/2012 01:38,7.2
18/12/2012 01:42,7.5
18/12/2012 01:46,7.7
18/12/2012 01:49,8
18/12/2012 01:53,8.4
18/12/2012 01:56,8.5
18/12/2012 01:59,8.8
18/12/2012 02:03,9
18/12/2012 02:07,9.3
18/12/2012 02:11,8.8
18/12/2012 02:14,7.5
18/12/2012 02:18,6.5
18/12/2012 02:21,6
18/12/2012 02:25,5.7
18/12/2012 02:28,5.9
18/12/2012 02:32,5.9
18/12/2012 02:35,5.5
18/12/2012 02:39,5.4
18/12/2012 02:43,5.7
18/12/2012 02:46,5.9
18/12/2012 02:49,5.5
18/12/2012 02:53,5.4
18/12/2012 02:57,5.2
18/12/2012 03:00,5.5
18/12/2012 03:04,5.7
18/12/2012 03:08,5.4
18/12/2012 03:12,5.2
18/12/2012 03:16,5.7
18/12/2012 03:19,5.7
18/12/2012 03:23,5.4
18/12/2012 03:27,5.2
18/12/2012 03:31,5.7
18/12/2012 03:34,5.7
18/12/2012 03:38,5.2
18/12/2012 03:42,5.4
18/12/2012 03:45,5.7
18/12/2012 03:48,5.7
18/12/2012 03:52,5.4
18/12/2012 03:56,5.2
18/12/2012 04:00,5.5
18/12/2012 04:03,5.5
18/12/2012 04:07,5.2
18/12/2012 04:10,5.2
18/12/2012 04:14,5.5
18/12/2012 04:17,5.5
18/12/2012 04:21,5.2
18/12/2012 04:25,5.2
18/12/2012 04:28,5.5
18/12/2012 04:32,6.2
18/12/2012 04:35,6.5
18/12/2012 04:39,7
18/12/2012 04:42,7.4
18/12/2012 04:46,7.7
18/12/2012 04:49,8
18/12/2012 04:53,8.3
18/12/2012 04:57,8.5
18/12/2012 05:00,8.8
18/12/2012 05:03,9
18/12/2012 05:07,9
18/12/2012 05:11,8.5
18/12/2012 05:14,7.5
18/12/2012 05:17,6.5
18/12/2012 05:21,5.7
18/12/2012 05:25,5.7
18/12/2012 05:28,5.9
18/12/2012 05:31,5.5
18/12/2012 05:35,5.4
18/12/2012 05:39,5.7
18/12/2012 05:42,5.7
18/12/2012 05:46,5.5
18/12/2012 05:50,5.2
18/12/2012 05:53,5.5
18/12/2012 05:57,5.7
18/12/2012 06:01,5.5
18/12/2012 06:04,5.2
18/12/2012 06:08,5.5
18/12/2012 06:11,5.9
18/12/2012 06:15,5.7
18/12/2012 06:18,5.5
18/12/2012 06:22,5.5
18/12/2012 06:26,5.7
18/12/2012 06:29,5.7
18/12/2012 06:33,5.2
18/12/2012 06:37,5.4
18/12/2012 06:40,5.7
18/12/2012 06:43,5.7
18/12/2012 06:47,5.5
18/12/2012 06:51,5.5
18/12/2012 06:54,5.7
18/12/2012 06:57,5.7
18/12/2012 07:01,5.4
18/12/2012 07:04,5.2
18/12/2012 07:08,5.7
18/12/2012 07:12,5.9
18/12/2012 07:15,5.2
18/12/2012 07:19,5.2
18/12/2012 07:22,5.5
18/12/2012 07:26,5.9
18/12/2012 07:30,6.2
18/12/2012 07:33,6.7
18/12/2012 07:36,7.2
18/12/2012 07:40,7.5
18/12/2012 07:43,7.9
18/12/2012 07:47,8
18/12/2012 07:50,8.5
18/12/2012 07:53,8.5
