Time Stamp,Discharge Pressure
15/01/2012 09:19,9.9
15/01/2012 09:23,9
15/01/2012 09:27,10.18
15/01/2012 09:31,10.4
15/01/2012 09:35,10.4
15/01/2012 09:38,9.9
15/01/2012 09:42,9.58
15/01/2012 09:47,9.4
15/01/2012 09:50,9.68
15/01/2012 09:55,9.58
15/01/2012 09:58,9.58
15/01/2012 10:03,10.08
15/01/2012 10:07,9.8
15/01/2012 10:11,8.58
15/01/2012 10:15,10.08
15/01/2012 10:19,10.08
15/01/2012 10:23,10.08
15/01/2012 10:27,10.08
15/01/2012 10:31,10.08
15/01/2012 10:35,10.4
15/01/2012 10:38,10.4
15/01/2012 10:42,9.8
15/01/2012 10:47,10.08
15/01/2012 10:50,9.58
15/01/2012 10:55,10.18
15/01/2012 10:59,8.8
15/01/2012 11:03,8.8
15/01/2012 11:07,9.8
15/01/2012 11:11,9
15/01/2012 11:15,9
15/01/2012 11:19,10
15/01/2012 11:23,9.9
15/01/2012 11:27,9.9
15/01/2012 11:31,9.9
15/01/2012 11:35,9.18
15/01/2012 11:39,9.18
15/01/2012 11:43,10
15/01/2012 11:47,10
15/01/2012 11:51,10.08
15/01/2012 11:55,10.08
15/01/2012 11:59,10.08
15/01/2012 12:03,9.68
15/01/2012 12:07,9.4
15/01/2012 12:11,9.4
15/01/2012 12:15,9.4
15/01/2012 12:19,10.08
15/01/2012 12:23,10.08
15/01/2012 12:27,9.08
15/01/2012 12:31,9.08
15/01/2012 12:35,10.18
15/01/2012 12:39,10.18
15/01/2012 12:43,8.8
15/01/2012 12:47,8.5
15/01/2012 12:51,10.4
15/01/2012 12:55,10.4
15/01/2012 12:59,10.3
15/01/2012 13:03,9.8
15/01/2012 13:07,10.08
15/01/2012 13:11,8.8
15/01/2012 13:16,9.8
15/01/2012 13:20,9.8
15/01/2012 13:24,8.3
15/01/2012 13:28,9
15/01/2012 13:32,10.18
15/01/2012 13:36,9.3
15/01/2012 13:39,9.3
15/01/2012 13:44,10
15/01/2012 13:47,9.8
15/01/2012 13:51,9.8
15/01/2012 13:55,10.18
15/01/2012 13:59,10.08
15/01/2012 14:03,10.08
15/01/2012 14:07,10.08
15/01/2012 14:11,10.08
15/01/2012 14:16,9.9
15/01/2012 14:19,10.18
15/01/2012 14:24,8.58
15/01/2012 14:28,8.58
15/01/2012 14:32,10.08
15/01/2012 14:36,9.9
15/01/2012 14:40,9.9
15/01/2012 14:44,9.08
15/01/2012 14:48,9.08
15/01/2012 14:52,10.08
15/01/2012 14:56,9.9
15/01/2012 14:59,9.9
15/01/2012 15:04,8.9
15/01/2012 15:07,8.9
15/01/2012 15:12,9.8
15/01/2012 15:16,9.18
15/01/2012 15:20,10.18
15/01/2012 15:24,9.18
15/01/2012 15:28,9.18
15/01/2012 15:32,9.18
15/01/2012 15:36,9.08
15/01/2012 15:40,9.08
15/01/2012 15:44,9.18
15/01/2012 15:47,10.18
15/01/2012 15:51,9.58
15/01/2012 15:56,9.58
15/01/2012 15:59,8.58
15/01/2012 16:04,10.3
15/01/2012 16:07,10.18
15/01/2012 16:11,10.08
15/01/2012 16:16,10.08
15/01/2012 16:20,9.8
15/01/2012 16:24,9.8
15/01/2012 16:28,10.08
15/01/2012 16:32,9.8
15/01/2012 16:36,10.08
15/01/2012 16:40,10.08
15/01/2012 16:44,9.68
15/01/2012 16:48,10.08
15/01/2012 16:52,9.3
15/01/2012 16:56,9.9
15/01/2012 17:00,9.9
15/01/2012 17:04,9.58
15/01/2012 17:08,9.9
15/01/2012 17:12,9.9
15/01/2012 17:16,9.9
15/01/2012 17:19,10.58
15/01/2012 17:24,10.58
15/01/2012 17:27,10.18
15/01/2012 17:31,10.18
15/01/2012 17:35,9.9
15/01/2012 17:39,9.9
15/01/2012 17:43,9.68
15/01/2012 17:47,9.68
15/01/2012 17:51,9.08
15/01/2012 17:55,10.18
15/01/2012 17:59,9.9
15/01/2012 18:03,9.9
15/01/2012 18:08,8.8
15/01/2012 18:12,8.9
15/01/2012 18:16,9.58
15/01/2012 18:19,9.58
15/01/2012 18:23,9.18
15/01/2012 18:27,9.18
15/01/2012 18:31,9.18
15/01/2012 18:35,9.18
15/01/2012 18:39,8.8
15/01/2012 18:43,10.58
15/01/2012 18:47,10.58
15/01/2012 18:51,9.8
15/01/2012 18:55,9.8
15/01/2012 18:59,9.9
15/01/2012 19:03,10.4
15/01/2012 19:07,9.9
15/01/2012 19:11,9.9
15/01/2012 19:15,9.9
15/01/2012 19:19,9
15/01/2012 19:23,9.8
15/01/2012 19:27,9.68
15/01/2012 19:31,9.68
15/01/2012 19:35,9.8
15/01/2012 19:39,8.9
15/01/2012 19:43,8.58
15/01/2012 19:47,10.5
15/01/2012 19:51,10.5
15/01/2012 19:55,9.58
15/01/2012 19:59,9.58
15/01/2012 20:03,9.9
15/01/2012 20:07,9.9
15/01/2012 20:11,9.8
15/01/2012 20:15,9.8
15/01/2012 20:19,9.9
15/01/2012 20:23,9.8
15/01/2012 20:27,9.8
15/01/2012 20:31,9.68
15/01/2012 20:35,9.68
15/01/2012 20:39,9.68
15/01/2012 20:43,9.68
15/01/2012 20:48,9.8
15/01/2012 20:52,10.3
15/01/2012 20:56,10.3
15/01/2012 20:59,10.3
15/01/2012 21:03,9.8
15/01/2012 21:07,8.9
15/01/2012 21:12,9.9
15/01/2012 21:16,9.3
15/01/2012 21:19,9.8
15/01/2012 21:23,9.8
15/01/2012 21:27,9.58
15/01/2012 21:31,10.08
15/01/2012 21:35,10.4
15/01/2012 21:39,10
15/01/2012 21:43,10
15/01/2012 21:47,10.18
15/01/2012 21:51,8.58
15/01/2012 21:55,10.08
15/01/2012 21:59,10.08
15/01/2012 22:04,10.18
15/01/2012 22:08,10.18
15/01/2012 22:11,8.8
15/01/2012 22:15,10.08
15/01/2012 22:19,9.08
15/01/2012 22:23,9.68
15/01/2012 22:27,9.68
15/01/2012 22:31,9.18
15/01/2012 22:35,9.9
15/01/2012 22:39,9.9
15/01/2012 22:43,10
15/01/2012 22:47,10
15/01/2012 22:51,8.58
15/01/2012 22:55,8.58
15/01/2012 22:59,8.58
15/01/2012 23:03,9.9
15/01/2012 23:07,8.68
15/01/2012 23:11,8.68
15/01/2012 23:15,8.68
15/01/2012 23:18,9.8
15/01/2012 23:22,9.8
15/01/2012 23:26,10.18
15/01/2012 23:30,10.18
15/01/2012 23:34,10.18
15/01/2012 23:38,9.5
15/01/2012 23:42,10.08
15/01/2012 23:46,10.18
15/01/2012 23:50,10.18
15/01/2012 23:54,9
15/01/2012 23:58,10.08
16/01/2012 00:02,10.18
16/01/2012 00:06,8.9
16/01/2012 00:10,8.9
16/01/2012 00:14,8.68
16/01/2012 00:18,8.68
16/01/2012 00:22,8.68
16/01/2012 00:26,9.9
16/01/2012 00:30,9.3
16/01/2012 00:34,9.3
16/01/2012 00:38,9.8
16/01/2012 00:42,10
16/01/2012 00:46,10.18
16/01/2012 00:50,9.9
16/01/2012 00:54,9.9
16/01/2012 00:58,9.9
16/01/2012 01:01,10.4
16/01/2012 01:06,8.9
16/01/2012 01:09,9.8
16/01/2012 01:14,9.8
16/01/2012 01:17,9.18
16/01/2012 01:21,9
16/01/2012 01:25,10.08
16/01/2012 01:29,9.4
16/01/2012 01:33,10
16/01/2012 01:37,10
16/01/2012 01:41,9.9
16/01/2012 01:45,8.9
16/01/2012 01:49,10
16/01/2012 01:53,10.08
16/01/2012 01:57,10.08
16/01/2012 02:01,9.68
16/01/2012 02:05,10.4
16/01/2012 02:09,9.8
16/01/2012 02:13,10.08
16/01/2012 02:17,10.08
16/01/2012 02:21,8.68
16/01/2012 02:25,10.4
16/01/2012 02:29,9.18
16/01/2012 02:33,9.8
16/01/2012 02:37,10.3
16/01/2012 02:41,10.3
16/01/2012 02:45,9.08
16/01/2012 02:49,8.68
16/01/2012 02:53,9.8
16/01/2012 02:57,10.18
16/01/2012 03:01,10.18
16/01/2012 03:06,10
16/01/2012 03:09,9.58
16/01/2012 03:14,10.18
16/01/2012 03:17,8.68
16/01/2012 03:22,10.58
16/01/2012 03:26,10.58
16/01/2012 03:29,9.5
16/01/2012 03:34,9.9
16/01/2012 03:37,10.08
16/01/2012 03:41,9
16/01/2012 03:46,9.18
16/01/2012 03:49,9.18
16/01/2012 03:54,9.18
16/01/2012 03:57,9.18
16/01/2012 04:01,8.68
16/01/2012 04:06,10.18
16/01/2012 04:10,10.18
16/01/2012 04:14,10.18
16/01/2012 04:18,9.18
16/01/2012 04:21,10.5
16/01/2012 04:25,9.08
16/01/2012 04:29,9.08
16/01/2012 04:33,8.8
16/01/2012 04:37,9.68
16/01/2012 04:41,9.68
16/01/2012 04:46,9.8
16/01/2012 04:49,9.08
16/01/2012 04:54,9.08
16/01/2012 04:58,9.8
16/01/2012 05:02,9.8
16/01/2012 05:06,10.4
16/01/2012 05:10,9.68
16/01/2012 05:14,8.9
16/01/2012 05:18,8.9
16/01/2012 05:22,10.18
16/01/2012 05:26,9.68
16/01/2012 05:30,9.68
16/01/2012 05:34,9.08
16/01/2012 05:38,9.08
16/01/2012 05:42,9.9
16/01/2012 05:46,9.9
16/01/2012 05:50,9.9
16/01/2012 05:54,10
16/01/2012 05:58,9.18
16/01/2012 06:02,9.18
16/01/2012 06:06,9.9
16/01/2012 06:10,9
16/01/2012 06:14,10.3
16/01/2012 06:18,9.3
16/01/2012 06:22,9.68
16/01/2012 06:26,9.68
16/01/2012 06:30,10
16/01/2012 06:34,9.8
16/01/2012 06:38,9
16/01/2012 06:42,8.8
16/01/2012 06:46,8.8
16/01/2012 06:50,9.9
16/01/2012 06:54,10
16/01/2012 06:58,9.8
16/01/2012 07:02,10.4
16/01/2012 07:06,8.9
16/01/2012 07:10,8.9
16/01/2012 07:14,10.08
16/01/2012 07:18,9.08
16/01/2012 07:22,9
16/01/2012 07:26,9.9
16/01/2012 07:30,9.9
16/01/2012 07:34,9.8
16/01/2012 07:38,9.8
16/01/2012 07:42,8.9
16/01/2012 07:46,9
16/01/2012 07:50,9.8
16/01/2012 07:54,9.8
16/01/2012 07:58,9.8
16/01/2012 08:02,9.08
16/01/2012 08:06,9.18
16/01/2012 08:10,9.9
16/01/2012 08:14,9.9
16/01/2012 08:18,9.9
16/01/2012 08:22,9.9
16/01/2012 08:26,8.8
16/01/2012 08:30,10.4
16/01/2012 08:34,9
16/01/2012 08:38,9
16/01/2012 08:42,9.9
16/01/2012 08:46,9.18
16/01/2012 08:50,8.68
16/01/2012 08:54,9.68
16/01/2012 08:58,9.68
16/01/2012 09:02,8.8
16/01/2012 09:06,8.8
16/01/2012 09:10,10.3
16/01/2012 09:14,10.3
16/01/2012 09:18,10.08
16/01/2012 09:22,10.08
16/01/2012 09:26,9.08
16/01/2012 09:30,10.18
16/01/2012 09:34,10.08
16/01/2012 09:38,10
16/01/2012 09:42,10
16/01/2012 09:46,9.68
16/01/2012 09:50,9.68
16/01/2012 09:54,9.58
16/01/2012 09:58,9
16/01/2012 10:02,10.3
16/01/2012 10:06,10.3
16/01/2012 10:10,10.18
16/01/2012 10:14,10.3
16/01/2012 10:18,10.3
16/01/2012 10:22,9.4
16/01/2012 10:26,9.4
16/01/2012 10:30,9.9
16/01/2012 10:34,10.18
16/01/2012 10:37,9.8
16/01/2012 10:41,9.9
16/01/2012 10:46,10.18
16/01/2012 10:50,10.18
16/01/2012 10:54,9.58
16/01/2012 10:58,9.8
16/01/2012 11:02,9.68
16/01/2012 11:06,9.3
16/01/2012 11:10,9.3
16/01/2012 11:14,9.3
16/01/2012 11:18,9.68
16/01/2012 11:21,9.68
16/01/2012 11:25,9.9
16/01/2012 11:29,9.9
16/01/2012 11:33,9.9
16/01/2012 11:37,9.68
16/01/2012 11:41,9.68
16/01/2012 11:46,9.9
16/01/2012 11:49,9.8
16/01/2012 11:54,9.8
16/01/2012 11:58,9.8
16/01/2012 12:02,9.08
16/01/2012 12:06,8.9
16/01/2012 12:09,8.9
16/01/2012 12:13,8.9
16/01/2012 12:18,9.8
16/01/2012 12:22,9.58
16/01/2012 12:26,10
16/01/2012 12:29,9.9
16/01/2012 12:33,9.4
16/01/2012 12:37,9.4
16/01/2012 12:41,10.3
16/01/2012 12:45,10.18
16/01/2012 12:49,10.18
16/01/2012 12:53,10.18
16/01/2012 12:57,10.18
16/01/2012 13:01,10.18
16/01/2012 13:05,10
16/01/2012 13:09,10
16/01/2012 13:13,10.18
16/01/2012 13:17,10.18
16/01/2012 13:21,9.3
16/01/2012 13:25,10.18
16/01/2012 13:29,10
16/01/2012 13:33,10
16/01/2012 13:37,9.9
16/01/2012 13:42,9.9
16/01/2012 13:46,9.08
16/01/2012 13:50,9.08
16/01/2012 13:54,10.3
16/01/2012 13:58,10.3
16/01/2012 14:02,10.18
16/01/2012 14:06,10.18
16/01/2012 14:10,9.68
16/01/2012 14:14,10.18
16/01/2012 14:18,10.18
16/01/2012 14:22,9.8
16/01/2012 14:26,9.3
16/01/2012 14:30,9.3
16/01/2012 14:34,8.8
16/01/2012 14:38,9.8
16/01/2012 14:42,8.9
16/01/2012 14:46,10.4
16/01/2012 14:50,10.4
16/01/2012 14:54,9.58
16/01/2012 14:58,9.58
16/01/2012 15:02,9.58
16/01/2012 15:06,8.8
16/01/2012 15:10,10.3
16/01/2012 15:14,10.3
16/01/2012 15:18,10.3
16/01/2012 15:22,10.3
16/01/2012 15:26,8.68
16/01/2012 15:29,10.4
16/01/2012 15:34,10.4
16/01/2012 15:38,9.58
16/01/2012 15:42,9.58
16/01/2012 15:46,9.58
16/01/2012 15:50,10.4
16/01/2012 15:54,9.8
16/01/2012 15:58,9.8
16/01/2012 16:02,9.3
16/01/2012 16:06,9
16/01/2012 16:09,10.08
16/01/2012 16:13,9.5
16/01/2012 16:18,9.5
16/01/2012 16:22,8.9
16/01/2012 16:26,9.8
16/01/2012 16:30,9.8
16/01/2012 16:34,9.18
16/01/2012 16:38,9.9
16/01/2012 16:42,9.9
16/01/2012 16:46,10.3
16/01/2012 16:50,9.9
16/01/2012 16:54,10
16/01/2012 16:58,9.9
16/01/2012 17:02,9.9
16/01/2012 17:06,9.4
16/01/2012 17:10,9.4
16/01/2012 17:14,9.4
16/01/2012 17:17,9
16/01/2012 17:21,9
16/01/2012 17:25,8.8
16/01/2012 17:29,9.5
16/01/2012 17:33,9.5
16/01/2012 17:37,9.8
16/01/2012 17:41,10
16/01/2012 17:45,10
16/01/2012 17:49,8.9
16/01/2012 17:53,10.4
16/01/2012 17:57,9.58
16/01/2012 18:01,9.4
16/01/2012 18:05,9.4
16/01/2012 18:09,8.9
16/01/2012 18:13,9.5
16/01/2012 18:17,9.8
16/01/2012 18:21,9
16/01/2012 18:25,9
16/01/2012 18:29,9.3
16/01/2012 18:33,10.3
16/01/2012 18:37,10.3
16/01/2012 18:41,9.3
16/01/2012 18:45,9.08
16/01/2012 18:49,9.08
16/01/2012 18:53,10.3
16/01/2012 18:57,9.8
16/01/2012 19:01,9.8
16/01/2012 19:05,10.08
16/01/2012 19:08,10.08
16/01/2012 19:12,10.08
16/01/2012 19:17,10.08
16/01/2012 19:20,10.08
16/01/2012 19:25,9.18
16/01/2012 19:28,9.18
16/01/2012 19:32,8.8
16/01/2012 19:36,10.58
16/01/2012 19:40,10.58
16/01/2012 19:44,10.18
16/01/2012 19:48,10.18
16/01/2012 19:52,10.08
16/01/2012 19:56,10.08
16/01/2012 20:00,8.9
16/01/2012 20:05,8.9
16/01/2012 20:08,9
16/01/2012 20:12,9
16/01/2012 20:17,9.68
16/01/2012 20:20,9.68
16/01/2012 20:24,9
16/01/2012 20:28,10.3
16/01/2012 20:32,10.3
16/01/2012 20:36,9.9
16/01/2012 20:40,10
16/01/2012 20:44,10
16/01/2012 20:48,10
16/01/2012 20:52,10.08
16/01/2012 20:56,10.08
16/01/2012 21:00,10.08
16/01/2012 21:04,10.18
16/01/2012 21:08,8.8
16/01/2012 21:12,10.18
16/01/2012 21:16,10.18
16/01/2012 21:20,10.18
16/01/2012 21:24,10.5
16/01/2012 21:28,10.5
16/01/2012 21:32,9.18
16/01/2012 21:36,9.18
16/01/2012 21:39,10.18
16/01/2012 21:43,9.4
16/01/2012 21:47,10.08
16/01/2012 21:51,9.8
16/01/2012 21:56,9.08
16/01/2012 21:59,9.08
16/01/2012 22:03,9.58
16/01/2012 22:07,9.58
16/01/2012 22:11,9.8
16/01/2012 22:15,9.3
16/01/2012 22:19,9.3
16/01/2012 22:23,10.58
16/01/2012 22:27,9.58
16/01/2012 22:31,9
16/01/2012 22:35,9.9
16/01/2012 22:39,9.9
16/01/2012 22:43,9.9
16/01/2012 22:47,9.68
16/01/2012 22:51,8.68
16/01/2012 22:55,9
16/01/2012 22:58,9
16/01/2012 23:02,9
16/01/2012 23:06,9.4
16/01/2012 23:10,9.68
16/01/2012 23:14,9
16/01/2012 23:18,9
16/01/2012 23:22,9.9
16/01/2012 23:26,9.58
16/01/2012 23:30,10.18
16/01/2012 23:35,10.18
16/01/2012 23:38,9.9
16/01/2012 23:43,9.9
16/01/2012 23:47,9.9
16/01/2012 23:51,10.5
16/01/2012 23:55,10.5
16/01/2012 23:58,9.18
17/01/2012 00:03,9.18
17/01/2012 00:07,10.08
17/01/2012 00:10,10.3
17/01/2012 00:15,10.3
17/01/2012 00:19,9
17/01/2012 00:23,10.5
17/01/2012 00:27,10.5
17/01/2012 00:31,9.68
17/01/2012 00:35,9.58
17/01/2012 00:39,9.58
17/01/2012 00:43,9.5
17/01/2012 00:47,9.8
17/01/2012 00:51,9.8
17/01/2012 00:55,10.3
17/01/2012 00:58,9
17/01/2012 01:02,8.68
17/01/2012 01:07,9.18
17/01/2012 01:10,9.18
17/01/2012 01:14,9.18
17/01/2012 01:18,9.68
17/01/2012 01:22,8.9
17/01/2012 01:26,9.68
17/01/2012 01:30,9.68
17/01/2012 01:34,9.5
17/01/2012 01:38,9.8
17/01/2012 01:42,10
17/01/2012 01:46,9.08
17/01/2012 01:50,9.08
17/01/2012 01:54,10.3
17/01/2012 01:58,9.3
17/01/2012 02:02,10.08
17/01/2012 02:06,9.9
17/01/2012 02:09,9.9
17/01/2012 02:14,9.9
17/01/2012 02:18,9.9
17/01/2012 02:21,9.9
17/01/2012 02:25,8.9
17/01/2012 02:29,8.9
17/01/2012 02:33,10.58
17/01/2012 02:37,10.58
17/01/2012 02:41,10.58
17/01/2012 02:45,8.68
17/01/2012 02:49,9.9
17/01/2012 02:53,9.9
17/01/2012 02:57,10.68
17/01/2012 03:01,10.08
17/01/2012 03:05,10
17/01/2012 03:09,10
17/01/2012 03:13,10
17/01/2012 03:17,10.08
17/01/2012 03:21,10
17/01/2012 03:25,9.8
17/01/2012 03:29,10
17/01/2012 03:33,10
17/01/2012 03:37,10
17/01/2012 03:41,10.4
17/01/2012 03:45,9.9
17/01/2012 03:49,9.68
17/01/2012 03:53,9.4
17/01/2012 03:57,8.68
17/01/2012 04:01,8.68
17/01/2012 04:06,10.4
17/01/2012 04:10,10
17/01/2012 04:14,10.3
17/01/2012 04:18,10
17/01/2012 04:22,10.5
17/01/2012 04:26,10.5
17/01/2012 04:30,9.3
17/01/2012 04:34,8.8
17/01/2012 04:37,9.58
17/01/2012 04:41,9.3
17/01/2012 04:46,9.3
17/01/2012 04:50,9.3
17/01/2012 04:54,9.3
17/01/2012 04:58,9.3
17/01/2012 05:02,9.18
17/01/2012 05:06,10.4
17/01/2012 05:10,10.4
17/01/2012 05:14,10.4
17/01/2012 05:18,10.4
17/01/2012 05:22,10.4
17/01/2012 05:26,9.5
17/01/2012 05:30,9.5
17/01/2012 05:34,9.8
17/01/2012 05:37,9.9
17/01/2012 05:41,9.9
17/01/2012 05:46,10.08
17/01/2012 05:49,10.08
17/01/2012 05:54,10.3
17/01/2012 05:58,10.3
17/01/2012 06:02,9.8
17/01/2012 06:06,9.8
17/01/2012 06:10,10
17/01/2012 06:14,10
17/01/2012 06:18,10.18
17/01/2012 06:21,10
17/01/2012 06:25,9.68
17/01/2012 06:29,10.4
17/01/2012 06:33,10.4
17/01/2012 06:37,10.4
17/01/2012 06:41,10.18
17/01/2012 06:45,10.18
17/01/2012 06:49,10.4
17/01/2012 06:53,9.68
17/01/2012 06:57,9.68
17/01/2012 07:02,9.68
17/01/2012 07:06,8.8
17/01/2012 07:10,9.9
17/01/2012 07:14,9.4
17/01/2012 07:17,9.4
17/01/2012 07:21,8.9
17/01/2012 07:25,9.58
17/01/2012 07:29,9.08
17/01/2012 07:34,9.9
17/01/2012 07:38,9.8
17/01/2012 07:42,9.8
17/01/2012 07:46,9.8
17/01/2012 07:49,10.5
17/01/2012 07:54,10.5
17/01/2012 07:58,9.8
17/01/2012 08:02,9.8
17/01/2012 08:06,10.4
17/01/2012 08:10,9.9
17/01/2012 08:14,10
17/01/2012 08:18,10.18
17/01/2012 08:22,9.18
17/01/2012 08:26,9.18
17/01/2012 08:30,10.08
17/01/2012 08:34,9.9
17/01/2012 08:38,9.9
17/01/2012 08:42,9.3
17/01/2012 08:46,10.18
17/01/2012 08:50,10.18
17/01/2012 08:54,9.8
17/01/2012 08:58,9.9
17/01/2012 09:02,9.9
17/01/2012 09:06,9.18
17/01/2012 09:10,9.18
17/01/2012 09:14,9.9
17/01/2012 09:17,10.08
17/01/2012 09:21,10.08
17/01/2012 09:25,9.4
17/01/2012 09:29,9.4
17/01/2012 09:33,9.4
17/01/2012 09:37,10.18
17/01/2012 09:41,10.18
17/01/2012 09:45,9.08
17/01/2012 09:49,9.08
17/01/2012 09:53,9.08
17/01/2012 09:57,9.58
17/01/2012 10:01,9.58
17/01/2012 10:05,10.3
17/01/2012 10:08,10.3
17/01/2012 10:12,10.5
17/01/2012 10:17,10.4
17/01/2012 10:20,9.8
17/01/2012 10:24,9.9
17/01/2012 10:28,9.9
17/01/2012 10:32,10.8
17/01/2012 10:37,10.8
17/01/2012 10:40,9.18
17/01/2012 10:44,9.18
17/01/2012 10:48,9.08
17/01/2012 10:52,9.08
17/01/2012 10:56,10.3
17/01/2012 11:00,8.8
17/01/2012 11:04,10.4
17/01/2012 11:08,10.08
17/01/2012 11:12,10.08
17/01/2012 11:16,9.5
17/01/2012 11:20,9.5
17/01/2012 11:24,9.5
17/01/2012 11:28,9.9
17/01/2012 11:32,10
17/01/2012 11:36,10
17/01/2012 11:40,10
17/01/2012 11:44,10.3
17/01/2012 11:48,10.3
17/01/2012 11:52,9.8
17/01/2012 11:56,9.8
17/01/2012 12:00,9.9
17/01/2012 12:04,9.8
17/01/2012 12:08,9.8
17/01/2012 12:12,9.8
17/01/2012 12:16,9.4
17/01/2012 12:20,9.4
17/01/2012 12:24,9.4
17/01/2012 12:28,10.08
17/01/2012 12:32,8.8
17/01/2012 12:36,9.5
17/01/2012 12:40,9.5
17/01/2012 12:44,9.5
17/01/2012 12:47,9.08
17/01/2012 12:51,10.5
17/01/2012 12:56,9.68
17/01/2012 12:59,9.68
17/01/2012 13:04,10.08
17/01/2012 13:08,9.58
17/01/2012 13:12,9.58
17/01/2012 13:16,9.5
17/01/2012 13:20,9.8
17/01/2012 13:24,9.8
17/01/2012 13:28,9.08
17/01/2012 13:32,10.5
17/01/2012 13:36,10.5
17/01/2012 13:40,10.4
17/01/2012 13:44,10.4
17/01/2012 13:48,9.3
17/01/2012 13:52,9.3
17/01/2012 13:56,9.3
17/01/2012 14:00,8.9
17/01/2012 14:04,8.5
17/01/2012 14:08,8.5
17/01/2012 14:12,8.5
17/01/2012 14:16,8.5
17/01/2012 14:20,10
17/01/2012 14:24,9.8
17/01/2012 14:28,8.8
17/01/2012 14:32,8.8
17/01/2012 14:36,10.68
17/01/2012 14:40,9.68
17/01/2012 14:44,10.3
17/01/2012 14:47,10.08
17/01/2012 14:52,10.08
17/01/2012 14:56,10.08
17/01/2012 15:00,10.08
17/01/2012 15:04,9
17/01/2012 15:08,8.3
17/01/2012 15:12,8.3
17/01/2012 15:16,9.68
17/01/2012 15:20,9
17/01/2012 15:24,9
17/01/2012 15:28,9.9
17/01/2012 15:32,9.68
17/01/2012 15:36,9.68
17/01/2012 15:40,9.5
17/01/2012 15:44,9
17/01/2012 15:48,9.68
17/01/2012 15:52,9.8
17/01/2012 15:56,9.8
17/01/2012 15:59,9.68
17/01/2012 16:04,9.9
17/01/2012 16:08,9.9
17/01/2012 16:12,10.3
17/01/2012 16:16,9.08
17/01/2012 16:20,9.08
17/01/2012 16:24,9.08
17/01/2012 16:28,10.18
17/01/2012 16:31,9.68
17/01/2012 16:35,10.18
17/01/2012 16:39,10.18
17/01/2012 16:43,8.8
17/01/2012 16:48,10
17/01/2012 16:52,10
17/01/2012 16:56,10
17/01/2012 17:00,9.68
17/01/2012 17:04,9.68
17/01/2012 17:08,9.8
17/01/2012 17:12,10.18
17/01/2012 17:16,9.8
17/01/2012 17:20,9.8
17/01/2012 17:24,10.18
17/01/2012 17:28,10.18
17/01/2012 17:32,10.18
17/01/2012 17:36,10
17/01/2012 17:40,9.08
17/01/2012 17:44,9.9
17/01/2012 17:48,9.9
17/01/2012 17:52,9.68
17/01/2012 17:56,10.5
17/01/2012 18:00,10.5
17/01/2012 18:04,9.68
17/01/2012 18:08,9.9
17/01/2012 18:12,9.9
17/01/2012 18:16,9
17/01/2012 18:20,9.8
17/01/2012 18:24,9.8
17/01/2012 18:28,9.8
17/01/2012 18:32,9.8
17/01/2012 18:36,10.4
17/01/2012 18:40,10.4
17/01/2012 18:44,10.3
17/01/2012 18:48,9.58
17/01/2012 18:52,9.58
17/01/2012 18:56,10
17/01/2012 18:59,9.68
17/01/2012 19:04,10.58
17/01/2012 19:08,9.8
17/01/2012 19:11,9.8
17/01/2012 19:15,9.68
17/01/2012 19:19,9.68
17/01/2012 19:23,9.68
17/01/2012 19:27,9.68
17/01/2012 19:31,9.58
17/01/2012 19:35,9.58
17/01/2012 19:39,9.68
17/01/2012 19:43,10.3
17/01/2012 19:47,10.3
17/01/2012 19:51,9.5
17/01/2012 19:56,9.8
17/01/2012 19:59,9.8
17/01/2012 20:04,9.8
17/01/2012 20:08,10.18
17/01/2012 20:12,10.18
17/01/2012 20:16,9.68
17/01/2012 20:20,9.68
17/01/2012 20:24,9.8
17/01/2012 20:27,10.18
17/01/2012 20:31,9.58
17/01/2012 20:36,10.18
17/01/2012 20:39,10.18
17/01/2012 20:43,10.08
17/01/2012 20:47,9.8
17/01/2012 20:51,9.8
17/01/2012 20:56,10
17/01/2012 20:59,9.58
17/01/2012 21:03,9.58
17/01/2012 21:07,9.5
17/01/2012 21:11,9.9
17/01/2012 21:15,9.9
17/01/2012 21:19,9.68
17/01/2012 21:23,9.68
17/01/2012 21:27,9.9
17/01/2012 21:31,10.3
17/01/2012 21:35,10.3
17/01/2012 21:39,10.3
17/01/2012 21:43,10.18
17/01/2012 21:47,10.18
17/01/2012 21:51,10.18
17/01/2012 21:56,10.18
17/01/2012 21:59,10
17/01/2012 22:04,10.18
17/01/2012 22:08,10.18
17/01/2012 22:11,9.68
17/01/2012 22:15,10.5
17/01/2012 22:19,9.4
17/01/2012 22:23,10.08
17/01/2012 22:27,10.08
17/01/2012 22:31,9.68
17/01/2012 22:35,9.68
17/01/2012 22:39,9.8
17/01/2012 22:43,9.8
17/01/2012 22:47,9
17/01/2012 22:51,9
17/01/2012 22:55,10.8
17/01/2012 22:59,10
17/01/2012 23:03,10
17/01/2012 23:07,10
17/01/2012 23:11,10
17/01/2012 23:15,9.4
17/01/2012 23:19,9
17/01/2012 23:23,9
17/01/2012 23:27,10.58
17/01/2012 23:31,10.08
17/01/2012 23:35,10.08
17/01/2012 23:39,10.4
17/01/2012 23:43,10.4
17/01/2012 23:47,10.3
17/01/2012 23:51,10.08
17/01/2012 23:55,10.08
17/01/2012 23:58,9.8
18/01/2012 00:03,10
18/01/2012 00:07,9.8
