Time,Value
04/04/2018 20:00,26842160
04/04/2018 21:00,26842240
04/04/2018 22:00,26842298
04/04/2018 23:00,26842358
05/04/2018 00:00,26842418
05/04/2018 01:00,26842476
05/04/2018 02:00,26842530
05/04/2018 03:00,26842636
05/04/2018 04:00,26842730
05/04/2018 05:00,26842870
05/04/2018 06:00,26842948
05/04/2018 07:00,26843158
05/04/2018 08:00,26843380
05/04/2018 09:00,26843590
05/04/2018 10:00,26843796
05/04/2018 11:00,26843996
05/04/2018 12:00,26844252
05/04/2018 13:00,26844460
05/04/2018 14:00,26844660
05/04/2018 15:00,26844792
05/04/2018 16:00,26844950
05/04/2018 17:00,26845068
05/04/2018 18:00,26845152
05/04/2018 19:00,26845220
05/04/2018 20:00,26845294
05/04/2018 21:00,26845372
05/04/2018 22:00,26845434
05/04/2018 23:00,26845480
06/04/2018 00:00,26845540
06/04/2018 01:00,26845598
06/04/2018 02:00,26845654
06/04/2018 03:00,26845754
06/04/2018 04:00,26845826
06/04/2018 05:00,26845966
06/04/2018 06:00,26846102
06/04/2018 07:00,26846254
06/04/2018 08:00,26846418
06/04/2018 09:00,26846598
06/04/2018 10:00,26846824
06/04/2018 11:00,26847038
06/04/2018 12:00,26847214
06/04/2018 13:00,26847476
06/04/2018 14:00,26847644
06/04/2018 15:00,26847814
06/04/2018 16:00,26847910
06/04/2018 17:00,26848050
06/04/2018 18:00,26848132
06/04/2018 19:00,26848204
06/04/2018 20:00,26848274
06/04/2018 21:00,26848326
06/04/2018 22:00,26848392
06/04/2018 23:00,26848448
07/04/2018 00:00,26848500
07/04/2018 01:00,26848556
07/04/2018 02:00,26848610
07/04/2018 03:00,26848664
07/04/2018 04:00,26848712
07/04/2018 05:00,26848772
07/04/2018 06:00,26848826
07/04/2018 07:00,26848872
07/04/2018 08:00,26848926
07/04/2018 09:00,26848976
07/04/2018 10:00,26849012
07/04/2018 11:00,26849076
07/04/2018 12:00,26849124
07/04/2018 13:00,26849172
07/04/2018 14:00,26849222
07/04/2018 15:00,26849272
07/04/2018 16:00,26849314
07/04/2018 17:00,26849368
07/04/2018 18:00,26849420
07/04/2018 19:00,26849468
07/04/2018 20:00,26849522
07/04/2018 21:00,26849578
07/04/2018 22:00,26849630
07/04/2018 23:00,26849682
08/04/2018 00:00,26849734
08/04/2018 01:00,26849784
08/04/2018 02:00,26849834
08/04/2018 03:00,26849886
08/04/2018 04:00,26849930
08/04/2018 05:00,26849986
08/04/2018 06:00,26850038
08/04/2018 07:00,26850088
08/04/2018 08:00,26850126
08/04/2018 09:00,26850186
08/04/2018 10:00,26850230
08/04/2018 11:00,26850282
08/04/2018 12:00,26850326
08/04/2018 13:00,26850376
08/04/2018 14:00,26850424
08/04/2018 15:00,26850470
08/04/2018 16:00,26850518
08/04/2018 17:00,26850566
08/04/2018 18:00,26850614
08/04/2018 19:00,26850660
08/04/2018 20:00,26850712
08/04/2018 21:00,26850764
08/04/2018 22:00,26850836
08/04/2018 23:00,26850904
09/04/2018 00:00,26851006
09/04/2018 01:00,26851104
09/04/2018 02:00,26851198
09/04/2018 03:00,26851302
09/04/2018 04:00,26851416
09/04/2018 05:00,26851516
09/04/2018 06:00,26851646
09/04/2018 07:00,26851794
09/04/2018 08:00,26851966
09/04/2018 09:00,26852158
09/04/2018 10:00,26852326
09/04/2018 11:00,26852600
09/04/2018 12:00,26852828
09/04/2018 13:00,26853022
09/04/2018 14:00,26853164
09/04/2018 15:00,26853378
09/04/2018 16:00,26853516
09/04/2018 17:00,26853642
09/04/2018 18:00,26853700
09/04/2018 19:00,26853786
09/04/2018 20:00,26853868
09/04/2018 21:00,26853942
09/04/2018 22:00,26854000
09/04/2018 23:00,26854070
10/04/2018 00:00,26854124
10/04/2018 01:00,26854184
10/04/2018 02:00,26854238
10/04/2018 03:00,26854344
10/04/2018 04:00,26854436
10/04/2018 05:00,26854558
10/04/2018 06:00,26854696
10/04/2018 07:00,26854848
10/04/2018 08:00,26855064
10/04/2018 09:00,26855216
10/04/2018 10:00,26855468
10/04/2018 11:00,26855650
10/04/2018 12:00,26855942
10/04/2018 13:00,26856132
10/04/2018 14:00,26856328
10/04/2018 15:00,26856454
10/04/2018 16:00,26856622
10/04/2018 17:00,26856718
10/04/2018 18:00,26856804
10/04/2018 19:00,26856860
10/04/2018 20:00,26856954
10/04/2018 21:00,26857038
10/04/2018 22:00,26857100
10/04/2018 23:00,26857166
11/04/2018 00:00,26857228
11/04/2018 01:00,26857294
11/04/2018 02:00,26857354
11/04/2018 03:00,26857454
11/04/2018 04:00,26857542
11/04/2018 05:00,26857676
11/04/2018 06:00,26857818
11/04/2018 07:00,26857970
11/04/2018 08:00,26858134
11/04/2018 09:00,26858358
11/04/2018 10:00,26858576
11/04/2018 11:00,26858822
11/04/2018 12:00,26859038
11/04/2018 13:00,26859250
11/04/2018 14:00,26859446
11/04/2018 15:00,26859614
11/04/2018 16:00,26859748
11/04/2018 17:00,26859870
11/04/2018 18:00,26859952
11/04/2018 19:00,26860034
11/04/2018 20:00,26860076
11/04/2018 21:00,26860168
11/04/2018 22:00,26860226
11/04/2018 23:00,26860272
12/04/2018 00:00,26860334
12/04/2018 01:00,26860388
12/04/2018 02:00,26860448
12/04/2018 03:00,26860542
12/04/2018 04:00,26860634
12/04/2018 05:00,26860742
12/04/2018 06:00,26860892
12/04/2018 07:00,26861038
12/04/2018 08:00,26861160
12/04/2018 09:00,26861356
12/04/2018 10:00,26861626
12/04/2018 11:00,26861796
12/04/2018 12:00,26862078
12/04/2018 13:00,26862252
12/04/2018 14:00,26862468
12/04/2018 15:00,26862628
12/04/2018 16:00,26862778
12/04/2018 17:00,26862892
12/04/2018 18:00,26862984
12/04/2018 19:00,26863050
12/04/2018 20:00,26863122
12/04/2018 21:00,26863192
12/04/2018 22:00,26863260
12/04/2018 23:00,26863316
13/04/2018 00:00,26863378
13/04/2018 01:00,26863434
13/04/2018 02:00,26863510
13/04/2018 03:00,26863604
13/04/2018 04:00,26863698
13/04/2018 05:00,26863804
13/04/2018 06:00,26863944
13/04/2018 07:00,26864100
13/04/2018 08:00,26864264
13/04/2018 09:00,26864452
13/04/2018 10:00,26864668
13/04/2018 11:00,26864892
13/04/2018 12:00,26865076
13/04/2018 13:00,26865298
13/04/2018 14:00,26865498
13/04/2018 15:00,26865662
13/04/2018 16:00,26865788
13/04/2018 17:00,26865900
13/04/2018 18:00,26865980
13/04/2018 19:00,26866054
13/04/2018 20:00,26866120
13/04/2018 21:00,26866188
13/04/2018 22:00,26866248
13/04/2018 23:00,26866298
14/04/2018 00:00,26866356
14/04/2018 01:00,26866406
14/04/2018 02:00,26866466
14/04/2018 03:00,26866528
14/04/2018 04:00,26866580
14/04/2018 05:00,26866626
14/04/2018 06:00,26866688
14/04/2018 07:00,26866738
14/04/2018 08:00,26866790
14/04/2018 09:00,26866832
14/04/2018 10:00,26866892
14/04/2018 11:00,26866942
14/04/2018 12:00,26866992
14/04/2018 13:00,26867034
14/04/2018 14:00,26867090
14/04/2018 15:00,26867138
14/04/2018 16:00,26867170
14/04/2018 17:00,26867232
14/04/2018 18:00,26867284
14/04/2018 19:00,26867334
14/04/2018 20:00,26867384
14/04/2018 21:00,26867422
14/04/2018 22:00,26867480
14/04/2018 23:00,26867538
15/04/2018 00:00,26867588
15/04/2018 01:00,26867634
15/04/2018 02:00,26867688
15/04/2018 03:00,26867738
15/04/2018 04:00,26867788
15/04/2018 05:00,26867826
15/04/2018 06:00,26867886
15/04/2018 07:00,26867938
15/04/2018 08:00,26867986
15/04/2018 09:00,26868038
15/04/2018 10:00,26868082
15/04/2018 11:00,26868134
15/04/2018 12:00,26868184
15/04/2018 13:00,26868222
15/04/2018 14:00,26868272
15/04/2018 15:00,26868322
15/04/2018 16:00,26868372
15/04/2018 17:00,26868416
15/04/2018 18:00,26868464
15/04/2018 19:00,26868522
15/04/2018 20:00,26868570
15/04/2018 21:00,26868618
15/04/2018 22:00,26868692
15/04/2018 23:00,26868768
16/04/2018 00:00,26868864
16/04/2018 01:00,26868968
16/04/2018 02:00,26869066
16/04/2018 03:00,26869172
16/04/2018 04:00,26869260
16/04/2018 05:00,26869378
16/04/2018 06:00,26869500
16/04/2018 07:00,26869642
16/04/2018 08:00,26869792
16/04/2018 09:00,26869996
16/04/2018 10:00,26870124
16/04/2018 11:00,26870422
16/04/2018 12:00,26870656
16/04/2018 13:00,26870850
16/04/2018 14:00,26871044
16/04/2018 15:00,26871208
16/04/2018 16:00,26871336
16/04/2018 17:00,26871466
16/04/2018 18:00,26871548
16/04/2018 19:00,26871622
16/04/2018 20:00,26871690
16/04/2018 21:00,26871782
16/04/2018 22:00,26871824
16/04/2018 23:00,26871898
17/04/2018 00:00,26871970
17/04/2018 01:00,26872036
17/04/2018 02:00,26872102
17/04/2018 03:00,26872204
17/04/2018 04:00,26872234
17/04/2018 05:00,26872286
17/04/2018 06:00,26872349
17/04/2018 07:00,26872480
17/04/2018 08:00,26872589
17/04/2018 09:00,26872812
17/04/2018 10:00,26872965
17/04/2018 11:00,26873182
17/04/2018 12:00,26873399
17/04/2018 13:00,26873630
17/04/2018 14:00,26873847
17/04/2018 15:00,26874042
17/04/2018 16:00,26874209
17/04/2018 17:00,26874366
17/04/2018 18:00,26874489
17/04/2018 19:00,26874566
17/04/2018 20:00,26874643
17/04/2018 21:00,26874720
17/04/2018 22:00,26874785
17/04/2018 23:00,26874864
18/04/2018 00:00,26874931
18/04/2018 01:00,26874996
18/04/2018 02:00,26875055
18/04/2018 03:00,26875118
18/04/2018 04:00,26875177
18/04/2018 05:00,26875242
18/04/2018 06:00,26875295
18/04/2018 07:00,26875400
18/04/2018 08:00,26875549
18/04/2018 09:00,26875722
18/04/2018 10:00,26875897
18/04/2018 11:00,26876074
18/04/2018 12:00,26876259
18/04/2018 13:00,26876506
18/04/2018 14:00,26876709
18/04/2018 15:00,26876900
18/04/2018 16:00,26877033
18/04/2018 17:00,26877186
18/04/2018 18:00,26877291
18/04/2018 19:00,26877380
18/04/2018 20:00,26877461
18/04/2018 21:00,26877536
18/04/2018 22:00,26877617
18/04/2018 23:00,26877686
19/04/2018 00:00,26877753
19/04/2018 01:00,26877804
19/04/2018 02:00,26877883
19/04/2018 03:00,26877946
19/04/2018 04:00,26878013
19/04/2018 05:00,26878078
19/04/2018 06:00,26878143
19/04/2018 07:00,26878264
19/04/2018 08:00,26878409
19/04/2018 09:00,26878564
19/04/2018 10:00,26878741
19/04/2018 11:00,26878920
19/04/2018 12:00,26879101
19/04/2018 13:00,26879310
19/04/2018 14:00,26879513
19/04/2018 15:00,26879712
19/04/2018 16:00,26879857
19/04/2018 17:00,26879962
19/04/2018 18:00,26880117
19/04/2018 19:00,26880210
19/04/2018 20:00,26880291
19/04/2018 21:00,26880370
19/04/2018 22:00,26880447
19/04/2018 23:00,26880526
20/04/2018 00:00,26880599
20/04/2018 01:00,26880666
20/04/2018 02:00,26880725
20/04/2018 03:00,26880792
20/04/2018 04:00,26880857
20/04/2018 05:00,26880922
20/04/2018 06:00,26880987
20/04/2018 07:00,26881124
20/04/2018 08:00,26881287
20/04/2018 09:00,26881482
20/04/2018 10:00,26881663
20/04/2018 11:00,26881868
20/04/2018 12:00,26882071
20/04/2018 13:00,26882310
20/04/2018 14:00,26882487
20/04/2018 15:00,26882706
20/04/2018 16:00,26882861
20/04/2018 17:00,26882998
20/04/2018 18:00,26883085
20/04/2018 19:00,26883172
20/04/2018 20:00,26883253
20/04/2018 21:00,26883332
20/04/2018 22:00,26883415
20/04/2018 23:00,26883486
21/04/2018 00:00,26883551
21/04/2018 01:00,26883624
21/04/2018 02:00,26883675
21/04/2018 03:00,26883758
21/04/2018 04:00,26883829
21/04/2018 05:00,26883894
21/04/2018 06:00,26883961
21/04/2018 07:00,26884014
21/04/2018 08:00,26884087
21/04/2018 09:00,26884154
21/04/2018 10:00,26884219
21/04/2018 11:00,26884434
21/04/2018 12:00,26884484
21/04/2018 13:00,26884536
21/04/2018 14:00,26884586
21/04/2018 15:00,26884634
21/04/2018 16:00,26884694
21/04/2018 17:00,26884754
21/04/2018 18:00,26884812
21/04/2018 19:00,26884870
21/04/2018 20:00,26884928
21/04/2018 21:00,26884976
21/04/2018 22:00,26885038
21/04/2018 23:00,26885092
22/04/2018 00:00,26885146
22/04/2018 01:00,26885198
22/04/2018 02:00,26885252
22/04/2018 03:00,26885300
22/04/2018 04:00,26885354
22/04/2018 05:00,26885412
22/04/2018 06:00,26885456
22/04/2018 07:00,26885516
22/04/2018 08:00,26885566
22/04/2018 09:00,26885612
22/04/2018 10:00,26885666
22/04/2018 11:00,26885714
22/04/2018 12:00,26885760
22/04/2018 13:00,26885810
22/04/2018 14:00,26885860
22/04/2018 15:00,26885908
22/04/2018 16:00,26885960
22/04/2018 17:00,26886012
22/04/2018 18:00,26886062
22/04/2018 19:00,26886110
22/04/2018 20:00,26886166
22/04/2018 21:00,26886220
22/04/2018 22:00,26886290
22/04/2018 23:00,26886368
23/04/2018 00:00,26886468
23/04/2018 01:00,26886566
23/04/2018 02:00,26886652
23/04/2018 03:00,26886750
23/04/2018 04:00,26886854
23/04/2018 05:00,26886954
23/04/2018 06:00,26887072
23/04/2018 07:00,26887226
23/04/2018 08:00,26887346
23/04/2018 09:00,26887574
23/04/2018 10:00,26887784
23/04/2018 11:00,26887994
23/04/2018 12:00,26888222
23/04/2018 13:00,26888420
23/04/2018 14:00,26888596
23/04/2018 15:00,26888754
23/04/2018 16:00,26888886
23/04/2018 17:00,26889006
23/04/2018 18:00,26889082
23/04/2018 19:00,26889158
23/04/2018 20:00,26889232
23/04/2018 21:00,26889302
23/04/2018 22:00,26889368
23/04/2018 23:00,26889430
24/04/2018 00:00,26889488
24/04/2018 01:00,26889550
24/04/2018 02:00,26889608
24/04/2018 03:00,26889704
24/04/2018 04:00,26889796
24/04/2018 05:00,26889918
24/04/2018 06:00,26890026
24/04/2018 07:00,26890176
24/04/2018 08:00,26890326
24/04/2018 09:00,26890538
24/04/2018 10:00,26890740
24/04/2018 11:00,26890938
24/04/2018 12:00,26891154
24/04/2018 13:00,26891370
24/04/2018 14:00,26891556
24/04/2018 15:00,26891706
24/04/2018 16:00,26891834
24/04/2018 17:00,26891946
24/04/2018 18:00,26892036
24/04/2018 19:00,26892114
24/04/2018 20:00,26892190
24/04/2018 21:00,26892268
24/04/2018 22:00,26892330
24/04/2018 23:00,26892398
25/04/2018 00:00,26892458
25/04/2018 01:00,26892510
25/04/2018 02:00,26892574
25/04/2018 03:00,26892668
25/04/2018 04:00,26892746
25/04/2018 05:00,26892878
25/04/2018 06:00,26892988
25/04/2018 07:00,26893162
25/04/2018 08:00,26893334
25/04/2018 09:00,26893522
25/04/2018 10:00,26893670
25/04/2018 11:00,26893944
25/04/2018 12:00,26894172
25/04/2018 13:00,26894364
25/04/2018 14:00,26894540
25/04/2018 15:00,26894678
25/04/2018 16:00,26894842
25/04/2018 17:00,26894954
25/04/2018 18:00,26895038
25/04/2018 19:00,26895124
25/04/2018 20:00,26895200
25/04/2018 21:00,26895276
25/04/2018 22:00,26895328
25/04/2018 23:00,26895390
26/04/2018 00:00,26895450
26/04/2018 01:00,26895508
26/04/2018 02:00,26895574
26/04/2018 03:00,26895652
26/04/2018 04:00,26895754
26/04/2018 05:00,26895880
26/04/2018 06:00,26896020
26/04/2018 07:00,26896172
26/04/2018 08:00,26896332
26/04/2018 09:00,26896496
26/04/2018 10:00,26896724
26/04/2018 11:00,26896902
26/04/2018 12:00,26897126
26/04/2018 13:00,26897362
26/04/2018 14:00,26897548
26/04/2018 15:00,26897642
26/04/2018 16:00,26897828
26/04/2018 17:00,26897966
26/04/2018 18:00,26898054
26/04/2018 19:00,26898132
26/04/2018 20:00,26898244
26/04/2018 21:00,26898312
26/04/2018 22:00,26898388
26/04/2018 23:00,26898448
27/04/2018 00:00,26898486
27/04/2018 01:00,26898558
27/04/2018 02:00,26898616
27/04/2018 03:00,26898710
27/04/2018 04:00,26898792
27/04/2018 05:00,26898928
27/04/2018 06:00,26899078
27/04/2018 07:00,26899162
27/04/2018 08:00,26899362
27/04/2018 09:00,26899560
27/04/2018 10:00,26899790
27/04/2018 11:00,26900012
27/04/2018 12:00,26900200
27/04/2018 13:00,26900444
27/04/2018 14:00,26900632
27/04/2018 15:00,26900788
27/04/2018 16:00,26900910
27/04/2018 17:00,26901004
27/04/2018 18:00,26901094
27/04/2018 19:00,26901164
27/04/2018 20:00,26901230
27/04/2018 21:00,26901308
27/04/2018 22:00,26901372
27/04/2018 23:00,26901428
28/04/2018 00:00,26901476
28/04/2018 01:00,26901544
28/04/2018 02:00,26901600
28/04/2018 03:00,26901658
28/04/2018 04:00,26901710
28/04/2018 05:00,26901770
28/04/2018 06:00,26901822
28/04/2018 07:00,26901876
28/04/2018 08:00,26901932
28/04/2018 09:00,26901994
28/04/2018 10:00,26902044
28/04/2018 11:00,26902100
28/04/2018 12:00,26902146
28/04/2018 13:00,26902200
28/04/2018 14:00,26902252
28/04/2018 15:00,26902302
28/04/2018 16:00,26902350
28/04/2018 17:00,26902402
28/04/2018 18:00,26902454
28/04/2018 19:00,26902504
28/04/2018 20:00,26902538
28/04/2018 21:00,26902612
28/04/2018 22:00,26902666
28/04/2018 23:00,26902722
29/04/2018 00:00,26902758
29/04/2018 01:00,26902828
29/04/2018 02:00,26902884
29/04/2018 03:00,26902938
29/04/2018 04:00,26902996
29/04/2018 05:00,26903044
29/04/2018 06:00,26903098
29/04/2018 07:00,26903150
29/04/2018 08:00,26903190
29/04/2018 09:00,26903258
29/04/2018 10:00,26903314
29/04/2018 11:00,26903366
29/04/2018 12:00,26903416
29/04/2018 13:00,26903468
29/04/2018 14:00,26903514
29/04/2018 15:00,26903566
29/04/2018 16:00,26903612
29/04/2018 17:00,26903660
29/04/2018 18:00,26903716
29/04/2018 19:00,26903764
29/04/2018 20:00,26903812
29/04/2018 21:00,26903870
29/04/2018 22:00,26903932
29/04/2018 23:00,26903988
30/04/2018 00:00,26904122
30/04/2018 01:00,26904216
30/04/2018 02:00,26904362
30/04/2018 03:00,26904480
30/04/2018 04:00,26904618
30/04/2018 05:00,26904750
30/04/2018 06:00,26904884
30/04/2018 07:00,26905014
30/04/2018 08:00,26905204
30/04/2018 09:00,26905410
30/04/2018 10:00,26905642
30/04/2018 11:00,26905836
30/04/2018 12:00,26906088
30/04/2018 13:00,26906248
30/04/2018 14:00,26906470
30/04/2018 15:00,26906640
30/04/2018 16:00,26906776
30/04/2018 17:00,26906890
30/04/2018 18:00,26906976
30/04/2018 19:00,26907052
30/04/2018 20:00,26907128
30/04/2018 21:00,26907184
30/04/2018 22:00,26907264
30/04/2018 23:00,26907326
01/05/2018 00:00,26907388
01/05/2018 01:00,26907444
01/05/2018 02:00,26907502
01/05/2018 03:00,26907556
01/05/2018 04:00,26907608
01/05/2018 05:00,26907662
01/05/2018 06:00,26907784
01/05/2018 07:00,26907884
01/05/2018 08:00,26908098
01/05/2018 09:00,26908242
01/05/2018 10:00,26908450
01/05/2018 11:00,26908658
01/05/2018 12:00,26908880
01/05/2018 13:00,26909088
01/05/2018 14:00,26909274
01/05/2018 15:00,26909432
01/05/2018 16:00,26909580
01/05/2018 17:00,26909694
01/05/2018 18:00,26909762
01/05/2018 19:00,26909830
01/05/2018 20:00,26909898
01/05/2018 21:00,26909954
01/05/2018 22:00,26910024
01/05/2018 23:00,26910082
02/05/2018 00:00,26910138
02/05/2018 01:00,26910188
02/05/2018 02:00,26910242
02/05/2018 03:00,26910292
02/05/2018 04:00,26910348
02/05/2018 05:00,26910392
02/05/2018 06:00,26910488
02/05/2018 07:00,26910628
02/05/2018 08:00,26910792
02/05/2018 09:00,26910958
02/05/2018 10:00,26911126
02/05/2018 11:00,26911302
02/05/2018 12:00,26911540
02/05/2018 13:00,26911734
02/05/2018 14:00,26911916
02/05/2018 15:00,26912040
02/05/2018 16:00,26912184
02/05/2018 17:00,26912280
02/05/2018 18:00,26912360
02/05/2018 19:00,26912432
02/05/2018 20:00,26912498
02/05/2018 21:00,26912570
02/05/2018 22:00,26912630
02/05/2018 23:00,26912688
03/05/2018 00:00,26912730
03/05/2018 01:00,26912800
03/05/2018 02:00,26912854
03/05/2018 03:00,26912912
03/05/2018 04:00,26912968
03/05/2018 05:00,26913024
03/05/2018 06:00,26913136
03/05/2018 07:00,26913272
03/05/2018 08:00,26913418
03/05/2018 09:00,26913586
03/05/2018 10:00,26913756
03/05/2018 11:00,26913928
03/05/2018 12:00,26914128
03/05/2018 13:00,26914322
03/05/2018 14:00,26914512
03/05/2018 15:00,26914648
03/05/2018 16:00,26914744
03/05/2018 17:00,26914890
03/05/2018 18:00,26914974
03/05/2018 19:00,26915046
03/05/2018 20:00,26915116
03/05/2018 21:00,26915184
03/05/2018 22:00,26915254
03/05/2018 23:00,26915318
04/05/2018 00:00,26915376
04/05/2018 01:00,26915426
04/05/2018 02:00,26915484
04/05/2018 03:00,26915540
04/05/2018 04:00,26915596
04/05/2018 05:00,26915652
04/05/2018 06:00,26915780
04/05/2018 07:00,26915934
04/05/2018 08:00,26916120
04/05/2018 09:00,26916292
04/05/2018 10:00,26916488
04/05/2018 11:00,26916682
04/05/2018 12:00,26916912
04/05/2018 13:00,26917080
04/05/2018 14:00,26917290
04/05/2018 15:00,26917436
04/05/2018 16:00,26917564
04/05/2018 17:00,26917642
04/05/2018 18:00,26917720
04/05/2018 19:00,26917792
04/05/2018 20:00,26917862
04/05/2018 21:00,26917936
04/05/2018 22:00,26917998
04/05/2018 23:00,26918054
05/05/2018 00:00,26918118
05/05/2018 01:00,26918160
05/05/2018 02:00,26918234
05/05/2018 03:00,26918296
05/05/2018 04:00,26918352
05/05/2018 05:00,26918410
05/05/2018 06:00,26918454
05/05/2018 07:00,26918518
05/05/2018 08:00,26918576
05/05/2018 09:00,26918632
05/05/2018 10:00,26918678
05/05/2018 11:00,26918742
05/05/2018 12:00,26918798
05/05/2018 13:00,26918852
05/05/2018 14:00,26918906
05/05/2018 15:00,26918950
05/05/2018 16:00,26919010
05/05/2018 17:00,26919064
05/05/2018 18:00,26919118
05/05/2018 19:00,26919166
05/05/2018 20:00,26919222
05/05/2018 21:00,26919280
05/05/2018 22:00,26919334
05/05/2018 23:00,26919388
06/05/2018 00:00,26919438
06/05/2018 01:00,26919502
06/05/2018 02:00,26919554
06/05/2018 03:00,26919610
06/05/2018 04:00,26919658
06/05/2018 05:00,26919718
06/05/2018 06:00,26919772
06/05/2018 07:00,26919826
06/05/2018 08:00,26919870
06/05/2018 09:00,26919928
06/05/2018 10:00,26919976
06/05/2018 11:00,26920030
06/05/2018 12:00,26920068
06/05/2018 13:00,26920126
06/05/2018 14:00,26920182
06/05/2018 15:00,26920232
06/05/2018 16:00,26920282
06/05/2018 17:00,26920332
06/05/2018 18:00,26920386
06/05/2018 19:00,26920436
06/05/2018 20:00,26920486
06/05/2018 21:00,26920540
06/05/2018 22:00,26920596
06/05/2018 23:00,26920650
07/05/2018 00:00,26920700
07/05/2018 01:00,26920746
07/05/2018 02:00,26920804
07/05/2018 03:00,26920858
07/05/2018 04:00,26920936
07/05/2018 05:00,26921058
07/05/2018 06:00,26921174
07/05/2018 07:00,26921316
07/05/2018 08:00,26921476
07/05/2018 09:00,26921632
07/05/2018 10:00,26921806
07/05/2018 11:00,26922006
07/05/2018 12:00,26922222
07/05/2018 13:00,26922408
07/05/2018 14:00,26922584
07/05/2018 15:00,26922724
07/05/2018 16:00,26922860
07/05/2018 17:00,26922966
07/05/2018 18:00,26923012
07/05/2018 19:00,26923088
07/05/2018 20:00,26923164
07/05/2018 21:00,26923236
07/05/2018 22:00,26923300
07/05/2018 23:00,26923352
08/05/2018 00:00,26923414
08/05/2018 01:00,26923470
08/05/2018 02:00,26923528
08/05/2018 03:00,26923582
08/05/2018 04:00,26923634
08/05/2018 05:00,26923688
08/05/2018 06:00,26923810
08/05/2018 07:00,26923910
08/05/2018 08:00,26924124
08/05/2018 09:00,26924268
08/05/2018 10:00,26924476
08/05/2018 11:00,26924684
08/05/2018 12:00,26924906
08/05/2018 13:00,26925114
08/05/2018 14:00,26925300
08/05/2018 15:00,26925458
08/05/2018 16:00,26925606
08/05/2018 17:00,26925720
08/05/2018 18:00,26925788
08/05/2018 19:00,26925856
08/05/2018 20:00,26925924
08/05/2018 21:00,26925980
08/05/2018 22:00,26926050
08/05/2018 23:00,26926108
09/05/2018 00:00,26926164
09/05/2018 01:00,26926214
09/05/2018 02:00,26926268
09/05/2018 03:00,26926318
09/05/2018 04:00,26926374
09/05/2018 05:00,26926418
09/05/2018 06:00,26926514
09/05/2018 07:00,26926654
09/05/2018 08:00,26926818
09/05/2018 09:00,26926984
09/05/2018 10:00,26927152
09/05/2018 11:00,26927328
09/05/2018 12:00,26927566
09/05/2018 13:00,26927760
09/05/2018 14:00,26927942
09/05/2018 15:00,26928066
09/05/2018 16:00,26928210
09/05/2018 17:00,26928306
09/05/2018 18:00,26928386
09/05/2018 19:00,26928458
09/05/2018 20:00,26928524
09/05/2018 21:00,26928596
09/05/2018 22:00,26928656
09/05/2018 23:00,26928714
10/05/2018 00:00,26928756
10/05/2018 01:00,26928826
10/05/2018 02:00,26928880
10/05/2018 03:00,26928938
10/05/2018 04:00,26928994
10/05/2018 05:00,26929050
10/05/2018 06:00,26929162
10/05/2018 07:00,26929298
10/05/2018 08:00,26929444
10/05/2018 09:00,26929612
10/05/2018 10:00,26929782
10/05/2018 11:00,26929954
10/05/2018 12:00,26930154
10/05/2018 13:00,26930348
10/05/2018 14:00,26930538
10/05/2018 15:00,26930674
10/05/2018 16:00,26930770
10/05/2018 17:00,26930916
10/05/2018 18:00,26931000
10/05/2018 19:00,26931072
10/05/2018 20:00,26931142
10/05/2018 21:00,26931210
10/05/2018 22:00,26931280
10/05/2018 23:00,26931344
11/05/2018 00:00,26931402
11/05/2018 01:00,26931452
11/05/2018 02:00,26931510
11/05/2018 03:00,26931566
11/05/2018 04:00,26931622
11/05/2018 05:00,26931678
11/05/2018 06:00,26931806
11/05/2018 07:00,26931960
11/05/2018 08:00,26932146
11/05/2018 09:00,26932318
11/05/2018 10:00,26932514
11/05/2018 11:00,26932708
11/05/2018 12:00,26932938
11/05/2018 13:00,26933106
11/05/2018 14:00,26933316
11/05/2018 15:00,26933462
11/05/2018 16:00,26933590
11/05/2018 17:00,26933668
11/05/2018 18:00,26933746
11/05/2018 19:00,26933818
11/05/2018 20:00,26933888
11/05/2018 21:00,26933962
11/05/2018 22:00,26934024
11/05/2018 23:00,26934080
12/05/2018 00:00,26934144
12/05/2018 01:00,26934186
12/05/2018 02:00,26934260
12/05/2018 03:00,26934322
12/05/2018 04:00,26934378
12/05/2018 05:00,26934436
12/05/2018 06:00,26934480
12/05/2018 07:00,26934544
12/05/2018 08:00,26934602
12/05/2018 09:00,26934658
12/05/2018 10:00,26934704
12/05/2018 11:00,26934768
12/05/2018 12:00,26934824
12/05/2018 13:00,26934878
12/05/2018 14:00,26934932
12/05/2018 15:00,26934976
12/05/2018 16:00,26935036
12/05/2018 17:00,26935090
12/05/2018 18:00,26935144
12/05/2018 19:00,26935192
12/05/2018 20:00,26935248
12/05/2018 21:00,26935306
12/05/2018 22:00,26935360
12/05/2018 23:00,26935414
13/05/2018 00:00,26935464
13/05/2018 01:00,26935528
13/05/2018 02:00,26935580
13/05/2018 03:00,26935636
13/05/2018 04:00,26935684
13/05/2018 05:00,26935744
13/05/2018 06:00,26935798
13/05/2018 07:00,26935852
13/05/2018 08:00,26935896
13/05/2018 09:00,26935954
13/05/2018 10:00,26936002
13/05/2018 11:00,26936056
13/05/2018 12:00,26936094
13/05/2018 13:00,26936152
13/05/2018 14:00,26936208
13/05/2018 15:00,26936258
